Date,Power Consumption
2022-11-01 00:00:00,0.0
2022-11-01 01:00:00,0.0
2022-11-01 02:00:00,0.0
2022-11-01 03:00:00,0.0
2022-11-01 04:00:00,0.0
2022-11-01 05:00:00,0.0
2022-11-01 06:00:00,0.0
2022-11-01 07:00:00,0.003276241499999999
2022-11-01 08:00:00,0.014742588166666655
2022-11-01 09:00:00,0.019677843833333323
2022-11-01 10:00:00,0.031500750000000036
2022-11-01 11:00:00,0.029337767166666702
2022-11-01 12:00:00,0.022134824333333348
2022-11-01 13:00:00,0.025620796666666702
2022-11-01 14:00:00,0.02599879366666669
2022-11-01 15:00:00,0.03156374950000002
2022-11-01 16:00:00,0.026796787333333343
2022-11-01 17:00:00,0.017409571333333325
2022-11-01 18:00:00,0.0052711893333333305
2022-11-01 19:00:00,0.0
2022-11-01 20:00:00,0.0
2022-11-01 21:00:00,0.0
2022-11-01 22:00:00,0.0
2022-11-01 23:00:00,0.0
2022-11-02 00:00:00,0.0
2022-11-02 01:00:00,0.0
2022-11-02 02:00:00,0.0
2022-11-02 03:00:00,0.0
2022-11-02 04:00:00,0.0
2022-11-02 05:00:00,0.0
2022-11-02 06:00:00,0.0
2022-11-02 07:00:00,0.0010712093333333328
2022-11-02 08:00:00,0.012138626499999987
2022-11-02 09:00:00,0.020811834833333324
2022-11-02 10:00:00,0.028854771000000026
2022-11-02 11:00:00,0.026544789333333357
2022-11-02 12:00:00,0.03061875700000004
2022-11-02 13:00:00,0.029505765833333364
2022-11-02 14:00:00,0.0358897151666667
2022-11-02 15:00:00,0.02589379450000001
2022-11-02 16:00:00,0.02373081166666667
2022-11-02 17:00:00,0.01213861983333332
2022-11-02 18:00:00,0.0023732016666666656
2022-11-02 19:00:00,0.0
2022-11-02 20:00:00,0.0
2022-11-02 21:00:00,0.0
2022-11-02 22:00:00,0.0
2022-11-02 23:00:00,0.0
2022-11-03 00:00:00,0.0
2022-11-03 01:00:00,0.0
2022-11-03 02:00:00,0.0
2022-11-03 03:00:00,0.0
2022-11-03 04:00:00,0.0
2022-11-03 05:00:00,0.0
2022-11-03 06:00:00,0.0
2022-11-03 07:00:00,0.0035491908333333327
2022-11-03 08:00:00,0.015288624999999995
2022-11-03 09:00:00,0.031059753500000023
2022-11-03 10:00:00,0.02826677566666669
2022-11-03 11:00:00,0.025221799833333353
2022-11-03 12:00:00,0.02675478766666669
2022-11-03 13:00:00,0.023919810166666704
2022-11-03 14:00:00,0.02566279633333334
2022-11-03 15:00:00,0.023121816500000007
2022-11-03 16:00:00,0.028959770166666704
2022-11-03 17:00:00,0.016968559500000004
2022-11-03 18:00:00,0.0013651566666666665
2022-11-03 19:00:00,0.0
2022-11-03 20:00:00,0.0
2022-11-03 21:00:00,0.0
2022-11-03 22:00:00,0.0
2022-11-03 23:00:00,0.0
2022-11-04 00:00:00,0.0
2022-11-04 01:00:00,0.0
2022-11-04 02:00:00,0.0
2022-11-04 03:00:00,0.0
2022-11-04 04:00:00,0.0
2022-11-04 05:00:00,0.0
2022-11-04 06:00:00,0.0
2022-11-04 07:00:00,0.002436325833333332
2022-11-04 08:00:00,0.01648567299999999
2022-11-04 09:00:00,0.02251282133333333
2022-11-04 10:00:00,0.026670788333333348
2022-11-04 11:00:00,0.028665772500000034
2022-11-04 12:00:00,0.028266775666666712
2022-11-04 13:00:00,0.0229958175
2022-11-04 14:00:00,0.0319837461666667
2022-11-04 15:00:00,0.027909778500000024
2022-11-04 16:00:00,0.025683796166666693
2022-11-04 17:00:00,0.013209592999999992
2022-11-04 18:00:00,0.0018061591666666667
2022-11-04 19:00:00,0.0
2022-11-04 20:00:00,0.0
2022-11-04 21:00:00,0.0
2022-11-04 22:00:00,0.0
2022-11-04 23:00:00,0.0
2022-11-05 00:00:00,0.0
2022-11-05 01:00:00,0.0
2022-11-05 02:00:00,0.0
2022-11-05 03:00:00,0.0
2022-11-05 04:00:00,0.0
2022-11-05 05:00:00,0.0
2022-11-05 06:00:00,0.0
2022-11-05 07:00:00,2.85e-08
2022-11-05 08:00:00,0.0006721065000000002
2022-11-05 09:00:00,0.0017431461666666667
2022-11-05 10:00:00,0.0015751475000000004
2022-11-05 11:00:00,0.0010081520000000002
2022-11-05 12:00:00,0.0013651491666666674
2022-11-05 13:00:00,0.0033811331666666663
2022-11-05 14:00:00,0.0019741443333333338
2022-11-05 15:00:00,0.004158126999999999
2022-11-05 16:00:00,0.0020371438333333337
2022-11-05 17:00:00,0.001827092666666667
2022-11-05 18:00:00,1.966666666666667e-08
2022-11-05 19:00:00,0.0
2022-11-05 20:00:00,0.0
2022-11-05 21:00:00,0.0
2022-11-05 22:00:00,0.0
2022-11-05 23:00:00,0.0
2022-11-06 00:00:00,0.0
2022-11-06 01:00:00,0.0
2022-11-06 02:00:00,0.0
2022-11-06 03:00:00,0.0
2022-11-06 04:00:00,0.0
2022-11-06 05:00:00,0.0
2022-11-06 06:00:00,0.0
2022-11-06 07:00:00,0.0
2022-11-06 08:00:00,0.0
2022-11-06 09:00:00,0.0
2022-11-06 10:00:00,0.0
2022-11-06 11:00:00,0.0
2022-11-06 12:00:00,0.0
2022-11-06 13:00:00,0.0
2022-11-06 14:00:00,0.0
2022-11-06 15:00:00,0.0
2022-11-06 16:00:00,0.0
2022-11-06 17:00:00,0.0
2022-11-06 18:00:00,0.0
2022-11-06 19:00:00,0.0
2022-11-06 20:00:00,0.0
2022-11-06 21:00:00,0.0
2022-11-06 22:00:00,0.0
2022-11-06 23:00:00,0.0
2022-11-07 00:00:00,0.0
2022-11-07 01:00:00,0.0
2022-11-07 02:00:00,0.0
2022-11-07 03:00:00,0.0
2022-11-07 04:00:00,0.0
2022-11-07 05:00:00,0.0
2022-11-07 06:00:00,0.0
2022-11-07 07:00:00,0.0007982211666666665
2022-11-07 08:00:00,0.009933629833333324
2022-11-07 09:00:00,0.02635579083333334
2022-11-07 10:00:00,0.028455774166666697
2022-11-07 11:00:00,0.027741779833333362
2022-11-07 12:00:00,0.026292791333333346
2022-11-07 13:00:00,0.028329775166666703
2022-11-07 14:00:00,0.022869818500000007
2022-11-07 15:00:00,0.028329775166666675
2022-11-07 16:00:00,0.025473797833333364
2022-11-07 17:00:00,0.02165158816666667
2022-11-07 18:00:00,0.005040229666666664
2022-11-07 19:00:00,0.0
2022-11-07 20:00:00,0.0
2022-11-07 21:00:00,0.0
2022-11-07 22:00:00,0.0
2022-11-07 23:00:00,0.0
2022-11-08 00:00:00,0.0
2022-11-08 01:00:00,0.0
2022-11-08 02:00:00,0.0
2022-11-08 03:00:00,0.0
2022-11-08 04:00:00,0.0
2022-11-08 05:00:00,0.0
2022-11-08 06:00:00,0.0
2022-11-08 07:00:00,0.004935190999999998
2022-11-08 08:00:00,0.013566625833333321
2022-11-08 09:00:00,0.015897873833333315
2022-11-08 10:00:00,0.019677843833333326
2022-11-08 11:00:00,0.03110175316666671
2022-11-08 12:00:00,0.0268807866666667
2022-11-08 13:00:00,0.02736378283333337
2022-11-08 14:00:00,0.03047175816666668
2022-11-08 15:00:00,0.03133275133333336
2022-11-08 16:00:00,0.03204674566666671
2022-11-08 17:00:00,0.015015662499999995
2022-11-08 18:00:00,0.002877249666666666
2022-11-08 19:00:00,0.0
2022-11-08 20:00:00,0.0
2022-11-08 21:00:00,0.0
2022-11-08 22:00:00,0.0
2022-11-08 23:00:00,0.0
2022-11-09 00:00:00,0.0
2022-11-09 01:00:00,0.0
2022-11-09 02:00:00,0.0
2022-11-09 03:00:00,0.0
2022-11-09 04:00:00,0.0
2022-11-09 05:00:00,0.0
2022-11-09 06:00:00,0.0
2022-11-09 07:00:00,0.0036332478333333325
2022-11-09 08:00:00,0.013356657333333327
2022-11-09 09:00:00,0.03231974350000006
2022-11-09 10:00:00,0.03391573083333339
2022-11-09 11:00:00,0.031038753666666696
2022-11-09 12:00:00,0.03158474933333337
2022-11-09 13:00:00,0.023100816666666673
2022-11-09 14:00:00,0.019635844166666663
2022-11-09 15:00:00,0.019026848999999988
2022-11-09 16:00:00,0.025746795666666683
2022-11-09 17:00:00,0.014700608833333325
2022-11-09 18:00:00,0.004389163333333332
2022-11-09 19:00:00,0.0
2022-11-09 20:00:00,0.0
2022-11-09 21:00:00,0.0
2022-11-09 22:00:00,0.0
2022-11-09 23:00:00,0.0
2022-11-10 00:00:00,0.0
