Date,Power Consumption
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 06:00:00,0.0
2022-02-01 07:00:00,0.049677998833333424
2022-02-01 08:00:00,0.2930145634999998
2022-02-01 09:00:00,0.6422933301666641
2022-02-01 10:00:00,0.7909481011666656
2022-02-01 11:00:00,0.8363332259999994
2022-02-01 12:00:00,0.8362165631666661
2022-02-01 13:00:00,0.8092712384999993
2022-02-01 14:00:00,0.7651279014999994
2022-02-01 15:00:00,0.6923227358333315
2022-02-01 16:00:00,0.6714498819999972
2022-02-01 17:00:00,0.430760615999999
2022-02-01 18:00:00,0.13335219416666674
2022-02-01 19:00:00,0.00023000566666666667
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,0.0
2022-02-02 07:00:00,0.05214089833333345
2022-02-02 08:00:00,0.3384522028333328
2022-02-02 09:00:00,0.6834919363333314
2022-02-02 10:00:00,0.8448644316666662
2022-02-02 11:00:00,0.9183474926666665
2022-02-02 12:00:00,0.9479510441666669
2022-02-02 13:00:00,0.8640482259999994
2022-02-02 14:00:00,0.802070955666666
2022-02-02 15:00:00,0.7443159876666655
2022-02-02 16:00:00,0.6960041521666651
2022-02-02 17:00:00,0.48814898099999904
2022-02-02 18:00:00,0.14104618966666674
2022-02-02 19:00:00,0.00010667049999999999
2022-02-02 20:00:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 06:00:00,0.0
2022-02-03 07:00:00,0.06298635850000012
2022-02-03 08:00:00,0.32637324666666606
2022-02-03 09:00:00,0.5929484531666637
2022-02-03 10:00:00,0.7436269693333317
2022-02-03 11:00:00,0.8568020240000003
2022-02-03 12:00:00,0.8784479478333336
2022-02-03 13:00:00,0.8675308361666666
2022-02-03 14:00:00,0.8110635879999993
2022-02-03 15:00:00,0.7536466424999985
2022-02-03 16:00:00,0.7421809058333314
2022-02-03 17:00:00,0.512720299333332
2022-02-03 18:00:00,0.1800785651666668
2022-02-03 19:00:00,0.00016667750000000004
2022-02-03 20:00:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,0.0
2022-02-04 06:00:00,0.0
2022-02-04 07:00:00,0.04967462266666677
2022-02-04 08:00:00,0.3349678403333329
2022-02-04 09:00:00,0.6697566143333303
2022-02-04 10:00:00,0.844741195499999
2022-02-04 11:00:00,0.9077116468333328
2022-02-04 12:00:00,0.9371618849999999
2022-02-04 13:00:00,0.8940564748333332
2022-02-04 14:00:00,0.790530506833333
2022-02-04 15:00:00,0.7210926908333318
2022-02-04 16:00:00,0.6860268478333312
2022-02-04 17:00:00,0.4937816171666655
2022-02-04 18:00:00,0.16010517716666675
2022-02-04 19:00:00,0.00014500516666666666
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,0.0
2022-02-05 07:00:00,0.0
2022-02-05 08:00:00,0.0
2022-02-05 09:00:00,0.0
2022-02-05 10:00:00,0.0
2022-02-05 11:00:00,0.0
2022-02-05 12:00:00,0.0
2022-02-05 13:00:00,0.0
2022-02-05 14:00:00,0.0
2022-02-05 15:00:00,0.0
2022-02-05 16:00:00,0.0
2022-02-05 17:00:00,0.0
2022-02-05 18:00:00,0.0
2022-02-05 19:00:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,0.0
2022-02-06 07:00:00,0.0
2022-02-06 08:00:00,0.0
2022-02-06 09:00:00,0.0
2022-02-06 10:00:00,0.0
2022-02-06 11:00:00,0.0
2022-02-06 12:00:00,0.0
