Date,Power Consumption
2022-08-01 00:00:00,0.0
2022-08-01 01:00:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 03:00:00,0.0
2022-08-01 04:00:00,0.0
2022-08-01 05:00:00,0.0
2022-08-01 06:00:00,0.0
2022-08-01 07:00:00,0.003339244166666665
2022-08-01 08:00:00,0.0067417191666666616
2022-08-01 09:00:00,0.009912921333333323
2022-08-01 10:00:00,0.013587892166666653
2022-08-01 11:00:00,0.011424909333333321
2022-08-01 12:00:00,0.012684899333333317
2022-08-01 13:00:00,0.015036880666666653
2022-08-01 14:00:00,0.015939873499999983
2022-08-01 15:00:00,0.012999896833333318
2022-08-01 16:00:00,0.011634907666666652
2022-08-01 17:00:00,0.011025664999999987
2022-08-01 18:00:00,0.001785261
2022-08-01 19:00:00,0.0
2022-08-01 20:00:00,0.0
2022-08-01 21:00:00,0.0
2022-08-01 22:00:00,0.0
2022-08-01 23:00:00,0.0
2022-08-02 00:00:00,0.0
2022-08-02 01:00:00,0.0
2022-08-02 02:00:00,0.0
2022-08-02 03:00:00,0.0
2022-08-02 04:00:00,0.0
2022-08-02 05:00:00,0.0
2022-08-02 06:00:00,0.0
2022-08-02 07:00:00,0.002226251500000001
2022-08-02 08:00:00,0.008337657833333326
2022-08-02 09:00:00,0.008295934166666652
2022-08-02 10:00:00,0.01604487266666665
2022-08-02 11:00:00,0.01719986349999999
2022-08-02 12:00:00,0.011718906999999983
2022-08-02 13:00:00,0.010458916999999988
2022-08-02 14:00:00,0.013104895999999984
2022-08-02 15:00:00,0.01520487933333332
2022-08-02 16:00:00,0.01205490433333332
2022-08-02 17:00:00,0.00936670749999999
2022-08-02 18:00:00,0.001911214333333333
2022-08-02 19:00:00,0.0
2022-08-02 20:00:00,0.0
2022-08-02 21:00:00,0.0
2022-08-02 22:00:00,0.0
2022-08-02 23:00:00,0.0
2022-08-03 00:00:00,0.0
2022-08-03 01:00:00,0.0
2022-08-03 02:00:00,0.0
2022-08-03 03:00:00,0.0
2022-08-03 04:00:00,0.0
