Date,Power Consumption
2022-11-01 00:00:00,0.0
2022-11-01 01:00:00,0.0
2022-11-01 02:00:00,0.0
2022-11-01 03:00:00,0.0
2022-11-01 04:00:00,0.0
2022-11-01 05:00:00,0.0
2022-11-01 06:00:00,0.0
2022-11-01 07:00:00,0.055862635000000174
2022-11-01 08:00:00,0.5691474511666658
2022-11-01 09:00:00,1.0839905483333316
2022-11-01 10:00:00,1.4545374119999985
2022-11-01 11:00:00,1.6299269549999982
2022-11-01 12:00:00,1.642537666166664
2022-11-01 13:00:00,1.893282257166664
2022-11-01 14:00:00,1.89698158333333
2022-11-01 15:00:00,1.700928503499997
2022-11-01 16:00:00,1.5811115379999972
2022-11-01 17:00:00,1.1624268103333326
2022-11-01 18:00:00,0.3810970663333325
2022-11-01 19:00:00,0.0
2022-11-01 20:00:00,0.0
2022-11-01 21:00:00,0.0
2022-11-01 22:00:00,0.0
2022-11-01 23:00:00,0.0
2022-11-02 00:00:00,0.0
2022-11-02 01:00:00,0.0
2022-11-02 02:00:00,0.0
2022-11-02 03:00:00,0.0
2022-11-02 04:00:00,0.0
2022-11-02 05:00:00,0.0
2022-11-02 06:00:00,0.0
2022-11-02 07:00:00,0.10098342716666683
2022-11-02 08:00:00,0.4457987806666658
2022-11-02 09:00:00,1.2286465553333303
2022-11-02 10:00:00,1.5923104189999966
2022-11-02 11:00:00,1.6912278391666635
2022-11-02 12:00:00,1.604829250499997
2022-11-02 13:00:00,1.8598675856666624
2022-11-02 14:00:00,1.6788474848333295
2022-11-02 15:00:00,1.5856123208333301
2022-11-02 16:00:00,1.8097053381666626
2022-11-02 17:00:00,1.0397188631666654
2022-11-02 18:00:00,0.35479733783333295
2022-11-02 19:00:00,0.0
2022-11-02 20:00:00,0.0
2022-11-02 21:00:00,0.0
2022-11-02 22:00:00,0.0
2022-11-02 23:00:00,0.0
2022-11-03 00:00:00,0.0
2022-11-03 01:00:00,0.0
2022-11-03 02:00:00,0.0
2022-11-03 03:00:00,0.0
2022-11-03 04:00:00,0.0
2022-11-03 05:00:00,0.0
2022-11-03 06:00:00,0.0
2022-11-03 07:00:00,0.03886588900000008
2022-11-03 08:00:00,0.5132018884999989
2022-11-03 09:00:00,1.2815926368333312
2022-11-03 10:00:00,1.7201055224999968
2022-11-03 11:00:00,1.815614274666663
2022-11-03 12:00:00,2.059613989166662
2022-11-03 13:00:00,1.9844560391666628
2022-11-03 14:00:00,1.7016894126666642
2022-11-03 15:00:00,1.5285110258333319
2022-11-03 16:00:00,1.466681509666665
2022-11-03 17:00:00,0.9079789713333317
2022-11-03 18:00:00,0.24821421249999964
2022-11-03 19:00:00,0.0
2022-11-03 20:00:00,0.0
2022-11-03 21:00:00,0.0
2022-11-03 22:00:00,0.0
2022-11-03 23:00:00,0.0
2022-11-04 00:00:00,0.0
2022-11-04 01:00:00,0.0
2022-11-04 02:00:00,0.0
2022-11-04 03:00:00,0.0
2022-11-04 04:00:00,0.0
2022-11-04 05:00:00,0.0
2022-11-04 06:00:00,0.0
2022-11-04 07:00:00,0.06485463366666677
2022-11-04 08:00:00,0.5058332719999993
2022-11-04 09:00:00,1.3565147516666647
2022-11-04 10:00:00,1.7314935938333296
2022-11-04 11:00:00,1.8029212988333287
2022-11-04 12:00:00,1.70265181233333
2022-11-04 13:00:00,1.6683057813333297
2022-11-04 14:00:00,1.6940585968333306
2022-11-04 15:00:00,1.592272872166664
2022-11-04 16:00:00,1.5508638161666644
2022-11-04 17:00:00,1.0679285789999988
2022-11-04 18:00:00,0.23602155216666645
2022-11-04 19:00:00,0.0
2022-11-04 20:00:00,0.0
2022-11-04 21:00:00,0.0
2022-11-04 22:00:00,0.0
2022-11-04 23:00:00,0.0
2022-11-05 00:00:00,0.0
2022-11-05 01:00:00,0.0
2022-11-05 02:00:00,0.0
2022-11-05 03:00:00,0.0
2022-11-05 04:00:00,0.0
2022-11-05 05:00:00,0.0
2022-11-05 06:00:00,0.0
2022-11-05 07:00:00,0.0017632886666666663
2022-11-05 08:00:00,0.028663402666666716
2022-11-05 09:00:00,0.0588958513333334
2022-11-05 10:00:00,0.10415936566666674
2022-11-05 11:00:00,0.0884496943333334
2022-11-05 12:00:00,0.07116240783333341
2022-11-05 13:00:00,0.1044113845000001
2022-11-05 14:00:00,0.0548398360000001
2022-11-05 15:00:00,0.03712087350000005
2022-11-05 16:00:00,0.02487293116666668
2022-11-05 17:00:00,0.03354897600000005
2022-11-05 18:00:00,0.010173504666666671
2022-11-05 19:00:00,0.0
2022-11-05 20:00:00,0.0
2022-11-05 21:00:00,0.0
2022-11-05 22:00:00,0.0
2022-11-05 23:00:00,0.0
2022-11-06 00:00:00,0.0
2022-11-06 01:00:00,0.0
2022-11-06 02:00:00,0.0
2022-11-06 03:00:00,0.0
2022-11-06 04:00:00,0.0
2022-11-06 05:00:00,0.0
2022-11-06 06:00:00,0.0
2022-11-06 07:00:00,0.0
2022-11-06 08:00:00,0.0
2022-11-06 09:00:00,0.0
2022-11-06 10:00:00,0.0
2022-11-06 11:00:00,0.0
2022-11-06 12:00:00,0.0
2022-11-06 13:00:00,0.0
2022-11-06 14:00:00,0.0
2022-11-06 15:00:00,0.0
2022-11-06 16:00:00,0.0
2022-11-06 17:00:00,0.0
2022-11-06 18:00:00,0.0
2022-11-06 19:00:00,0.0
2022-11-06 20:00:00,0.0
2022-11-06 21:00:00,0.0
2022-11-06 22:00:00,0.0
2022-11-06 23:00:00,0.0
2022-11-07 00:00:00,0.0
2022-11-07 01:00:00,0.0
2022-11-07 02:00:00,0.0
2022-11-07 03:00:00,0.0
2022-11-07 04:00:00,0.0
2022-11-07 05:00:00,0.0
2022-11-07 06:00:00,0.0
2022-11-07 07:00:00,0.052029114000000175
2022-11-07 08:00:00,0.5713320316666645
2022-11-07 09:00:00,1.2131921639999974
2022-11-07 10:00:00,1.7902870234999966
2022-11-07 11:00:00,2.0972830168333294
2022-11-07 12:00:00,2.1242880334999956
2022-11-07 13:00:00,2.069414910999995
2022-11-07 14:00:00,1.954167803833329
2022-11-07 15:00:00,1.5853638849999974
2022-11-07 16:00:00,1.615171794166664
2022-11-07 17:00:00,1.0128572154999989
2022-11-07 18:00:00,0.1536701638333335
2022-11-07 19:00:00,0.0
2022-11-07 20:00:00,0.0
2022-11-07 21:00:00,0.0
2022-11-07 22:00:00,0.0
2022-11-07 23:00:00,0.0
2022-11-08 00:00:00,0.0
2022-11-08 01:00:00,0.0
2022-11-08 02:00:00,0.0
2022-11-08 03:00:00,0.0
2022-11-08 04:00:00,0.0
2022-11-08 05:00:00,0.0
2022-11-08 06:00:00,0.0
2022-11-08 07:00:00,0.07241962566666676
2022-11-08 08:00:00,0.5154822338333324
2022-11-08 09:00:00,1.3131973351666641
2022-11-08 10:00:00,1.8044765369999962
2022-11-08 11:00:00,1.7926831864999964
2022-11-08 12:00:00,1.9425829351666628
2022-11-08 13:00:00,1.925125886999996
2022-11-08 14:00:00,1.8422484311666636
2022-11-08 15:00:00,1.8584359404999973
2022-11-08 16:00:00,1.6984706961666638
2022-11-08 17:00:00,1.0890072724999986
2022-11-08 18:00:00,0.3796808473333329
2022-11-08 19:00:00,0.0
2022-11-08 20:00:00,0.0
2022-11-08 21:00:00,0.0
2022-11-08 22:00:00,0.0
2022-11-08 23:00:00,0.0
2022-11-09 00:00:00,0.0
2022-11-09 01:00:00,0.0
2022-11-09 02:00:00,0.0
2022-11-09 03:00:00,0.0
2022-11-09 04:00:00,0.0
2022-11-09 05:00:00,0.0
2022-11-09 06:00:00,0.0
2022-11-09 07:00:00,0.07323361983333354
2022-11-09 08:00:00,0.6790093234999988
2022-11-09 09:00:00,1.4242961499999973
2022-11-09 10:00:00,1.708331335999997
2022-11-09 11:00:00,1.9423667978333292
2022-11-09 12:00:00,1.84164818783333
2022-11-09 13:00:00,1.8537177558333302
2022-11-09 14:00:00,1.73712520133333
2022-11-09 15:00:00,1.3291554203333318
2022-11-09 16:00:00,1.3339166771666653
2022-11-09 17:00:00,0.8534837068333324
2022-11-09 18:00:00,0.1677946333333335
2022-11-09 19:00:00,0.0
2022-11-09 20:00:00,0.0
2022-11-09 21:00:00,0.0
2022-11-09 22:00:00,0.0
2022-11-09 23:00:00,0.0
2022-11-10 00:00:00,0.0
2022-11-10 01:00:00,0.0
2022-11-10 02:00:00,0.0
