Date,Power Consumption
2022-11-01 00:00:00,0.0
2022-11-01 01:00:00,0.0
2022-11-01 02:00:00,0.0
2022-11-01 03:00:00,0.0
2022-11-01 04:00:00,0.0
2022-11-01 05:00:00,0.0
2022-11-01 06:00:00,0.0
2022-11-01 07:00:00,0.003762229333333331
2022-11-01 08:00:00,0.03333063516666669
2022-11-01 09:00:00,0.1015747435000001
2022-11-01 10:00:00,0.1528566140000001
2022-11-01 11:00:00,0.15338461266666678
2022-11-01 12:00:00,0.12262869033333344
2022-11-01 13:00:00,0.12447668566666678
2022-11-01 14:00:00,0.1535166123333334
2022-11-01 15:00:00,0.1544406100000001
2022-11-01 16:00:00,0.09966074833333341
2022-11-01 17:00:00,0.06659445000000004
2022-11-01 18:00:00,0.014520134333333335
2022-11-01 19:00:00,0.0
2022-11-01 20:00:00,0.0
2022-11-01 21:00:00,0.0
2022-11-01 22:00:00,0.0
2022-11-01 23:00:00,0.0
2022-11-02 00:00:00,0.0
2022-11-02 01:00:00,0.0
2022-11-02 02:00:00,0.0
2022-11-02 03:00:00,0.0
2022-11-02 04:00:00,0.0
2022-11-02 05:00:00,0.0
2022-11-02 06:00:00,0.0
2022-11-02 07:00:00,0.010098221833333337
2022-11-02 08:00:00,0.07788055166666673
2022-11-02 09:00:00,0.12757867783333343
2022-11-02 10:00:00,0.12289268966666678
2022-11-02 11:00:00,0.12381668733333344
2022-11-02 12:00:00,0.12738067833333344
2022-11-02 13:00:00,0.17285456350000009
2022-11-02 14:00:00,0.1535826121666668
2022-11-02 15:00:00,0.11635870616666678
2022-11-02 16:00:00,0.08375478850000012
2022-11-02 17:00:00,0.0561666428333334
2022-11-02 18:00:00,0.010890194666666665
2022-11-02 19:00:00,0.0
2022-11-02 20:00:00,0.0
2022-11-02 21:00:00,0.0
2022-11-02 22:00:00,0.0
2022-11-02 23:00:00,0.0
2022-11-03 00:00:00,0.0
2022-11-03 01:00:00,0.0
2022-11-03 02:00:00,0.0
2022-11-03 03:00:00,0.0
2022-11-03 04:00:00,0.0
2022-11-03 05:00:00,0.0
2022-11-03 06:00:00,0.0
2022-11-03 07:00:00,0.011880235000000001
2022-11-03 08:00:00,0.056562598000000075
2022-11-03 09:00:00,0.11899869950000011
2022-11-03 10:00:00,0.12229869116666678
2022-11-03 11:00:00,0.11022072166666677
2022-11-03 12:00:00,0.11451071083333342
2022-11-03 13:00:00,0.13233066583333342
2022-11-03 14:00:00,0.1389966490000001
2022-11-03 15:00:00,0.14968862200000013
2022-11-03 16:00:00,0.1395906475000001
2022-11-03 17:00:00,0.07425056666666674
2022-11-03 18:00:00,0.015840179500000013
2022-11-03 19:00:00,0.0
2022-11-03 20:00:00,0.0
2022-11-03 21:00:00,0.0
2022-11-03 22:00:00,0.0
2022-11-03 23:00:00,0.0
2022-11-04 00:00:00,0.0
2022-11-04 01:00:00,0.0
2022-11-04 02:00:00,0.0
2022-11-04 03:00:00,0.0
2022-11-04 04:00:00,0.0
2022-11-04 05:00:00,0.0
2022-11-04 06:00:00,0.0
2022-11-04 07:00:00,0.0054122401666666636
2022-11-04 08:00:00,0.05801466500000008
2022-11-04 09:00:00,0.11510470933333343
2022-11-04 10:00:00,0.14058064500000012
2022-11-04 11:00:00,0.1346406600000001
2022-11-04 12:00:00,0.1281066765000001
2022-11-04 13:00:00,0.1132567140000001
2022-11-04 14:00:00,0.1376106525000001
2022-11-04 15:00:00,0.13893064916666678
2022-11-04 16:00:00,0.1255326830000001
2022-11-04 17:00:00,0.06270060516666674
2022-11-04 18:00:00,0.01590620033333334
2022-11-04 19:00:00,0.0
2022-11-04 20:00:00,0.0
2022-11-04 21:00:00,0.0
2022-11-04 22:00:00,0.0
2022-11-04 23:00:00,0.0
2022-11-05 00:00:00,0.0
2022-11-05 01:00:00,0.0
2022-11-05 02:00:00,0.0
2022-11-05 03:00:00,0.0
2022-11-05 04:00:00,0.0
2022-11-05 05:00:00,0.0
2022-11-05 06:00:00,0.0
2022-11-05 07:00:00,0.0009241369999999994
2022-11-05 08:00:00,0.018876314499999994
2022-11-05 09:00:00,0.0409204066666667
2022-11-05 10:00:00,0.04415439850000003
2022-11-05 11:00:00,0.02989843450000002
2022-11-05 12:00:00,0.017820464999999997
2022-11-05 13:00:00,0.02244045333333334
2022-11-05 14:00:00,0.028842437166666686
2022-11-05 15:00:00,0.033792424666666696
2022-11-05 16:00:00,0.03511242133333335
2022-11-05 17:00:00,0.021384341666666667
2022-11-05 18:00:00,0.004818113333333331
2022-11-05 19:00:00,0.0
2022-11-05 20:00:00,0.0
2022-11-05 21:00:00,0.0
2022-11-05 22:00:00,0.0
2022-11-05 23:00:00,0.0
2022-11-06 00:00:00,0.0
2022-11-06 01:00:00,0.0
2022-11-06 02:00:00,0.0
2022-11-06 03:00:00,0.0
2022-11-06 04:00:00,0.0
2022-11-06 05:00:00,0.0
2022-11-06 06:00:00,0.0
2022-11-06 07:00:00,0.0
2022-11-06 08:00:00,0.0
2022-11-06 09:00:00,0.0
2022-11-06 10:00:00,0.0
2022-11-06 11:00:00,0.0
2022-11-06 12:00:00,0.0
2022-11-06 13:00:00,0.0
2022-11-06 14:00:00,0.0
2022-11-06 15:00:00,0.0
2022-11-06 16:00:00,0.0
2022-11-06 17:00:00,0.0
2022-11-06 18:00:00,0.0
2022-11-06 19:00:00,0.0
2022-11-06 20:00:00,0.0
2022-11-06 21:00:00,0.0
2022-11-06 22:00:00,0.0
2022-11-06 23:00:00,0.0
2022-11-07 00:00:00,0.0
2022-11-07 01:00:00,0.0
2022-11-07 02:00:00,0.0
2022-11-07 03:00:00,0.0
2022-11-07 04:00:00,0.0
2022-11-07 05:00:00,0.0
2022-11-07 06:00:00,0.0
2022-11-07 07:00:00,0.0011221733333333325
2022-11-07 08:00:00,0.054252561333333386
2022-11-07 09:00:00,0.1273146785000001
2022-11-07 10:00:00,0.13886464933333345
2022-11-07 11:00:00,0.12975667233333346
2022-11-07 12:00:00,0.12111069416666677
2022-11-07 13:00:00,0.1356306575000001
2022-11-07 14:00:00,0.15292261383333347
2022-11-07 15:00:00,0.15298861366666677
2022-11-07 16:00:00,0.11173871783333345
2022-11-07 17:00:00,0.05121659050000007
2022-11-07 18:00:00,0.007392195666666665
2022-11-07 19:00:00,0.0
2022-11-07 20:00:00,0.0
2022-11-07 21:00:00,0.0
2022-11-07 22:00:00,0.0
2022-11-07 23:00:00,0.0
2022-11-08 00:00:00,0.0
2022-11-08 01:00:00,0.0
2022-11-08 02:00:00,0.0
2022-11-08 03:00:00,0.0
2022-11-08 04:00:00,0.0
2022-11-08 05:00:00,0.0
2022-11-08 06:00:00,0.0
2022-11-08 07:00:00,0.008052246499999999
2022-11-08 08:00:00,0.0740526063333334
2022-11-08 09:00:00,0.1387326496666668
2022-11-08 10:00:00,0.1365546551666668
2022-11-08 11:00:00,0.11391671233333343
2022-11-08 12:00:00,0.16731057750000008
2022-11-08 13:00:00,0.16328458766666673
2022-11-08 14:00:00,0.1133887136666668
2022-11-08 15:00:00,0.10395073750000011
2022-11-08 16:00:00,0.09550275883333348
2022-11-08 17:00:00,0.06527461166666677
2022-11-08 18:00:00,0.02508021050000001
2022-11-08 19:00:00,0.0
2022-11-08 20:00:00,0.0
2022-11-08 21:00:00,0.0
2022-11-08 22:00:00,0.0
2022-11-08 23:00:00,0.0
2022-11-09 00:00:00,0.0
2022-11-09 01:00:00,0.0
2022-11-09 02:00:00,0.0
2022-11-09 03:00:00,0.0
2022-11-09 04:00:00,0.0
2022-11-09 05:00:00,0.0
2022-11-09 06:00:00,0.0
2022-11-09 07:00:00,0.0056762184999999965
2022-11-09 08:00:00,0.03432063800000003
2022-11-09 09:00:00,0.1207806950000001
2022-11-09 10:00:00,0.16447258466666673
2022-11-09 11:00:00,0.1069207300000001
2022-11-09 12:00:00,0.1370166540000001
2022-11-09 13:00:00,0.10956072333333344
2022-11-09 14:00:00,0.1201866965000001
2022-11-09 15:00:00,0.13345266300000014
2022-11-09 16:00:00,0.14124064333333344
2022-11-09 17:00:00,0.09768054533333342
2022-11-09 18:00:00,0.014982190000000006
2022-11-09 19:00:00,0.0
2022-11-09 20:00:00,0.0
2022-11-09 21:00:00,0.0
2022-11-09 22:00:00,0.0
2022-11-09 23:00:00,0.0
2022-11-10 00:00:00,0.0
2022-11-10 01:00:00,0.0
