Date,Power Consumption
2022-10-01 00:00:00,0.0
2022-10-01 01:00:00,0.0
2022-10-01 02:00:00,0.0
2022-10-01 03:00:00,0.0
2022-10-01 04:00:00,0.0
2022-10-01 05:00:00,0.0
2022-10-01 06:00:00,0.0
2022-10-01 07:00:00,0.0005701018333333337
2022-10-01 08:00:00,0.0023402716666666664
2022-10-01 09:00:00,0.005160382666666664
2022-10-01 10:00:00,0.005370380333333328
2022-10-01 11:00:00,0.004695387833333331
2022-10-01 12:00:00,0.0020104176666666663
2022-10-01 13:00:00,0.0036153998333333308
2022-10-01 14:00:00,0.0036003999999999984
2022-10-01 15:00:00,0.0042753924999999965
2022-10-01 16:00:00,0.0028354084999999986
2022-10-01 17:00:00,0.0043352904999999975
2022-10-01 18:00:00,0.00025508800000000005
2022-10-01 19:00:00,0.0
2022-10-01 20:00:00,0.0
2022-10-01 21:00:00,0.0
2022-10-01 22:00:00,0.0
2022-10-01 23:00:00,0.0
2022-10-02 00:00:00,0.0
2022-10-02 01:00:00,0.0
2022-10-02 02:00:00,0.0
2022-10-02 03:00:00,0.0
2022-10-02 04:00:00,0.0
2022-10-02 05:00:00,0.0
2022-10-02 06:00:00,0.0
2022-10-02 07:00:00,0.0
2022-10-02 08:00:00,0.0
2022-10-02 09:00:00,0.0
2022-10-02 10:00:00,0.0
2022-10-02 11:00:00,0.0
2022-10-02 12:00:00,0.0
2022-10-02 13:00:00,0.0
2022-10-02 14:00:00,0.0
2022-10-02 15:00:00,0.0
2022-10-02 16:00:00,0.0
2022-10-02 17:00:00,0.0
2022-10-02 18:00:00,0.0
2022-10-02 19:00:00,0.0
2022-10-02 20:00:00,0.0
2022-10-02 21:00:00,0.0
2022-10-02 22:00:00,0.0
2022-10-02 23:00:00,0.0
2022-10-03 00:00:00,0.0
2022-10-03 01:00:00,0.0
2022-10-03 02:00:00,0.0
2022-10-03 03:00:00,0.0
2022-10-03 04:00:00,0.0
2022-10-03 05:00:00,0.0
2022-10-03 06:00:00,0.0
2022-10-03 07:00:00,0.0
2022-10-03 08:00:00,0.0
2022-10-03 09:00:00,0.0
2022-10-03 10:00:00,0.0
2022-10-03 11:00:00,0.0
2022-10-03 12:00:00,0.0
2022-10-03 13:00:00,0.0
2022-10-03 14:00:00,0.0
2022-10-03 15:00:00,0.0
2022-10-03 16:00:00,0.0
2022-10-03 17:00:00,0.0
2022-10-03 18:00:00,0.0
2022-10-03 19:00:00,0.0
2022-10-03 20:00:00,0.0
2022-10-03 21:00:00,0.0
2022-10-03 22:00:00,0.0
2022-10-03 23:00:00,0.0
2022-10-04 00:00:00,0.0
2022-10-04 01:00:00,0.0
2022-10-04 02:00:00,0.0
2022-10-04 03:00:00,0.0
2022-10-04 04:00:00,0.0
2022-10-04 05:00:00,0.0
2022-10-04 06:00:00,0.0
2022-10-04 07:00:00,0.001980249833333333
2022-10-04 08:00:00,0.008235665666666657
2022-10-04 09:00:00,0.01971078099999999
2022-10-04 10:00:00,0.021885756833333332
2022-10-04 11:00:00,0.016725814166666648
2022-10-04 12:00:00,0.01569082566666665
2022-10-04 13:00:00,0.018750791666666655
2022-10-04 14:00:00,0.01963578183333333
2022-10-04 15:00:00,0.022140754
2022-10-04 16:00:00,0.019695781166666655
2022-10-04 17:00:00,0.01239057649999999
2022-10-04 18:00:00,0.0029251784999999985
2022-10-04 19:00:00,0.0
2022-10-04 20:00:00,0.0
2022-10-04 21:00:00,0.0
2022-10-04 22:00:00,0.0
2022-10-04 23:00:00,0.0
2022-10-05 00:00:00,0.0
2022-10-05 01:00:00,0.0
2022-10-05 02:00:00,0.0
2022-10-05 03:00:00,0.0
2022-10-05 04:00:00,0.0
2022-10-05 05:00:00,0.0
2022-10-05 06:00:00,0.0
2022-10-05 07:00:00,0.0017551606666666663
2022-10-05 08:00:00,0.00864060116666666
2022-10-05 09:00:00,0.017280807999999984
2022-10-05 10:00:00,0.018495794499999992
2022-10-05 11:00:00,0.021780758
2022-10-05 12:00:00,0.01753580516666665
2022-10-05 13:00:00,0.021390762333333327
2022-10-05 14:00:00,0.022050755000000002
2022-10-05 15:00:00,0.018195797833333315
2022-10-05 16:00:00,0.018945789499999987
2022-10-05 17:00:00,0.012285632833333324
2022-10-05 18:00:00,0.003270203499999997
2022-10-05 19:00:00,0.0
2022-10-05 20:00:00,0.0
2022-10-05 21:00:00,0.0
2022-10-05 22:00:00,0.0
2022-10-05 23:00:00,0.0
2022-10-06 00:00:00,0.0
2022-10-06 01:00:00,0.0
2022-10-06 02:00:00,0.0
2022-10-06 03:00:00,0.0
2022-10-06 04:00:00,0.0
2022-10-06 05:00:00,0.0
2022-10-06 06:00:00,0.0
2022-10-06 07:00:00,0.0015152013333333337
2022-10-06 08:00:00,0.00841560833333332
2022-10-06 09:00:00,0.01341085099999998
2022-10-06 10:00:00,0.018195797833333315
2022-10-06 11:00:00,0.022785746833333335
2022-10-06 12:00:00,0.025260719333333344
2022-10-06 13:00:00,0.018465794833333316
2022-10-06 14:00:00,0.021030766333333326
2022-10-06 15:00:00,0.022065754833333336
2022-10-06 16:00:00,0.020760769333333328
2022-10-06 17:00:00,0.007530628833333326
2022-10-06 18:00:00,0.0014252098333333337
2022-10-06 19:00:00,0.0
2022-10-06 20:00:00,0.0
2022-10-06 21:00:00,0.0
2022-10-06 22:00:00,0.0
2022-10-06 23:00:00,0.0
2022-10-07 00:00:00,0.0
2022-10-07 01:00:00,0.0
2022-10-07 02:00:00,0.0
2022-10-07 03:00:00,0.0
2022-10-07 04:00:00,0.0
2022-10-07 05:00:00,0.0
2022-10-07 06:00:00,0.0
2022-10-07 07:00:00,0.002895298166666665
2022-10-07 08:00:00,0.010920700999999988
2022-10-07 09:00:00,0.017955800499999983
2022-10-07 10:00:00,0.020505772166666655
2022-10-07 11:00:00,0.018840790666666652
2022-10-07 12:00:00,0.017820801999999983
2022-10-07 13:00:00,0.017970800333333318
2022-10-07 14:00:00,0.019275785833333323
2022-10-07 15:00:00,0.02032577416666665
2022-10-07 16:00:00,0.01852579416666665
2022-10-07 17:00:00,0.011925667333333324
2022-10-07 18:00:00,0.002325251833333332
2022-10-07 19:00:00,0.0
2022-10-07 20:00:00,0.0
2022-10-07 21:00:00,0.0
2022-10-07 22:00:00,0.0
2022-10-07 23:00:00,0.0
2022-10-08 00:00:00,0.0
2022-10-08 01:00:00,0.0
2022-10-08 02:00:00,0.0
2022-10-08 03:00:00,0.0
2022-10-08 04:00:00,0.0
2022-10-08 05:00:00,0.0
2022-10-08 06:00:00,0.0
2022-10-08 07:00:00,0.00040511816666666673
2022-10-08 08:00:00,0.0023853476666666667
2022-10-08 09:00:00,0.005595477833333331
2022-10-08 10:00:00,0.0069754624999999945
2022-10-08 11:00:00,0.003705498833333331
2022-10-08 12:00:00,0.004005495499999993
2022-10-08 13:00:00,0.004590488999999995
2022-10-08 14:00:00,0.0049804846666666605
2022-10-08 15:00:00,0.00615047166666666
2022-10-08 16:00:00,0.003885496833333329
2022-10-08 17:00:00,0.0043653796666666645
2022-10-08 18:00:00,0.0009151581666666668
2022-10-08 19:00:00,0.0
2022-10-08 20:00:00,0.0
2022-10-08 21:00:00,0.0
2022-10-08 22:00:00,0.0
2022-10-08 23:00:00,0.0
2022-10-09 00:00:00,0.0
2022-10-09 01:00:00,0.0
2022-10-09 02:00:00,0.0
2022-10-09 03:00:00,0.0
2022-10-09 04:00:00,0.0
2022-10-09 05:00:00,0.0
2022-10-09 06:00:00,0.0
2022-10-09 07:00:00,0.0
2022-10-09 08:00:00,0.0
2022-10-09 09:00:00,0.0
2022-10-09 10:00:00,0.0
2022-10-09 11:00:00,0.0
2022-10-09 12:00:00,0.0
2022-10-09 13:00:00,0.0
2022-10-09 14:00:00,0.0
2022-10-09 15:00:00,0.0
2022-10-09 16:00:00,0.0
2022-10-09 17:00:00,0.0
2022-10-09 18:00:00,0.0
2022-10-09 19:00:00,0.0
2022-10-09 20:00:00,0.0
2022-10-09 21:00:00,0.0
2022-10-09 22:00:00,0.0
2022-10-09 23:00:00,0.0
2022-10-10 00:00:00,0.0
2022-10-10 01:00:00,0.0
2022-10-10 02:00:00,0.0
2022-10-10 03:00:00,0.0
2022-10-10 04:00:00,0.0
2022-10-10 05:00:00,0.0
2022-10-10 06:00:00,0.0
2022-10-10 07:00:00,0.0027002283333333326
2022-10-10 08:00:00,0.011445625666666655
2022-10-10 09:00:00,0.01890078999999999
2022-10-10 10:00:00,0.0214657615
2022-10-10 11:00:00,0.022500750000000003
2022-10-10 12:00:00,0.018945789499999994
2022-10-10 13:00:00,0.018750791666666655
2022-10-10 14:00:00,0.014490838999999983
2022-10-10 15:00:00,0.018450794999999985
2022-10-10 16:00:00,0.01635081833333332
2022-10-10 17:00:00,0.012735604333333326
2022-10-10 18:00:00,0.0018602261666666663
2022-10-10 19:00:00,0.0
2022-10-10 20:00:00,0.0
2022-10-10 21:00:00,0.0
2022-10-10 22:00:00,0.0
2022-10-10 23:00:00,0.0
2022-10-11 00:00:00,0.0
2022-10-11 01:00:00,0.0
2022-10-11 02:00:00,0.0
2022-10-11 03:00:00,0.0
2022-10-11 04:00:00,0.0
2022-10-11 05:00:00,0.0
2022-10-11 06:00:00,0.0
2022-10-11 07:00:00,0.001125262333333333
