Date,Power Consumption
2022-07-01 00:00:00,0.0
2022-07-01 01:00:00,0.0
2022-07-01 02:00:00,0.0
2022-07-01 03:00:00,0.0
2022-07-01 04:00:00,0.0
2022-07-01 05:00:00,0.0
2022-07-01 06:00:00,0.0
2022-07-01 07:00:00,0.032443097500000094
2022-07-01 08:00:00,0.2163504100000003
2022-07-01 09:00:00,0.4706345678333312
2022-07-01 10:00:00,0.6318602168333305
2022-07-01 11:00:00,0.7275208608333318
2022-07-01 12:00:00,0.7661608459999988
2022-07-01 13:00:00,0.7730935034999988
2022-07-01 14:00:00,0.748055808666665
2022-07-01 15:00:00,0.6923009041666648
2022-07-01 16:00:00,0.6708707968333311
2022-07-01 17:00:00,0.5172558549999984
2022-07-01 18:00:00,0.15867036816666677
2022-07-01 19:00:00,2.5013000000000003e-05
2022-07-01 20:00:00,0.0
2022-07-01 21:00:00,0.0
2022-07-01 22:00:00,0.0
2022-07-01 23:00:00,0.0
2022-07-02 00:00:00,0.0
2022-07-02 01:00:00,0.0
2022-07-02 02:00:00,0.0
2022-07-02 03:00:00,0.0
2022-07-02 04:00:00,0.0
2022-07-02 05:00:00,0.0
2022-07-02 06:00:00,0.0
2022-07-02 07:00:00,0.0
2022-07-02 08:00:00,0.0
2022-07-02 09:00:00,0.0
2022-07-02 10:00:00,0.0
2022-07-02 11:00:00,0.0
2022-07-02 12:00:00,0.0
2022-07-02 13:00:00,0.0
2022-07-02 14:00:00,0.0
2022-07-02 15:00:00,0.0
2022-07-02 16:00:00,0.0
2022-07-02 17:00:00,0.0
2022-07-02 18:00:00,0.0
2022-07-02 19:00:00,0.0
2022-07-02 20:00:00,0.0
2022-07-02 21:00:00,0.0
2022-07-02 22:00:00,0.0
2022-07-02 23:00:00,0.0
2022-07-03 00:00:00,0.0
2022-07-03 01:00:00,0.0
2022-07-03 02:00:00,0.0
2022-07-03 03:00:00,0.0
2022-07-03 04:00:00,0.0
2022-07-03 05:00:00,0.0
2022-07-03 06:00:00,0.0
2022-07-03 07:00:00,0.0
2022-07-03 08:00:00,0.0
2022-07-03 09:00:00,0.0
2022-07-03 10:00:00,0.0
2022-07-03 11:00:00,0.0
2022-07-03 12:00:00,0.0
2022-07-03 13:00:00,0.0
2022-07-03 14:00:00,0.0
2022-07-03 15:00:00,0.0
2022-07-03 16:00:00,0.0
2022-07-03 17:00:00,0.0
2022-07-03 18:00:00,0.0
2022-07-03 19:00:00,0.0
2022-07-03 20:00:00,0.0
2022-07-03 21:00:00,0.0
2022-07-03 22:00:00,0.0
2022-07-03 23:00:00,0.0
2022-07-04 00:00:00,0.0
2022-07-04 01:00:00,0.0
2022-07-04 02:00:00,0.0
2022-07-04 03:00:00,0.0
2022-07-04 04:00:00,0.0
2022-07-04 05:00:00,0.0
2022-07-04 06:00:00,0.0
2022-07-04 07:00:00,0.03914989083333343
2022-07-04 08:00:00,0.2603045358333333
2022-07-04 09:00:00,0.535255845666664
2022-07-04 10:00:00,0.6619661041666645
2022-07-04 11:00:00,0.7542440861666654
2022-07-04 12:00:00,0.810304943166666
2022-07-04 13:00:00,0.8047876723333331
2022-07-04 14:00:00,0.7655634364999987
2022-07-04 15:00:00,0.7023359126666644
2022-07-04 16:00:00,0.6443695428333306
2022-07-04 17:00:00,0.4473537881666658
2022-07-04 18:00:00,0.11401889500000009
2022-07-04 19:00:00,6.501166666666666e-05
2022-07-04 20:00:00,0.0
2022-07-04 21:00:00,0.0
2022-07-04 22:00:00,0.0
2022-07-04 23:00:00,0.0
2022-07-05 00:00:00,0.0
2022-07-05 01:00:00,0.0
2022-07-05 02:00:00,0.0
2022-07-05 03:00:00,0.0
2022-07-05 04:00:00,0.0
2022-07-05 05:00:00,0.0
2022-07-05 06:00:00,0.0
2022-07-05 07:00:00,0.030841690500000078
2022-07-05 08:00:00,0.22581444550000032
2022-07-05 09:00:00,0.4780258049999977
2022-07-05 10:00:00,0.6724517613333311
2022-07-05 11:00:00,0.7502686919999992
2022-07-05 12:00:00,0.8023839043333333
2022-07-05 13:00:00,0.7750740549999992
2022-07-05 14:00:00,0.7230288756666651
2022-07-05 15:00:00,0.623618627333331
2022-07-05 16:00:00,0.5615977204999971
2022-07-05 17:00:00,0.40726333633333217
2022-07-05 18:00:00,0.13654005883333348
2022-07-05 19:00:00,0.00013000599999999997
2022-07-05 20:00:00,0.0
2022-07-05 21:00:00,0.0
2022-07-05 22:00:00,0.0
2022-07-05 23:00:00,0.0
2022-07-06 00:00:00,0.0
2022-07-06 01:00:00,0.0
2022-07-06 02:00:00,0.0
2022-07-06 03:00:00,0.0
2022-07-06 04:00:00,0.0
2022-07-06 05:00:00,0.0
2022-07-06 06:00:00,0.0
2022-07-06 07:00:00,0.046610379000000146
2022-07-06 08:00:00,0.27651522300000014
2022-07-06 09:00:00,0.5450778024999974
2022-07-06 10:00:00,0.7534350031666653
2022-07-06 11:00:00,0.7680655154999984
2022-07-06 12:00:00,0.8005901106666654
2022-07-06 13:00:00,0.8135158143333323
2022-07-06 14:00:00,0.7794460709999991
2022-07-06 15:00:00,0.7092535878333316
2022-07-06 16:00:00,0.674689240666664
2022-07-06 17:00:00,0.47778994299999844
2022-07-06 18:00:00,0.10735737850000011
2022-07-06 19:00:00,7.334616666666666e-05
2022-07-06 20:00:00,0.0
2022-07-06 21:00:00,0.0
2022-07-06 22:00:00,0.0
2022-07-06 23:00:00,0.0
2022-07-07 00:00:00,0.0
2022-07-07 01:00:00,0.0
2022-07-07 02:00:00,0.0
2022-07-07 03:00:00,0.0
2022-07-07 04:00:00,0.0
2022-07-07 05:00:00,0.0
