Date,Power Consumption
2023-10-01 00:00:00,0.0
2023-10-01 01:00:00,0.0
2023-10-01 02:00:00,0.0
2023-10-01 03:00:00,0.0
2023-10-01 04:00:00,0.0
2023-10-01 05:00:00,0.0
2023-10-01 06:00:00,0.0
2023-10-01 07:00:00,0.0
2023-10-01 08:00:00,0.0
2023-10-01 09:00:00,0.0
2023-10-01 10:00:00,0.0
2023-10-01 11:00:00,0.0
2023-10-01 12:00:00,0.0
2023-10-01 13:00:00,0.0
2023-10-01 14:00:00,0.0
2023-10-01 15:00:00,0.0
2023-10-01 16:00:00,0.0
2023-10-01 17:00:00,0.0
2023-10-01 18:00:00,0.0
2023-10-01 19:00:00,0.0
2023-10-01 20:00:00,0.0
2023-10-01 21:00:00,0.0
2023-10-01 22:00:00,0.0
2023-10-01 23:00:00,0.0
2023-10-02 00:00:00,0.0
2023-10-02 01:00:00,0.0
2023-10-02 02:00:00,0.0
2023-10-02 03:00:00,0.0
2023-10-02 04:00:00,0.0
2023-10-02 05:00:00,0.0
2023-10-02 06:00:00,0.0
2023-10-02 07:00:00,0.006876234333333331
2023-10-02 08:00:00,0.037908655000000034
2023-10-02 09:00:00,0.08239880633333345
2023-10-02 10:00:00,0.08554878350000013
2023-10-02 11:00:00,0.10807275033333347
2023-10-02 12:00:00,0.14746864183333347
2023-10-02 13:00:00,0.10390870483333343
2023-10-02 14:00:00,0.08495474900000012
2023-10-02 15:00:00,0.11552471900000011
2023-10-02 16:00:00,0.11037675233333344
2023-10-02 17:00:00,0.05794257016666674
2023-10-02 18:00:00,0.014064209500000016
2023-10-02 19:00:00,0.0
2023-10-02 20:00:00,0.0
2023-10-02 21:00:00,0.0
2023-10-02 22:00:00,0.0
2023-10-02 23:00:00,0.0
2023-10-03 00:00:00,0.0
2023-10-03 01:00:00,0.0
2023-10-03 02:00:00,0.0
2023-10-03 03:00:00,0.0
2023-10-03 04:00:00,0.0
2023-10-03 05:00:00,0.0
2023-10-03 06:00:00,0.0
2023-10-03 07:00:00,0.0
2023-10-03 08:00:00,0.0
2023-10-03 09:00:00,0.0
2023-10-03 10:00:00,0.0
2023-10-03 11:00:00,0.0
2023-10-03 12:00:00,0.0
2023-10-03 13:00:00,0.0
2023-10-03 14:00:00,0.0
2023-10-03 15:00:00,0.0
2023-10-03 16:00:00,0.0
2023-10-03 17:00:00,0.0
2023-10-03 18:00:00,0.0
2023-10-03 19:00:00,0.0
2023-10-03 20:00:00,0.0
2023-10-03 21:00:00,0.0
2023-10-03 22:00:00,0.0
2023-10-03 23:00:00,0.0
2023-10-04 00:00:00,0.0
2023-10-04 01:00:00,0.0
2023-10-04 02:00:00,0.0
2023-10-04 03:00:00,0.0
2023-10-04 04:00:00,0.0
2023-10-04 05:00:00,0.0
2023-10-04 06:00:00,0.0
2023-10-04 07:00:00,0.014556240833333338
2023-10-04 08:00:00,0.06592266116666673
2023-10-04 09:00:00,0.09256876650000008
2023-10-04 10:00:00,0.10351269350000009
2023-10-04 11:00:00,0.10369269716666676
2023-10-04 12:00:00,0.06424878050000013
2023-10-04 13:00:00,0.07237876216666679
2023-10-04 14:00:00,0.09862273350000013
2023-10-04 15:00:00,0.09215474750000013
2023-10-04 16:00:00,0.08724675416666677
2023-10-04 17:00:00,0.05355662216666675
2023-10-04 18:00:00,0.013980234500000008
2023-10-04 19:00:00,0.0
2023-10-04 20:00:00,0.0
2023-10-04 21:00:00,0.0
2023-10-04 22:00:00,0.0
2023-10-04 23:00:00,0.0
2023-10-05 00:00:00,0.0
2023-10-05 01:00:00,0.0
2023-10-05 02:00:00,0.0
2023-10-05 03:00:00,0.0
2023-10-05 04:00:00,0.0
2023-10-05 05:00:00,0.0
2023-10-05 06:00:00,0.0
2023-10-05 07:00:00,0.011232249333333342
2023-10-05 08:00:00,0.05505063316666675
2023-10-05 09:00:00,0.0759308236666668
2023-10-05 10:00:00,0.09666076866666679
2023-10-05 11:00:00,0.11544072083333344
2023-10-05 12:00:00,0.09315675433333347
2023-10-05 13:00:00,0.08659277450000011
2023-10-05 14:00:00,0.11587271483333346
2023-10-05 15:00:00,0.1326126465000001
2023-10-05 16:00:00,0.09231075733333342
2023-10-05 17:00:00,0.07648252516666672
2023-10-05 18:00:00,0.02250617950000001
2023-10-05 19:00:00,0.0
2023-10-05 20:00:00,0.0
2023-10-05 21:00:00,0.0
2023-10-05 22:00:00,0.0
2023-10-05 23:00:00,0.0
2023-10-06 00:00:00,0.0
2023-10-06 01:00:00,0.0
2023-10-06 02:00:00,0.0
2023-10-06 03:00:00,0.0
2023-10-06 04:00:00,0.0
2023-10-06 05:00:00,0.0
2023-10-06 06:00:00,0.0
2023-10-06 07:00:00,0.0030602345
2023-10-06 08:00:00,0.034104647000000037
2023-10-06 09:00:00,0.10389074850000012
2023-10-06 10:00:00,0.10815070666666678
2023-10-06 11:00:00,0.10411275216666678
2023-10-06 12:00:00,0.15458467266666678
2023-10-06 13:00:00,0.1327267121666668
2023-10-06 14:00:00,0.12700270683333342
2023-10-06 15:00:00,0.08991075166666679
2023-10-06 16:00:00,0.08249478616666678
2023-10-06 17:00:00,0.06008457766666676
2023-10-06 18:00:00,0.0064621928333333375
2023-10-06 19:00:00,0.0
2023-10-06 20:00:00,0.0
2023-10-06 21:00:00,0.0
2023-10-06 22:00:00,0.0
2023-10-06 23:00:00,0.0
2023-10-07 00:00:00,0.0
2023-10-07 01:00:00,0.0
2023-10-07 02:00:00,0.0
2023-10-07 03:00:00,0.0
2023-10-07 04:00:00,0.0
2023-10-07 05:00:00,0.0
2023-10-07 06:00:00,0.0
2023-10-07 07:00:00,0.0003000656666666666
