Date,Power Consumption
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 06:00:00,0.0
2022-02-01 07:00:00,0.0010982628333333325
2022-02-01 08:00:00,0.008478676166666654
2022-02-01 09:00:00,0.01477884783333332
2022-02-01 10:00:00,0.020868798833333323
2022-02-01 11:00:00,0.01293086733333332
2022-02-01 12:00:00,0.01675285566666665
2022-02-01 13:00:00,0.0198548335
2022-02-01 14:00:00,0.016890861999999986
2022-02-01 15:00:00,0.021306828833333336
2022-02-01 16:00:00,0.020592815166666657
2022-02-01 17:00:00,0.012156678999999988
2022-02-01 18:00:00,0.0032822258333333313
2022-02-01 19:00:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,0.0
2022-02-02 07:00:00,0.0016082496666666658
2022-02-02 08:00:00,0.0076626863333333255
2022-02-02 09:00:00,0.021384802666666657
2022-02-02 10:00:00,0.01210287083333332
2022-02-02 11:00:00,0.014058879333333319
2022-02-02 12:00:00,0.01740686716666665
2022-02-02 13:00:00,0.023178824833333347
2022-02-02 14:00:00,0.025362789666666687
2022-02-02 15:00:00,0.020556832666666667
2022-02-02 16:00:00,0.01879885133333332
2022-02-02 17:00:00,0.010038674166666657
2022-02-02 18:00:00,0.003438257166666665
2022-02-02 19:00:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 06:00:00,0.0
2022-02-03 07:00:00,0.0020282843333333305
2022-02-03 08:00:00,0.009372642666666656
2022-02-03 09:00:00,0.012246880499999984
2022-02-03 10:00:00,0.011382883999999985
2022-02-03 11:00:00,0.026664774000000026
2022-02-03 12:00:00,0.025254810333333343
2022-02-03 13:00:00,0.020580831333333344
2022-02-03 14:00:00,0.017442837833333325
2022-02-03 15:00:00,0.016380859833333317
2022-02-03 16:00:00,0.019134840999999982
2022-02-03 17:00:00,0.008640648833333325
2022-02-03 18:00:00,0.0016022394999999996
2022-02-03 19:00:00,0.0
2022-02-03 20:00:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,0.0
2022-02-04 06:00:00,0.0
2022-02-04 07:00:00,0.0001322318333333333
2022-02-04 08:00:00,0.00729667816666666
2022-02-04 09:00:00,0.011508887333333323
2022-02-04 10:00:00,0.016788826833333322
2022-02-04 11:00:00,0.01903282449999999
2022-02-04 12:00:00,0.01768884716666666
2022-02-04 13:00:00,0.015840881499999987
2022-02-04 14:00:00,0.02301082150000001
2022-02-04 15:00:00,0.01806085199999999
2022-02-04 16:00:00,0.017478843166666657
2022-02-04 17:00:00,0.018030636166666673
2022-02-04 18:00:00,0.0034082283333333315
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,0.0
2022-02-05 07:00:00,0.0
2022-02-05 08:00:00,0.0
2022-02-05 09:00:00,0.0
2022-02-05 10:00:00,0.0
2022-02-05 11:00:00,0.0
2022-02-05 12:00:00,0.0
2022-02-05 13:00:00,0.0
2022-02-05 14:00:00,0.0
2022-02-05 15:00:00,0.0
2022-02-05 16:00:00,0.0
2022-02-05 17:00:00,0.0
2022-02-05 18:00:00,0.0
2022-02-05 19:00:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,0.0
2022-02-06 07:00:00,0.0
2022-02-06 08:00:00,0.0
2022-02-06 09:00:00,0.0
2022-02-06 10:00:00,0.0
2022-02-06 11:00:00,0.0
2022-02-06 12:00:00,0.0
2022-02-06 13:00:00,0.0
