Date,Power Consumption
2022-07-01 00:00:00,0.0
2022-07-01 01:00:00,0.0
2022-07-01 02:00:00,0.0
2022-07-01 03:00:00,0.0
2022-07-01 04:00:00,0.0
2022-07-01 05:00:00,0.0
2022-07-01 06:00:00,0.0
2022-07-01 07:00:00,0.002706238833333331
2022-07-01 08:00:00,0.016764725833333334
2022-07-01 09:00:00,0.027852929666666696
2022-07-01 10:00:00,0.033660915000000055
2022-07-01 11:00:00,0.030558922833333384
2022-07-01 12:00:00,0.02574093500000002
2022-07-01 13:00:00,0.028578927833333368
2022-07-01 14:00:00,0.0330009166666667
2022-07-01 15:00:00,0.033660915000000055
2022-07-01 16:00:00,0.031086921500000055
2022-07-01 17:00:00,0.021186681833333342
2022-07-01 18:00:00,0.0036302294999999976
2022-07-01 19:00:00,0.0
2022-07-01 20:00:00,0.0
2022-07-01 21:00:00,0.0
2022-07-01 22:00:00,0.0
2022-07-01 23:00:00,0.0
2022-07-02 00:00:00,0.0
2022-07-02 01:00:00,0.0
2022-07-02 02:00:00,0.0
2022-07-02 03:00:00,0.0
2022-07-02 04:00:00,0.0
2022-07-02 05:00:00,0.0
2022-07-02 06:00:00,0.0
2022-07-02 07:00:00,0.0025081199999999995
2022-07-02 08:00:00,0.008316360499999995
2022-07-02 09:00:00,0.006732492999999993
2022-07-02 10:00:00,0.01188047999999999
2022-07-02 11:00:00,0.005676495666666661
2022-07-02 12:00:00,0.010032484666666659
2022-07-02 13:00:00,0.0027065031666666643
2022-07-02 14:00:00,0.005742495499999993
2022-07-02 15:00:00,0.006996492333333327
2022-07-02 16:00:00,0.00904248716666666
2022-07-02 17:00:00,0.006336410166666662
2022-07-02 18:00:00,0.000990133833333333
2022-07-02 19:00:00,0.0
2022-07-02 20:00:00,0.0
2022-07-02 21:00:00,0.0
2022-07-02 22:00:00,0.0
2022-07-02 23:00:00,0.0
2022-07-03 00:00:00,0.0
2022-07-03 01:00:00,0.0
2022-07-03 02:00:00,0.0
2022-07-03 03:00:00,0.0
2022-07-03 04:00:00,0.0
2022-07-03 05:00:00,0.0
2022-07-03 06:00:00,0.0
2022-07-03 07:00:00,0.0
2022-07-03 08:00:00,0.0
2022-07-03 09:00:00,0.0
2022-07-03 10:00:00,0.0
2022-07-03 11:00:00,0.0
2022-07-03 12:00:00,0.0
2022-07-03 13:00:00,0.0
2022-07-03 14:00:00,0.0
2022-07-03 15:00:00,0.0
2022-07-03 16:00:00,0.0
2022-07-03 17:00:00,0.0
2022-07-03 18:00:00,0.0
2022-07-03 19:00:00,0.0
2022-07-03 20:00:00,0.0
2022-07-03 21:00:00,0.0
2022-07-03 22:00:00,0.0
2022-07-03 23:00:00,0.0
2022-07-04 00:00:00,0.0
2022-07-04 01:00:00,0.0
2022-07-04 02:00:00,0.0
2022-07-04 03:00:00,0.0
2022-07-04 04:00:00,0.0
2022-07-04 05:00:00,0.0
2022-07-04 06:00:00,0.0
2022-07-04 07:00:00,0.0013202249999999976
2022-07-04 08:00:00,0.025410722333333333
2022-07-04 09:00:00,0.037422905500000055
2022-07-04 10:00:00,0.02818292883333337
2022-07-04 11:00:00,0.03280291716666674
2022-07-04 12:00:00,0.028446928166666698
2022-07-04 13:00:00,0.02395893950000001
2022-07-04 14:00:00,0.02488293716666669
2022-07-04 15:00:00,0.029832924666666715
2022-07-04 16:00:00,0.03537691066666671
2022-07-04 17:00:00,0.023232711333333347
2022-07-04 18:00:00,0.005082260499999996
2022-07-04 19:00:00,0.0
2022-07-04 20:00:00,0.0
2022-07-04 21:00:00,0.0
2022-07-04 22:00:00,0.0
2022-07-04 23:00:00,0.0
2022-07-05 00:00:00,0.0
2022-07-05 01:00:00,0.0
2022-07-05 02:00:00,0.0
2022-07-05 03:00:00,0.0
2022-07-05 04:00:00,0.0
2022-07-05 05:00:00,0.0
2022-07-05 06:00:00,0.0
2022-07-05 07:00:00,0.002904201999999998
2022-07-05 08:00:00,0.025740657333333354
2022-07-05 09:00:00,0.028842927166666695
2022-07-05 10:00:00,0.03326491600000005
2022-07-05 11:00:00,0.026532933000000026
2022-07-05 12:00:00,0.03564091000000006
2022-07-05 13:00:00,0.024156939000000013
2022-07-05 14:00:00,0.023298941166666674
2022-07-05 15:00:00,0.03306691650000006
2022-07-05 16:00:00,0.03630090833333336
2022-07-05 17:00:00,0.018876721333333325
2022-07-05 18:00:00,0.009240206666666664
2022-07-05 19:00:00,0.0
2022-07-05 20:00:00,0.0
2022-07-05 21:00:00,0.0
2022-07-05 22:00:00,0.0
2022-07-05 23:00:00,0.0
2022-07-06 00:00:00,0.0
2022-07-06 01:00:00,0.0
2022-07-06 02:00:00,0.0
2022-07-06 03:00:00,0.0
2022-07-06 04:00:00,0.0
2022-07-06 05:00:00,0.0
2022-07-06 06:00:00,0.0
2022-07-06 07:00:00,0.004818264999999998
2022-07-06 08:00:00,0.021846725000000008
2022-07-06 09:00:00,0.03425491350000007
2022-07-06 10:00:00,0.034980911666666684
2022-07-06 11:00:00,0.0243549385
2022-07-06 12:00:00,0.03313291633333338
2022-07-06 13:00:00,0.024222938833333346
2022-07-06 14:00:00,0.037620905000000066
2022-07-06 15:00:00,0.026598932833333377
2022-07-06 16:00:00,0.03425491350000007
2022-07-06 17:00:00,0.014586739666666659
2022-07-06 18:00:00,0.0026402448333333315
2022-07-06 19:00:00,0.0
2022-07-06 20:00:00,0.0
2022-07-06 21:00:00,0.0
2022-07-06 22:00:00,0.0
2022-07-06 23:00:00,0.0
2022-07-07 00:00:00,0.0
2022-07-07 01:00:00,0.0
2022-07-07 02:00:00,0.0
2022-07-07 03:00:00,0.0
