Date,Power Consumption
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.0
2023-04-01 03:00:00,0.0
2023-04-01 04:00:00,0.0
2023-04-01 05:00:00,0.0
2023-04-01 06:00:00,0.0
2023-04-01 07:00:00,0.00037806916666666655
2023-04-01 08:00:00,0.006642135999999999
2023-04-01 09:00:00,0.006564169666666666
2023-04-01 10:00:00,0.004074172166666666
2023-04-01 11:00:00,0.0023341843333333323
2023-04-01 12:00:00,0.007554172833333331
2023-04-01 13:00:00,0.010740162166666662
2023-04-01 14:00:00,0.00843016983333333
2023-04-01 15:00:00,0.00781217533333333
2023-04-01 16:00:00,0.011958166833333332
2023-04-01 17:00:00,0.003288150499999999
2023-04-01 18:00:00,0.004680064833333333
2023-04-01 19:00:00,0.0
2023-04-01 20:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.0
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.0
2023-04-02 03:00:00,0.0
2023-04-02 04:00:00,0.0
2023-04-02 05:00:00,0.0
2023-04-02 06:00:00,0.0
2023-04-02 07:00:00,0.0
2023-04-02 08:00:00,0.0
2023-04-02 09:00:00,0.0
2023-04-02 10:00:00,0.0
2023-04-02 11:00:00,0.0
2023-04-02 12:00:00,0.0
2023-04-02 13:00:00,0.0
2023-04-02 14:00:00,0.0
2023-04-02 15:00:00,0.0
2023-04-02 16:00:00,0.0
2023-04-02 17:00:00,0.0
2023-04-02 18:00:00,0.0
2023-04-02 19:00:00,0.0
2023-04-02 20:00:00,0.0
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.0
2023-04-03 01:00:00,0.0
2023-04-03 02:00:00,0.0
2023-04-03 03:00:00,0.0
2023-04-03 04:00:00,0.0
2023-04-03 05:00:00,0.0
2023-04-03 06:00:00,0.0
2023-04-03 07:00:00,0.007254272000000005
2023-04-03 08:00:00,0.03498669100000005
2023-04-03 09:00:00,0.054948846333333426
2023-04-03 10:00:00,0.08451677550000014
2023-04-03 11:00:00,0.09616876733333343
2023-04-03 12:00:00,0.06589282133333342
2023-04-03 13:00:00,0.06819082833333343
2023-04-03 14:00:00,0.08990474950000013
2023-04-03 15:00:00,0.0831847940000001
2023-04-03 16:00:00,0.07705881900000011
2023-04-03 17:00:00,0.047376673000000064
2023-04-03 18:00:00,0.017760262666666665
2023-04-03 19:00:00,0.0
2023-04-03 20:00:00,0.0
2023-04-03 21:00:00,0.0
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.0
2023-04-04 03:00:00,0.0
2023-04-04 04:00:00,0.0
2023-04-04 05:00:00,0.0
2023-04-04 06:00:00,0.0
2023-04-04 07:00:00,0.0026282706666666657
2023-04-04 08:00:00,0.039528632333333376
2023-04-04 09:00:00,0.07249881566666681
2023-04-04 10:00:00,0.07383080483333346
2023-04-04 11:00:00,0.09590472266666679
2023-04-04 12:00:00,0.06151280200000008
2023-04-04 13:00:00,0.08004677500000011
2023-04-04 14:00:00,0.07917082383333346
2023-04-04 15:00:00,0.07024281966666678
2023-04-04 16:00:00,0.06287484183333343
2023-04-04 17:00:00,0.03539459183333337
2023-04-04 18:00:00,0.005844211333333334
2023-04-04 19:00:00,0.0
