Date,Stromverbrauch
2030-10-01 00:00:00,11.485463716666672
2030-10-01 01:00:00,11.549859266666672
2030-10-01 02:00:00,11.570074466666671
2030-10-01 03:00:00,12.513640650000006
2030-10-01 04:00:00,13.021656933333341
2030-10-01 05:00:00,14.968941200000009
2030-10-01 06:00:00,18.764616624242244
2030-10-01 07:00:00,72.3314162814475
2030-10-01 08:00:00,73.22067711134568
2030-10-01 09:00:00,25.506030709122086
2030-10-01 10:00:00,26.660151182795808
2030-10-01 11:00:00,28.124095180778497
2030-10-01 12:00:00,21.98818206137385
2030-10-01 13:00:00,40.104419293974665
2030-10-01 14:00:00,50.00426369702436
2030-10-01 15:00:00,21.552836522108606
2030-10-01 16:00:00,22.053508966666687
2030-10-01 17:00:00,23.834925768953095
2030-10-01 18:00:00,30.39330956847663
2030-10-01 19:00:00,95.14521271819778
2030-10-01 20:00:00,132.46210148579664
2030-10-01 21:00:00,52.63381091334296
2030-10-01 22:00:00,18.790264605311577
2030-10-01 23:00:00,12.170794316666676
2030-10-02 00:00:00,10.876347250000004
2030-10-02 01:00:00,11.025824716666673
2030-10-02 02:00:00,11.208624850000005
2030-10-02 03:00:00,12.015157600000006
2030-10-02 04:00:00,12.918657616666673
2030-10-02 05:00:00,14.889006583333341
2030-10-02 06:00:00,18.83876704620052
2030-10-02 07:00:00,62.73020509330028
2030-10-02 08:00:00,70.39158582343572
2030-10-02 09:00:00,26.742005963499825
2030-10-02 10:00:00,24.969507533515575
2030-10-02 11:00:00,27.1721414890946
2030-10-02 12:00:00,21.22072922862696
2030-10-02 13:00:00,37.273496747511
2030-10-02 14:00:00,41.35402520494488
2030-10-02 15:00:00,21.77686271084155
2030-10-02 16:00:00,21.85100109812703
2030-10-02 17:00:00,23.496295105920797
2030-10-02 18:00:00,29.686649006896424
2030-10-02 19:00:00,98.38216406755652
2030-10-02 20:00:00,116.19408351335596
2030-10-02 21:00:00,57.84585324255727
2030-10-02 22:00:00,18.21296885348354
2030-10-02 23:00:00,11.049126750000005
2030-10-03 00:00:00,11.390414150000003
2030-10-03 01:00:00,11.815057816666673
2030-10-03 02:00:00,11.706658166666672
2030-10-03 03:00:00,12.019591050000008
2030-10-03 04:00:00,13.270407766666674
2030-10-03 05:00:00,15.549573466666676
2030-10-03 06:00:00,15.927474733333343
2030-10-03 07:00:00,42.586989100702546
2030-10-03 08:00:00,75.11000373278516
2030-10-03 09:00:00,47.9957619172987
2030-10-03 10:00:00,27.36813134861463
2030-10-03 11:00:00,69.59898099855955
2030-10-03 12:00:00,65.84556568656264
2030-10-03 13:00:00,35.8141638715028
2030-10-03 14:00:00,47.717173699989
2030-10-03 15:00:00,36.68693020661755
2030-10-03 16:00:00,39.279249125159176
2030-10-03 17:00:00,26.971061085821628
2030-10-03 18:00:00,28.751091828122025
2030-10-03 19:00:00,94.02212378686473
2030-10-03 20:00:00,130.08694450308846
2030-10-03 21:00:00,52.98230500697424
2030-10-03 22:00:00,18.125338072507326
2030-10-03 23:00:00,14.766600100000053
2030-10-04 00:00:00,11.323680166666671
2030-10-04 01:00:00,11.11705938333334
2030-10-04 02:00:00,11.835507650000007
2030-10-04 03:00:00,12.63119088333334
2030-10-04 04:00:00,13.217974183333341
2030-10-04 05:00:00,15.286957283333342
2030-10-04 06:00:00,18.85803385494903
2030-10-04 07:00:00,60.02086898546298
2030-10-04 08:00:00,76.77991258703928
2030-10-04 09:00:00,29.007010030423352
2030-10-04 10:00:00,24.624360217074873
2030-10-04 11:00:00,25.57550303461078
2030-10-04 12:00:00,21.344491533129553
2030-10-04 13:00:00,39.06565053442784
2030-10-04 14:00:00,41.678962243348025
2030-10-04 15:00:00,20.99721254385683
2030-10-04 16:00:00,21.9265819212695
2030-10-04 17:00:00,23.731906895319984
2030-10-04 18:00:00,28.753245959953425
2030-10-04 19:00:00,91.76289789831972
2030-10-04 20:00:00,137.98338232097578
2030-10-04 21:00:00,61.24339941687679
