Date,Power Consumption
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 06:00:00,0.0
2022-02-01 07:00:00,0.0013441946666666667
2022-02-01 08:00:00,0.008043624666666657
2022-02-01 09:00:00,0.013020896666666653
2022-02-01 10:00:00,0.010584915999999988
2022-02-01 11:00:00,0.010374917666666653
2022-02-01 12:00:00,0.011550908333333316
2022-02-01 13:00:00,0.013188895333333317
2022-02-01 14:00:00,0.014658883666666648
2022-02-01 15:00:00,0.015183879499999987
2022-02-01 16:00:00,0.014238886999999987
2022-02-01 17:00:00,0.009513648166666656
2022-02-01 18:00:00,0.002499241333333333
2022-02-01 19:00:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,0.0
2022-02-02 07:00:00,0.001092244833333333
2022-02-02 08:00:00,0.005733698499999993
2022-02-02 09:00:00,0.010815914166666656
2022-02-02 10:00:00,0.013671891499999981
2022-02-02 11:00:00,0.012579900166666652
2022-02-02 12:00:00,0.009471924833333322
2022-02-02 13:00:00,0.014238886999999987
2022-02-02 14:00:00,0.01824985516666665
2022-02-02 15:00:00,0.013398893666666651
2022-02-02 16:00:00,0.012033904499999987
2022-02-02 17:00:00,0.011004702666666652
2022-02-02 18:00:00,0.0036122533333333303
2022-02-02 19:00:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 06:00:00,0.0
2022-02-03 07:00:00,0.0013022248333333336
2022-02-03 08:00:00,0.006300663333333328
2022-02-03 09:00:00,0.012327902166666653
2022-02-03 10:00:00,0.017766858999999986
2022-02-03 11:00:00,0.011235910833333316
2022-02-03 12:00:00,0.016842866333333314
2022-02-03 13:00:00,0.015729875166666654
2022-02-03 14:00:00,0.013587892166666652
2022-02-03 15:00:00,0.006531948166666657
2022-02-03 16:00:00,0.012474900999999986
2022-02-03 17:00:00,0.00928266266666666
2022-02-03 18:00:00,0.0019952121666666667
2022-02-03 19:00:00,0.0
2022-02-03 20:00:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,0.0
2022-02-04 06:00:00,0.0
2022-02-04 07:00:00,0.0007982853333333335
2022-02-04 08:00:00,0.009996719333333324
2022-02-04 09:00:00,0.012159903499999984
2022-02-04 10:00:00,0.011970904999999983
2022-02-04 11:00:00,0.014091888166666653
2022-02-04 12:00:00,0.01381889033333332
2022-02-04 13:00:00,0.013839890166666655
2022-02-04 14:00:00,0.010500916666666653
2022-02-04 15:00:00,0.013965889166666653
2022-02-04 16:00:00,0.012327902166666653
2022-02-04 17:00:00,0.007917686833333323
2022-02-04 18:00:00,0.0016172650000000005
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,0.0
2022-02-05 07:00:00,0.00010504050000000002
2022-02-05 08:00:00,0.0010711045000000002
2022-02-05 09:00:00,0.0022261423333333336
2022-02-05 10:00:00,0.0006091551666666667
2022-02-05 11:00:00,0.002016144
2022-02-05 12:00:00,0.0008611531666666667
2022-02-05 13:00:00,0.00048315616666666674
2022-02-05 14:00:00,0.00037815700000000006
2022-02-05 15:00:00,0.0001891585000000001
2022-02-05 16:00:00,0.001512148
2022-02-05 17:00:00,0.0005041236666666667
2022-02-05 18:00:00,6.304516666666666e-05
2022-02-05 19:00:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,0.0
2022-02-06 07:00:00,0.0
2022-02-06 08:00:00,0.0
2022-02-06 09:00:00,0.0
