Date,Power Consumption
2022-07-01 00:00:00,0.0
2022-07-01 01:00:00,0.0
2022-07-01 02:00:00,0.0
2022-07-01 03:00:00,0.0
2022-07-01 04:00:00,0.0
2022-07-01 05:00:00,0.0
2022-07-01 06:00:00,0.0
2022-07-01 07:00:00,0.0038970691666666613
2022-07-01 08:00:00,0.021322488333333344
2022-07-01 09:00:00,0.04026650633333346
2022-07-01 10:00:00,0.05316472700000018
2022-07-01 11:00:00,0.043587717333333456
2022-07-01 12:00:00,0.049746029666666816
2022-07-01 13:00:00,0.07109567966666683
2022-07-01 14:00:00,0.06462773433333349
2022-07-01 15:00:00,0.049924467000000146
2022-07-01 16:00:00,0.04299981200000012
2022-07-01 17:00:00,0.030195387500000052
2022-07-01 18:00:00,0.008550357833333331
2022-07-01 19:00:00,0.0
2022-07-01 20:00:00,0.0
2022-07-01 21:00:00,0.0
2022-07-01 22:00:00,0.0
2022-07-01 23:00:00,0.0
2022-07-02 00:00:00,0.0
2022-07-02 01:00:00,0.0
2022-07-02 02:00:00,0.0
2022-07-02 03:00:00,0.0
2022-07-02 04:00:00,0.0
2022-07-02 05:00:00,0.0
2022-07-02 06:00:00,0.0
2022-07-02 07:00:00,0.0
2022-07-02 08:00:00,0.0
2022-07-02 09:00:00,0.0
2022-07-02 10:00:00,0.0
2022-07-02 11:00:00,0.0
2022-07-02 12:00:00,0.0
2022-07-02 13:00:00,0.0
2022-07-02 14:00:00,0.0
2022-07-02 15:00:00,0.0
2022-07-02 16:00:00,0.0
2022-07-02 17:00:00,0.0
2022-07-02 18:00:00,0.0
2022-07-02 19:00:00,0.0
2022-07-02 20:00:00,0.0
2022-07-02 21:00:00,0.0
2022-07-02 22:00:00,0.0
2022-07-02 23:00:00,0.0
2022-07-03 00:00:00,0.0
2022-07-03 01:00:00,0.0
2022-07-03 02:00:00,0.0
2022-07-03 03:00:00,0.0
2022-07-03 04:00:00,0.0
2022-07-03 05:00:00,0.0
2022-07-03 06:00:00,0.0
2022-07-03 07:00:00,0.0
2022-07-03 08:00:00,0.0
2022-07-03 09:00:00,0.0
2022-07-03 10:00:00,0.0
2022-07-03 11:00:00,0.0
2022-07-03 12:00:00,0.0
2022-07-03 13:00:00,0.0
2022-07-03 14:00:00,0.0
2022-07-03 15:00:00,0.0
2022-07-03 16:00:00,0.0
2022-07-03 17:00:00,0.0
2022-07-03 18:00:00,0.0
2022-07-03 19:00:00,0.0
2022-07-03 20:00:00,0.0
2022-07-03 21:00:00,0.0
2022-07-03 22:00:00,0.0
2022-07-03 23:00:00,0.0
2022-07-04 00:00:00,0.0
2022-07-04 01:00:00,0.0
2022-07-04 02:00:00,0.0
2022-07-04 03:00:00,0.0
2022-07-04 04:00:00,0.0
2022-07-04 05:00:00,0.0
2022-07-04 06:00:00,0.0
2022-07-04 07:00:00,0.0006338256666666659
2022-07-04 08:00:00,0.019523947166666687
2022-07-04 09:00:00,0.0480239748333335
2022-07-04 10:00:00,0.07988352616666686
2022-07-04 11:00:00,0.06497855866666684
2022-07-04 12:00:00,0.05204594700000017
2022-07-04 13:00:00,0.060562298000000216
2022-07-04 14:00:00,0.04983130166666682
2022-07-04 15:00:00,0.0694055441666669
2022-07-04 16:00:00,0.0647266050000002
2022-07-04 17:00:00,0.0507387726666668
2022-07-04 18:00:00,0.010458731333333342
2022-07-04 19:00:00,0.0
2022-07-04 20:00:00,0.0
2022-07-04 21:00:00,0.0
2022-07-04 22:00:00,0.0
2022-07-04 23:00:00,0.0
2022-07-05 00:00:00,0.0
2022-07-05 01:00:00,0.0
2022-07-05 02:00:00,0.0
2022-07-05 03:00:00,0.0
2022-07-05 04:00:00,0.0
2022-07-05 05:00:00,0.0
2022-07-05 06:00:00,0.0
2022-07-05 07:00:00,0.0011838333333333304
2022-07-05 08:00:00,0.015605944333333344
2022-07-05 09:00:00,0.04264887516666678
2022-07-05 10:00:00,0.04065681866666685
2022-07-05 11:00:00,0.05353646866666684
2022-07-05 12:00:00,0.07425898900000019
2022-07-05 13:00:00,0.06355073733333352
2022-07-05 14:00:00,0.07093077833333356
2022-07-05 15:00:00,0.07083177133333354
2022-07-05 16:00:00,0.06246405683333351
2022-07-05 17:00:00,0.03602400550000005
2022-07-05 18:00:00,0.00984100816666666
2022-07-05 19:00:00,0.0
2022-07-05 20:00:00,0.0
2022-07-05 21:00:00,0.0
2022-07-05 22:00:00,0.0
2022-07-05 23:00:00,0.0
2022-07-06 00:00:00,0.0
2022-07-06 01:00:00,0.0
2022-07-06 02:00:00,0.0
2022-07-06 03:00:00,0.0
2022-07-06 04:00:00,0.0
2022-07-06 05:00:00,0.0
2022-07-06 06:00:00,0.0
2022-07-06 07:00:00,0.0035750684999999965
2022-07-06 08:00:00,0.02963718133333339
2022-07-06 09:00:00,0.0467601671666668
2022-07-06 10:00:00,0.06531933033333354
2022-07-06 11:00:00,0.08894191066666686
2022-07-06 12:00:00,0.07196795583333351
2022-07-06 13:00:00,0.05548237200000014
2022-07-06 14:00:00,0.04750707283333348
2022-07-06 15:00:00,0.03528948316666678
2022-07-06 16:00:00,0.06460945916666684
2022-07-06 17:00:00,0.03582805133333339
2022-07-06 18:00:00,0.0077146451666666605
2022-07-06 19:00:00,0.0
2022-07-06 20:00:00,0.0
2022-07-06 21:00:00,0.0
2022-07-06 22:00:00,0.0
2022-07-06 23:00:00,0.0
2022-07-07 00:00:00,0.0
2022-07-07 01:00:00,0.0
2022-07-07 02:00:00,0.0
2022-07-07 03:00:00,0.0
2022-07-07 04:00:00,0.0
2022-07-07 05:00:00,0.0
2022-07-07 06:00:00,0.0
