Date,Power Consumption
2022-04-01 00:00:00,0.0
2022-04-01 01:00:00,0.0
2022-04-01 02:00:00,0.0
2022-04-01 03:00:00,0.0
2022-04-01 04:00:00,0.0
2022-04-01 05:00:00,0.0
2022-04-01 06:00:00,0.0
2022-04-01 07:00:00,0.019841087000000028
2022-04-01 08:00:00,0.1305260258333338
2022-04-01 09:00:00,0.3061033243333339
2022-04-01 10:00:00,0.4100201829999994
2022-04-01 11:00:00,0.43894237849999884
2022-04-01 12:00:00,0.48869223249999866
2022-04-01 13:00:00,0.4888848619999986
2022-04-01 14:00:00,0.4628290893333319
2022-04-01 15:00:00,0.4272234366666654
2022-04-01 16:00:00,0.4330761918333322
2022-04-01 17:00:00,0.257115039666667
2022-04-01 18:00:00,0.07302050433333349
2022-04-01 19:00:00,0.0
2022-04-01 20:00:00,0.0
2022-04-01 21:00:00,0.0
2022-04-01 22:00:00,0.0
2022-04-01 23:00:00,0.0
2022-04-02 00:00:00,0.0
2022-04-02 01:00:00,0.0
2022-04-02 02:00:00,0.0
2022-04-02 03:00:00,0.0
2022-04-02 04:00:00,0.0
2022-04-02 05:00:00,0.0
2022-04-02 06:00:00,0.0
2022-04-02 07:00:00,0.0
2022-04-02 08:00:00,0.0
2022-04-02 09:00:00,0.0
2022-04-02 10:00:00,0.0
2022-04-02 11:00:00,0.0
2022-04-02 12:00:00,0.0
2022-04-02 13:00:00,0.0
2022-04-02 14:00:00,0.0
2022-04-02 15:00:00,0.0
2022-04-02 16:00:00,0.0
2022-04-02 17:00:00,0.0
2022-04-02 18:00:00,0.0
2022-04-02 19:00:00,0.0
2022-04-02 20:00:00,0.0
2022-04-02 21:00:00,0.0
2022-04-02 22:00:00,0.0
2022-04-02 23:00:00,0.0
2022-04-03 00:00:00,0.0
2022-04-03 01:00:00,0.0
2022-04-03 02:00:00,0.0
2022-04-03 03:00:00,0.0
2022-04-03 04:00:00,0.0
2022-04-03 05:00:00,0.0
2022-04-03 06:00:00,0.0
2022-04-03 07:00:00,0.0
2022-04-03 08:00:00,0.0
2022-04-03 09:00:00,0.0
2022-04-03 10:00:00,0.0
2022-04-03 11:00:00,0.0
2022-04-03 12:00:00,0.0
2022-04-03 13:00:00,0.0
2022-04-03 14:00:00,0.0
2022-04-03 15:00:00,0.0
2022-04-03 16:00:00,0.0
2022-04-03 17:00:00,0.0
2022-04-03 18:00:00,0.0
2022-04-03 19:00:00,0.0
2022-04-03 20:00:00,0.0
2022-04-03 21:00:00,0.0
2022-04-03 22:00:00,0.0
2022-04-03 23:00:00,0.0
2022-04-04 00:00:00,0.0
2022-04-04 01:00:00,0.0
2022-04-04 02:00:00,0.0
2022-04-04 03:00:00,0.0
2022-04-04 04:00:00,0.0
2022-04-04 05:00:00,0.0
2022-04-04 06:00:00,0.0
2022-04-04 07:00:00,0.022472946166666723
2022-04-04 08:00:00,0.1337795371666672
2022-04-04 09:00:00,0.28370361866666743
2022-04-04 10:00:00,0.37191734283333355
2022-04-04 11:00:00,0.4291751878333323
2022-04-04 12:00:00,0.45212832933333186
2022-04-04 13:00:00,0.4578239693333319
2022-04-04 14:00:00,0.4561814636666658
2022-04-04 15:00:00,0.4041838588333329
2022-04-04 16:00:00,0.3970043203333328
2022-04-04 17:00:00,0.3200782328333336
2022-04-04 18:00:00,0.09766088783333346
2022-04-04 19:00:00,0.0
2022-04-04 20:00:00,0.0
2022-04-04 21:00:00,0.0
2022-04-04 22:00:00,0.0
2022-04-04 23:00:00,0.0
2022-04-05 00:00:00,0.0
2022-04-05 01:00:00,0.0
2022-04-05 02:00:00,0.0
2022-04-05 03:00:00,0.0
2022-04-05 04:00:00,0.0
2022-04-05 05:00:00,0.0
2022-04-05 06:00:00,0.0
2022-04-05 07:00:00,0.01820690650000002
2022-04-05 08:00:00,0.15948754216666727
2022-04-05 09:00:00,0.3196427083333339
2022-04-05 10:00:00,0.4356795574999988
2022-04-05 11:00:00,0.4820107263333321
2022-04-05 12:00:00,0.4763210211666655
2022-04-05 13:00:00,0.5213429856666647
2022-04-05 14:00:00,0.4429613343333321
2022-04-05 15:00:00,0.38902323266666644
2022-04-05 16:00:00,0.37765376466666645
2022-04-05 17:00:00,0.2719911910000004
2022-04-05 18:00:00,0.08192793650000013
2022-04-05 19:00:00,0.0
2022-04-05 20:00:00,0.0
2022-04-05 21:00:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 23:00:00,0.0
2022-04-06 00:00:00,0.0
2022-04-06 01:00:00,0.0
2022-04-06 02:00:00,0.0
2022-04-06 03:00:00,0.0
2022-04-06 04:00:00,0.0
2022-04-06 05:00:00,0.0
2022-04-06 06:00:00,0.0
2022-04-06 07:00:00,0.027206611833333436
2022-04-06 08:00:00,0.14617155866666726
2022-04-06 09:00:00,0.3193067206666672
2022-04-06 10:00:00,0.4619013216666653
2022-04-06 11:00:00,0.4869740404999985
2022-04-06 12:00:00,0.45700151899999913
2022-04-06 13:00:00,0.45003479649999895
2022-04-06 14:00:00,0.4237083913333324
2022-04-06 15:00:00,0.42055154149999874
2022-04-06 16:00:00,0.42231286966666615
2022-04-06 17:00:00,0.2685918818333336
2022-04-06 18:00:00,0.06262114783333349
2022-04-06 19:00:00,0.0
2022-04-06 20:00:00,0.0
2022-04-06 21:00:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 23:00:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 04:00:00,0.0
2022-04-07 05:00:00,0.0
2022-04-07 06:00:00,0.0
2022-04-07 07:00:00,0.023182228500000006
2022-04-07 08:00:00,0.1289439641666671
2022-04-07 09:00:00,0.33452913816666696
2022-04-07 10:00:00,0.43322316399999905
2022-04-07 11:00:00,0.4388616423333324
2022-04-07 12:00:00,0.4761003446666653
2022-04-07 13:00:00,0.5126317914999982
2022-04-07 14:00:00,0.45750736766666533
2022-04-07 15:00:00,0.43168281766666555
2022-04-07 16:00:00,0.3879402203333328
2022-04-07 17:00:00,0.2399521763333337
2022-04-07 18:00:00,0.07365759000000013
2022-04-07 19:00:00,0.0
2022-04-07 20:00:00,0.0
2022-04-07 21:00:00,0.0
2022-04-07 22:00:00,0.0
2022-04-07 23:00:00,0.0
2022-04-08 00:00:00,0.0
2022-04-08 01:00:00,0.0
2022-04-08 02:00:00,0.0
2022-04-08 03:00:00,0.0
2022-04-08 04:00:00,0.0
2022-04-08 05:00:00,0.0
2022-04-08 06:00:00,0.0
2022-04-08 07:00:00,0.017519478500000008
2022-04-08 08:00:00,0.12304150666666717
2022-04-08 09:00:00,0.33698839366666694
2022-04-08 10:00:00,0.4614399064999985
2022-04-08 11:00:00,0.5123190478333313
2022-04-08 12:00:00,0.5178882028333317
2022-04-08 13:00:00,0.48993144966666546
2022-04-08 14:00:00,0.44746548416666554
2022-04-08 15:00:00,0.4492615173333322
2022-04-08 16:00:00,0.42194134966666597
2022-04-08 17:00:00,0.2734392568333336
2022-04-08 18:00:00,0.057930557000000125
2022-04-08 19:00:00,0.0
2022-04-08 20:00:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 23:00:00,0.0
2022-04-09 00:00:00,0.0
2022-04-09 01:00:00,0.0
2022-04-09 02:00:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 04:00:00,0.0
2022-04-09 05:00:00,0.0
2022-04-09 06:00:00,0.0
2022-04-09 07:00:00,0.0
2022-04-09 08:00:00,0.0
2022-04-09 09:00:00,0.0
2022-04-09 10:00:00,0.0
2022-04-09 11:00:00,0.0
2022-04-09 12:00:00,0.0
2022-04-09 13:00:00,0.0
2022-04-09 14:00:00,0.0
2022-04-09 15:00:00,0.0
2022-04-09 16:00:00,0.0
2022-04-09 17:00:00,0.0
2022-04-09 18:00:00,0.0
2022-04-09 19:00:00,0.0
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 23:00:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 04:00:00,0.0
2022-04-10 05:00:00,0.0
2022-04-10 06:00:00,0.0
2022-04-10 07:00:00,0.0
2022-04-10 08:00:00,0.0
2022-04-10 09:00:00,0.0
2022-04-10 10:00:00,0.0
2022-04-10 11:00:00,0.0
2022-04-10 12:00:00,0.0
2022-04-10 13:00:00,0.0
2022-04-10 14:00:00,0.0
2022-04-10 15:00:00,0.0
2022-04-10 16:00:00,0.0
2022-04-10 17:00:00,0.0
2022-04-10 18:00:00,0.0
2022-04-10 19:00:00,0.0
2022-04-10 20:00:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 23:00:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 05:00:00,0.0
2022-04-11 06:00:00,0.0
2022-04-11 07:00:00,0.020665434500000034
2022-04-11 08:00:00,0.14551404300000048
2022-04-11 09:00:00,0.33400634183333355
2022-04-11 10:00:00,0.42961813899999896
2022-04-11 11:00:00,0.47201133849999877
2022-04-11 12:00:00,0.43110467199999913
2022-04-11 13:00:00,0.45404976166666533
2022-04-11 14:00:00,0.46074790383333214
2022-04-11 15:00:00,0.42166437616666574
2022-04-11 16:00:00,0.3600859211666669
2022-04-11 17:00:00,0.28515122283333383
2022-04-11 18:00:00,0.08411599216666682
2022-04-11 19:00:00,0.0
2022-04-11 20:00:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 23:00:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 04:00:00,0.0
2022-04-12 05:00:00,0.0
2022-04-12 06:00:00,0.0
2022-04-12 07:00:00,0.029006091666666744
2022-04-12 08:00:00,0.13127841033333382
2022-04-12 09:00:00,0.33900887383333356
2022-04-12 10:00:00,0.4434845053333322
2022-04-12 11:00:00,0.44687478066666525
2022-04-12 12:00:00,0.5054519201666653
2022-04-12 13:00:00,0.49328974049999863
2022-04-12 14:00:00,0.4563216713333326
2022-04-12 15:00:00,0.4114606849999996
2022-04-12 16:00:00,0.41705140299999893
2022-04-12 17:00:00,0.28684220633333346
2022-04-12 18:00:00,0.08314421483333347
2022-04-12 19:00:00,0.0
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 23:00:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 05:00:00,0.0
2022-04-13 06:00:00,0.0
2022-04-13 07:00:00,0.03804941700000009
2022-04-13 08:00:00,0.15247425550000063
2022-04-13 09:00:00,0.30199408483333384
2022-04-13 10:00:00,0.41412498883333293
2022-04-13 11:00:00,0.46424776266666595
2022-04-13 12:00:00,0.4691103663333322
2022-04-13 13:00:00,0.453417826166665
2022-04-13 14:00:00,0.4596640761666652
2022-04-13 15:00:00,0.4430049978333325
2022-04-13 16:00:00,0.385821167
2022-04-13 17:00:00,0.2637798768333337
2022-04-13 18:00:00,0.07267967933333348
2022-04-13 19:00:00,0.0
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 23:00:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 05:00:00,0.0
2022-04-14 06:00:00,0.0
2022-04-14 07:00:00,0.024457627166666728
2022-04-14 08:00:00,0.16564059216666727
2022-04-14 09:00:00,0.33974481516666716
2022-04-14 10:00:00,0.4482184771666656
2022-04-14 11:00:00,0.43984417249999874
2022-04-14 12:00:00,0.4303079594999989
2022-04-14 13:00:00,0.4288158073333322
2022-04-14 14:00:00,0.4673171439999987
2022-04-14 15:00:00,0.46436204616666504
2022-04-14 16:00:00,0.4193964094999987
2022-04-14 17:00:00,0.3053562713333333
2022-04-14 18:00:00,0.09704479733333345
2022-04-14 19:00:00,0.0
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 04:00:00,0.0
2022-04-15 05:00:00,0.0
2022-04-15 06:00:00,0.0
2022-04-15 07:00:00,0.0
2022-04-15 08:00:00,0.0
2022-04-15 09:00:00,0.0
2022-04-15 10:00:00,0.0
2022-04-15 11:00:00,0.0
2022-04-15 12:00:00,0.0
2022-04-15 13:00:00,0.0
2022-04-15 14:00:00,0.0
2022-04-15 15:00:00,0.0
2022-04-15 16:00:00,0.0
2022-04-15 17:00:00,0.0
2022-04-15 18:00:00,0.0
2022-04-15 19:00:00,0.0
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 04:00:00,0.0
2022-04-16 05:00:00,0.0
2022-04-16 06:00:00,0.0
2022-04-16 07:00:00,0.0
2022-04-16 08:00:00,0.0
2022-04-16 09:00:00,0.0
2022-04-16 10:00:00,0.0
2022-04-16 11:00:00,0.0
2022-04-16 12:00:00,0.0
2022-04-16 13:00:00,0.0
2022-04-16 14:00:00,0.0
2022-04-16 15:00:00,0.0
2022-04-16 16:00:00,0.0
2022-04-16 17:00:00,0.0
2022-04-16 18:00:00,0.0
2022-04-16 19:00:00,0.0
2022-04-16 20:00:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 23:00:00,0.0
2022-04-17 00:00:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 03:00:00,0.0
2022-04-17 04:00:00,0.0
2022-04-17 05:00:00,0.0
2022-04-17 06:00:00,0.0
2022-04-17 07:00:00,0.0
2022-04-17 08:00:00,0.0
2022-04-17 09:00:00,0.0
2022-04-17 10:00:00,0.0
2022-04-17 11:00:00,0.0
2022-04-17 12:00:00,0.0
2022-04-17 13:00:00,0.0
2022-04-17 14:00:00,0.0
2022-04-17 15:00:00,0.0
2022-04-17 16:00:00,0.0
2022-04-17 17:00:00,0.0
2022-04-17 18:00:00,0.0
2022-04-17 19:00:00,0.0
2022-04-17 20:00:00,0.0
2022-04-17 21:00:00,0.0
2022-04-17 22:00:00,0.0
2022-04-17 23:00:00,0.0
2022-04-18 00:00:00,0.0
2022-04-18 01:00:00,0.0
2022-04-18 02:00:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 05:00:00,0.0
2022-04-18 06:00:00,0.0
2022-04-18 07:00:00,0.0
2022-04-18 08:00:00,0.0
2022-04-18 09:00:00,0.0
2022-04-18 10:00:00,0.0
2022-04-18 11:00:00,0.0
2022-04-18 12:00:00,0.0
2022-04-18 13:00:00,0.0
2022-04-18 14:00:00,0.0
2022-04-18 15:00:00,0.0
2022-04-18 16:00:00,0.0
2022-04-18 17:00:00,0.0
2022-04-18 18:00:00,0.0
2022-04-18 19:00:00,0.0
2022-04-18 20:00:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,0.0
2022-04-19 00:00:00,0.0
2022-04-19 01:00:00,0.0
2022-04-19 02:00:00,0.0
2022-04-19 03:00:00,0.0
2022-04-19 04:00:00,0.0
2022-04-19 05:00:00,0.0
2022-04-19 06:00:00,0.0
2022-04-19 07:00:00,0.01834837300000004
2022-04-19 08:00:00,0.14212836350000052
2022-04-19 09:00:00,0.2979158781666673
2022-04-19 10:00:00,0.3742416901666664
2022-04-19 11:00:00,0.40602308183333286
2022-04-19 12:00:00,0.431102092666665
2022-04-19 13:00:00,0.47476343649999847
2022-04-19 14:00:00,0.4792907538333322
2022-04-19 15:00:00,0.404383732333333
2022-04-19 16:00:00,0.3676051218333333
2022-04-19 17:00:00,0.26560116250000043
2022-04-19 18:00:00,0.0896585558333335
2022-04-19 19:00:00,0.0
2022-04-19 20:00:00,0.0
2022-04-19 21:00:00,0.0
2022-04-19 22:00:00,0.0
2022-04-19 23:00:00,0.0
2022-04-20 00:00:00,0.0
2022-04-20 01:00:00,0.0
2022-04-20 02:00:00,0.0
2022-04-20 03:00:00,0.0
2022-04-20 04:00:00,0.0
2022-04-20 05:00:00,0.0
2022-04-20 06:00:00,0.0
2022-04-20 07:00:00,0.017889008166666692
2022-04-20 08:00:00,0.14288578716666717
2022-04-20 09:00:00,0.30210067450000067
2022-04-20 10:00:00,0.3981645676666664
2022-04-20 11:00:00,0.42932026616666585
2022-04-20 12:00:00,0.43429111099999923
2022-04-20 13:00:00,0.42934150266666593
2022-04-20 14:00:00,0.45112836866666556
2022-04-20 15:00:00,0.4682847634999988
2022-04-20 16:00:00,0.3792531106666657
2022-04-20 17:00:00,0.27604092183333356
2022-04-20 18:00:00,0.08248300183333349
2022-04-20 19:00:00,0.0
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,0.0
2022-04-20 22:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 00:00:00,0.0
2022-04-21 01:00:00,0.0
2022-04-21 02:00:00,0.0
2022-04-21 03:00:00,0.0
2022-04-21 04:00:00,0.0
2022-04-21 05:00:00,0.0
2022-04-21 06:00:00,0.0
2022-04-21 07:00:00,0.033063015500000126
2022-04-21 08:00:00,0.16970458116666726
2022-04-21 09:00:00,0.3379329755000003
2022-04-21 10:00:00,0.4294328034999989
2022-04-21 11:00:00,0.4483751746666657
2022-04-21 12:00:00,0.47155120516666565
