Date,Power Consumption
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,0.0
2022-05-01 05:00:00,0.0
2022-05-01 06:00:00,0.0
2022-05-01 07:00:00,0.0
2022-05-01 08:00:00,0.0
2022-05-01 09:00:00,0.0
2022-05-01 10:00:00,0.0
2022-05-01 11:00:00,0.0
2022-05-01 12:00:00,0.0
2022-05-01 13:00:00,0.0
2022-05-01 14:00:00,0.0
2022-05-01 15:00:00,0.0
2022-05-01 16:00:00,0.0
2022-05-01 17:00:00,0.0
2022-05-01 18:00:00,0.0
2022-05-01 19:00:00,0.0
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,0.0
2022-05-02 05:00:00,0.0
2022-05-02 06:00:00,0.0
2022-05-02 07:00:00,0.036442262833333426
2022-05-02 08:00:00,0.2102708451666672
2022-05-02 09:00:00,0.46100767999999936
2022-05-02 10:00:00,0.5483262759999983
2022-05-02 11:00:00,0.6463472561666641
2022-05-02 12:00:00,0.7018323761666645
2022-05-02 13:00:00,0.6788528573333309
2022-05-02 14:00:00,0.6591139116666648
2022-05-02 15:00:00,0.6391487704999982
2022-05-02 16:00:00,0.6909502334999977
2022-05-02 17:00:00,0.4499055136666654
2022-05-02 18:00:00,0.07921343450000017
2022-05-02 19:00:00,0.0
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 04:00:00,0.0
2022-05-03 05:00:00,0.0
2022-05-03 06:00:00,0.0
2022-05-03 07:00:00,0.049481068666666836
2022-05-03 08:00:00,0.22055293683333405
2022-05-03 09:00:00,0.4783094851666656
2022-05-03 10:00:00,0.6479181938333308
2022-05-03 11:00:00,0.6865559839999974
2022-05-03 12:00:00,0.6428922351666642
2022-05-03 13:00:00,0.7870460971666647
2022-05-03 14:00:00,0.7306765633333312
2022-05-03 15:00:00,0.6474721429999976
2022-05-03 16:00:00,0.5869072516666651
2022-05-03 17:00:00,0.4343830351666662
2022-05-03 18:00:00,0.11665254400000018
2022-05-03 19:00:00,0.0
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,0.0
2022-05-04 05:00:00,0.0
2022-05-04 06:00:00,0.0
2022-05-04 07:00:00,0.02319321616666671
2022-05-04 08:00:00,0.1462644745000005
2022-05-04 09:00:00,0.4777663389999989
2022-05-04 10:00:00,0.6413593388333308
2022-05-04 11:00:00,0.640093901166664
2022-05-04 12:00:00,0.6758571051666638
2022-05-04 13:00:00,0.7035229066666638
2022-05-04 14:00:00,0.7080656306666637
2022-05-04 15:00:00,0.6885951968333308
2022-05-04 16:00:00,0.6088424073333313
2022-05-04 17:00:00,0.39934812166666633
2022-05-04 18:00:00,0.15221721400000018
2022-05-04 19:00:00,0.0
2022-05-04 20:00:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 04:00:00,0.0
2022-05-05 05:00:00,0.0
2022-05-05 06:00:00,0.0
2022-05-05 07:00:00,0.03726994650000011
2022-05-05 08:00:00,0.21736334550000067
2022-05-05 09:00:00,0.4581476449999993
2022-05-05 10:00:00,0.5970629783333314
2022-05-05 11:00:00,0.7899438839999979
2022-05-05 12:00:00,0.7427193491666645
2022-05-05 13:00:00,0.6132153499999979
2022-05-05 14:00:00,0.599639228333331
2022-05-05 15:00:00,0.7075939253333312
2022-05-05 16:00:00,0.6810578459999975
2022-05-05 17:00:00,0.4637075956666657
2022-05-05 18:00:00,0.14369290216666686
2022-05-05 19:00:00,0.0
2022-05-05 20:00:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 23:00:00,0.0
2022-05-06 00:00:00,0.0
2022-05-06 01:00:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 03:00:00,0.0
2022-05-06 04:00:00,0.0
2022-05-06 05:00:00,0.0
2022-05-06 06:00:00,0.0
2022-05-06 07:00:00,0.02981481650000007
2022-05-06 08:00:00,0.21411570733333385
