Date,Power Consumption
2023-10-01 00:00:00,0.0
2023-10-01 01:00:00,0.0
2023-10-01 02:00:00,0.0
2023-10-01 03:00:00,0.0
2023-10-01 04:00:00,0.0
2023-10-01 05:00:00,0.0
2023-10-01 06:00:00,0.0
2023-10-01 07:00:00,0.0
2023-10-01 08:00:00,0.0
2023-10-01 09:00:00,0.0
2023-10-01 10:00:00,0.0
2023-10-01 11:00:00,0.0
2023-10-01 12:00:00,0.0
2023-10-01 13:00:00,0.0
2023-10-01 14:00:00,0.0
2023-10-01 15:00:00,0.0
2023-10-01 16:00:00,0.0
2023-10-01 17:00:00,0.0
2023-10-01 18:00:00,0.0
2023-10-01 19:00:00,0.0
2023-10-01 20:00:00,0.0
2023-10-01 21:00:00,0.0
2023-10-01 22:00:00,0.0
2023-10-01 23:00:00,0.0
2023-10-02 00:00:00,0.0
2023-10-02 01:00:00,0.0
2023-10-02 02:00:00,0.0
2023-10-02 03:00:00,0.0
2023-10-02 04:00:00,0.0
2023-10-02 05:00:00,0.0
2023-10-02 06:00:00,0.0
2023-10-02 07:00:00,0.00722302933333333
2023-10-02 08:00:00,0.09146424566666693
2023-10-02 09:00:00,0.21836888516666708
2023-10-02 10:00:00,0.31755745666666696
2023-10-02 11:00:00,0.33955201316666667
2023-10-02 12:00:00,0.32420344083333363
2023-10-02 13:00:00,0.3531690401666665
2023-10-02 14:00:00,0.31960847516666685
2023-10-02 15:00:00,0.303262925666667
2023-10-02 16:00:00,0.298963600166667
2023-10-02 17:00:00,0.23417985866666693
2023-10-02 18:00:00,0.07217928283333341
2023-10-02 19:00:00,0.0
2023-10-02 20:00:00,0.0
2023-10-02 21:00:00,0.0
2023-10-02 22:00:00,0.0
2023-10-02 23:00:00,0.0
2023-10-03 00:00:00,0.0
2023-10-03 01:00:00,0.0
2023-10-03 02:00:00,0.0
2023-10-03 03:00:00,0.0
2023-10-03 04:00:00,0.0
2023-10-03 05:00:00,0.0
2023-10-03 06:00:00,0.0
2023-10-03 07:00:00,0.0
2023-10-03 08:00:00,0.0
2023-10-03 09:00:00,0.0
2023-10-03 10:00:00,0.0
2023-10-03 11:00:00,0.0
2023-10-03 12:00:00,0.0
2023-10-03 13:00:00,0.0
2023-10-03 14:00:00,0.0
2023-10-03 15:00:00,0.0
2023-10-03 16:00:00,0.0
2023-10-03 17:00:00,0.0
2023-10-03 18:00:00,0.0
2023-10-03 19:00:00,0.0
2023-10-03 20:00:00,0.0
2023-10-03 21:00:00,0.0
2023-10-03 22:00:00,0.0
2023-10-03 23:00:00,0.0
2023-10-04 00:00:00,0.0
2023-10-04 01:00:00,0.0
2023-10-04 02:00:00,0.0
2023-10-04 03:00:00,0.0
2023-10-04 04:00:00,0.0
2023-10-04 05:00:00,0.0
2023-10-04 06:00:00,0.0
2023-10-04 07:00:00,0.024625393166666704
2023-10-04 08:00:00,0.10886542166666695
2023-10-04 09:00:00,0.26637922366666705
2023-10-04 10:00:00,0.3466096023333332
2023-10-04 11:00:00,0.36351681216666626
2023-10-04 12:00:00,0.4035996966666658
2023-10-04 13:00:00,0.38287606166666643
2023-10-04 14:00:00,0.34751713200000006
2023-10-04 15:00:00,0.3366628865000002
2023-10-04 16:00:00,0.31874162833333375
2023-10-04 17:00:00,0.20511647766666694
2023-10-04 18:00:00,0.0483082293333334
2023-10-04 19:00:00,0.0
2023-10-04 20:00:00,0.0
2023-10-04 21:00:00,0.0
2023-10-04 22:00:00,0.0
2023-10-04 23:00:00,0.0
2023-10-05 00:00:00,0.0
2023-10-05 01:00:00,0.0
2023-10-05 02:00:00,0.0
2023-10-05 03:00:00,0.0
2023-10-05 04:00:00,0.0
2023-10-05 05:00:00,0.0
2023-10-05 06:00:00,0.0
2023-10-05 07:00:00,0.019775837666666702
2023-10-05 08:00:00,0.10692672733333362
2023-10-05 09:00:00,0.2247518940000004
2023-10-05 10:00:00,0.31580752266666695
2023-10-05 11:00:00,0.3747263573333328
2023-10-05 12:00:00,0.3391598013333334
2023-10-05 13:00:00,0.3322911378333335
2023-10-05 14:00:00,0.3275478031666669
2023-10-05 15:00:00,0.32438023983333353
2023-10-05 16:00:00,0.3285692290000001
2023-10-05 17:00:00,0.21992504783333358
2023-10-05 18:00:00,0.07355713916666674
2023-10-05 19:00:00,0.0
2023-10-05 20:00:00,0.0
2023-10-05 21:00:00,0.0
2023-10-05 22:00:00,0.0
2023-10-05 23:00:00,0.0
2023-10-06 00:00:00,0.0
2023-10-06 01:00:00,0.0
2023-10-06 02:00:00,0.0
2023-10-06 03:00:00,0.0
2023-10-06 04:00:00,0.0
2023-10-06 05:00:00,0.0
2023-10-06 06:00:00,0.0
2023-10-06 07:00:00,0.014342090333333366
2023-10-06 08:00:00,0.09656433516666693
2023-10-06 09:00:00,0.228483122666667
2023-10-06 10:00:00,0.3176858210000003
2023-10-06 11:00:00,0.33022875500000026
2023-10-06 12:00:00,0.3308110738333335
2023-10-06 13:00:00,0.3330894161666668
2023-10-06 14:00:00,0.3279877941666669
2023-10-06 15:00:00,0.33610412033333353
2023-10-06 16:00:00,0.3339358303333335
2023-10-06 17:00:00,0.23111383966666693
2023-10-06 18:00:00,0.04938357883333341
2023-10-06 19:00:00,0.0
2023-10-06 20:00:00,0.0
2023-10-06 21:00:00,0.0
2023-10-06 22:00:00,0.0
2023-10-06 23:00:00,0.0
2023-10-07 00:00:00,0.0
2023-10-07 01:00:00,0.0
2023-10-07 02:00:00,0.0
2023-10-07 03:00:00,0.0
2023-10-07 04:00:00,0.0
2023-10-07 05:00:00,0.0
2023-10-07 06:00:00,0.0
2023-10-07 07:00:00,0.007842468166666665
2023-10-07 08:00:00,0.017220117499999996
