Date,Stromverbrauch
2030-05-01 00:00:00,0.0
2030-05-01 01:00:00,0.0
2030-05-01 02:00:00,0.0
2030-05-01 03:00:00,0.0
2030-05-01 04:00:00,0.0
2030-05-01 05:00:00,0.0
2030-05-01 06:00:00,0.0
2030-05-01 07:00:00,0.0
2030-05-01 08:00:00,0.0
2030-05-01 09:00:00,0.0
2030-05-01 10:00:00,0.0
2030-05-01 11:00:00,0.0
2030-05-01 12:00:00,0.0
2030-05-01 13:00:00,0.0
2030-05-01 14:00:00,0.0
2030-05-01 15:00:00,0.0
2030-05-01 16:00:00,0.0
2030-05-01 17:00:00,0.0
2030-05-01 18:00:00,0.0
2030-05-01 19:00:00,0.011336400000000002
2030-05-01 20:00:00,0.7723534
2030-05-01 21:00:00,1.7144060166666641
2030-05-01 22:00:00,1.82441338333333
2030-05-01 23:00:00,1.4650784333333313
2030-05-02 00:00:00,0.0
2030-05-02 01:00:00,0.0
2030-05-02 02:00:00,0.0
2030-05-02 03:00:00,0.0
2030-05-02 04:00:00,0.0
2030-05-02 05:00:00,0.0
2030-05-02 06:00:00,0.7888253666666657
2030-05-02 07:00:00,0.8826417666666657
2030-05-02 08:00:00,0.0
2030-05-02 09:00:00,0.0
2030-05-02 10:00:00,0.0
2030-05-02 11:00:00,0.0
2030-05-02 12:00:00,0.0
2030-05-02 13:00:00,0.0
2030-05-02 14:00:00,0.0
2030-05-02 15:00:00,0.0
2030-05-02 16:00:00,0.0
2030-05-02 17:00:00,0.0
2030-05-02 18:00:00,0.0
2030-05-02 19:00:00,0.009503783333333333
2030-05-02 20:00:00,0.5427394333333335
2030-05-02 21:00:00,1.7791554999999968
2030-05-02 22:00:00,1.5581708333333308
2030-05-02 23:00:00,0.10061550000000002
2030-05-03 00:00:00,0.0
2030-05-03 01:00:00,0.0
2030-05-03 02:00:00,0.0
2030-05-03 03:00:00,0.0
2030-05-03 04:00:00,0.0
2030-05-03 05:00:00,0.0
2030-05-03 06:00:00,0.7718260499999993
2030-05-03 07:00:00,0.8924732999999988
2030-05-03 08:00:00,0.0
2030-05-03 09:00:00,0.0
2030-05-03 10:00:00,0.0
2030-05-03 11:00:00,0.0
2030-05-03 12:00:00,0.0
2030-05-03 13:00:00,0.0
2030-05-03 14:00:00,0.0
2030-05-03 15:00:00,0.0
2030-05-03 16:00:00,0.0
2030-05-03 17:00:00,0.0
2030-05-03 18:00:00,0.0
2030-05-03 19:00:00,0.008171033333333334
2030-05-03 20:00:00,0.5422374000000001
2030-05-03 21:00:00,1.7837900666666635
2030-05-03 22:00:00,1.662945083333331
2030-05-03 23:00:00,0.10746695000000003
2030-05-04 00:00:00,0.0
2030-05-04 01:00:00,0.0
2030-05-04 02:00:00,0.0
2030-05-04 03:00:00,0.0
2030-05-04 04:00:00,0.0
2030-05-04 05:00:00,0.0
2030-05-04 06:00:00,0.0
2030-05-04 07:00:00,0.0
2030-05-04 08:00:00,0.0
2030-05-04 09:00:00,0.0
2030-05-04 10:00:00,0.0
2030-05-04 11:00:00,0.0
2030-05-04 12:00:00,0.0
2030-05-04 13:00:00,0.0
2030-05-04 14:00:00,0.0
2030-05-04 15:00:00,0.0
2030-05-04 16:00:00,0.0
2030-05-04 17:00:00,0.0
2030-05-04 18:00:00,0.0
2030-05-04 19:00:00,0.009170366666666667
