Date,Power Consumption
2022-04-01 00:00:00,0.0
2022-04-01 01:00:00,0.0
2022-04-01 02:00:00,0.0
2022-04-01 03:00:00,0.0
2022-04-01 04:00:00,0.0
2022-04-01 05:00:00,0.0
2022-04-01 06:00:00,0.0
2022-04-01 07:00:00,0.1268972288333337
2022-04-01 08:00:00,0.6460074514999977
2022-04-01 09:00:00,1.4856223243333277
2022-04-01 10:00:00,2.4717289424999906
2022-04-01 11:00:00,2.972249421333322
2022-04-01 12:00:00,2.8748223164999893
2022-04-01 13:00:00,3.1364383994999883
2022-04-01 14:00:00,2.730397530166657
2022-04-01 15:00:00,2.3553402833333252
2022-04-01 16:00:00,2.286297023833324
2022-04-01 17:00:00,1.5258422063333301
2022-04-01 18:00:00,0.3952349423333318
2022-04-01 19:00:00,0.0
2022-04-01 20:00:00,0.0
2022-04-01 21:00:00,0.0
2022-04-01 22:00:00,0.0
2022-04-01 23:00:00,0.0
2022-04-02 00:00:00,0.0
2022-04-02 01:00:00,0.0
2022-04-02 02:00:00,0.0
2022-04-02 03:00:00,0.0
2022-04-02 04:00:00,0.0
2022-04-02 05:00:00,0.0
2022-04-02 06:00:00,0.0
2022-04-02 07:00:00,0.0020036455000000016
2022-04-02 08:00:00,0.017299782500000017
2022-04-02 09:00:00,0.06572537883333344
2022-04-02 10:00:00,0.10805262883333351
2022-04-02 11:00:00,0.12492359433333342
2022-04-02 12:00:00,0.17371649350000012
2022-04-02 13:00:00,0.07049801550000011
2022-04-02 14:00:00,0.046148392000000094
2022-04-02 15:00:00,0.09206753316666684
2022-04-02 16:00:00,0.08012827250000015
2022-04-02 17:00:00,0.07477958516666672
2022-04-02 18:00:00,0.016890933833333337
2022-04-02 19:00:00,0.0
2022-04-02 20:00:00,0.0
2022-04-02 21:00:00,0.0
2022-04-02 22:00:00,0.0
2022-04-02 23:00:00,0.0
2022-04-03 00:00:00,0.0
2022-04-03 01:00:00,0.0
2022-04-03 02:00:00,0.0
2022-04-03 03:00:00,0.0
2022-04-03 04:00:00,0.0
2022-04-03 05:00:00,0.0
2022-04-03 06:00:00,0.0
2022-04-03 07:00:00,0.0
2022-04-03 08:00:00,0.0
2022-04-03 09:00:00,0.0
2022-04-03 10:00:00,0.0
2022-04-03 11:00:00,0.0
2022-04-03 12:00:00,0.0
2022-04-03 13:00:00,0.0
2022-04-03 14:00:00,0.0
2022-04-03 15:00:00,0.0
2022-04-03 16:00:00,0.0
2022-04-03 17:00:00,0.0
2022-04-03 18:00:00,0.0
2022-04-03 19:00:00,0.0
2022-04-03 20:00:00,0.0
2022-04-03 21:00:00,0.0
2022-04-03 22:00:00,0.0
2022-04-03 23:00:00,0.0
2022-04-04 00:00:00,0.0
2022-04-04 01:00:00,0.0
2022-04-04 02:00:00,0.0
2022-04-04 03:00:00,0.0
2022-04-04 04:00:00,0.0
2022-04-04 05:00:00,0.0
2022-04-04 06:00:00,0.0
2022-04-04 07:00:00,0.09308481216666699
2022-04-04 08:00:00,0.838428993999997
2022-04-04 09:00:00,1.926166703499992
2022-04-04 10:00:00,2.4197193989999914
2022-04-04 11:00:00,2.6185004711666573
2022-04-04 12:00:00,3.003535376499988
2022-04-04 13:00:00,3.2331122531666523
2022-04-04 14:00:00,2.7235454493333244
2022-04-04 15:00:00,2.673062645999991
2022-04-04 16:00:00,2.67166333699999
2022-04-04 17:00:00,1.9019918819999941
2022-04-04 18:00:00,0.5900345318333327
2022-04-04 19:00:00,0.0
2022-04-04 20:00:00,0.0
2022-04-04 21:00:00,0.0
2022-04-04 22:00:00,0.0
2022-04-04 23:00:00,0.0
2022-04-05 00:00:00,0.0
2022-04-05 01:00:00,0.0
2022-04-05 02:00:00,0.0
2022-04-05 03:00:00,0.0
2022-04-05 04:00:00,0.0
2022-04-05 05:00:00,0.0
2022-04-05 06:00:00,0.0
2022-04-05 07:00:00,0.21433044350000002
2022-04-05 08:00:00,1.031426063666663
2022-04-05 09:00:00,2.035501579499992
2022-04-05 10:00:00,2.5821825003333227
2022-04-05 11:00:00,2.894448826166656
2022-04-05 12:00:00,2.7638238736666567
2022-04-05 13:00:00,2.7778837456666565
2022-04-05 14:00:00,2.95525372799999
2022-04-05 15:00:00,2.6853725369999917
2022-04-05 16:00:00,2.0753386983333257
2022-04-05 17:00:00,1.4396295939999957
2022-04-05 18:00:00,0.5065383479999989
2022-04-05 19:00:00,0.0
2022-04-05 20:00:00,0.0
2022-04-05 21:00:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 23:00:00,0.0
2022-04-06 00:00:00,0.0
2022-04-06 01:00:00,0.0
2022-04-06 02:00:00,0.0
2022-04-06 03:00:00,0.0
2022-04-06 04:00:00,0.0
2022-04-06 05:00:00,0.0
2022-04-06 06:00:00,0.0
2022-04-06 07:00:00,0.11114802650000007
2022-04-06 08:00:00,0.9155966474999963
2022-04-06 09:00:00,2.1288547324999927
2022-04-06 10:00:00,2.7284956761666583
2022-04-06 11:00:00,2.9690694289999895
2022-04-06 12:00:00,3.0826761504999833
2022-04-06 13:00:00,3.127735591499985
2022-04-06 14:00:00,2.932752581999989
2022-04-06 15:00:00,2.548348565666658
2022-04-06 16:00:00,2.1588540989999925
2022-04-06 17:00:00,1.574020758333329
2022-04-06 18:00:00,0.47086639016666537
2022-04-06 19:00:00,0.0
2022-04-06 20:00:00,0.0
2022-04-06 21:00:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 23:00:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 04:00:00,0.0
2022-04-07 05:00:00,0.0
2022-04-07 06:00:00,0.0
2022-04-07 07:00:00,0.12927938233333328
2022-04-07 08:00:00,0.8989842979999966
2022-04-07 09:00:00,1.8534720476666602
2022-04-07 10:00:00,2.267169234833325
2022-04-07 11:00:00,2.7311368798333233
2022-04-07 12:00:00,2.8853616454999877
2022-04-07 13:00:00,2.579990272166657
2022-04-07 14:00:00,2.530896566333323
2022-04-07 15:00:00,2.2714121641666596
2022-04-07 16:00:00,1.930645907333327
2022-04-07 17:00:00,1.315119188666663
2022-04-07 18:00:00,0.5440134553333325
2022-04-07 19:00:00,0.0
2022-04-07 20:00:00,0.0
2022-04-07 21:00:00,0.0
2022-04-07 22:00:00,0.0
2022-04-07 23:00:00,0.0
2022-04-08 00:00:00,0.0
2022-04-08 01:00:00,0.0
2022-04-08 02:00:00,0.0
2022-04-08 03:00:00,0.0
2022-04-08 04:00:00,0.0
2022-04-08 05:00:00,0.0
2022-04-08 06:00:00,0.0
2022-04-08 07:00:00,0.12977331950000034
2022-04-08 08:00:00,0.7273935559999971
2022-04-08 09:00:00,1.7879401299999942
2022-04-08 10:00:00,2.440197977166659
2022-04-08 11:00:00,2.6029451328333266
2022-04-08 12:00:00,2.620322800833326
2022-04-08 13:00:00,2.808348836833325
2022-04-08 14:00:00,2.6172222623333266
2022-04-08 15:00:00,2.3603374346666572
2022-04-08 16:00:00,2.260863172333324
2022-04-08 17:00:00,1.492050004333329
2022-04-08 18:00:00,0.4345211854999989
2022-04-08 19:00:00,0.0
2022-04-08 20:00:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 23:00:00,0.0
2022-04-09 00:00:00,0.0
2022-04-09 01:00:00,0.0
2022-04-09 02:00:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 04:00:00,0.0
2022-04-09 05:00:00,0.0
2022-04-09 06:00:00,0.0
2022-04-09 07:00:00,0.0024637414999999986
2022-04-09 08:00:00,0.025728962000000015
2022-04-09 09:00:00,0.07547369850000014
2022-04-09 10:00:00,0.1230453056666669
2022-04-09 11:00:00,0.0976426188333335
2022-04-09 12:00:00,0.19157750833333356
2022-04-09 13:00:00,0.10950122050000015
2022-04-09 14:00:00,0.1623232116666669
2022-04-09 15:00:00,0.12959348633333354
2022-04-09 16:00:00,0.15152672883333354
2022-04-09 17:00:00,0.10215969200000014
2022-04-09 18:00:00,0.02217834366666668
2022-04-09 19:00:00,0.0
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 23:00:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 04:00:00,0.0
2022-04-10 05:00:00,0.0
2022-04-10 06:00:00,0.0
2022-04-10 07:00:00,0.0
2022-04-10 08:00:00,0.0
2022-04-10 09:00:00,0.0
2022-04-10 10:00:00,0.0
2022-04-10 11:00:00,0.0
2022-04-10 12:00:00,0.0
2022-04-10 13:00:00,0.0
2022-04-10 14:00:00,0.0
2022-04-10 15:00:00,0.0
2022-04-10 16:00:00,0.0
2022-04-10 17:00:00,0.0
2022-04-10 18:00:00,0.0
2022-04-10 19:00:00,0.0
2022-04-10 20:00:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 23:00:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 05:00:00,0.0
2022-04-11 06:00:00,0.0
2022-04-11 07:00:00,0.13456365616666668
2022-04-11 08:00:00,0.8327201903333303
2022-04-11 09:00:00,1.8034286854999941
2022-04-11 10:00:00,2.2706289758333242
2022-04-11 11:00:00,2.5981853983333245
2022-04-11 12:00:00,2.819704592499989
2022-04-11 13:00:00,2.5485764966666564
2022-04-11 14:00:00,2.6015696163333253
2022-04-11 15:00:00,2.453764014499992
2022-04-11 16:00:00,1.920582489499993
2022-04-11 17:00:00,1.386294527499996
2022-04-11 18:00:00,0.397929156166666
2022-04-11 19:00:00,0.0
2022-04-11 20:00:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 23:00:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 04:00:00,0.0
2022-04-12 05:00:00,0.0
2022-04-12 06:00:00,0.0
2022-04-12 07:00:00,0.14009632250000012
2022-04-12 08:00:00,0.7517094768333312
2022-04-12 09:00:00,1.7079812866666608
2022-04-12 10:00:00,2.1114386401666594
2022-04-12 11:00:00,2.659755318166658
2022-04-12 12:00:00,2.678962443833324
2022-04-12 13:00:00,2.589305054166659
2022-04-12 14:00:00,2.4089752979999917
2022-04-12 15:00:00,2.1922292968333257
2022-04-12 16:00:00,2.2071093071666588
2022-04-12 17:00:00,1.6500967076666617
2022-04-12 18:00:00,0.457067275666666
2022-04-12 19:00:00,0.0
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 23:00:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 05:00:00,0.0
2022-04-13 06:00:00,0.0
2022-04-13 07:00:00,0.09032159416666712
2022-04-13 08:00:00,0.7013568793333306
2022-04-13 09:00:00,1.9073372893333262
2022-04-13 10:00:00,2.435930521333324
2022-04-13 11:00:00,2.5129442583333237
2022-04-13 12:00:00,2.6440287151666575
2022-04-13 13:00:00,2.493365245833324
2022-04-13 14:00:00,2.535624696499991
2022-04-13 15:00:00,2.387365050999993
2022-04-13 16:00:00,2.429574181499991
2022-04-13 17:00:00,1.7440429701666618
2022-04-13 18:00:00,0.5148060458333322
2022-04-13 19:00:00,0.0
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 23:00:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 05:00:00,0.0
2022-04-14 06:00:00,0.0
2022-04-14 07:00:00,0.1408319166666668
2022-04-14 08:00:00,0.7907579068333301
2022-04-14 09:00:00,1.9615225269999923
2022-04-14 10:00:00,2.689305715666657
2022-04-14 11:00:00,2.983527798666656
2022-04-14 12:00:00,2.7908114129999904
2022-04-14 13:00:00,2.4734036591666593
2022-04-14 14:00:00,2.5264999939999893
2022-04-14 15:00:00,2.2897059788333234
2022-04-14 16:00:00,2.084375238499993
2022-04-14 17:00:00,1.3536040393333304
2022-04-14 18:00:00,0.30643630716666603
2022-04-14 19:00:00,0.0
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 04:00:00,0.0
2022-04-15 05:00:00,0.0
2022-04-15 06:00:00,0.0
2022-04-15 07:00:00,0.0
2022-04-15 08:00:00,0.0
2022-04-15 09:00:00,0.0
2022-04-15 10:00:00,0.0
2022-04-15 11:00:00,0.0
2022-04-15 12:00:00,0.0
2022-04-15 13:00:00,0.0
2022-04-15 14:00:00,0.0
2022-04-15 15:00:00,0.0
2022-04-15 16:00:00,0.0
2022-04-15 17:00:00,0.0
2022-04-15 18:00:00,0.0
2022-04-15 19:00:00,0.0
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 04:00:00,0.0
2022-04-16 05:00:00,0.0
2022-04-16 06:00:00,0.0
2022-04-16 07:00:00,0.008918357000000007
2022-04-16 08:00:00,0.08486167866666679
2022-04-16 09:00:00,0.11309176133333355
2022-04-16 10:00:00,0.11943104050000018
2022-04-16 11:00:00,0.10062205766666683
2022-04-16 12:00:00,0.10756407116666689
2022-04-16 13:00:00,0.10281805383333345
2022-04-16 14:00:00,0.1055557331666668
2022-04-16 15:00:00,0.07814682350000006
2022-04-16 16:00:00,0.12353242316666684
2022-04-16 17:00:00,0.05882083733333351
2022-04-16 18:00:00,0.021444715000000017
2022-04-16 19:00:00,0.0
2022-04-16 20:00:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 23:00:00,0.0
2022-04-17 00:00:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 03:00:00,0.0
2022-04-17 04:00:00,0.0
2022-04-17 05:00:00,0.0
2022-04-17 06:00:00,0.0
2022-04-17 07:00:00,0.0
2022-04-17 08:00:00,0.0
2022-04-17 09:00:00,0.0
2022-04-17 10:00:00,0.0
2022-04-17 11:00:00,0.0
2022-04-17 12:00:00,0.0
2022-04-17 13:00:00,0.0
2022-04-17 14:00:00,0.0
2022-04-17 15:00:00,0.0
2022-04-17 16:00:00,0.0
2022-04-17 17:00:00,0.0
2022-04-17 18:00:00,0.0
2022-04-17 19:00:00,0.0
2022-04-17 20:00:00,0.0
2022-04-17 21:00:00,0.0
2022-04-17 22:00:00,0.0
2022-04-17 23:00:00,0.0
2022-04-18 00:00:00,0.0
2022-04-18 01:00:00,0.0
2022-04-18 02:00:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 05:00:00,0.0
2022-04-18 06:00:00,0.0
2022-04-18 07:00:00,0.0
2022-04-18 08:00:00,0.0
2022-04-18 09:00:00,0.0
2022-04-18 10:00:00,0.0
2022-04-18 11:00:00,0.0
2022-04-18 12:00:00,0.0
2022-04-18 13:00:00,0.0
2022-04-18 14:00:00,0.0
2022-04-18 15:00:00,0.0
2022-04-18 16:00:00,0.0
2022-04-18 17:00:00,0.0
2022-04-18 18:00:00,0.0
2022-04-18 19:00:00,0.0
2022-04-18 20:00:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,0.0
2022-04-19 00:00:00,0.0
2022-04-19 01:00:00,0.0
2022-04-19 02:00:00,0.0
2022-04-19 03:00:00,0.0
2022-04-19 04:00:00,0.0
2022-04-19 05:00:00,0.0
2022-04-19 06:00:00,0.0
2022-04-19 07:00:00,0.1004858155000004
2022-04-19 08:00:00,0.7100014601666641
2022-04-19 09:00:00,1.8397747261666597
2022-04-19 10:00:00,2.5201518531666567
2022-04-19 11:00:00,2.5177376821666573
2022-04-19 12:00:00,2.480089315166657
2022-04-19 13:00:00,2.3889734578333237
2022-04-19 14:00:00,2.3626273016666577
2022-04-19 15:00:00,2.3917825789999934
2022-04-19 16:00:00,2.1681441528333263
2022-04-19 17:00:00,1.6471193669999957
2022-04-19 18:00:00,0.5013955658333327
2022-04-19 19:00:00,0.0
2022-04-19 20:00:00,0.0
2022-04-19 21:00:00,0.0
2022-04-19 22:00:00,0.0
2022-04-19 23:00:00,0.0
2022-04-20 00:00:00,0.0
2022-04-20 01:00:00,0.0
2022-04-20 02:00:00,0.0
2022-04-20 03:00:00,0.0
2022-04-20 04:00:00,0.0
2022-04-20 05:00:00,0.0
2022-04-20 06:00:00,0.0
2022-04-20 07:00:00,0.10726785350000036
2022-04-20 08:00:00,0.6539377841666647
2022-04-20 09:00:00,1.7839651078333272
2022-04-20 10:00:00,2.436699247499993
2022-04-20 11:00:00,2.4172540789999926
2022-04-20 12:00:00,2.495445931333325
2022-04-20 13:00:00,2.3329119321666587
2022-04-20 14:00:00,2.4285852538333264
2022-04-20 15:00:00,2.143630550999993
2022-04-20 16:00:00,2.0039139863333264
2022-04-20 17:00:00,1.180902492166664
2022-04-20 18:00:00,0.3206269993333328
2022-04-20 19:00:00,0.0
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,0.0
2022-04-20 22:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 00:00:00,0.0
2022-04-21 01:00:00,0.0
2022-04-21 02:00:00,0.0
2022-04-21 03:00:00,0.0
2022-04-21 04:00:00,0.0
2022-04-21 05:00:00,0.0
2022-04-21 06:00:00,0.0
