Date,Power Consumption
2022-07-01 00:00:00,0.0
2022-07-01 01:00:00,0.0
2022-07-01 02:00:00,0.0
2022-07-01 03:00:00,0.0
2022-07-01 04:00:00,0.0
2022-07-01 05:00:00,0.0
2022-07-01 06:00:00,0.0
2022-07-01 07:00:00,0.0011762856666666674
2022-07-01 08:00:00,0.008799711333333326
2022-07-01 09:00:00,0.016716867333333316
2022-07-01 10:00:00,0.010185919166666656
2022-07-01 11:00:00,0.016296870666666657
2022-07-01 12:00:00,0.014322886333333323
2022-07-01 13:00:00,0.013860889999999985
2022-07-01 14:00:00,0.008295934166666656
2022-07-01 15:00:00,0.011130911666666654
2022-07-01 16:00:00,0.01278989849999999
2022-07-01 17:00:00,0.008400631499999991
2022-07-01 18:00:00,0.001995191
2022-07-01 19:00:00,0.0
2022-07-01 20:00:00,0.0
2022-07-01 21:00:00,0.0
2022-07-01 22:00:00,0.0
2022-07-01 23:00:00,0.0
2022-07-02 00:00:00,0.0
2022-07-02 01:00:00,0.0
2022-07-02 02:00:00,0.0
2022-07-02 03:00:00,0.0
2022-07-02 04:00:00,0.0
2022-07-02 05:00:00,0.0
2022-07-02 06:00:00,0.0
2022-07-02 07:00:00,0.00021008066666666666
2022-07-02 08:00:00,0.002205182000000001
2022-07-02 09:00:00,0.0013232495000000003
2022-07-02 10:00:00,0.0012812498333333337
2022-07-02 11:00:00,0.0005252558333333335
2022-07-02 12:00:00,0.0022892418333333338
2022-07-02 13:00:00,0.0014702483333333335
2022-07-02 14:00:00,0.0010292518333333339
2022-07-02 15:00:00,0.0017222463333333342
2022-07-02 16:00:00,0.002625239166666667
2022-07-02 17:00:00,0.0014281843333333335
2022-07-02 18:00:00,0.000483079
2022-07-02 19:00:00,0.0
2022-07-02 20:00:00,0.0
2022-07-02 21:00:00,0.0
2022-07-02 22:00:00,0.0
2022-07-02 23:00:00,0.0
2022-07-03 00:00:00,0.0
2022-07-03 01:00:00,0.0
2022-07-03 02:00:00,0.0
2022-07-03 03:00:00,0.0
2022-07-03 04:00:00,0.0
2022-07-03 05:00:00,0.0
2022-07-03 06:00:00,0.0
2022-07-03 07:00:00,0.0
2022-07-03 08:00:00,0.0
2022-07-03 09:00:00,0.0
2022-07-03 10:00:00,0.0
2022-07-03 11:00:00,0.0
2022-07-03 12:00:00,0.0
2022-07-03 13:00:00,0.0
2022-07-03 14:00:00,0.0
2022-07-03 15:00:00,0.0
2022-07-03 16:00:00,0.0
2022-07-03 17:00:00,0.0
2022-07-03 18:00:00,0.0
2022-07-03 19:00:00,0.0
2022-07-03 20:00:00,0.0
2022-07-03 21:00:00,0.0
2022-07-03 22:00:00,0.0
2022-07-03 23:00:00,0.0
2022-07-04 00:00:00,0.0
2022-07-04 01:00:00,0.0
2022-07-04 02:00:00,0.0
2022-07-04 03:00:00,0.0
2022-07-04 04:00:00,0.0
2022-07-04 05:00:00,0.0
2022-07-04 06:00:00,0.0
2022-07-04 07:00:00,0.001113252166666667
2022-07-04 08:00:00,0.0055657229999999955
2022-07-04 09:00:00,0.005586955666666664
2022-07-04 10:00:00,0.011739906833333319
2022-07-04 11:00:00,0.017934857666666654
2022-07-04 12:00:00,0.014091888166666653
2022-07-04 13:00:00,0.013251894833333317
2022-07-04 14:00:00,0.017997857166666655
2022-07-04 15:00:00,0.015141879833333318
2022-07-04 16:00:00,0.01236990183333332
2022-07-04 17:00:00,0.00793866116666666
2022-07-04 18:00:00,0.004242206499999998
2022-07-04 19:00:00,0.0
2022-07-04 20:00:00,0.0
2022-07-04 21:00:00,0.0
2022-07-04 22:00:00,0.0
2022-07-04 23:00:00,0.0
2022-07-05 00:00:00,0.0
2022-07-05 01:00:00,0.0
2022-07-05 02:00:00,0.0
2022-07-05 03:00:00,0.0
2022-07-05 04:00:00,0.0
2022-07-05 05:00:00,0.0
2022-07-05 06:00:00,0.0
2022-07-05 07:00:00,0.0005462541666666669
2022-07-05 08:00:00,0.012432686166666656
2022-07-05 09:00:00,0.01161390783333332
2022-07-05 10:00:00,0.012558900333333317
2022-07-05 11:00:00,0.011676907333333321
2022-07-05 12:00:00,0.009345925833333324
2022-07-05 13:00:00,0.011403909499999986
2022-07-05 14:00:00,0.01440688566666665
2022-07-05 15:00:00,0.01031191816666665
2022-07-05 16:00:00,0.013629891833333319
2022-07-05 17:00:00,0.01470061099999999
2022-07-05 18:00:00,0.0034232189999999986
2022-07-05 19:00:00,0.0
2022-07-05 20:00:00,0.0
2022-07-05 21:00:00,0.0
2022-07-05 22:00:00,0.0
2022-07-05 23:00:00,0.0
2022-07-06 00:00:00,0.0
2022-07-06 01:00:00,0.0
2022-07-06 02:00:00,0.0
2022-07-06 03:00:00,0.0
2022-07-06 04:00:00,0.0
2022-07-06 05:00:00,0.0
2022-07-06 06:00:00,0.0
2022-07-06 07:00:00,0.004116278833333331
2022-07-06 08:00:00,0.009177720833333326
2022-07-06 09:00:00,0.012936897333333322
2022-07-06 10:00:00,0.016170871666666652
2022-07-06 11:00:00,0.012894897666666651
2022-07-06 12:00:00,0.010710914999999984
2022-07-06 13:00:00,0.011025912499999985
2022-07-06 14:00:00,0.01564587583333332
2022-07-06 15:00:00,0.01274789883333332
2022-07-06 16:00:00,0.011130911666666656
2022-07-06 17:00:00,0.006447728666666657
2022-07-06 18:00:00,0.0033392471666666653
2022-07-06 19:00:00,0.0
2022-07-06 20:00:00,0.0
2022-07-06 21:00:00,0.0
2022-07-06 22:00:00,0.0
2022-07-06 23:00:00,0.0
2022-07-07 00:00:00,0.0
2022-07-07 01:00:00,0.0
2022-07-07 02:00:00,0.0
