Date,Power Consumption
2022-08-01 00:00:00,0.0
2022-08-01 01:00:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 03:00:00,0.0
2022-08-01 04:00:00,0.0
2022-08-01 05:00:00,0.0
2022-08-01 06:00:00,0.0
2022-08-01 07:00:00,0.015339231833333347
2022-08-01 08:00:00,0.11939820533333363
2022-08-01 09:00:00,0.24829692833333378
2022-08-01 10:00:00,0.33023044866666684
2022-08-01 11:00:00,0.3407547056666668
2022-08-01 12:00:00,0.34141546650000015
2022-08-01 13:00:00,0.3510467056666666
2022-08-01 14:00:00,0.3678591901666667
2022-08-01 15:00:00,0.35047969350000013
2022-08-01 16:00:00,0.33694518200000023
2022-08-01 17:00:00,0.21804721100000032
2022-08-01 18:00:00,0.0645390285000001
2022-08-01 19:00:00,0.0
2022-08-01 20:00:00,0.0
2022-08-01 21:00:00,0.0
2022-08-01 22:00:00,0.0
2022-08-01 23:00:00,0.0
2022-08-02 00:00:00,0.0
2022-08-02 01:00:00,0.0
2022-08-02 02:00:00,0.0
2022-08-02 03:00:00,0.0
2022-08-02 04:00:00,0.0
2022-08-02 05:00:00,0.0
2022-08-02 06:00:00,0.0
2022-08-02 07:00:00,0.027588728500000055
2022-08-02 08:00:00,0.10608563666666697
2022-08-02 09:00:00,0.23159880100000044
2022-08-02 10:00:00,0.3188709625000003
2022-08-02 11:00:00,0.3360750868333335
2022-08-02 12:00:00,0.33655545466666686
2022-08-02 13:00:00,0.32286860250000027
2022-08-02 14:00:00,0.3064183671666669
2022-08-02 15:00:00,0.3192905101666669
2022-08-02 16:00:00,0.286050485166667
2022-08-02 17:00:00,0.1983029816666669
2022-08-02 18:00:00,0.07150197183333343
2022-08-02 19:00:00,0.0
2022-08-02 20:00:00,0.0
2022-08-02 21:00:00,0.0
2022-08-02 22:00:00,0.0
2022-08-02 23:00:00,0.0
2022-08-03 00:00:00,0.0
2022-08-03 01:00:00,0.0
2022-08-03 02:00:00,0.0
2022-08-03 03:00:00,0.0
2022-08-03 04:00:00,0.0
