Date,Power Consumption
2022-08-01 00:00:00,0.0
2022-08-01 01:00:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 03:00:00,0.0
2022-08-01 04:00:00,0.0
2022-08-01 05:00:00,0.0
2022-08-01 06:00:00,0.0
2022-08-01 07:00:00,0.006831985999999996
2022-08-01 08:00:00,0.03740236583333342
2022-08-01 09:00:00,0.07370970466666682
2022-08-01 10:00:00,0.08214464166666688
2022-08-01 11:00:00,0.04425969766666681
2022-08-01 12:00:00,0.050685047000000184
2022-08-01 13:00:00,0.06476200983333351
2022-08-01 14:00:00,0.07608796416666685
2022-08-01 15:00:00,0.06916300100000017
2022-08-01 16:00:00,0.06187001766666683
2022-08-01 17:00:00,0.057158762000000134
2022-08-01 18:00:00,0.013401050833333329
2022-08-01 19:00:00,0.0
2022-08-01 20:00:00,0.0
2022-08-01 21:00:00,0.0
2022-08-01 22:00:00,0.0
2022-08-01 23:00:00,0.0
2022-08-02 00:00:00,0.0
2022-08-02 01:00:00,0.0
2022-08-02 02:00:00,0.0
2022-08-02 03:00:00,0.0
2022-08-02 04:00:00,0.0
2022-08-02 05:00:00,0.0
2022-08-02 06:00:00,0.0
2022-08-02 07:00:00,0.00495199866666666
2022-08-02 08:00:00,0.03115605433333343
2022-08-02 09:00:00,0.06128963183333352
2022-08-02 10:00:00,0.05307330483333353
2022-08-02 11:00:00,0.06145726466666684
2022-08-02 12:00:00,0.07767392166666687
2022-08-02 13:00:00,0.06567132633333356
2022-08-02 14:00:00,0.0820119293333335
2022-08-02 15:00:00,0.08122559983333348
2022-08-02 16:00:00,0.09519224366666687
2022-08-02 17:00:00,0.05664161450000008
2022-08-02 18:00:00,0.015278676499999998
2022-08-02 19:00:00,0.0
2022-08-02 20:00:00,0.0
2022-08-02 21:00:00,0.0
2022-08-02 22:00:00,0.0
2022-08-02 23:00:00,0.0
2022-08-03 00:00:00,0.0
2022-08-03 01:00:00,0.0
2022-08-03 02:00:00,0.0
2022-08-03 03:00:00,0.0
2022-08-03 04:00:00,0.0
