Date,Stromverbrauch
2030-03-01 00:00:00,0.006173199999999994
2030-03-01 01:00:00,0.010722849999999996
2030-03-01 02:00:00,0.022638599999999988
2030-03-01 03:00:00,0.01332273333333333
2030-03-01 04:00:00,0.010939583333333329
2030-03-01 05:00:00,0.022855499999999997
2030-03-01 06:00:00,0.4135200333333332
2030-03-01 07:00:00,1.2244984499999987
2030-03-01 08:00:00,0.5968586166666663
2030-03-01 09:00:00,0.0
2030-03-01 10:00:00,0.0
2030-03-01 11:00:00,0.0
2030-03-01 12:00:00,0.0
2030-03-01 13:00:00,0.0
2030-03-01 14:00:00,0.0
2030-03-01 15:00:00,0.0
2030-03-01 16:00:00,0.0
2030-03-01 17:00:00,0.0
2030-03-01 18:00:00,0.18389166666666673
2030-03-01 19:00:00,1.0456782499999995
2030-03-01 20:00:00,1.4486845166666649
2030-03-01 21:00:00,1.4102735166666642
2030-03-01 22:00:00,1.91341588333333
2030-03-01 23:00:00,0.10023126666666668
2030-03-02 00:00:00,0.0095953
2030-03-02 01:00:00,0.011563433333333328
2030-03-02 02:00:00,0.019595416666666657
2030-03-02 03:00:00,0.01072218333333333
2030-03-02 04:00:00,0.011372799999999994
2030-03-02 05:00:00,0.019600049999999997
2030-03-02 06:00:00,0.005718316666666666
2030-03-02 07:00:00,0.6935664499999996
2030-03-02 08:00:00,0.9310362166666661
2030-03-02 09:00:00,0.0032843499999999984
2030-03-02 10:00:00,0.0008846666666666665
2030-03-02 11:00:00,4.583333333333333e-06
2030-03-02 12:00:00,0.0
2030-03-02 13:00:00,5.816666666666667e-06
2030-03-02 14:00:00,0.005513599999999998
2030-03-02 15:00:00,0.012022166666666669
2030-03-02 16:00:00,0.06690915000000001
2030-03-02 17:00:00,0.27059828333333336
2030-03-02 18:00:00,0.6031226500000003
2030-03-02 19:00:00,0.8865031833333337
2030-03-02 20:00:00,1.2713518499999985
2030-03-02 21:00:00,1.4419834833333307
2030-03-02 22:00:00,1.321509049999998
2030-03-02 23:00:00,0.9706327000000001
2030-03-03 00:00:00,0.011754783333333333
2030-03-03 01:00:00,0.005706749999999997
2030-03-03 02:00:00,0.016560549999999997
2030-03-03 03:00:00,0.010072283333333328
2030-03-03 04:00:00,0.023071899999999996
2030-03-03 05:00:00,0.014396949999999993
2030-03-03 06:00:00,0.013299966666666661
2030-03-03 07:00:00,0.7317274999999995
2030-03-03 08:00:00,0.9000134833333329
2030-03-03 09:00:00,0.005888666666666664
2030-03-03 10:00:00,0.00024139999999999996
2030-03-03 11:00:00,1.165e-05
2030-03-03 12:00:00,0.0
2030-03-03 13:00:00,0.00066925
2030-03-03 14:00:00,0.0036744166666666657
2030-03-03 15:00:00,0.003951116666666666
2030-03-03 16:00:00,0.041654816666666664
2030-03-03 17:00:00,0.20697188333333333
2030-03-03 18:00:00,0.46473180000000036
2030-03-03 19:00:00,0.9142525666666667
2030-03-03 20:00:00,1.450430033333331
2030-03-03 21:00:00,1.4908239166666646
2030-03-03 22:00:00,1.2819076499999977
2030-03-03 23:00:00,0.9082649166666666
2030-03-04 00:00:00,0.01960591666666666
2030-03-04 01:00:00,0.018088949999999993
2030-03-04 02:00:00,0.009206299999999997
2030-03-04 03:00:00,0.023505366666666663
2030-03-04 04:00:00,0.012456133333333329
2030-03-04 05:00:00,0.007906399999999994
2030-03-04 06:00:00,0.3926237833333332
2030-03-04 07:00:00,1.2487630333333317
2030-03-04 08:00:00,0.5887898833333328
2030-03-04 09:00:00,0.0
2030-03-04 10:00:00,0.0
2030-03-04 11:00:00,0.0
2030-03-04 12:00:00,0.0
2030-03-04 13:00:00,0.0
2030-03-04 14:00:00,0.0
2030-03-04 15:00:00,0.0
2030-03-04 16:00:00,0.0
2030-03-04 17:00:00,0.0
2030-03-04 18:00:00,0.20055806666666667
2030-03-04 19:00:00,1.0241160833333327
2030-03-04 20:00:00,1.482817833333331
2030-03-04 21:00:00,1.4930120499999977
2030-03-04 22:00:00,1.84293503333333
2030-03-04 23:00:00,0.07131518333333334
2030-03-05 00:00:00,0.019822316666666666
2030-03-05 01:00:00,0.016139099999999997
2030-03-05 02:00:00,0.007689749999999996
2030-03-05 03:00:00,0.013322733333333328
2030-03-05 04:00:00,0.013972683333333326
2030-03-05 05:00:00,0.015272516666666663
2030-03-05 06:00:00,0.3517241333333335
2030-03-05 07:00:00,1.3431881333333318
2030-03-05 08:00:00,0.5447942666666664
2030-03-05 09:00:00,0.0
2030-03-05 10:00:00,0.0
2030-03-05 11:00:00,0.0
2030-03-05 12:00:00,0.0
2030-03-05 13:00:00,0.0
2030-03-05 14:00:00,0.0
2030-03-05 15:00:00,0.0
2030-03-05 16:00:00,0.0
2030-03-05 17:00:00,0.0
2030-03-05 18:00:00,0.17372691666666676
2030-03-05 19:00:00,1.0589475833333328
2030-03-05 20:00:00,1.6042246166666638
2030-03-05 21:00:00,1.4081578333333307
2030-03-05 22:00:00,1.8625165166666633
2030-03-05 23:00:00,0.06276496666666667
2030-03-06 00:00:00,0.011806166666666666
2030-03-06 01:00:00,0.008123066666666663
2030-03-06 02:00:00,0.013322816666666666
2030-03-06 03:00:00,0.017872299999999997
2030-03-06 04:00:00,0.017222433333333332
2030-03-06 05:00:00,0.01722251666666666
2030-03-06 06:00:00,0.38477735000000013
2030-03-06 07:00:00,1.3040418499999982
2030-03-06 08:00:00,0.5563129666666665
2030-03-06 09:00:00,0.0
2030-03-06 10:00:00,0.0
2030-03-06 11:00:00,0.0
2030-03-06 12:00:00,0.0
2030-03-06 13:00:00,0.0
2030-03-06 14:00:00,0.0
2030-03-06 15:00:00,0.0
2030-03-06 16:00:00,0.0
2030-03-06 17:00:00,0.0
2030-03-06 18:00:00,0.2020585333333334
2030-03-06 19:00:00,1.0654273666666658
2030-03-06 20:00:00,1.501613549999998
2030-03-06 21:00:00,1.2939140499999984
2030-03-06 22:00:00,1.9129933499999963
2030-03-06 23:00:00,0.09099573333333334
2030-03-07 00:00:00,0.016572566666666663
2030-03-07 01:00:00,0.017872299999999994
2030-03-07 02:00:00,0.016789049999999993
2030-03-07 03:00:00,0.009856249999999997
2030-03-07 04:00:00,0.019172283333333328
2030-03-07 05:00:00,0.010289633333333333
2030-03-07 06:00:00,0.37645678333333343
2030-03-07 07:00:00,1.3021756666666646
2030-03-07 08:00:00,0.5779397333333328
2030-03-07 09:00:00,0.0
2030-03-07 10:00:00,0.0
2030-03-07 11:00:00,0.0
2030-03-07 12:00:00,0.0
2030-03-07 13:00:00,0.0
2030-03-07 14:00:00,0.0
2030-03-07 15:00:00,0.0
2030-03-07 16:00:00,0.0
2030-03-07 17:00:00,0.0
2030-03-07 18:00:00,0.18972836666666673
2030-03-07 19:00:00,0.949323233333333
2030-03-07 20:00:00,1.5800389999999975
2030-03-07 21:00:00,1.4371727833333312
2030-03-07 22:00:00,1.9292290333333297
2030-03-07 23:00:00,0.07209788333333335
2030-03-08 00:00:00,0.0113728
2030-03-08 01:00:00,0.013322733333333328
2030-03-08 02:00:00,0.01353938333333333
2030-03-08 03:00:00,0.011156216666666665
2030-03-08 04:00:00,0.020472199999999992
2030-03-08 05:00:00,0.010289633333333334
2030-03-08 06:00:00,0.4105859499999999
2030-03-08 07:00:00,1.3158907499999979
2030-03-08 08:00:00,0.5303108666666666
2030-03-08 09:00:00,0.0
2030-03-08 10:00:00,0.0
2030-03-08 11:00:00,0.0
2030-03-08 12:00:00,0.0
2030-03-08 13:00:00,0.0
2030-03-08 14:00:00,0.0
2030-03-08 15:00:00,0.0
2030-03-08 16:00:00,0.0
2030-03-08 17:00:00,0.0
2030-03-08 18:00:00,0.1830579666666668
2030-03-08 19:00:00,0.8985891333333332
2030-03-08 20:00:00,1.5054624833333312
2030-03-08 21:00:00,1.464017599999998
2030-03-08 22:00:00,1.926963066666663
2030-03-08 23:00:00,0.07841458333333336
2030-03-09 00:00:00,0.006556983333333332
2030-03-09 01:00:00,0.011771733333333333
2030-03-09 02:00:00,0.022623699999999997
2030-03-09 03:00:00,0.009638649999999995
2030-03-09 04:00:00,0.013972599999999998
2030-03-09 05:00:00,0.010932149999999996
2030-03-09 06:00:00,0.01069763333333333
2030-03-09 07:00:00,0.7679989499999997
2030-03-09 08:00:00,0.8811175166666662
2030-03-09 09:00:00,0.004586033333333332
2030-03-09 10:00:00,0.0013202999999999997
2030-03-09 11:00:00,0.0010877166666666666
2030-03-09 12:00:00,1.3333333333333334e-07
2030-03-09 13:00:00,0.006171333333333333
2030-03-09 14:00:00,0.0018437999999999994
2030-03-09 15:00:00,0.01335136666666667
2030-03-09 16:00:00,0.07282316666666666
2030-03-09 17:00:00,0.2735150333333333
2030-03-09 18:00:00,0.5058191833333338
2030-03-09 19:00:00,0.8499225166666666
2030-03-09 20:00:00,1.3494671999999979
2030-03-09 21:00:00,1.4358377999999978
2030-03-09 22:00:00,1.3425183333333315
2030-03-09 23:00:00,1.035345266666666
2030-03-10 00:00:00,0.0015710499999999998
2030-03-10 01:00:00,0.012636449999999997
2030-03-10 02:00:00,0.013522616666666662
2030-03-10 03:00:00,0.017220616666666657
2030-03-10 04:00:00,0.017222349999999997
2030-03-10 05:00:00,0.01547894999999999
2030-03-10 06:00:00,0.008311099999999998
2030-03-10 07:00:00,0.7760746833333328
2030-03-10 08:00:00,0.8577912666666663
2030-03-10 09:00:00,0.004806516666666666
2030-03-10 10:00:00,0.005873816666666666
2030-03-10 11:00:00,8.033333333333333e-06
2030-03-10 12:00:00,1.1666666666666667e-07
2030-03-10 13:00:00,0.0015047666666666664
2030-03-10 14:00:00,0.007177116666666664
2030-03-10 15:00:00,0.016021816666666664
2030-03-10 16:00:00,0.04700065
2030-03-10 17:00:00,0.1767796333333334
2030-03-10 18:00:00,0.4194774166666668
2030-03-10 19:00:00,0.8541245833333334
2030-03-10 20:00:00,1.3531517999999985
2030-03-10 21:00:00,1.5560070499999974
2030-03-10 22:00:00,1.4902108999999975
2030-03-10 23:00:00,1.0340948166666661
2030-03-11 00:00:00,0.015272583333333327
2030-03-11 01:00:00,0.013106083333333332
2030-03-11 02:00:00,0.01960566666666666
2030-03-11 03:00:00,0.016139099999999997
2030-03-11 04:00:00,0.011589449999999992
2030-03-11 05:00:00,0.012889516666666668
2030-03-11 06:00:00,0.3804382999999998
2030-03-11 07:00:00,1.3013258999999977
2030-03-11 08:00:00,0.5591577666666666
2030-03-11 09:00:00,0.0
2030-03-11 10:00:00,0.0
2030-03-11 11:00:00,0.0
2030-03-11 12:00:00,0.0
2030-03-11 13:00:00,0.0
2030-03-11 14:00:00,0.0
2030-03-11 15:00:00,0.0
2030-03-11 16:00:00,0.0
2030-03-11 17:00:00,0.0
2030-03-11 18:00:00,0.17322668333333338
2030-03-11 19:00:00,1.042445599999999
2030-03-11 20:00:00,1.469184499999998
2030-03-11 21:00:00,1.440123183333331
2030-03-11 22:00:00,1.9282774999999963
2030-03-11 23:00:00,0.06783141666666667
2030-03-12 00:00:00,0.012672866666666666
2030-03-12 01:00:00,0.021555516666666663
2030-03-12 02:00:00,0.0033567500000000004
2030-03-12 03:00:00,0.021555599999999994
2030-03-12 04:00:00,0.01743908333333333
2030-03-12 05:00:00,0.012672699999999993
2030-03-12 06:00:00,0.4372686
2030-03-12 07:00:00,1.2571605499999983
2030-03-12 08:00:00,0.5244270833333331
2030-03-12 09:00:00,0.0
2030-03-12 10:00:00,0.0
2030-03-12 11:00:00,0.0
2030-03-12 12:00:00,0.0
2030-03-12 13:00:00,0.0
2030-03-12 14:00:00,0.0
2030-03-12 15:00:00,0.0
2030-03-12 16:00:00,0.0
2030-03-12 17:00:00,0.0
2030-03-12 18:00:00,0.1393947333333334
2030-03-12 19:00:00,0.7579011833333338
2030-03-12 20:00:00,1.5497102833333312
2030-03-12 21:00:00,1.5839124166666638
2030-03-12 22:00:00,2.03118623333333
2030-03-12 23:00:00,0.06531468333333333
2030-03-13 00:00:00,0.01115623333333333
2030-03-13 01:00:00,0.010722849999999996
2030-03-13 02:00:00,0.010939499999999998
2030-03-13 03:00:00,0.020688916666666664
2030-03-13 04:00:00,0.01722251666666666
2030-03-13 05:00:00,0.010072983333333332
2030-03-13 06:00:00,0.3765374500000001
2030-03-13 07:00:00,1.2827760166666646
2030-03-13 08:00:00,0.57315705
2030-03-13 09:00:00,0.0
2030-03-13 10:00:00,0.0
2030-03-13 11:00:00,0.0
2030-03-13 12:00:00,0.0
2030-03-13 13:00:00,0.0
2030-03-13 14:00:00,0.0
2030-03-13 15:00:00,0.0
2030-03-13 16:00:00,0.0
2030-03-13 17:00:00,0.0
2030-03-13 18:00:00,0.21139116666666674
2030-03-13 19:00:00,1.0114973666666662
2030-03-13 20:00:00,1.5220290166666643
2030-03-13 21:00:00,1.386243133333331
2030-03-13 22:00:00,1.9070450166666628
2030-03-13 23:00:00,0.06838280000000001
2030-03-14 00:00:00,0.01570588333333333
2030-03-14 01:00:00,0.013105999999999996
2030-03-14 02:00:00,0.014189416666666663
2030-03-14 03:00:00,0.013105999999999993
2030-03-14 04:00:00,0.0070398166666666645
2030-03-14 05:00:00,0.024372116666666662
2030-03-14 06:00:00,0.3306085666666668
2030-03-14 07:00:00,1.3393555666666648
