Date,Power Consumption
2023-03-01 00:00:00,0.0
2023-03-01 01:00:00,0.0
2023-03-01 02:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 04:00:00,0.0
2023-03-01 05:00:00,0.0
2023-03-01 06:00:00,0.0
2023-03-01 07:00:00,0.006143093833333325
2023-03-01 08:00:00,0.026480767166666783
2023-03-01 09:00:00,0.06044063600000014
2023-03-01 10:00:00,0.05449896350000013
2023-03-01 11:00:00,0.07156324916666684
2023-03-01 12:00:00,0.06537392516666682
2023-03-01 13:00:00,0.05519465550000014
2023-03-01 14:00:00,0.04512502066666678
2023-03-01 15:00:00,0.0547416531666668
2023-03-01 16:00:00,0.05112764116666684
2023-03-01 17:00:00,0.03179865816666672
2023-03-01 18:00:00,0.015226970999999995
2023-03-01 19:00:00,0.0
2023-03-01 20:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-01 22:00:00,0.0
2023-03-01 23:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 01:00:00,0.0
2023-03-02 02:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 04:00:00,0.0
2023-03-02 05:00:00,0.0
2023-03-02 06:00:00,0.0
2023-03-02 07:00:00,0.006259702833333326
2023-03-02 08:00:00,0.01871103950000002
2023-03-02 09:00:00,0.033642008500000105
2023-03-02 10:00:00,0.051550645000000166
2023-03-02 11:00:00,0.038560308000000085
2023-03-02 12:00:00,0.05069030583333348
2023-03-02 13:00:00,0.051249932333333505
2023-03-02 14:00:00,0.05966891133333351
2023-03-02 15:00:00,0.07053154016666682
2023-03-02 16:00:00,0.07223624250000013
2023-03-02 17:00:00,0.05463993583333343
2023-03-02 18:00:00,0.012804680833333332
2023-03-02 19:00:00,0.0
2023-03-02 20:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-02 22:00:00,0.0
2023-03-02 23:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 01:00:00,0.0
2023-03-03 02:00:00,0.0
2023-03-03 03:00:00,0.0
2023-03-03 04:00:00,0.0
2023-03-03 05:00:00,0.0
2023-03-03 06:00:00,0.0
2023-03-03 07:00:00,0.006372134166666659
2023-03-03 08:00:00,0.027706833333333385
2023-03-03 09:00:00,0.046852088166666785
2023-03-03 10:00:00,0.06415766016666684
2023-03-03 11:00:00,0.0711762758333335
2023-03-03 12:00:00,0.04921633466666677
2023-03-03 13:00:00,0.03570909933333341
2023-03-03 14:00:00,0.06523200033333347
2023-03-03 15:00:00,0.05852603316666684
2023-03-03 16:00:00,0.06195500500000019
2023-03-03 17:00:00,0.04436804733333345
2023-03-03 18:00:00,0.00635870366666666
2023-03-03 19:00:00,0.0
2023-03-03 20:00:00,0.0
2023-03-03 21:00:00,0.0
2023-03-03 22:00:00,0.0
2023-03-03 23:00:00,0.0
2023-03-04 00:00:00,0.0
2023-03-04 01:00:00,0.0
2023-03-04 02:00:00,0.0
2023-03-04 03:00:00,0.0
2023-03-04 04:00:00,0.0
2023-03-04 05:00:00,0.0
2023-03-04 06:00:00,0.0
