Date,Power Consumption
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,0.0
2022-05-01 05:00:00,0.0
2022-05-01 06:00:00,0.0
2022-05-01 07:00:00,0.0
2022-05-01 08:00:00,0.0
2022-05-01 09:00:00,0.0
2022-05-01 10:00:00,0.0
2022-05-01 11:00:00,0.0
2022-05-01 12:00:00,0.0
2022-05-01 13:00:00,0.0
2022-05-01 14:00:00,0.0
2022-05-01 15:00:00,0.0
2022-05-01 16:00:00,0.0
2022-05-01 17:00:00,0.0
2022-05-01 18:00:00,0.0
2022-05-01 19:00:00,0.0
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,0.0
2022-05-02 05:00:00,0.0
2022-05-02 06:00:00,0.0
2022-05-02 07:00:00,0.006123025333333336
2022-05-02 08:00:00,0.04892801133333348
2022-05-02 09:00:00,0.08690138983333351
2022-05-02 10:00:00,0.12519512350000023
2022-05-02 11:00:00,0.16065246283333356
2022-05-02 12:00:00,0.3021415813333335
2022-05-02 13:00:00,0.34005809500000006
2022-05-02 14:00:00,0.2666853538333336
2022-05-02 15:00:00,0.23150408816666693
2022-05-02 16:00:00,0.17633929566666695
2022-05-02 17:00:00,0.10244093233333348
2022-05-02 18:00:00,0.04924239350000005
2022-05-02 19:00:00,0.0
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 04:00:00,0.0
2022-05-03 05:00:00,0.0
2022-05-03 06:00:00,0.0
2022-05-03 07:00:00,0.013146291500000013
2022-05-03 08:00:00,0.06738881983333345
2022-05-03 09:00:00,0.14946790750000022
2022-05-03 10:00:00,0.26122545466666697
2022-05-03 11:00:00,0.2967933210000003
2022-05-03 12:00:00,0.2986095570000003
2022-05-03 13:00:00,0.24975467583333358
2022-05-03 14:00:00,0.22612803383333363
2022-05-03 15:00:00,0.18317425166666695
2022-05-03 16:00:00,0.17185865733333364
2022-05-03 17:00:00,0.12380239666666688
2022-05-03 18:00:00,0.04029082750000008
2022-05-03 19:00:00,0.0
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,0.0
2022-05-04 05:00:00,0.0
2022-05-04 06:00:00,0.0
2022-05-04 07:00:00,0.014857361166666685
2022-05-04 08:00:00,0.059132720000000125
2022-05-04 09:00:00,0.14316295816666694
2022-05-04 10:00:00,0.2104379765000002
2022-05-04 11:00:00,0.23865875983333354
2022-05-04 12:00:00,0.2570232723333335
2022-05-04 13:00:00,0.21212568800000023
2022-05-04 14:00:00,0.1935750873333336
2022-05-04 15:00:00,0.18974155983333355
2022-05-04 16:00:00,0.20346166716666694
2022-05-04 17:00:00,0.13371160666666687
2022-05-04 18:00:00,0.039551363500000054
2022-05-04 19:00:00,0.0
2022-05-04 20:00:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 04:00:00,0.0
2022-05-05 05:00:00,0.0
2022-05-05 06:00:00,0.0
2022-05-05 07:00:00,0.0034248974999999946
2022-05-05 08:00:00,0.0638325133333335
2022-05-05 09:00:00,0.17471191750000034
2022-05-05 10:00:00,0.25031891750000035
2022-05-05 11:00:00,0.26917070616666694
2022-05-05 12:00:00,0.25322974333333365
2022-05-05 13:00:00,0.29537003100000025
2022-05-05 14:00:00,0.30206678783333357
2022-05-05 15:00:00,0.25978951966666697
2022-05-05 16:00:00,0.25785645983333366
2022-05-05 17:00:00,0.16989663416666687
2022-05-05 18:00:00,0.05555343933333338
2022-05-05 19:00:00,0.0
2022-05-05 20:00:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 23:00:00,0.0
2022-05-06 00:00:00,0.0
2022-05-06 01:00:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 03:00:00,0.0
2022-05-06 04:00:00,0.0
2022-05-06 05:00:00,0.0
2022-05-06 06:00:00,0.0
2022-05-06 07:00:00,0.014962251166666678
2022-05-06 08:00:00,0.05835140083333348
