Date,Power Consumption
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,0.008868199000000005
2023-02-01 08:00:00,0.03576667766666671
2023-02-01 09:00:00,0.035742897666666745
2023-02-01 10:00:00,0.045294896833333397
2023-02-01 11:00:00,0.050088863166666754
2023-02-01 12:00:00,0.05103686666666675
2023-02-01 13:00:00,0.07370477750000012
2023-02-01 14:00:00,0.07393882083333342
2023-02-01 15:00:00,0.0794768086666668
2023-02-01 16:00:00,0.06686484316666678
2023-02-01 17:00:00,0.054486673500000055
2023-02-01 18:00:00,0.010968244666666672
2023-02-01 19:00:00,0.0
2023-02-01 20:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,0.004434230666666666
2023-02-02 08:00:00,0.04122669850000006
2023-02-02 09:00:00,0.06747685316666675
2023-02-02 10:00:00,0.04917090316666675
2023-02-02 11:00:00,0.05620887333333345
2023-02-02 12:00:00,0.06193882766666675
2023-02-02 13:00:00,0.07547481716666679
2023-02-02 14:00:00,0.06043284866666677
2023-02-02 15:00:00,0.08268078116666679
2023-02-02 16:00:00,0.06025883266666677
2023-02-02 17:00:00,0.04326064516666671
2023-02-02 18:00:00,0.0026522303333333334
2023-02-02 19:00:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 01:00:00,0.0
2023-02-03 02:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.0
2023-02-03 05:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 07:00:00,0.008754206333333332
2023-02-03 08:00:00,0.036894650500000056
2023-02-03 09:00:00,0.06281485266666678
2023-02-03 10:00:00,0.05652686383333344
2023-02-03 11:00:00,0.050988858833333435
2023-02-03 12:00:00,0.09045079433333347
2023-02-03 13:00:00,0.06241885766666678
2023-02-03 14:00:00,0.05576485766666675
2023-02-03 15:00:00,0.07618283050000012
2023-02-03 16:00:00,0.06286885550000011
2023-02-03 17:00:00,0.052374591333333394
2023-02-03 18:00:00,0.011418199166666664
2023-02-03 19:00:00,0.0
2023-02-03 20:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,0.0030600193333333325
2023-02-04 08:00:00,0.0006420913333333333
2023-02-04 09:00:00,0.0020821245
2023-02-04 10:00:00,0.0003661286666666666
2023-02-04 11:00:00,0.003096123
2023-02-04 12:00:00,0.0038341224999999994
2023-02-04 13:00:00,0.009786110166666665
2023-02-04 14:00:00,0.004494118999999998
2023-02-04 15:00:00,0.0013141228333333331
2023-02-04 16:00:00,0.0088141115
2023-02-04 17:00:00,0.002964100499999999
2023-02-04 18:00:00,0.0018720254999999998
2023-02-04 19:00:00,0.0
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,0.0
2023-02-05 08:00:00,0.0
2023-02-05 09:00:00,0.0
2023-02-05 10:00:00,0.0
2023-02-05 11:00:00,0.0
2023-02-05 12:00:00,0.0
2023-02-05 13:00:00,0.0
2023-02-05 14:00:00,0.0
2023-02-05 15:00:00,0.0
2023-02-05 16:00:00,0.0
2023-02-05 17:00:00,0.0
2023-02-05 18:00:00,0.0
2023-02-05 19:00:00,0.0
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 07:00:00,0.007116198499999998
2023-02-06 08:00:00,0.043764653166666716
2023-02-06 09:00:00,0.05902285533333346
2023-02-06 10:00:00,0.05442688100000011
2023-02-06 11:00:00,0.06843686500000011
2023-02-06 12:00:00,0.06325883983333344
2023-02-06 13:00:00,0.05804487066666677
2023-02-06 14:00:00,0.07266683516666674
2023-02-06 15:00:00,0.0649628283333334
2023-02-06 16:00:00,0.0828847945000001
2023-02-06 17:00:00,0.06239459233333341
2023-02-06 18:00:00,0.0095462235
2023-02-06 19:00:00,0.0
2023-02-06 20:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 07:00:00,0.005988240999999994
2023-02-07 08:00:00,0.03474070233333338
2023-02-07 09:00:00,0.07215079466666677
2023-02-07 10:00:00,0.08286683016666681
2023-02-07 11:00:00,0.06798084200000014
2023-02-07 12:00:00,0.07990278966666678
2023-02-07 13:00:00,0.042048878333333414
2023-02-07 14:00:00,0.038004888500000056
2023-02-07 15:00:00,0.04005687516666675
2023-02-07 16:00:00,0.04516287083333341
2023-02-07 17:00:00,0.050394672000000064
2023-02-07 18:00:00,0.020142255833333345
2023-02-07 19:00:00,0.0
2023-02-07 20:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,0.007302226999999997
2023-02-08 08:00:00,0.023076651500000014
2023-02-08 09:00:00,0.05938286366666678
2023-02-08 10:00:00,0.0738068321666668
2023-02-08 11:00:00,0.07334483133333347
2023-02-08 12:00:00,0.07255285333333346
2023-02-08 13:00:00,0.0721628375000001
2023-02-08 14:00:00,0.06204683566666679
2023-02-08 15:00:00,0.08656879916666677
2023-02-08 16:00:00,0.09631281700000008
2023-02-08 17:00:00,0.03589865616666669
2023-02-08 18:00:00,0.007470160500000001
2023-02-08 19:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,0.012408211833333332
2023-02-09 08:00:00,0.03782460800000005
2023-02-09 09:00:00,0.057936855500000106
2023-02-09 10:00:00,0.07630885400000012
2023-02-09 11:00:00,0.06378086366666676
2023-02-09 12:00:00,0.06134484616666677
2023-02-09 13:00:00,0.08286081866666678
2023-02-09 14:00:00,0.051642830000000105
2023-02-09 15:00:00,0.07593684116666674
2023-02-09 16:00:00,0.06352284016666673
2023-02-09 17:00:00,0.03416461233333339
2023-02-09 18:00:00,0.01136420233333333
2023-02-09 19:00:00,0.0
2023-02-09 20:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,0.011376237833333334
2023-02-10 08:00:00,0.0528066643333334
2023-02-10 09:00:00,0.060360855333333435
2023-02-10 10:00:00,0.05415088350000011
2023-02-10 11:00:00,0.049212882666666714
2023-02-10 12:00:00,0.08826079433333343
2023-02-10 13:00:00,0.06916881950000012
2023-02-10 14:00:00,0.06025885583333347
2023-02-10 15:00:00,0.0740408231666668
2023-02-10 16:00:00,0.06510081633333346
2023-02-10 17:00:00,0.030378652000000034
2023-02-10 18:00:00,0.00620424383333333
