Date,Power Consumption
2022-04-01 00:00:00,0.0
2022-04-01 01:00:00,0.0
2022-04-01 02:00:00,0.0
2022-04-01 03:00:00,0.0
2022-04-01 04:00:00,0.0
2022-04-01 05:00:00,0.0
2022-04-01 06:00:00,0.0
2022-04-01 07:00:00,0.003108212833333332
2022-04-01 08:00:00,0.011949645166666658
2022-04-01 09:00:00,0.02398280966666667
2022-04-01 10:00:00,0.028203776166666687
2022-04-01 11:00:00,0.025851794833333358
2022-04-01 12:00:00,0.028119776833333353
2022-04-01 13:00:00,0.02820377616666669
2022-04-01 14:00:00,0.031080753333333388
2022-04-01 15:00:00,0.029232768000000058
2022-04-01 16:00:00,0.026166792333333345
2022-04-01 17:00:00,0.017094658666666658
2022-04-01 18:00:00,0.002940254166666667
2022-04-01 19:00:00,0.0
2022-04-01 20:00:00,0.0
2022-04-01 21:00:00,0.0
2022-04-01 22:00:00,0.0
2022-04-01 23:00:00,0.0
2022-04-02 00:00:00,0.0
2022-04-02 01:00:00,0.0
2022-04-02 02:00:00,0.0
2022-04-02 03:00:00,0.0
2022-04-02 04:00:00,0.0
2022-04-02 05:00:00,0.0
2022-04-02 06:00:00,0.0
2022-04-02 07:00:00,0.00042002566666666667
2022-04-02 08:00:00,0.0006511005000000002
2022-04-02 09:00:00,0.00126017
2022-04-02 10:00:00,0.001785165833333334
2022-04-02 11:00:00,0.002184162666666667
2022-04-02 12:00:00,0.005439136833333333
2022-04-02 13:00:00,0.0013441693333333333
2022-04-02 14:00:00,0.0016591668333333332
2022-04-02 15:00:00,0.0016381669999999998
2022-04-02 16:00:00,0.0029821563333333333
2022-04-02 17:00:00,0.0026041131666666665
2022-04-02 18:00:00,0.00035705133333333337
2022-04-02 19:00:00,0.0
2022-04-02 20:00:00,0.0
2022-04-02 21:00:00,0.0
2022-04-02 22:00:00,0.0
2022-04-02 23:00:00,0.0
2022-04-03 00:00:00,0.0
2022-04-03 01:00:00,0.0
2022-04-03 02:00:00,0.0
2022-04-03 03:00:00,0.0
2022-04-03 04:00:00,0.0
2022-04-03 05:00:00,0.0
2022-04-03 06:00:00,0.0
2022-04-03 07:00:00,0.0
2022-04-03 08:00:00,0.0
2022-04-03 09:00:00,0.0
2022-04-03 10:00:00,0.0
2022-04-03 11:00:00,0.0
2022-04-03 12:00:00,0.0
2022-04-03 13:00:00,0.0
2022-04-03 14:00:00,0.0
2022-04-03 15:00:00,0.0
2022-04-03 16:00:00,0.0
2022-04-03 17:00:00,0.0
2022-04-03 18:00:00,0.0
2022-04-03 19:00:00,0.0
2022-04-03 20:00:00,0.0
2022-04-03 21:00:00,0.0
2022-04-03 22:00:00,0.0
2022-04-03 23:00:00,0.0
2022-04-04 00:00:00,0.0
2022-04-04 01:00:00,0.0
2022-04-04 02:00:00,0.0
2022-04-04 03:00:00,0.0
2022-04-04 04:00:00,0.0
2022-04-04 05:00:00,0.0
2022-04-04 06:00:00,0.0
2022-04-04 07:00:00,4.223766666666668e-05
2022-04-04 08:00:00,0.010962663333333327
2022-04-04 09:00:00,0.02685978683333334
2022-04-04 10:00:00,0.031542749666666696
2022-04-04 11:00:00,0.03133275133333339
2022-04-04 12:00:00,0.030513757833333367
2022-04-04 13:00:00,0.02646079000000002
2022-04-04 14:00:00,0.02335281466666668
2022-04-04 15:00:00,0.02188282633333334
2022-04-04 16:00:00,0.030429758500000053
2022-04-04 17:00:00,0.018648590166666673
2022-04-04 18:00:00,0.001827182333333333
2022-04-04 19:00:00,0.0
2022-04-04 20:00:00,0.0
2022-04-04 21:00:00,0.0
2022-04-04 22:00:00,0.0
2022-04-04 23:00:00,0.0
2022-04-05 00:00:00,0.0
2022-04-05 01:00:00,0.0
2022-04-05 02:00:00,0.0
2022-04-05 03:00:00,0.0
2022-04-05 04:00:00,0.0
2022-04-05 05:00:00,0.0
2022-04-05 06:00:00,0.0
2022-04-05 07:00:00,0.0023732455
2022-04-05 08:00:00,0.018081644500000004
2022-04-05 09:00:00,0.03549071833333338
2022-04-05 10:00:00,0.031647748833333364
2022-04-05 11:00:00,0.02860277300000003
2022-04-05 12:00:00,0.027993777833333393
2022-04-05 13:00:00,0.022302823000000003
2022-04-05 14:00:00,0.021987825499999992
2022-04-05 15:00:00,0.02685978683333336
2022-04-05 16:00:00,0.020286838999999994
2022-04-05 17:00:00,0.01644361433333332
2022-04-05 18:00:00,0.002688234166666666
2022-04-05 19:00:00,0.0
2022-04-05 20:00:00,0.0
2022-04-05 21:00:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 23:00:00,0.0
2022-04-06 00:00:00,0.0
2022-04-06 01:00:00,0.0
2022-04-06 02:00:00,0.0
2022-04-06 03:00:00,0.0
2022-04-06 04:00:00,0.0
2022-04-06 05:00:00,0.0
2022-04-06 06:00:00,0.0
2022-04-06 07:00:00,0.0035282183333333324
2022-04-06 08:00:00,0.013398667166666656
2022-04-06 09:00:00,0.0224918215
2022-04-06 10:00:00,0.031080753333333367
2022-04-06 11:00:00,0.027363782833333353
2022-04-06 12:00:00,0.026313791166666694
2022-04-06 13:00:00,0.030576757333333378
2022-04-06 14:00:00,0.029190768333333374
2022-04-06 15:00:00,0.028938770333333374
2022-04-06 16:00:00,0.02574679566666667
2022-04-06 17:00:00,0.012012592499999994
2022-04-06 18:00:00,0.0033601926666666643
2022-04-06 19:00:00,0.0
2022-04-06 20:00:00,0.0
2022-04-06 21:00:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 23:00:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 04:00:00,0.0
2022-04-07 05:00:00,0.0
2022-04-07 06:00:00,0.0
2022-04-07 07:00:00,0.002016289666666667
2022-04-07 08:00:00,0.012789680666666659
2022-04-07 09:00:00,0.025200800000000006
2022-04-07 10:00:00,0.02923276800000004
2022-04-07 11:00:00,0.02011884033333332
2022-04-07 12:00:00,0.024969801833333343
2022-04-07 13:00:00,0.03259274133333336
2022-04-07 14:00:00,0.030597757166666715
2022-04-07 15:00:00,0.029022769666666722
2022-04-07 16:00:00,0.024528805333333348
2022-04-07 17:00:00,0.017493564666666662
2022-04-07 18:00:00,0.0033391949999999992
2022-04-07 19:00:00,0.0
2022-04-07 20:00:00,0.0
2022-04-07 21:00:00,0.0
2022-04-07 22:00:00,0.0
2022-04-07 23:00:00,0.0
2022-04-08 00:00:00,0.0
2022-04-08 01:00:00,0.0
2022-04-08 02:00:00,0.0
2022-04-08 03:00:00,0.0
2022-04-08 04:00:00,0.0
2022-04-08 05:00:00,0.0
2022-04-08 06:00:00,0.0
2022-04-08 07:00:00,0.003087206333333333
2022-04-08 08:00:00,0.006132684999999994
2022-04-08 09:00:00,0.018081856499999993
2022-04-08 10:00:00,0.027594781000000047
2022-04-08 11:00:00,0.032256744000000045
2022-04-08 12:00:00,0.028476774000000052
2022-04-08 13:00:00,0.026313791166666697
2022-04-08 14:00:00,0.02851877366666668
2022-04-08 15:00:00,0.026943786166666695
2022-04-08 16:00:00,0.032172744666666704
2022-04-08 17:00:00,0.0177666365
2022-04-08 18:00:00,0.0034652196666666666
2022-04-08 19:00:00,0.0
2022-04-08 20:00:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 23:00:00,0.0
2022-04-09 00:00:00,0.0
2022-04-09 01:00:00,0.0
2022-04-09 02:00:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 04:00:00,0.0
2022-04-09 05:00:00,0.0
2022-04-09 06:00:00,0.0
2022-04-09 07:00:00,0.0006930456666666667
2022-04-09 08:00:00,0.0026041078333333334
2022-04-09 09:00:00,0.0014491485
2022-04-09 10:00:00,0.0021841426666666668
2022-04-09 11:00:00,0.00126015
2022-04-09 12:00:00,0.003486132333333333
2022-04-09 13:00:00,0.0021631428333333336
2022-04-09 14:00:00,0.002373141166666667
2022-04-09 15:00:00,0.0017221463333333335
2022-04-09 16:00:00,0.001743146166666667
2022-04-09 17:00:00,0.0005251076666666668
2022-04-09 18:00:00,4.8e-08
2022-04-09 19:00:00,0.0
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 23:00:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 04:00:00,0.0
2022-04-10 05:00:00,0.0
2022-04-10 06:00:00,0.0
2022-04-10 07:00:00,0.0
2022-04-10 08:00:00,0.0
2022-04-10 09:00:00,0.0
2022-04-10 10:00:00,0.0
2022-04-10 11:00:00,0.0
2022-04-10 12:00:00,0.0
2022-04-10 13:00:00,0.0
2022-04-10 14:00:00,0.0
2022-04-10 15:00:00,0.0
2022-04-10 16:00:00,0.0
2022-04-10 17:00:00,0.0
2022-04-10 18:00:00,0.0
2022-04-10 19:00:00,0.0
2022-04-10 20:00:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 23:00:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 05:00:00,0.0
2022-04-11 06:00:00,0.0
2022-04-11 07:00:00,0.0017012466666666657
2022-04-11 08:00:00,0.013335662166666654
2022-04-11 09:00:00,0.024948802000000016
2022-04-11 10:00:00,0.020706835666666663
2022-04-11 11:00:00,0.023541813166666675
2022-04-11 12:00:00,0.02404580916666667
2022-04-11 13:00:00,0.03219374450000004
2022-04-11 14:00:00,0.03242474266666671
2022-04-11 15:00:00,0.030618757000000055
2022-04-11 16:00:00,0.02606179316666669
2022-04-11 17:00:00,0.017472594333333338
2022-04-11 18:00:00,0.004347206833333332
2022-04-11 19:00:00,0.0
2022-04-11 20:00:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 23:00:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 04:00:00,0.0
2022-04-12 05:00:00,0.0
2022-04-12 06:00:00,0.0
2022-04-12 07:00:00,0.003024286999999998
2022-04-12 08:00:00,0.013881646833333323
2022-04-12 09:00:00,0.02194582583333334
2022-04-12 10:00:00,0.025116800666666668
2022-04-12 11:00:00,0.02755278133333335
2022-04-12 12:00:00,0.02841377450000002
2022-04-12 13:00:00,0.02759478100000002
2022-04-12 14:00:00,0.025683796166666696
2022-04-12 15:00:00,0.02765778050000004
2022-04-12 16:00:00,0.029988762000000068
2022-04-12 17:00:00,0.015204641333333333
2022-04-12 18:00:00,0.004578215999999998
2022-04-12 19:00:00,0.0
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 23:00:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 05:00:00,0.0
2022-04-13 06:00:00,0.0
2022-04-13 07:00:00,0.0005042343333333333
2022-04-13 08:00:00,0.013083647499999993
2022-04-13 09:00:00,0.03229874366666671
2022-04-13 10:00:00,0.028938770333333384
2022-04-13 11:00:00,0.025053801166666678
2022-04-13 12:00:00,0.026355790833333354
2022-04-13 13:00:00,0.026859786833333354
2022-04-13 14:00:00,0.02790977850000002
2022-04-13 15:00:00,0.029505765833333374
2022-04-13 16:00:00,0.021315830833333327
2022-04-13 17:00:00,0.01684264183333333
2022-04-13 18:00:00,0.003003187833333332
2022-04-13 19:00:00,0.0
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 23:00:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 05:00:00,0.0
2022-04-14 06:00:00,0.0
2022-04-14 07:00:00,0.002646222499999998
2022-04-14 08:00:00,0.016947593833333323
2022-04-14 09:00:00,0.01990884199999999
2022-04-14 10:00:00,0.018459853499999988
2022-04-14 11:00:00,0.0233738145
2022-04-14 12:00:00,0.027846779000000033
2022-04-14 13:00:00,0.02690178650000001
2022-04-14 14:00:00,0.034272728000000044
2022-04-14 15:00:00,0.03410472933333338
2022-04-14 16:00:00,0.02620879200000002
2022-04-14 17:00:00,0.018522639333333334
2022-04-14 18:00:00,0.0037592923333333306
2022-04-14 19:00:00,0.0
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 04:00:00,0.0
2022-04-15 05:00:00,0.0
2022-04-15 06:00:00,0.0
2022-04-15 07:00:00,0.0
2022-04-15 08:00:00,0.0
2022-04-15 09:00:00,0.0
2022-04-15 10:00:00,0.0
2022-04-15 11:00:00,0.0
2022-04-15 12:00:00,0.0
2022-04-15 13:00:00,0.0
2022-04-15 14:00:00,0.0
2022-04-15 15:00:00,0.0
2022-04-15 16:00:00,0.0
2022-04-15 17:00:00,0.0
2022-04-15 18:00:00,0.0
2022-04-15 19:00:00,0.0
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 04:00:00,0.0
2022-04-16 05:00:00,0.0
2022-04-16 06:00:00,0.0
2022-04-16 07:00:00,0.0005250426666666666
2022-04-16 08:00:00,0.0009031430000000001
2022-04-16 09:00:00,0.003171174833333333
2022-04-16 10:00:00,0.001239190166666667
2022-04-16 11:00:00,0.0022681820000000005
2022-04-16 12:00:00,0.0009031928333333337
2022-04-16 13:00:00,0.005313157833333333
2022-04-16 14:00:00,0.004620163333333332
2022-04-16 15:00:00,0.0028141776666666665
2022-04-16 16:00:00,0.0013651891666666672
2022-04-16 17:00:00,0.002079136666666667
2022-04-16 18:00:00,3.9166666666666667e-08
2022-04-16 19:00:00,0.0
2022-04-16 20:00:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 23:00:00,0.0
2022-04-17 00:00:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 03:00:00,0.0
2022-04-17 04:00:00,0.0
2022-04-17 05:00:00,0.0
2022-04-17 06:00:00,0.0
2022-04-17 07:00:00,0.0
2022-04-17 08:00:00,0.0
2022-04-17 09:00:00,0.0
2022-04-17 10:00:00,0.0
2022-04-17 11:00:00,0.0
2022-04-17 12:00:00,0.0
2022-04-17 13:00:00,0.0
2022-04-17 14:00:00,0.0
2022-04-17 15:00:00,0.0
2022-04-17 16:00:00,0.0
2022-04-17 17:00:00,0.0
2022-04-17 18:00:00,0.0
2022-04-17 19:00:00,0.0
2022-04-17 20:00:00,0.0
2022-04-17 21:00:00,0.0
2022-04-17 22:00:00,0.0
2022-04-17 23:00:00,0.0
2022-04-18 00:00:00,0.0
2022-04-18 01:00:00,0.0
2022-04-18 02:00:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 05:00:00,0.0
2022-04-18 06:00:00,0.0
2022-04-18 07:00:00,0.0
2022-04-18 08:00:00,0.0
2022-04-18 09:00:00,0.0
2022-04-18 10:00:00,0.0
2022-04-18 11:00:00,0.0
2022-04-18 12:00:00,0.0
2022-04-18 13:00:00,0.0
2022-04-18 14:00:00,0.0
2022-04-18 15:00:00,0.0
2022-04-18 16:00:00,0.0
2022-04-18 17:00:00,0.0
2022-04-18 18:00:00,0.0
2022-04-18 19:00:00,0.0
2022-04-18 20:00:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,0.0
2022-04-19 00:00:00,0.0
2022-04-19 01:00:00,0.0
2022-04-19 02:00:00,0.0
2022-04-19 03:00:00,0.0
2022-04-19 04:00:00,0.0
2022-04-19 05:00:00,0.0
2022-04-19 06:00:00,0.0
2022-04-19 07:00:00,0.0018692221666666664
2022-04-19 08:00:00,0.010962710166666653
2022-04-19 09:00:00,0.022134824333333337
2022-04-19 10:00:00,0.029064769333333355
2022-04-19 11:00:00,0.026565789166666697
2022-04-19 12:00:00,0.022785819166666665
2022-04-19 13:00:00,0.02797277800000002
2022-04-19 14:00:00,0.028455774166666694
2022-04-19 15:00:00,0.025809795166666694
2022-04-19 16:00:00,0.02908576916666671
2022-04-19 17:00:00,0.02089561
2022-04-19 18:00:00,0.006468248333333331
2022-04-19 19:00:00,0.0
2022-04-19 20:00:00,0.0
2022-04-19 21:00:00,0.0
2022-04-19 22:00:00,0.0
2022-04-19 23:00:00,0.0
2022-04-20 00:00:00,0.0
2022-04-20 01:00:00,0.0
2022-04-20 02:00:00,0.0
2022-04-20 03:00:00,0.0
2022-04-20 04:00:00,0.0
2022-04-20 05:00:00,0.0
2022-04-20 06:00:00,0.0
2022-04-20 07:00:00,0.0026462338333333325
2022-04-20 08:00:00,0.01619160649999999
2022-04-20 09:00:00,0.021987825500000002
2022-04-20 10:00:00,0.031143752833333357
2022-04-20 11:00:00,0.02652378950000002
2022-04-20 12:00:00,0.027951778166666694
2022-04-20 13:00:00,0.02843477433333335
2022-04-20 14:00:00,0.02366781216666668
2022-04-20 15:00:00,0.030618757000000038
2022-04-20 16:00:00,0.02692278633333336
2022-04-20 17:00:00,0.013188671833333322
2022-04-20 18:00:00,0.002730212666666666
2022-04-20 19:00:00,0.0
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,0.0
2022-04-20 22:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 00:00:00,0.0
2022-04-21 01:00:00,0.0
2022-04-21 02:00:00,0.0
2022-04-21 03:00:00,0.0
