Date,Power Consumption
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 06:00:00,0.0
2022-02-01 07:00:00,0.002130273333333334
2022-02-01 08:00:00,0.007140709999999996
2022-02-01 09:00:00,0.008760902666666657
2022-02-01 10:00:00,0.007575915833333325
2022-02-01 11:00:00,0.00961589316666665
2022-02-01 12:00:00,0.010500883333333322
2022-02-01 13:00:00,0.010635881833333319
2022-02-01 14:00:00,0.008970900333333314
2022-02-01 15:00:00,0.006960922666666652
2022-02-01 16:00:00,0.006465928166666658
2022-02-01 17:00:00,0.008985695333333321
2022-02-01 18:00:00,0.0019352311666666654
2022-02-01 19:00:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,0.0
2022-02-02 07:00:00,0.0035702359999999966
2022-02-02 08:00:00,0.005490682499999995
2022-02-02 09:00:00,0.010440883999999982
2022-02-02 10:00:00,0.011520871999999984
2022-02-02 11:00:00,0.007500916666666654
2022-02-02 12:00:00,0.006555927166666654
2022-02-02 13:00:00,0.009225897499999991
2022-02-02 14:00:00,0.008220908666666651
2022-02-02 15:00:00,0.01378584683333332
2022-02-02 16:00:00,0.007530916333333322
2022-02-02 17:00:00,0.00522062866666666
2022-02-02 18:00:00,0.0007352084999999998
2022-02-02 19:00:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 06:00:00,0.0
2022-02-03 07:00:00,0.001830230666666665
2022-02-03 08:00:00,0.00501068266666666
2022-02-03 09:00:00,0.008535905166666653
2022-02-03 10:00:00,0.012240863999999985
2022-02-03 11:00:00,0.009975889166666654
2022-02-03 12:00:00,0.009090898999999982
2022-02-03 13:00:00,0.012975855833333317
2022-02-03 14:00:00,0.008265908166666652
2022-02-03 15:00:00,0.008340907333333316
2022-02-03 16:00:00,0.008745902833333322
2022-02-03 17:00:00,0.0048306538333333275
2022-02-03 18:00:00,0.0006302150000000002
2022-02-03 19:00:00,0.0
2022-02-03 20:00:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,0.0
2022-02-04 06:00:00,0.0
2022-02-04 07:00:00,0.0017402029999999996
2022-02-04 08:00:00,0.0042907314999999936
2022-02-04 09:00:00,0.007740913999999986
2022-02-04 10:00:00,0.010710880999999985
2022-02-04 11:00:00,0.00790591216666665
2022-02-04 12:00:00,0.010065888166666651
2022-02-04 13:00:00,0.012405862166666651
2022-02-04 14:00:00,0.010260885999999986
2022-02-04 15:00:00,0.01216586483333332
2022-02-04 16:00:00,0.009660892666666655
2022-02-04 17:00:00,0.0033157179999999966
2022-02-04 18:00:00,0.0018452459999999998
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,0.0
2022-02-05 07:00:00,3.010550000000001e-05
2022-02-05 08:00:00,0.0027153654999999993
2022-02-05 09:00:00,0.000795481166666667
2022-02-05 10:00:00,0.0014404740000000004
2022-02-05 11:00:00,0.0032254541666666635
2022-02-05 12:00:00,0.0013504750000000005
2022-02-05 13:00:00,0.0019054688333333325
2022-02-05 14:00:00,0.0020404673333333312
2022-02-05 15:00:00,0.0037504483333333305
2022-02-05 16:00:00,0.003195454499999997
2022-02-05 17:00:00,0.001215368
2022-02-05 18:00:00,0.0003601451666666667
2022-02-05 19:00:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,0.0
2022-02-06 07:00:00,0.0
2022-02-06 08:00:00,0.0
2022-02-06 09:00:00,0.0
