Date,Power Consumption
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 06:00:00,0.0
2022-02-01 07:00:00,0.026884627666666692
2022-02-01 08:00:00,0.13924845866666688
2022-02-01 09:00:00,0.27984081166666697
2022-02-01 10:00:00,0.3375570150000002
2022-02-01 11:00:00,0.30171424000000024
2022-02-01 12:00:00,0.2921626226666668
2022-02-01 13:00:00,0.37673991316666644
2022-02-01 14:00:00,0.32436639433333353
2022-02-01 15:00:00,0.24251101750000037
2022-02-01 16:00:00,0.22369543633333366
2022-02-01 17:00:00,0.2603916603333336
2022-02-01 18:00:00,0.057193331000000056
2022-02-01 19:00:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,0.0
2022-02-02 07:00:00,0.015555613833333337
2022-02-02 08:00:00,0.07519963000000014
2022-02-02 09:00:00,0.1919453265000004
2022-02-02 10:00:00,0.2536837611666671
2022-02-02 11:00:00,0.338608196666667
2022-02-02 12:00:00,0.3921631431666667
2022-02-02 13:00:00,0.42554514499999896
2022-02-02 14:00:00,0.5785824628333317
2022-02-02 15:00:00,0.48435216149999905
2022-02-02 16:00:00,0.3514245671666669
2022-02-02 17:00:00,0.37480903849999947
2022-02-02 18:00:00,0.05838861816666674
2022-02-02 19:00:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 06:00:00,0.0
2022-02-03 07:00:00,0.016573280500000002
2022-02-03 08:00:00,0.08446499200000018
2022-02-03 09:00:00,0.2091520085000003
2022-02-03 10:00:00,0.3732006993333331
2022-02-03 11:00:00,0.43278889116666647
2022-02-03 12:00:00,0.3219183155000002
2022-02-03 13:00:00,0.39182798266666613
2022-02-03 14:00:00,0.48465123566666557
2022-02-03 15:00:00,0.3606240958333332
2022-02-03 16:00:00,0.22254122850000033
2022-02-03 17:00:00,0.1580475648333335
2022-02-03 18:00:00,0.06740451183333339
2022-02-03 19:00:00,0.0
2022-02-03 20:00:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,0.0
2022-02-04 06:00:00,0.0
2022-02-04 07:00:00,0.018673367000000003
2022-02-04 08:00:00,0.08950986383333354
2022-02-04 09:00:00,0.2515970015000003
2022-02-04 10:00:00,0.29264614750000034
2022-02-04 11:00:00,0.25652412066666697
2022-02-04 12:00:00,0.3157639803333335
2022-02-04 13:00:00,0.40103089866666664
2022-02-04 14:00:00,0.4265805684999997
2022-02-04 15:00:00,0.3794726118333334
2022-02-04 16:00:00,0.3301726055000002
2022-02-04 17:00:00,0.21524222083333358
2022-02-04 18:00:00,0.07429258816666674
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,0.0
2022-02-05 07:00:00,0.0
2022-02-05 08:00:00,0.0
2022-02-05 09:00:00,0.0
2022-02-05 10:00:00,0.0
2022-02-05 11:00:00,0.0
2022-02-05 12:00:00,0.0
2022-02-05 13:00:00,0.0
2022-02-05 14:00:00,0.0
2022-02-05 15:00:00,0.0
2022-02-05 16:00:00,0.0
2022-02-05 17:00:00,0.0
2022-02-05 18:00:00,0.0
2022-02-05 19:00:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,0.0
2022-02-06 07:00:00,0.0
2022-02-06 08:00:00,0.0
2022-02-06 09:00:00,0.0
2022-02-06 10:00:00,0.0
2022-02-06 11:00:00,0.0
2022-02-06 12:00:00,0.0
2022-02-06 13:00:00,0.0
