Date,Power Consumption
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 06:00:00,0.0
2022-02-01 07:00:00,0.0005642518333333339
2022-02-01 08:00:00,0.000660621000000001
2022-02-01 09:00:00,0.0010327756666666686
2022-02-01 10:00:00,0.0006007816666666683
2022-02-01 11:00:00,0.0010687751666666676
2022-02-01 12:00:00,0.0009247771666666683
2022-02-01 13:00:00,0.0007207800000000016
2022-02-01 14:00:00,0.0005767820000000008
2022-02-01 15:00:00,0.0005647821666666674
2022-02-01 16:00:00,0.0013207716666666677
2022-02-01 17:00:00,0.001140585166666668
2022-02-01 18:00:00,0.00012021083333333347
2022-02-01 19:00:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,0.0
2022-02-02 07:00:00,0.00022818650000000016
2022-02-02 08:00:00,0.0009126361666666683
2022-02-02 09:00:00,0.0009608366666666688
2022-02-02 10:00:00,0.0009968361666666686
2022-02-02 11:00:00,0.0009728365000000014
2022-02-02 12:00:00,0.0007208400000000015
2022-02-02 13:00:00,0.001488829333333335
2022-02-02 14:00:00,0.0006008416666666676
2022-02-02 15:00:00,0.0009128373333333345
2022-02-02 16:00:00,0.0010928348333333353
2022-02-02 17:00:00,0.0008766450000000012
2022-02-02 18:00:00,0.0002042275000000002
2022-02-02 19:00:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 06:00:00,0.0
2022-02-03 07:00:00,0.0001321880000000002
2022-02-03 08:00:00,0.0009365755000000013
2022-02-03 09:00:00,0.0012847821666666676
2022-02-03 10:00:00,0.0012367828333333358
2022-02-03 11:00:00,0.001008786000000002
2022-02-03 12:00:00,0.00043279400000000056
2022-02-03 13:00:00,0.0009007875000000017
2022-02-03 14:00:00,0.0011287843333333345
2022-02-03 15:00:00,0.0009847863333333356
2022-02-03 16:00:00,0.0008167886666666681
2022-02-03 17:00:00,0.00032459900000000045
2022-02-03 18:00:00,0.00016821316666666683
2022-02-03 19:00:00,0.0
2022-02-03 20:00:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,0.0
2022-02-04 06:00:00,0.0
2022-02-04 07:00:00,0.00019222316666666676
2022-02-04 08:00:00,0.0005526225000000008
2022-02-04 09:00:00,0.0007808391666666686
2022-02-04 10:00:00,0.000780839166666668
2022-02-04 11:00:00,0.0013328315000000017
2022-02-04 12:00:00,0.0010088360000000019
2022-02-04 13:00:00,0.0012968320000000019
2022-02-04 14:00:00,0.0009728365000000015
2022-02-04 15:00:00,0.0009488368333333348
2022-02-04 16:00:00,0.0011048346666666677
2022-02-04 17:00:00,0.000708596500000001
2022-02-04 18:00:00,0.00020417200000000019
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,0.0
2022-02-05 07:00:00,0.0
2022-02-05 08:00:00,0.0
2022-02-05 09:00:00,0.0
2022-02-05 10:00:00,0.0
2022-02-05 11:00:00,0.0
2022-02-05 12:00:00,0.0
2022-02-05 13:00:00,0.0
2022-02-05 14:00:00,0.0
2022-02-05 15:00:00,0.0
2022-02-05 16:00:00,0.0
2022-02-05 17:00:00,0.0
2022-02-05 18:00:00,0.0
2022-02-05 19:00:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,0.0
2022-02-06 07:00:00,0.0
2022-02-06 08:00:00,0.0
2022-02-06 09:00:00,0.0
2022-02-06 10:00:00,0.0
2022-02-06 11:00:00,0.0
