Date,Power Consumption
2022-04-01 00:00:00,0.0
2022-04-01 01:00:00,0.0
2022-04-01 02:00:00,0.0
2022-04-01 03:00:00,0.0
2022-04-01 04:00:00,0.0
2022-04-01 05:00:00,0.0
2022-04-01 06:00:00,0.0
2022-04-01 07:00:00,0.035459052333333456
2022-04-01 08:00:00,0.1888192533333339
2022-04-01 09:00:00,0.3765823998333323
2022-04-01 10:00:00,0.5004651568333296
2022-04-01 11:00:00,0.5539728919999969
2022-04-01 12:00:00,0.6107406929999968
2022-04-01 13:00:00,0.6323709566666632
2022-04-01 14:00:00,0.580927492166663
2022-04-01 15:00:00,0.5481793193333302
2022-04-01 16:00:00,0.49142817483333096
2022-04-01 17:00:00,0.3391723183333327
2022-04-01 18:00:00,0.09483544100000012
2022-04-01 19:00:00,0.0
2022-04-01 20:00:00,0.0
2022-04-01 21:00:00,0.0
2022-04-01 22:00:00,0.0
2022-04-01 23:00:00,0.0
2022-04-02 00:00:00,0.0
2022-04-02 01:00:00,0.0
2022-04-02 02:00:00,0.0
2022-04-02 03:00:00,0.0
2022-04-02 04:00:00,0.0
2022-04-02 05:00:00,0.0
2022-04-02 06:00:00,0.0
2022-04-02 07:00:00,0.0015302743333333317
2022-04-02 08:00:00,0.01598880300000001
2022-04-02 09:00:00,0.05858819516666679
2022-04-02 10:00:00,0.07373884700000012
2022-04-02 11:00:00,0.04684993016666678
2022-04-02 12:00:00,0.04628066000000012
2022-04-02 13:00:00,0.04591829183333344
2022-04-02 14:00:00,0.03881564050000007
2022-04-02 15:00:00,0.0446712715000001
2022-04-02 16:00:00,0.04428190133333338
2022-04-02 17:00:00,0.028380318666666692
2022-04-02 18:00:00,0.009487822999999998
2022-04-02 19:00:00,0.0
2022-04-02 20:00:00,0.0
2022-04-02 21:00:00,0.0
2022-04-02 22:00:00,0.0
2022-04-02 23:00:00,0.0
2022-04-03 00:00:00,0.0
2022-04-03 01:00:00,0.0
2022-04-03 02:00:00,0.0
2022-04-03 03:00:00,0.0
2022-04-03 04:00:00,0.0
2022-04-03 05:00:00,0.0
2022-04-03 06:00:00,0.0
2022-04-03 07:00:00,0.0
2022-04-03 08:00:00,0.0
2022-04-03 09:00:00,0.0
2022-04-03 10:00:00,0.0
2022-04-03 11:00:00,0.0
2022-04-03 12:00:00,0.0
2022-04-03 13:00:00,0.0
2022-04-03 14:00:00,0.0
2022-04-03 15:00:00,0.0
2022-04-03 16:00:00,0.0
2022-04-03 17:00:00,0.0
2022-04-03 18:00:00,0.0
2022-04-03 19:00:00,0.0
2022-04-03 20:00:00,0.0
2022-04-03 21:00:00,0.0
2022-04-03 22:00:00,0.0
2022-04-03 23:00:00,0.0
2022-04-04 00:00:00,0.0
2022-04-04 01:00:00,0.0
2022-04-04 02:00:00,0.0
2022-04-04 03:00:00,0.0
2022-04-04 04:00:00,0.0
2022-04-04 05:00:00,0.0
2022-04-04 06:00:00,0.0
2022-04-04 07:00:00,0.025364462166666747
2022-04-04 08:00:00,0.17859526683333388
2022-04-04 09:00:00,0.35687736799999953
2022-04-04 10:00:00,0.5070957343333308
2022-04-04 11:00:00,0.5854891259999969
2022-04-04 12:00:00,0.5772694694999966
2022-04-04 13:00:00,0.5827544486666634
2022-04-04 14:00:00,0.5634942468333302
2022-04-04 15:00:00,0.5487002644999972
2022-04-04 16:00:00,0.4978174454999966
2022-04-04 17:00:00,0.36314050083333227
2022-04-04 18:00:00,0.09689506850000013
2022-04-04 19:00:00,0.0
2022-04-04 20:00:00,0.0
2022-04-04 21:00:00,0.0
2022-04-04 22:00:00,0.0
2022-04-04 23:00:00,0.0
2022-04-05 00:00:00,0.0
2022-04-05 01:00:00,0.0
2022-04-05 02:00:00,0.0
2022-04-05 03:00:00,0.0
2022-04-05 04:00:00,0.0
2022-04-05 05:00:00,0.0
2022-04-05 06:00:00,0.0
2022-04-05 07:00:00,0.021698413500000072
2022-04-05 08:00:00,0.1473044758333338
2022-04-05 09:00:00,0.341002308333333
2022-04-05 10:00:00,0.4635045268333312
2022-04-05 11:00:00,0.5773891366666635
2022-04-05 12:00:00,0.6431399139999964
2022-04-05 13:00:00,0.6071370001666626
2022-04-05 14:00:00,0.5400842698333298
2022-04-05 15:00:00,0.5463633209999965
2022-04-05 16:00:00,0.5356150089999967
2022-04-05 17:00:00,0.3728524438333328
2022-04-05 18:00:00,0.12464475133333346
2022-04-05 19:00:00,0.0
2022-04-05 20:00:00,0.0
2022-04-05 21:00:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 23:00:00,0.0
2022-04-06 00:00:00,0.0
2022-04-06 01:00:00,0.0
2022-04-06 02:00:00,0.0
2022-04-06 03:00:00,0.0
2022-04-06 04:00:00,0.0
2022-04-06 05:00:00,0.0
2022-04-06 06:00:00,0.0
2022-04-06 07:00:00,0.02524143966666674
2022-04-06 08:00:00,0.1764482776666672
2022-04-06 09:00:00,0.38346611633333244
2022-04-06 10:00:00,0.49259964983333066
2022-04-06 11:00:00,0.5612590658333303
2022-04-06 12:00:00,0.5791009921666633
2022-04-06 13:00:00,0.5638909923333302
2022-04-06 14:00:00,0.5366427788333303
2022-04-06 15:00:00,0.519265293999997
2022-04-06 16:00:00,0.4511024813333309
2022-04-06 17:00:00,0.3161943834999996
2022-04-06 18:00:00,0.10278900566666678
2022-04-06 19:00:00,0.0
2022-04-06 20:00:00,0.0
2022-04-06 21:00:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 23:00:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 04:00:00,0.0
2022-04-07 05:00:00,0.0
2022-04-07 06:00:00,0.0
2022-04-07 07:00:00,0.0205788466666667
2022-04-07 08:00:00,0.16527053966666716
2022-04-07 09:00:00,0.36860780199999943
2022-04-07 10:00:00,0.5270494988333301
2022-04-07 11:00:00,0.5491690914999965
2022-04-07 12:00:00,0.579329272666663
2022-04-07 13:00:00,0.5981452441666635
2022-04-07 14:00:00,0.5461114609999972
2022-04-07 15:00:00,0.5088479276666643
2022-04-07 16:00:00,0.4855453214999977
2022-04-07 17:00:00,0.3679224268333329
2022-04-07 18:00:00,0.14194534583333346
2022-04-07 19:00:00,0.0
2022-04-07 20:00:00,0.0
2022-04-07 21:00:00,0.0
2022-04-07 22:00:00,0.0
2022-04-07 23:00:00,0.0
2022-04-08 00:00:00,0.0
2022-04-08 01:00:00,0.0
2022-04-08 02:00:00,0.0
2022-04-08 03:00:00,0.0
2022-04-08 04:00:00,0.0
2022-04-08 05:00:00,0.0
2022-04-08 06:00:00,0.0
2022-04-08 07:00:00,0.03686345066666675
2022-04-08 08:00:00,0.1622132710000005
2022-04-08 09:00:00,0.3296553235
2022-04-08 10:00:00,0.4340209151666643
2022-04-08 11:00:00,0.5391148813333301
2022-04-08 12:00:00,0.5566104836666631
2022-04-08 13:00:00,0.532095517999997
2022-04-08 14:00:00,0.5859987169999971
2022-04-08 15:00:00,0.5928943984999969
2022-04-08 16:00:00,0.5663851958333302
2022-04-08 17:00:00,0.3612700468333327
2022-04-08 18:00:00,0.09830111666666679
2022-04-08 19:00:00,0.0
2022-04-08 20:00:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 23:00:00,0.0
2022-04-09 00:00:00,0.0
2022-04-09 01:00:00,0.0
2022-04-09 02:00:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 04:00:00,0.0
2022-04-09 05:00:00,0.0
2022-04-09 06:00:00,0.0
2022-04-09 07:00:00,0.0017352921666666645
2022-04-09 08:00:00,0.014020538833333346
2022-04-09 09:00:00,0.05888565866666678
2022-04-09 10:00:00,0.06497961816666681
2022-04-09 11:00:00,0.054493951500000117
2022-04-09 12:00:00,0.06417590183333344
2022-04-09 13:00:00,0.06235858583333344
2022-04-09 14:00:00,0.07481557116666677
2022-04-09 15:00:00,0.04972496683333341
2022-04-09 16:00:00,0.04871369083333347
2022-04-09 17:00:00,0.0367100046666667
2022-04-09 18:00:00,0.019981908166666677
2022-04-09 19:00:00,0.0
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 23:00:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 04:00:00,0.0
2022-04-10 05:00:00,0.0
2022-04-10 06:00:00,0.0
2022-04-10 07:00:00,0.0
2022-04-10 08:00:00,0.0
2022-04-10 09:00:00,0.0
2022-04-10 10:00:00,0.0
2022-04-10 11:00:00,0.0
2022-04-10 12:00:00,0.0
2022-04-10 13:00:00,0.0
2022-04-10 14:00:00,0.0
2022-04-10 15:00:00,0.0
2022-04-10 16:00:00,0.0
2022-04-10 17:00:00,0.0
2022-04-10 18:00:00,0.0
2022-04-10 19:00:00,0.0
2022-04-10 20:00:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 23:00:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 05:00:00,0.0
2022-04-11 06:00:00,0.0
2022-04-11 07:00:00,0.016212702500000026
2022-04-11 08:00:00,0.17392217316666717
2022-04-11 09:00:00,0.3482608498333328
2022-04-11 10:00:00,0.468894401499997
2022-04-11 11:00:00,0.5400218164999967
2022-04-11 12:00:00,0.563605084666664
2022-04-11 13:00:00,0.5870163621666642
2022-04-11 14:00:00,0.5735143198333307
2022-04-11 15:00:00,0.5599406364999971
2022-04-11 16:00:00,0.5209077144999976
2022-04-11 17:00:00,0.31490423516666644
2022-04-11 18:00:00,0.0737254185000001
2022-04-11 19:00:00,0.0
2022-04-11 20:00:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 23:00:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 04:00:00,0.0
2022-04-12 05:00:00,0.0
2022-04-12 06:00:00,0.0
2022-04-12 07:00:00,0.03248977333333344
2022-04-12 08:00:00,0.1788187083333338
2022-04-12 09:00:00,0.3795547166666656
2022-04-12 10:00:00,0.5139785924999972
2022-04-12 11:00:00,0.5699800048333298
2022-04-12 12:00:00,0.5555650269999969
2022-04-12 13:00:00,0.5643219798333307
2022-04-12 14:00:00,0.5481693703333308
2022-04-12 15:00:00,0.5058338761666631
2022-04-12 16:00:00,0.44161543749999793
2022-04-12 17:00:00,0.3153937448333335
2022-04-12 18:00:00,0.12120794766666677
2022-04-12 19:00:00,0.0
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 23:00:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 05:00:00,0.0
2022-04-13 06:00:00,0.0
2022-04-13 07:00:00,0.03377552916666675
2022-04-13 08:00:00,0.20029529400000048
2022-04-13 09:00:00,0.4210135738333316
2022-04-13 10:00:00,0.5119634849999972
2022-04-13 11:00:00,0.5836698211666632
2022-04-13 12:00:00,0.5878684048333295
2022-04-13 13:00:00,0.5568746008333294
2022-04-13 14:00:00,0.548817686166663
2022-04-13 15:00:00,0.5618722969999964
2022-04-13 16:00:00,0.5326000856666633
2022-04-13 17:00:00,0.378168454499999
2022-04-13 18:00:00,0.1133027206666668
2022-04-13 19:00:00,0.0
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 23:00:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 05:00:00,0.0
2022-04-14 06:00:00,0.0
2022-04-14 07:00:00,0.030711055500000067
2022-04-14 08:00:00,0.1594330218333338
2022-04-14 09:00:00,0.36383124783333237
2022-04-14 10:00:00,0.5212559561666635
2022-04-14 11:00:00,0.599886685666663
2022-04-14 12:00:00,0.60423731533333
2022-04-14 13:00:00,0.6124876941666637
2022-04-14 14:00:00,0.5821555599999969
2022-04-14 15:00:00,0.560796300166663
2022-04-14 16:00:00,0.5082731373333301
2022-04-14 17:00:00,0.3795453879999992
2022-04-14 18:00:00,0.10150241133333346
2022-04-14 19:00:00,0.0
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 04:00:00,0.0
2022-04-15 05:00:00,0.0
2022-04-15 06:00:00,0.0
2022-04-15 07:00:00,0.0
2022-04-15 08:00:00,0.0
2022-04-15 09:00:00,0.0
2022-04-15 10:00:00,0.0
2022-04-15 11:00:00,0.0
2022-04-15 12:00:00,0.0
2022-04-15 13:00:00,0.0
2022-04-15 14:00:00,0.0
2022-04-15 15:00:00,0.0
2022-04-15 16:00:00,0.0
2022-04-15 17:00:00,0.0
2022-04-15 18:00:00,0.0
2022-04-15 19:00:00,0.0
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 04:00:00,0.0
2022-04-16 05:00:00,0.0
2022-04-16 06:00:00,0.0
2022-04-16 07:00:00,0.005743342833333329
2022-04-16 08:00:00,0.023937304666666687
2022-04-16 09:00:00,0.059632154333333465
2022-04-16 10:00:00,0.08292172883333344
2022-04-16 11:00:00,0.05127180716666674
2022-04-16 12:00:00,0.040186821166666734
2022-04-16 13:00:00,0.06332908616666685
2022-04-16 14:00:00,0.07434369850000012
2022-04-16 15:00:00,0.04877547150000017
2022-04-16 16:00:00,0.0638887548333335
2022-04-16 17:00:00,0.05156875750000009
2022-04-16 18:00:00,0.012908594333333334
2022-04-16 19:00:00,0.0
2022-04-16 20:00:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 23:00:00,0.0
2022-04-17 00:00:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 03:00:00,0.0
2022-04-17 04:00:00,0.0
2022-04-17 05:00:00,0.0
2022-04-17 06:00:00,0.0
2022-04-17 07:00:00,0.0
2022-04-17 08:00:00,0.0
2022-04-17 09:00:00,0.0
2022-04-17 10:00:00,0.0
2022-04-17 11:00:00,0.0
2022-04-17 12:00:00,0.0
2022-04-17 13:00:00,0.0
2022-04-17 14:00:00,0.0
2022-04-17 15:00:00,0.0
2022-04-17 16:00:00,0.0
2022-04-17 17:00:00,0.0
2022-04-17 18:00:00,0.0
2022-04-17 19:00:00,0.0
2022-04-17 20:00:00,0.0
2022-04-17 21:00:00,0.0
2022-04-17 22:00:00,0.0
2022-04-17 23:00:00,0.0
2022-04-18 00:00:00,0.0
2022-04-18 01:00:00,0.0
2022-04-18 02:00:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 05:00:00,0.0
2022-04-18 06:00:00,0.0
2022-04-18 07:00:00,0.0
2022-04-18 08:00:00,0.0
2022-04-18 09:00:00,0.0
2022-04-18 10:00:00,0.0
2022-04-18 11:00:00,0.0
2022-04-18 12:00:00,0.0
2022-04-18 13:00:00,0.0
2022-04-18 14:00:00,0.0
2022-04-18 15:00:00,0.0
2022-04-18 16:00:00,0.0
2022-04-18 17:00:00,0.0
2022-04-18 18:00:00,0.0
2022-04-18 19:00:00,0.0
2022-04-18 20:00:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,0.0
2022-04-19 00:00:00,0.0
2022-04-19 01:00:00,0.0
2022-04-19 02:00:00,0.0
2022-04-19 03:00:00,0.0
2022-04-19 04:00:00,0.0
2022-04-19 05:00:00,0.0
2022-04-19 06:00:00,0.0
2022-04-19 07:00:00,0.0257531513333334
2022-04-19 08:00:00,0.1452114190000005
2022-04-19 09:00:00,0.37273230149999936
2022-04-19 10:00:00,0.4957508038333308
2022-04-19 11:00:00,0.5837834468333293
2022-04-19 12:00:00,0.6079939851666627
2022-04-19 13:00:00,0.5763250234999959
2022-04-19 14:00:00,0.5784548673333294
2022-04-19 15:00:00,0.5888805576666629
2022-04-19 16:00:00,0.53125536233333
2022-04-19 17:00:00,0.3199015286666662
2022-04-19 18:00:00,0.09421280233333346
2022-04-19 19:00:00,0.0
2022-04-19 20:00:00,0.0
2022-04-19 21:00:00,0.0
2022-04-19 22:00:00,0.0
2022-04-19 23:00:00,0.0
2022-04-20 00:00:00,0.0
2022-04-20 01:00:00,0.0
2022-04-20 02:00:00,0.0
2022-04-20 03:00:00,0.0
2022-04-20 04:00:00,0.0
2022-04-20 05:00:00,0.0
2022-04-20 06:00:00,0.0
2022-04-20 07:00:00,0.02582573000000007
2022-04-20 08:00:00,0.17246050233333385
2022-04-20 09:00:00,0.3699514986666661
2022-04-20 10:00:00,0.438323143666665
2022-04-20 11:00:00,0.5322270974999973
2022-04-20 12:00:00,0.5688632899999967
2022-04-20 13:00:00,0.5687589869999969
2022-04-20 14:00:00,0.5482408009999964
2022-04-20 15:00:00,0.5161803484999961
2022-04-20 16:00:00,0.5041980009999972
2022-04-20 17:00:00,0.3214600726666666
2022-04-20 18:00:00,0.09124068516666678
2022-04-20 19:00:00,0.0
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,0.0
2022-04-20 22:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 00:00:00,0.0
2022-04-21 01:00:00,0.0
2022-04-21 02:00:00,0.0
2022-04-21 03:00:00,0.0
2022-04-21 04:00:00,0.0
