Date,Power Consumption
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,0.0
2022-05-01 05:00:00,0.0
2022-05-01 06:00:00,0.0
2022-05-01 07:00:00,0.0
2022-05-01 08:00:00,0.0
2022-05-01 09:00:00,0.0
2022-05-01 10:00:00,0.0
2022-05-01 11:00:00,0.0
2022-05-01 12:00:00,0.0
2022-05-01 13:00:00,0.0
2022-05-01 14:00:00,0.0
2022-05-01 15:00:00,0.0
2022-05-01 16:00:00,0.0
2022-05-01 17:00:00,0.0
2022-05-01 18:00:00,0.0
2022-05-01 19:00:00,0.0
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,0.0
2022-05-02 05:00:00,0.0
2022-05-02 06:00:00,0.0
2022-05-02 07:00:00,0.0002619133333333334
2022-05-02 08:00:00,0.001920628166666667
2022-05-02 09:00:00,0.0035841194999999943
2022-05-02 10:00:00,0.003469077833333329
2022-05-02 11:00:00,0.0027257943333333333
2022-05-02 12:00:00,0.003290759833333327
2022-05-02 13:00:00,0.002442487
2022-05-02 14:00:00,0.0028441285000000015
2022-05-02 15:00:00,0.0025974658333333357
2022-05-02 16:00:00,0.003065778166666668
2022-05-02 17:00:00,0.0017256575000000017
2022-05-02 18:00:00,0.0004269268333333337
2022-05-02 19:00:00,0.0
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 04:00:00,0.0
2022-05-03 05:00:00,0.0
2022-05-03 06:00:00,0.0
2022-05-03 07:00:00,0.0003235823333333333
2022-05-03 08:00:00,0.0017722945000000021
2022-05-03 09:00:00,0.0032074751666666666
2022-05-03 10:00:00,0.0031307664999999985
2022-05-03 11:00:00,0.0031957494999999988
2022-05-03 12:00:00,0.002445816833333335
2022-05-03 13:00:00,0.0030974446666666654
2022-05-03 14:00:00,0.0028724379999999997
2022-05-03 15:00:00,0.0027391198333333337
2022-05-03 16:00:00,0.0030790943333333333
2022-05-03 17:00:00,0.0017989245000000014
2022-05-03 18:00:00,0.0003202038333333333
2022-05-03 19:00:00,0.0
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,0.0
2022-05-04 05:00:00,0.0
2022-05-04 06:00:00,0.0
2022-05-04 07:00:00,0.0003434995
2022-05-04 08:00:00,0.0017539155000000002
2022-05-04 09:00:00,0.0034091434999999988
2022-05-04 10:00:00,0.002949122333333333
2022-05-04 11:00:00,0.002932422166666665
2022-05-04 12:00:00,0.0035624009999999998
2022-05-04 13:00:00,0.002839125
2022-05-04 14:00:00,0.0025324703333333347
2022-05-04 15:00:00,0.0031791113333333324
2022-05-04 16:00:00,0.0025808171666666683
2022-05-04 17:00:00,0.0017389328333333334
2022-05-04 18:00:00,0.00032021183333333326
2022-05-04 19:00:00,0.0
2022-05-04 20:00:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 04:00:00,0.0
2022-05-05 05:00:00,0.0
2022-05-05 06:00:00,0.0
2022-05-05 07:00:00,0.0003885766666666671
2022-05-05 08:00:00,0.0020289998333333347
2022-05-05 09:00:00,0.004104104833333328
2022-05-05 10:00:00,0.003495758499999995
2022-05-05 11:00:00,0.0028057839999999995
2022-05-05 12:00:00,0.002347484666666669
2022-05-05 13:00:00,0.0028474483333333334
2022-05-05 14:00:00,0.0038457578333333294
2022-05-05 15:00:00,0.0030674501666666655
2022-05-05 16:00:00,0.0022858258333333346
2022-05-05 17:00:00,0.0012706818333333345
2022-05-05 18:00:00,0.00047690483333333344
2022-05-05 19:00:00,0.0
2022-05-05 20:00:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 23:00:00,0.0
2022-05-06 00:00:00,0.0
2022-05-06 01:00:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 03:00:00,0.0
2022-05-06 04:00:00,0.0
2022-05-06 05:00:00,0.0
2022-05-06 06:00:00,0.0
2022-05-06 07:00:00,0.0002752313333333334
