Date,Power Consumption
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 06:00:00,0.0
2022-02-01 07:00:00,0.0007922608333333334
2022-02-01 08:00:00,0.0038076923333333307
2022-02-01 09:00:00,0.005355900833333328
2022-02-01 10:00:00,0.005580896666666657
2022-02-01 11:00:00,0.007407862833333324
2022-02-01 12:00:00,0.0046089146666666555
2022-02-01 13:00:00,0.004113923833333323
2022-02-01 14:00:00,0.006282883666666654
2022-02-01 15:00:00,0.005445899166666654
2022-02-01 16:00:00,0.006759874833333322
2022-02-01 17:00:00,0.002871789499999999
2022-02-01 18:00:00,0.000810288166666667
2022-02-01 19:00:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,0.0
2022-02-02 07:00:00,0.0007381778333333335
2022-02-02 08:00:00,0.002673612499999999
2022-02-02 09:00:00,0.006129886499999989
2022-02-02 10:00:00,0.006597877833333322
2022-02-02 11:00:00,0.004959908166666657
2022-02-02 12:00:00,0.007398862999999991
2022-02-02 13:00:00,0.004410918333333326
2022-02-02 14:00:00,0.005301901833333322
2022-02-02 15:00:00,0.0070928686666666555
2022-02-02 16:00:00,0.0050319068333333225
2022-02-02 17:00:00,0.003636687999999995
2022-02-02 18:00:00,0.0006122766666666667
2022-02-02 19:00:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 06:00:00,0.0
2022-02-03 07:00:00,0.0005402906666666667
2022-02-03 08:00:00,0.0020347431666666665
2022-02-03 09:00:00,0.0038439288333333255
2022-02-03 10:00:00,0.004734912333333326
2022-02-03 11:00:00,0.005985889166666661
2022-02-03 12:00:00,0.0056438954999999905
2022-02-03 13:00:00,0.006894872333333319
2022-02-03 14:00:00,0.006624877333333321
2022-02-03 15:00:00,0.007344863999999989
2022-02-03 16:00:00,0.005940889999999986
2022-02-03 17:00:00,0.004140628666666661
2022-02-03 18:00:00,0.0005221976666666667
2022-02-03 19:00:00,0.0
2022-02-03 20:00:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,0.0
2022-02-04 06:00:00,0.0
2022-02-04 07:00:00,0.0007112890000000004
2022-02-04 08:00:00,0.002268751999999999
2022-02-04 09:00:00,0.0037089313333333283
2022-02-04 10:00:00,0.00731786449999999
2022-02-04 11:00:00,0.006192885333333321
2022-02-04 12:00:00,0.005265902499999991
2022-02-04 13:00:00,0.005823892166666654
2022-02-04 14:00:00,0.005634895666666654
2022-02-04 15:00:00,0.006372881999999986
2022-02-04 16:00:00,0.006309883166666654
2022-02-04 17:00:00,0.002484738499999999
2022-02-04 18:00:00,0.0005312223333333334
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,0.0
2022-02-05 07:00:00,3.6039166666666665e-05
2022-02-05 08:00:00,0.0004051471666666666
2022-02-05 09:00:00,0.0007471861666666668
2022-02-05 10:00:00,6.319883333333332e-05
2022-02-05 11:00:00,0.0005941889999999999
2022-02-05 12:00:00,0.0003241939999999999
2022-02-05 13:00:00,0.000594189
2022-02-05 14:00:00,0.00013519749999999994
2022-02-05 15:00:00,0.0007291864999999999
2022-02-05 16:00:00,0.0014401733333333335
2022-02-05 17:00:00,0.00026112299999999993
2022-02-05 18:00:00,2.6666666666666667e-08
2022-02-05 19:00:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,0.0
2022-02-06 07:00:00,0.0
2022-02-06 08:00:00,0.0
