Date,Power Consumption
2022-10-01 00:00:00,0.0
2022-10-01 01:00:00,0.0
2022-10-01 02:00:00,0.0
2022-10-01 03:00:00,0.0
2022-10-01 04:00:00,0.0
2022-10-01 05:00:00,0.0
2022-10-01 06:00:00,0.0
2022-10-01 07:00:00,0.0030361246666666644
2022-10-01 08:00:00,0.011418349166666663
2022-10-01 09:00:00,0.01537843116666666
2022-10-01 10:00:00,0.019668420333333332
2022-10-01 11:00:00,0.012672437999999992
2022-10-01 12:00:00,0.03405638400000003
2022-10-01 13:00:00,0.03583837950000002
2022-10-01 14:00:00,0.024948407000000006
2022-10-01 15:00:00,0.025146406500000006
2022-10-01 16:00:00,0.023628410333333343
2022-10-01 17:00:00,0.014718299833333328
2022-10-01 18:00:00,0.0021780809999999992
2022-10-01 19:00:00,0.0
2022-10-01 20:00:00,0.0
2022-10-01 21:00:00,0.0
2022-10-01 22:00:00,0.0
2022-10-01 23:00:00,0.0
2022-10-02 00:00:00,0.0
2022-10-02 01:00:00,0.0
2022-10-02 02:00:00,0.0
2022-10-02 03:00:00,0.0
2022-10-02 04:00:00,0.0
2022-10-02 05:00:00,0.0
2022-10-02 06:00:00,0.0
2022-10-02 07:00:00,0.0
2022-10-02 08:00:00,0.0
2022-10-02 09:00:00,0.0
2022-10-02 10:00:00,0.0
2022-10-02 11:00:00,0.0
2022-10-02 12:00:00,0.0
2022-10-02 13:00:00,0.0
2022-10-02 14:00:00,0.0
2022-10-02 15:00:00,0.0
2022-10-02 16:00:00,0.0
2022-10-02 17:00:00,0.0
2022-10-02 18:00:00,0.0
2022-10-02 19:00:00,0.0
2022-10-02 20:00:00,0.0
2022-10-02 21:00:00,0.0
2022-10-02 22:00:00,0.0
2022-10-02 23:00:00,0.0
2022-10-03 00:00:00,0.0
2022-10-03 01:00:00,0.0
2022-10-03 02:00:00,0.0
2022-10-03 03:00:00,0.0
2022-10-03 04:00:00,0.0
2022-10-03 05:00:00,0.0
2022-10-03 06:00:00,0.0
2022-10-03 07:00:00,0.0
2022-10-03 08:00:00,0.0
2022-10-03 09:00:00,0.0
2022-10-03 10:00:00,0.0
2022-10-03 11:00:00,0.0
2022-10-03 12:00:00,0.0
2022-10-03 13:00:00,0.0
2022-10-03 14:00:00,0.0
2022-10-03 15:00:00,0.0
2022-10-03 16:00:00,0.0
2022-10-03 17:00:00,0.0
2022-10-03 18:00:00,0.0
2022-10-03 19:00:00,0.0
2022-10-03 20:00:00,0.0
2022-10-03 21:00:00,0.0
2022-10-03 22:00:00,0.0
2022-10-03 23:00:00,0.0
2022-10-04 00:00:00,0.0
2022-10-04 01:00:00,0.0
2022-10-04 02:00:00,0.0
2022-10-04 03:00:00,0.0
2022-10-04 04:00:00,0.0
2022-10-04 05:00:00,0.0
2022-10-04 06:00:00,0.0
2022-10-04 07:00:00,0.004554228333333334
2022-10-04 08:00:00,0.04329659033333339
2022-10-04 09:00:00,0.07854080166666678
2022-10-04 10:00:00,0.0960307575000001
2022-10-04 11:00:00,0.11338871366666678
2022-10-04 12:00:00,0.13048267050000012
2022-10-04 13:00:00,0.11431271133333346
2022-10-04 14:00:00,0.09424876200000011
2022-10-04 15:00:00,0.10764672816666679
2022-10-04 16:00:00,0.10698672983333345
2022-10-04 17:00:00,0.054714594500000054
2022-10-04 18:00:00,0.012012200666666665
2022-10-04 19:00:00,0.0
2022-10-04 20:00:00,0.0
2022-10-04 21:00:00,0.0
2022-10-04 22:00:00,0.0
2022-10-04 23:00:00,0.0
2022-10-05 00:00:00,0.0
2022-10-05 01:00:00,0.0
2022-10-05 02:00:00,0.0
2022-10-05 03:00:00,0.0
2022-10-05 04:00:00,0.0
2022-10-05 05:00:00,0.0
2022-10-05 06:00:00,0.0
2022-10-05 07:00:00,0.007788182666666662
2022-10-05 08:00:00,0.04435262516666672
2022-10-05 09:00:00,0.0950407600000001
2022-10-05 10:00:00,0.12335468850000011
2022-10-05 11:00:00,0.10131074416666679
2022-10-05 12:00:00,0.09094877033333341
2022-10-05 13:00:00,0.11048472100000009
2022-10-05 14:00:00,0.10381873783333344
2022-10-05 15:00:00,0.12678667983333344
2022-10-05 16:00:00,0.08850677650000013
2022-10-05 17:00:00,0.04204265050000006
2022-10-05 18:00:00,0.010890227499999999
2022-10-05 19:00:00,0.0
2022-10-05 20:00:00,0.0
2022-10-05 21:00:00,0.0
2022-10-05 22:00:00,0.0
2022-10-05 23:00:00,0.0
2022-10-06 00:00:00,0.0
2022-10-06 01:00:00,0.0
2022-10-06 02:00:00,0.0
2022-10-06 03:00:00,0.0
2022-10-06 04:00:00,0.0
2022-10-06 05:00:00,0.0
2022-10-06 06:00:00,0.0
2022-10-06 07:00:00,0.010296273166666672
2022-10-06 08:00:00,0.041448733833333376
2022-10-06 09:00:00,0.09418276216666678
2022-10-06 10:00:00,0.11365271300000011
2022-10-06 11:00:00,0.08830877700000012
2022-10-06 12:00:00,0.09636075666666674
2022-10-06 13:00:00,0.09985874783333344
2022-10-06 14:00:00,0.11431271133333346
2022-10-06 15:00:00,0.1100227221666668
2022-10-06 16:00:00,0.09669075583333346
2022-10-06 17:00:00,0.06699062433333342
2022-10-06 18:00:00,0.019866250833333335
2022-10-06 19:00:00,0.0
2022-10-06 20:00:00,0.0
2022-10-06 21:00:00,0.0
2022-10-06 22:00:00,0.0
2022-10-06 23:00:00,0.0
2022-10-07 00:00:00,0.0
2022-10-07 01:00:00,0.0
2022-10-07 02:00:00,0.0
2022-10-07 03:00:00,0.0
2022-10-07 04:00:00,0.0
2022-10-07 05:00:00,0.0
2022-10-07 06:00:00,0.0
2022-10-07 07:00:00,0.0040921641666666645
2022-10-07 08:00:00,0.057882568833333384
2022-10-07 09:00:00,0.08778077833333343
2022-10-07 10:00:00,0.11404871200000008
2022-10-07 11:00:00,0.10513873450000011
2022-10-07 12:00:00,0.07946479933333346
2022-10-07 13:00:00,0.10758072833333344
2022-10-07 14:00:00,0.11510470933333344
2022-10-07 15:00:00,0.11800870200000013
2022-10-07 16:00:00,0.10705272966666679
2022-10-07 17:00:00,0.04989665866666673
2022-10-07 18:00:00,0.014058199499999998
2022-10-07 19:00:00,0.0
2022-10-07 20:00:00,0.0
2022-10-07 21:00:00,0.0
2022-10-07 22:00:00,0.0
2022-10-07 23:00:00,0.0
2022-10-08 00:00:00,0.0
2022-10-08 01:00:00,0.0
2022-10-08 02:00:00,0.0
2022-10-08 03:00:00,0.0
2022-10-08 04:00:00,0.0
2022-10-08 05:00:00,0.0
2022-10-08 06:00:00,0.0
2022-10-08 07:00:00,0.0018480989999999993
2022-10-08 08:00:00,0.015114347166666669
2022-10-08 09:00:00,0.02752248050000002
2022-10-08 10:00:00,0.03029447350000002
2022-10-08 11:00:00,0.023826489833333346
2022-10-08 12:00:00,0.037092456333333364
2022-10-08 13:00:00,0.03201046916666667
2022-10-08 14:00:00,0.027522480500000012
2022-10-08 15:00:00,0.0345844626666667
2022-10-08 16:00:00,0.01656650816666666
2022-10-08 17:00:00,0.015180386166666662
2022-10-08 18:00:00,0.0026401284999999987
2022-10-08 19:00:00,0.0
2022-10-08 20:00:00,0.0
2022-10-08 21:00:00,0.0
2022-10-08 22:00:00,0.0
2022-10-08 23:00:00,0.0
2022-10-09 00:00:00,0.0
2022-10-09 01:00:00,0.0
2022-10-09 02:00:00,0.0
2022-10-09 03:00:00,0.0
2022-10-09 04:00:00,0.0
2022-10-09 05:00:00,0.0
2022-10-09 06:00:00,0.0
2022-10-09 07:00:00,0.0
2022-10-09 08:00:00,0.0
2022-10-09 09:00:00,0.0
2022-10-09 10:00:00,0.0
2022-10-09 11:00:00,0.0
2022-10-09 12:00:00,0.0
2022-10-09 13:00:00,0.0
2022-10-09 14:00:00,0.0
2022-10-09 15:00:00,0.0
2022-10-09 16:00:00,0.0
2022-10-09 17:00:00,0.0
2022-10-09 18:00:00,0.0
2022-10-09 19:00:00,0.0
2022-10-09 20:00:00,0.0
2022-10-09 21:00:00,0.0
2022-10-09 22:00:00,0.0
2022-10-09 23:00:00,0.0
2022-10-10 00:00:00,0.0
2022-10-10 01:00:00,0.0
2022-10-10 02:00:00,0.0
2022-10-10 03:00:00,0.0
2022-10-10 04:00:00,0.0
2022-10-10 05:00:00,0.0
2022-10-10 06:00:00,0.0
2022-10-10 07:00:00,0.006072197166666664
2022-10-10 08:00:00,0.03814864550000004
2022-10-10 09:00:00,0.07953079916666678
2022-10-10 10:00:00,0.10137674400000012
2022-10-10 11:00:00,0.08811077750000013
2022-10-10 12:00:00,0.11055072083333348
2022-10-10 13:00:00,0.1393266481666668
2022-10-10 14:00:00,0.12526868366666677
2022-10-10 15:00:00,0.10414873700000012
2022-10-10 16:00:00,0.0991987495000001
2022-10-10 17:00:00,0.056562518666666735
2022-10-10 18:00:00,0.006930151166666664
2022-10-10 19:00:00,0.0
2022-10-10 20:00:00,0.0
2022-10-10 21:00:00,0.0
2022-10-10 22:00:00,0.0
2022-10-10 23:00:00,0.0
2022-10-11 00:00:00,0.0
2022-10-11 01:00:00,0.0
2022-10-11 02:00:00,0.0
2022-10-11 03:00:00,0.0
2022-10-11 04:00:00,0.0
2022-10-11 05:00:00,0.0
2022-10-11 06:00:00,0.0
2022-10-11 07:00:00,0.00858022333333333
2022-10-11 08:00:00,0.042966669666666735
