Date,Power Consumption
2023-10-01 00:00:00,0.0
2023-10-01 01:00:00,0.0
2023-10-01 02:00:00,0.0
2023-10-01 03:00:00,0.0
2023-10-01 04:00:00,0.0
2023-10-01 05:00:00,0.0
2023-10-01 06:00:00,0.0
2023-10-01 07:00:00,0.0
2023-10-01 08:00:00,0.0
2023-10-01 09:00:00,0.0
2023-10-01 10:00:00,0.0
2023-10-01 11:00:00,0.0
2023-10-01 12:00:00,0.0
2023-10-01 13:00:00,0.0
2023-10-01 14:00:00,0.0
2023-10-01 15:00:00,0.0
2023-10-01 16:00:00,0.0
2023-10-01 17:00:00,0.0
2023-10-01 18:00:00,0.0
2023-10-01 19:00:00,0.0
2023-10-01 20:00:00,0.0
2023-10-01 21:00:00,0.0
2023-10-01 22:00:00,0.0
2023-10-01 23:00:00,0.0
2023-10-02 00:00:00,0.0
2023-10-02 01:00:00,0.0
2023-10-02 02:00:00,0.0
2023-10-02 03:00:00,0.0
2023-10-02 04:00:00,0.0
2023-10-02 05:00:00,0.0
2023-10-02 06:00:00,0.004174981666666671
2023-10-02 07:00:00,0.1205433091666667
2023-10-02 08:00:00,0.5416179613333332
2023-10-02 09:00:00,1.2264657718333338
2023-10-02 10:00:00,1.410667517833334
2023-10-02 11:00:00,1.5382878398333344
2023-10-02 12:00:00,1.7252651096666676
2023-10-02 13:00:00,1.8406950396666673
2023-10-02 14:00:00,1.7006863581666674
2023-10-02 15:00:00,1.8434021890000003
2023-10-02 16:00:00,1.7973082420000006
2023-10-02 17:00:00,1.5352571230000005
2023-10-02 18:00:00,1.5131046491666673
2023-10-02 19:00:00,1.498470633666667
2023-10-02 20:00:00,1.535815684666667
2023-10-02 21:00:00,0.9878488048333331
2023-10-02 22:00:00,0.3692704678333333
2023-10-02 23:00:00,0.007980973833333333
2023-10-03 00:00:00,0.0
2023-10-03 01:00:00,0.0
2023-10-03 02:00:00,0.0
2023-10-03 03:00:00,0.0
2023-10-03 04:00:00,0.0
2023-10-03 05:00:00,0.0
2023-10-03 06:00:00,0.0
2023-10-03 07:00:00,0.0
2023-10-03 08:00:00,0.0
2023-10-03 09:00:00,0.0
2023-10-03 10:00:00,0.0
2023-10-03 11:00:00,0.0
2023-10-03 12:00:00,0.0
2023-10-03 13:00:00,0.0
2023-10-03 14:00:00,0.0
2023-10-03 15:00:00,0.0
2023-10-03 16:00:00,0.0
2023-10-03 17:00:00,0.0
2023-10-03 18:00:00,0.0
2023-10-03 19:00:00,0.0
2023-10-03 20:00:00,0.0
2023-10-03 21:00:00,0.0
2023-10-03 22:00:00,0.0
2023-10-03 23:00:00,0.0
2023-10-04 00:00:00,0.0
2023-10-04 01:00:00,0.0
2023-10-04 02:00:00,0.0
2023-10-04 03:00:00,0.0
2023-10-04 04:00:00,0.0
2023-10-04 05:00:00,0.0
2023-10-04 06:00:00,0.0008702740000000001
2023-10-04 07:00:00,0.10472656150000004
2023-10-04 08:00:00,0.5244847768333333
2023-10-04 09:00:00,0.9329501216666662
2023-10-04 10:00:00,1.4948190350000006
2023-10-04 11:00:00,1.6750840555000004
2023-10-04 12:00:00,1.8114251383333335
2023-10-04 13:00:00,1.8555771595000006
2023-10-04 14:00:00,1.6922826120000005
2023-10-04 15:00:00,1.8046918525
2023-10-04 16:00:00,1.6925334050000007
2023-10-04 17:00:00,1.8718186964999999
2023-10-04 18:00:00,1.8520139380000007
2023-10-04 19:00:00,1.6976048071666676
2023-10-04 20:00:00,1.2546308828333341
2023-10-04 21:00:00,0.9438249831666665
2023-10-04 22:00:00,0.40428906083333316
2023-10-04 23:00:00,0.024378246833333336
2023-10-05 00:00:00,0.0
2023-10-05 01:00:00,0.0
2023-10-05 02:00:00,0.0
2023-10-05 03:00:00,0.0
2023-10-05 04:00:00,0.0
2023-10-05 05:00:00,0.0
2023-10-05 06:00:00,0.0014463506666666669
2023-10-05 07:00:00,0.10907835100000005
2023-10-05 08:00:00,0.43206907949999984
2023-10-05 09:00:00,0.9226355429999997
2023-10-05 10:00:00,1.3689573420000005
2023-10-05 11:00:00,1.6403862996666672
2023-10-05 12:00:00,1.8607787031666667
2023-10-05 13:00:00,1.9536372366666663
2023-10-05 14:00:00,2.0601905119999997
2023-10-05 15:00:00,2.0405926146666666
2023-10-05 16:00:00,1.9886498571666666
2023-10-05 17:00:00,1.8068665523333338
2023-10-05 18:00:00,1.6162627618333345
2023-10-05 19:00:00,1.3342341668333342
2023-10-05 20:00:00,1.2772574973333335
2023-10-05 21:00:00,0.9101695599999998
2023-10-05 22:00:00,0.38762175666666665
2023-10-05 23:00:00,0.02898628050000001
2023-10-06 00:00:00,0.0
2023-10-06 01:00:00,0.0
2023-10-06 02:00:00,0.0
2023-10-06 03:00:00,0.0
2023-10-06 04:00:00,0.0
2023-10-06 05:00:00,0.0
2023-10-06 06:00:00,0.0017163158333333328
2023-10-06 07:00:00,0.08211768216666669
2023-10-06 08:00:00,0.5899417518333331
2023-10-06 09:00:00,1.0278534254999998
2023-10-06 10:00:00,1.4637175830000009
2023-10-06 11:00:00,1.668266927666667
2023-10-06 12:00:00,1.6632488020000002
2023-10-06 13:00:00,1.6361500678333336
2023-10-06 14:00:00,1.7686745673333337
2023-10-06 15:00:00,1.7652239005000008
2023-10-06 16:00:00,1.5710706341666674
2023-10-06 17:00:00,1.459926116166668
2023-10-06 18:00:00,1.5429101058333339
2023-10-06 19:00:00,1.7132964006666673
2023-10-06 20:00:00,1.6220348110000005
2023-10-06 21:00:00,1.0742795221666668
2023-10-06 22:00:00,0.3563916506666666
2023-10-06 23:00:00,0.016834292166666667
2023-10-07 00:00:00,0.0
2023-10-07 01:00:00,0.0
