Date,Power Consumption
2022-03-01 00:00:00,0.0
2022-03-01 01:00:00,0.0
2022-03-01 02:00:00,0.0
2022-03-01 03:00:00,0.0
2022-03-01 04:00:00,0.0
2022-03-01 05:00:00,0.0
2022-03-01 06:00:00,0.0
2022-03-01 07:00:00,0.01667707733333337
2022-03-01 08:00:00,0.1829104478333337
2022-03-01 09:00:00,0.4737295886666644
2022-03-01 10:00:00,0.6096703098333307
2022-03-01 11:00:00,0.6834823079999983
2022-03-01 12:00:00,0.7117601598333321
2022-03-01 13:00:00,0.7070022469999985
2022-03-01 14:00:00,0.6918629941666647
2022-03-01 15:00:00,0.6738841778333312
2022-03-01 16:00:00,0.6807794543333313
2022-03-01 17:00:00,0.47099607799999865
2022-03-01 18:00:00,0.15566591750000008
2022-03-01 19:00:00,0.00015001050000000002
2022-03-01 20:00:00,0.0
2022-03-01 21:00:00,0.0
2022-03-01 22:00:00,0.0
2022-03-01 23:00:00,0.0
2022-03-02 00:00:00,0.0
2022-03-02 01:00:00,0.0
2022-03-02 02:00:00,0.0
2022-03-02 03:00:00,0.0
2022-03-02 04:00:00,0.0
2022-03-02 05:00:00,0.0
2022-03-02 06:00:00,0.0
2022-03-02 07:00:00,0.0417072550000001
2022-03-02 08:00:00,0.21647422483333378
2022-03-02 09:00:00,0.4926627458333308
2022-03-02 10:00:00,0.6451189473333305
2022-03-02 11:00:00,0.705263328666665
2022-03-02 12:00:00,0.7011307098333315
2022-03-02 13:00:00,0.7076953378333316
2022-03-02 14:00:00,0.6388877074999979
2022-03-02 15:00:00,0.5934944891666647
2022-03-02 16:00:00,0.5855185243333311
2022-03-02 17:00:00,0.407714610999999
2022-03-02 18:00:00,0.1174827266666668
2022-03-02 19:00:00,0.00011000916666666667
2022-03-02 20:00:00,0.0
2022-03-02 21:00:00,0.0
2022-03-02 22:00:00,0.0
2022-03-02 23:00:00,0.0
2022-03-03 00:00:00,0.0
2022-03-03 01:00:00,0.0
2022-03-03 02:00:00,0.0
2022-03-03 03:00:00,0.0
2022-03-03 04:00:00,0.0
2022-03-03 05:00:00,0.0
2022-03-03 06:00:00,0.0
2022-03-03 07:00:00,0.04075124983333342
2022-03-03 08:00:00,0.21647004666666697
2022-03-03 09:00:00,0.482723326833331
2022-03-03 10:00:00,0.6092720189999974
2022-03-03 11:00:00,0.6855200663333312
2022-03-03 12:00:00,0.6872889848333311
2022-03-03 13:00:00,0.6768336241666646
2022-03-03 14:00:00,0.6432147424999977
2022-03-03 15:00:00,0.5928988766666642
2022-03-03 16:00:00,0.5911108578333306
2022-03-03 17:00:00,0.3861094778333328
2022-03-03 18:00:00,0.12476897250000012
2022-03-03 19:00:00,6.0011e-05
2022-03-03 20:00:00,0.0
2022-03-03 21:00:00,0.0
2022-03-03 22:00:00,0.0
2022-03-03 23:00:00,0.0
2022-03-04 00:00:00,0.0
2022-03-04 01:00:00,0.0
2022-03-04 02:00:00,0.0
2022-03-04 03:00:00,0.0
2022-03-04 04:00:00,0.0
2022-03-04 05:00:00,0.0
2022-03-04 06:00:00,0.0
2022-03-04 07:00:00,0.03751633466666674
2022-03-04 08:00:00,0.2414574258333336
2022-03-04 09:00:00,0.4846946616666643
2022-03-04 10:00:00,0.5976191036666638
2022-03-04 11:00:00,0.6699917936666644
2022-03-04 12:00:00,0.693834373166665
2022-03-04 13:00:00,0.684773994999998
2022-03-04 14:00:00,0.6328423786666645
2022-03-04 15:00:00,0.5622198079999982
2022-03-04 16:00:00,0.5520497928333312
2022-03-04 17:00:00,0.3674673053333328
2022-03-04 18:00:00,0.08294870233333343
2022-03-04 19:00:00,7.000683333333332e-05
2022-03-04 20:00:00,0.0
2022-03-04 21:00:00,0.0
2022-03-04 22:00:00,0.0
2022-03-04 23:00:00,0.0
2022-03-05 00:00:00,0.0
2022-03-05 01:00:00,0.0
2022-03-05 02:00:00,0.0
2022-03-05 03:00:00,0.0
2022-03-05 04:00:00,0.0
2022-03-05 05:00:00,0.0
2022-03-05 06:00:00,0.0
2022-03-05 07:00:00,0.0
2022-03-05 08:00:00,0.0
2022-03-05 09:00:00,0.0
2022-03-05 10:00:00,0.0
2022-03-05 11:00:00,0.0
2022-03-05 12:00:00,0.0
2022-03-05 13:00:00,0.0
2022-03-05 14:00:00,0.0
2022-03-05 15:00:00,0.0
2022-03-05 16:00:00,0.0
2022-03-05 17:00:00,0.0
2022-03-05 18:00:00,0.0
2022-03-05 19:00:00,0.0
2022-03-05 20:00:00,0.0
2022-03-05 21:00:00,0.0
2022-03-05 22:00:00,0.0
2022-03-05 23:00:00,0.0
2022-03-06 00:00:00,0.0
