Date,Power Consumption
2022-07-01 00:00:00,0.0
2022-07-01 01:00:00,0.0
2022-07-01 02:00:00,0.0
2022-07-01 03:00:00,0.0
2022-07-01 04:00:00,0.0
2022-07-01 05:00:00,0.0
2022-07-01 06:00:00,0.0
2022-07-01 07:00:00,0.00033323533333333335
2022-07-01 08:00:00,0.0024216713333333343
2022-07-01 09:00:00,0.005319901499999992
2022-07-01 10:00:00,0.007497861166666655
2022-07-01 11:00:00,0.00581489233333332
2022-07-01 12:00:00,0.005310901666666654
2022-07-01 13:00:00,0.004401918499999992
2022-07-01 14:00:00,0.0054008999999999915
2022-07-01 15:00:00,0.005382900333333326
2022-07-01 16:00:00,0.0069038721666666554
2022-07-01 17:00:00,0.0038257459999999936
2022-07-01 18:00:00,0.0008642446666666668
2022-07-01 19:00:00,0.0
2022-07-01 20:00:00,0.0
2022-07-01 21:00:00,0.0
2022-07-01 22:00:00,0.0
2022-07-01 23:00:00,0.0
2022-07-02 00:00:00,0.0
2022-07-02 01:00:00,0.0
2022-07-02 02:00:00,0.0
2022-07-02 03:00:00,0.0
2022-07-02 04:00:00,0.0
2022-07-02 05:00:00,0.0
2022-07-02 06:00:00,0.0
2022-07-02 07:00:00,0.0003510413333333334
2022-07-02 08:00:00,2.713583333333333e-05
2022-07-02 09:00:00,0.0002971944999999999
2022-07-02 10:00:00,0.0009181829999999998
2022-07-02 11:00:00,0.00017119683333333328
2022-07-02 12:00:00,0.0003511935
2022-07-02 13:00:00,0.0009631821666666666
2022-07-02 14:00:00,0.0005311901666666665
2022-07-02 15:00:00,0.0005131904999999999
2022-07-02 16:00:00,0.0008371845
2022-07-02 17:00:00,0.0001621606666666667
2022-07-02 18:00:00,0.00031504733333333337
2022-07-02 19:00:00,0.0
2022-07-02 20:00:00,0.0
2022-07-02 21:00:00,0.0
2022-07-02 22:00:00,0.0
2022-07-02 23:00:00,0.0
2022-07-03 00:00:00,0.0
2022-07-03 01:00:00,0.0
2022-07-03 02:00:00,0.0
2022-07-03 03:00:00,0.0
2022-07-03 04:00:00,0.0
2022-07-03 05:00:00,0.0
2022-07-03 06:00:00,0.0
2022-07-03 07:00:00,0.0
2022-07-03 08:00:00,0.0
2022-07-03 09:00:00,0.0
2022-07-03 10:00:00,0.0
2022-07-03 11:00:00,0.0
2022-07-03 12:00:00,0.0
2022-07-03 13:00:00,0.0
2022-07-03 14:00:00,0.0
2022-07-03 15:00:00,0.0
2022-07-03 16:00:00,0.0
2022-07-03 17:00:00,0.0
2022-07-03 18:00:00,0.0
2022-07-03 19:00:00,0.0
2022-07-03 20:00:00,0.0
2022-07-03 21:00:00,0.0
2022-07-03 22:00:00,0.0
2022-07-03 23:00:00,0.0
2022-07-04 00:00:00,0.0
2022-07-04 01:00:00,0.0
2022-07-04 02:00:00,0.0
2022-07-04 03:00:00,0.0
2022-07-04 04:00:00,0.0
2022-07-04 05:00:00,0.0
2022-07-04 06:00:00,0.0
2022-07-04 07:00:00,0.0007292213333333338
2022-07-04 08:00:00,0.002754750666666664
2022-07-04 09:00:00,0.006372881999999989
2022-07-04 10:00:00,0.006255884166666658
2022-07-04 11:00:00,0.0037629303333333274
2022-07-04 12:00:00,0.006093887166666659
2022-07-04 13:00:00,0.006894872333333324
2022-07-04 14:00:00,0.007974852333333317
2022-07-04 15:00:00,0.004770911666666657
2022-07-04 16:00:00,0.005400899999999989
2022-07-04 17:00:00,0.0020797189999999994
2022-07-04 18:00:00,0.0011522628333333336
2022-07-04 19:00:00,0.0
2022-07-04 20:00:00,0.0
2022-07-04 21:00:00,0.0
2022-07-04 22:00:00,0.0
2022-07-04 23:00:00,0.0
2022-07-05 00:00:00,0.0
2022-07-05 01:00:00,0.0
2022-07-05 02:00:00,0.0
2022-07-05 03:00:00,0.0
2022-07-05 04:00:00,0.0
2022-07-05 05:00:00,0.0
2022-07-05 06:00:00,0.0
2022-07-05 07:00:00,0.000747187333333333
2022-07-05 08:00:00,0.003969625999999994
2022-07-05 09:00:00,0.004554915666666661
2022-07-05 10:00:00,0.005130904999999989
2022-07-05 11:00:00,0.006057887833333321
2022-07-05 12:00:00,0.006129886499999987
2022-07-05 13:00:00,0.004419918166666656
2022-07-05 14:00:00,0.00575189349999999
2022-07-05 15:00:00,0.0048519101666666615
2022-07-05 16:00:00,0.005697894499999989
2022-07-05 17:00:00,0.004005626999999993
2022-07-05 18:00:00,0.0012421904999999995
2022-07-05 19:00:00,0.0
2022-07-05 20:00:00,0.0
2022-07-05 21:00:00,0.0
2022-07-05 22:00:00,0.0
2022-07-05 23:00:00,0.0
2022-07-06 00:00:00,0.0
2022-07-06 01:00:00,0.0
2022-07-06 02:00:00,0.0
2022-07-06 03:00:00,0.0
2022-07-06 04:00:00,0.0
2022-07-06 05:00:00,0.0
2022-07-06 06:00:00,0.0
2022-07-06 07:00:00,0.0010622316666666666
2022-07-06 08:00:00,0.0029887081666666636
2022-07-06 09:00:00,0.006291883499999989
2022-07-06 10:00:00,0.007083868833333318
2022-07-06 11:00:00,0.0043389196666666595
2022-07-06 12:00:00,0.005220903333333324
2022-07-06 13:00:00,0.003798929666666662
2022-07-06 14:00:00,0.004653913833333326
2022-07-06 15:00:00,0.004635914166666659
2022-07-06 16:00:00,0.007875854166666654
2022-07-06 17:00:00,0.004212768833333327
2022-07-06 18:00:00,0.0017192654999999995
2022-07-06 19:00:00,0.0
2022-07-06 20:00:00,0.0
2022-07-06 21:00:00,0.0
2022-07-06 22:00:00,0.0
2022-07-06 23:00:00,0.0
2022-07-07 00:00:00,0.0
2022-07-07 01:00:00,0.0
2022-07-07 02:00:00,0.0
