,Stromverbrauch
2050-11-01 00:00:00,130.12192133333338
2050-11-01 01:00:00,129.96244933333335
2050-11-01 02:00:00,132.01219250000003
2050-11-01 03:00:00,143.2626816666667
2050-11-01 04:00:00,154.22830516666667
2050-11-01 05:00:00,169.76953800000007
2050-11-01 06:00:00,230.5601867022349
2050-11-01 07:00:00,673.9916276141975
2050-11-01 08:00:00,437.8856609960096
2050-11-01 09:00:00,266.9890972793583
2050-11-01 10:00:00,295.7466271835729
2050-11-01 11:00:00,722.8320972593144
2050-11-01 12:00:00,493.01946679836465
2050-11-01 13:00:00,215.37825333333336
2050-11-01 14:00:00,200.81116550000004
2050-11-01 15:00:00,226.70470156636262
2050-11-01 16:00:00,240.26830220491078
2050-11-01 17:00:00,241.7983097289205
2050-11-01 18:00:00,351.19811732555365
2050-11-01 19:00:00,812.0500703257132
2050-11-01 20:00:00,415.9965307399111
2050-11-01 21:00:00,234.9422320675442
2050-11-01 22:00:00,159.9480125000001
2050-11-01 23:00:00,144.5104745000001
2050-11-02 00:00:00,127.71708583333336
2050-11-02 01:00:00,127.57478450000002
2050-11-02 02:00:00,132.59304
2050-11-02 03:00:00,139.54176916666668
2050-11-02 04:00:00,147.44193650000003
2050-11-02 05:00:00,168.7282296666667
2050-11-02 06:00:00,218.1757903849527
2050-11-02 07:00:00,890.2886483302428
2050-11-02 08:00:00,464.01342411536524
2050-11-02 09:00:00,276.65673882337137
2050-11-02 10:00:00,313.0542757846353
2050-11-02 11:00:00,698.2569793632197
2050-11-02 12:00:00,565.2711800893258
2050-11-02 13:00:00,213.58811203212517
2050-11-02 14:00:00,203.2126301666667
2050-11-02 15:00:00,208.79093416666672
2050-11-02 16:00:00,228.69406127905316
2050-11-02 17:00:00,248.95596081221234
2050-11-02 18:00:00,284.10567574898573
2050-11-02 19:00:00,677.6240050305777
2050-11-02 20:00:00,424.91520204220717
2050-11-02 21:00:00,236.96784488730557
2050-11-02 22:00:00,162.6111233333335
2050-11-02 23:00:00,140.3705285000001
2050-11-03 00:00:00,122.63149950000003
2050-11-03 01:00:00,128.88443200000003
2050-11-03 02:00:00,129.49054183333337
2050-11-03 03:00:00,133.67720933333337
2050-11-03 04:00:00,145.21209300000004
2050-11-03 05:00:00,162.43913166666673
2050-11-03 06:00:00,223.73541543185655
2050-11-03 07:00:00,749.6844195416462
2050-11-03 08:00:00,418.5998564742909
2050-11-03 09:00:00,284.6341486386907
2050-11-03 10:00:00,293.2279024057554
2050-11-03 11:00:00,642.0729811492785
2050-11-03 12:00:00,478.48509282651213
2050-11-03 13:00:00,212.78813400000007
2050-11-03 14:00:00,202.2070286666667
2050-11-03 15:00:00,215.97793226773112
2050-11-03 16:00:00,246.451555926657
2050-11-03 17:00:00,281.23547152330667
2050-11-03 18:00:00,293.5346432330788
2050-11-03 19:00:00,791.3378804529948
2050-11-03 20:00:00,436.6434675402456
2050-11-03 21:00:00,217.7744707852641
2050-11-03 22:00:00,161.4811805000001
2050-11-03 23:00:00,135.72516716666675
2050-11-04 00:00:00,121.29236883333337
2050-11-04 01:00:00,124.27874733333333
2050-11-04 02:00:00,128.72904616666668
2050-11-04 03:00:00,137.4039971666667
2050-11-04 04:00:00,148.0172701666667
2050-11-04 05:00:00,167.36616350000008
2050-11-04 06:00:00,205.7292360953027
2050-11-04 07:00:00,843.6808146136209
2050-11-04 08:00:00,491.8112700989531
2050-11-04 09:00:00,333.38503809465277
2050-11-04 10:00:00,311.97891607939806
2050-11-04 11:00:00,706.4995318008498
2050-11-04 12:00:00,547.2329939528643
2050-11-04 13:00:00,212.53541400000006
2050-11-04 14:00:00,205.28733900000003
2050-11-04 15:00:00,212.03053520085652
2050-11-04 16:00:00,228.8376762134994
2050-11-04 17:00:00,257.4777613123446
2050-11-04 18:00:00,283.643682928356
2050-11-04 19:00:00,765.800728898751
2050-11-04 20:00:00,407.9317186842805
2050-11-04 21:00:00,221.26894711724646
2050-11-04 22:00:00,162.38119483333347
2050-11-04 23:00:00,133.82305050000008
2050-11-05 00:00:00,250.96920000000026
2050-11-05 01:00:00,248.81235016666676
2050-11-05 02:00:00,265.8011158333334
2050-11-05 03:00:00,291.5764856666667
2050-11-05 04:00:00,304.35493850000006
2050-11-05 05:00:00,345.11831633333344
2050-11-05 06:00:00,390.15771744651136
2050-11-05 07:00:00,925.634656029758
2050-11-05 08:00:00,643.3867037594416
2050-11-05 09:00:00,551.3759136331234
2050-11-05 10:00:00,763.4814192263178
2050-11-05 11:00:00,1346.3287121731635
2050-11-05 12:00:00,1513.0462465523678
2050-11-05 13:00:00,668.0598350234545
2050-11-05 14:00:00,435.55458748459665
2050-11-05 15:00:00,428.183121505868
2050-11-05 16:00:00,481.9050539190353
2050-11-05 17:00:00,643.1759502596954
2050-11-05 18:00:00,764.7013636272486
2050-11-05 19:00:00,1708.5908140973158
2050-11-05 20:00:00,881.6579126246396
2050-11-05 21:00:00,537.0238000183723
2050-11-05 22:00:00,347.2652104013341
2050-11-05 23:00:00,280.93428516666705
2050-11-06 00:00:00,251.9195411666669
2050-11-06 01:00:00,258.60915233333344
2050-11-06 02:00:00,272.0630635000001
2050-11-06 03:00:00,280.7831401666667
2050-11-06 04:00:00,300.45757366666675
2050-11-06 05:00:00,337.91161216666677
2050-11-06 06:00:00,414.2550579333006
2050-11-06 07:00:00,958.7028249372514
2050-11-06 08:00:00,688.6869315770115
2050-11-06 09:00:00,571.749257945356
2050-11-06 10:00:00,661.4856746844882
2050-11-06 11:00:00,1430.5379579750456
2050-11-06 12:00:00,1393.668559067475
2050-11-06 13:00:00,735.8543919092201
2050-11-06 14:00:00,446.5243840060327
2050-11-06 15:00:00,410.6791659946562
2050-11-06 16:00:00,478.0718320845508
2050-11-06 17:00:00,610.3840661392779
2050-11-06 18:00:00,771.7750289415111
2050-11-06 19:00:00,1705.3583773701555
2050-11-06 20:00:00,846.0234192697212
2050-11-06 21:00:00,453.0984717250725
2050-11-06 22:00:00,327.1253134123506
2050-11-06 23:00:00,273.89114200000034
2050-11-07 00:00:00,123.5845551666667
2050-11-07 01:00:00,131.35891100000003
2050-11-07 02:00:00,136.8261951666667
2050-11-07 03:00:00,144.34401716666667
2050-11-07 04:00:00,150.93492033333337
2050-11-07 05:00:00,173.6159623023039
2050-11-07 06:00:00,230.93294747498504
2050-11-07 07:00:00,736.1538587316061
2050-11-07 08:00:00,489.46299407051885
2050-11-07 09:00:00,286.6370404440594
2050-11-07 10:00:00,321.56842955942255
2050-11-07 11:00:00,640.842051747321
2050-11-07 12:00:00,553.342620123675
2050-11-07 13:00:00,211.91256443320543
2050-11-07 14:00:00,203.76549200000002
2050-11-07 15:00:00,213.65565333742674
2050-11-07 16:00:00,233.40154480746028
2050-11-07 17:00:00,254.89022101263365
2050-11-07 18:00:00,328.49960168064206
2050-11-07 19:00:00,680.4433200970043
2050-11-07 20:00:00,450.8549159725597
2050-11-07 21:00:00,234.2307186566636
2050-11-07 22:00:00,161.73661283333345
2050-11-07 23:00:00,135.08893516666674
2050-11-08 00:00:00,134.33921283333336
2050-11-08 01:00:00,131.95656083333336
2050-11-08 02:00:00,137.39935033333336
2050-11-08 03:00:00,143.2478511666667
2050-11-08 04:00:00,151.85021433333335
2050-11-08 05:00:00,169.82617706615557
2050-11-08 06:00:00,250.46097952387947
2050-11-08 07:00:00,807.8834731373795
2050-11-08 08:00:00,455.33371614192
2050-11-08 09:00:00,325.05667312094243
2050-11-08 10:00:00,323.1046219082365
2050-11-08 11:00:00,792.6548215989461
2050-11-08 12:00:00,620.5962644443362
2050-11-08 13:00:00,210.5132508333334
2050-11-08 14:00:00,202.27784150000005
2050-11-08 15:00:00,210.62496766666672
2050-11-08 16:00:00,221.02935337219517
2050-11-08 17:00:00,260.20495778800677
2050-11-08 18:00:00,315.5832552906318
2050-11-08 19:00:00,845.6239033669526
2050-11-08 20:00:00,432.5613107285347
2050-11-08 21:00:00,205.42954447539324
2050-11-08 22:00:00,168.65928177954297
2050-11-08 23:00:00,143.09120733333344
2050-11-09 00:00:00,121.30878150000005
2050-11-09 01:00:00,123.78955083333334
2050-11-09 02:00:00,130.21670633333335
2050-11-09 03:00:00,136.59053900000004
2050-11-09 04:00:00,152.06373116666668
2050-11-09 05:00:00,172.01258083333337
2050-11-09 06:00:00,214.46326202285644
2050-11-09 07:00:00,720.6250097013661
2050-11-09 08:00:00,458.5644758111796
2050-11-09 09:00:00,309.33820844108004
2050-11-09 10:00:00,298.62712642940875
2050-11-09 11:00:00,619.9628633430176
2050-11-09 12:00:00,530.6478935302109
2050-11-09 13:00:00,209.57784940285038
2050-11-09 14:00:00,205.28168583333337
2050-11-09 15:00:00,203.09981916666672
2050-11-09 16:00:00,218.08418124089732
2050-11-09 17:00:00,252.50462411805267
2050-11-09 18:00:00,316.0377096916998
2050-11-09 19:00:00,800.2673068654558
2050-11-09 20:00:00,426.45125014243916
2050-11-09 21:00:00,233.60755273147262
2050-11-09 22:00:00,176.13251054257762
2050-11-09 23:00:00,135.41764200000011
2050-11-10 00:00:00,117.09045000000005
2050-11-10 01:00:00,129.47275350000004
2050-11-10 02:00:00,133.0618915
2050-11-10 03:00:00,136.74753633333336
2050-11-10 04:00:00,147.38824950000003
2050-11-10 05:00:00,169.06360383333336
2050-11-10 06:00:00,230.6285687693439
2050-11-10 07:00:00,790.643370896849
2050-11-10 08:00:00,441.79487804212505
2050-11-10 09:00:00,246.19159710082124
2050-11-10 10:00:00,276.4864681036766
2050-11-10 11:00:00,698.9759974289782
2050-11-10 12:00:00,468.67889815159873
2050-11-10 13:00:00,211.7633748804432
2050-11-10 14:00:00,202.6021563333333
2050-11-10 15:00:00,210.1127642994211
2050-11-10 16:00:00,233.17708162310842
2050-11-10 17:00:00,241.64623355274873
2050-11-10 18:00:00,282.9248983147469
2050-11-10 19:00:00,739.9439163631239
2050-11-10 20:00:00,522.0090273481617
2050-11-10 21:00:00,224.07239628359204
2050-11-10 22:00:00,160.5001304376678
2050-11-10 23:00:00,135.1355065000001
2050-11-11 00:00:00,125.81428666666672
2050-11-11 01:00:00,126.99495083333335
2050-11-11 02:00:00,136.0805646666667
2050-11-11 03:00:00,140.15701600000003
2050-11-11 04:00:00,150.47625800000003
2050-11-11 05:00:00,170.62624916666672
2050-11-11 06:00:00,210.77653017502655
2050-11-11 07:00:00,701.4544116888434
2050-11-11 08:00:00,455.34971908773036
2050-11-11 09:00:00,312.9646914645314
2050-11-11 10:00:00,306.0677980421511
2050-11-11 11:00:00,648.0956584881611
2050-11-11 12:00:00,531.7216684900609
2050-11-11 13:00:00,208.22280350000005
2050-11-11 14:00:00,204.70604133333333
2050-11-11 15:00:00,203.24890020178847
2050-11-11 16:00:00,233.05508774599548
2050-11-11 17:00:00,295.02250312339504
2050-11-11 18:00:00,339.47084202814665
2050-11-11 19:00:00,810.703597250878
2050-11-11 20:00:00,407.85182546477563
2050-11-11 21:00:00,205.53636549406986
2050-11-11 22:00:00,161.6784381666668
2050-11-11 23:00:00,139.65792400000012
2050-11-12 00:00:00,265.34037116666684
2050-11-12 01:00:00,265.6426865
2050-11-12 02:00:00,278.97604483333345
2050-11-12 03:00:00,288.73511700000006
2050-11-12 04:00:00,305.3053965000001
2050-11-12 05:00:00,336.44971900000013
2050-11-12 06:00:00,420.80437430704376
2050-11-12 07:00:00,930.6373205980301
2050-11-12 08:00:00,641.8246441606651
2050-11-12 09:00:00,662.6748618555818
2050-11-12 10:00:00,731.6181942979857
2050-11-12 11:00:00,1278.5011113615149
2050-11-12 12:00:00,1349.6050973131682
2050-11-12 13:00:00,688.1885574637444
2050-11-12 14:00:00,423.9686552620653
2050-11-12 15:00:00,426.213241635644
2050-11-12 16:00:00,487.13649808311624
2050-11-12 17:00:00,622.034725428536
2050-11-12 18:00:00,711.1443516010588
2050-11-12 19:00:00,1583.003434944056
2050-11-12 20:00:00,808.5789591796757
2050-11-12 21:00:00,481.5532424387294
2050-11-12 22:00:00,336.7887221436306
