Date,Power Consumption
2022-04-01 00:00:00,0.0
2022-04-01 01:00:00,0.0
2022-04-01 02:00:00,0.0
2022-04-01 03:00:00,0.0
2022-04-01 04:00:00,0.0
2022-04-01 05:00:00,0.0
2022-04-01 06:00:00,0.0
2022-04-01 07:00:00,0.0014132350000000005
2022-04-01 08:00:00,0.004482686499999996
2022-04-01 09:00:00,0.010305809166666652
2022-04-01 10:00:00,0.012519768166666653
2022-04-01 11:00:00,0.013104757333333317
2022-04-01 12:00:00,0.011601785166666653
2022-04-01 13:00:00,0.013419751499999986
2022-04-01 14:00:00,0.013203755499999989
2022-04-01 15:00:00,0.010251810166666651
2022-04-01 16:00:00,0.01141278866666665
2022-04-01 17:00:00,0.0049776269999999906
2022-04-01 18:00:00,0.0013501949999999996
2022-04-01 19:00:00,0.0
2022-04-01 20:00:00,0.0
2022-04-01 21:00:00,0.0
2022-04-01 22:00:00,0.0
2022-04-01 23:00:00,0.0
2022-04-02 00:00:00,0.0
2022-04-02 01:00:00,0.0
2022-04-02 02:00:00,0.0
2022-04-02 03:00:00,0.0
2022-04-02 04:00:00,0.0
2022-04-02 05:00:00,0.0
2022-04-02 06:00:00,0.0
2022-04-02 07:00:00,4.516666666666667e-08
2022-04-02 08:00:00,0.0006481534999999999
2022-04-02 09:00:00,0.0007471861666666665
2022-04-02 10:00:00,0.0006931871666666665
2022-04-02 11:00:00,0.0012241773333333337
2022-04-02 12:00:00,0.0009361826666666669
2022-04-02 13:00:00,0.0009451825000000001
2022-04-02 14:00:00,0.0024481546666666664
2022-04-02 15:00:00,0.0015571711666666668
2022-04-02 16:00:00,0.0014041740000000002
2022-04-02 17:00:00,0.0005221394999999999
2022-04-02 18:00:00,6.000000000000001e-08
2022-04-02 19:00:00,0.0
2022-04-02 20:00:00,0.0
2022-04-02 21:00:00,0.0
2022-04-02 22:00:00,0.0
2022-04-02 23:00:00,0.0
2022-04-03 00:00:00,0.0
2022-04-03 01:00:00,0.0
2022-04-03 02:00:00,0.0
2022-04-03 03:00:00,0.0
2022-04-03 04:00:00,0.0
2022-04-03 05:00:00,0.0
2022-04-03 06:00:00,0.0
2022-04-03 07:00:00,0.0
2022-04-03 08:00:00,0.0
2022-04-03 09:00:00,0.0
2022-04-03 10:00:00,0.0
2022-04-03 11:00:00,0.0
2022-04-03 12:00:00,0.0
2022-04-03 13:00:00,0.0
2022-04-03 14:00:00,0.0
2022-04-03 15:00:00,0.0
2022-04-03 16:00:00,0.0
2022-04-03 17:00:00,0.0
2022-04-03 18:00:00,0.0
2022-04-03 19:00:00,0.0
2022-04-03 20:00:00,0.0
2022-04-03 21:00:00,0.0
2022-04-03 22:00:00,0.0
2022-04-03 23:00:00,0.0
2022-04-04 00:00:00,0.0
2022-04-04 01:00:00,0.0
2022-04-04 02:00:00,0.0
2022-04-04 03:00:00,0.0
2022-04-04 04:00:00,0.0
2022-04-04 05:00:00,0.0
2022-04-04 06:00:00,0.0
2022-04-04 07:00:00,0.0013232249999999997
2022-04-04 08:00:00,0.005652651666666659
2022-04-04 09:00:00,0.011556785999999989
2022-04-04 10:00:00,0.014085739166666654
2022-04-04 11:00:00,0.013050758333333318
2022-04-04 12:00:00,0.01531871633333332
2022-04-04 13:00:00,0.012159774833333319
2022-04-04 14:00:00,0.013239754833333318
2022-04-04 15:00:00,0.009981815166666652
2022-04-04 16:00:00,0.008460843333333318
2022-04-04 17:00:00,0.00454561916666666
2022-04-04 18:00:00,0.0007291971666666667
2022-04-04 19:00:00,0.0
2022-04-04 20:00:00,0.0
2022-04-04 21:00:00,0.0
2022-04-04 22:00:00,0.0
2022-04-04 23:00:00,0.0
2022-04-05 00:00:00,0.0
2022-04-05 01:00:00,0.0
2022-04-05 02:00:00,0.0
2022-04-05 03:00:00,0.0
2022-04-05 04:00:00,0.0
2022-04-05 05:00:00,0.0
2022-04-05 06:00:00,0.0
2022-04-05 07:00:00,0.0011882248333333334
2022-04-05 08:00:00,0.006057632499999991
2022-04-05 09:00:00,0.009243828833333318
2022-04-05 10:00:00,0.008226847666666658
2022-04-05 11:00:00,0.011745782499999989
2022-04-05 12:00:00,0.012735764166666651
2022-04-05 13:00:00,0.01257376716666665
2022-04-05 14:00:00,0.01430173516666665
2022-04-05 15:00:00,0.012987759499999986
2022-04-05 16:00:00,0.009981815166666654
2022-04-05 17:00:00,0.00727266999999999
2022-04-05 18:00:00,0.001422258833333333
2022-04-05 19:00:00,0.0
2022-04-05 20:00:00,0.0
2022-04-05 21:00:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 23:00:00,0.0
2022-04-06 00:00:00,0.0
2022-04-06 01:00:00,0.0
2022-04-06 02:00:00,0.0
2022-04-06 03:00:00,0.0
2022-04-06 04:00:00,0.0
2022-04-06 05:00:00,0.0
2022-04-06 06:00:00,0.0
2022-04-06 07:00:00,0.001665262333333333
2022-04-06 08:00:00,0.0051846913333333244
2022-04-06 09:00:00,0.012708764666666655
2022-04-06 10:00:00,0.012708764666666655
2022-04-06 11:00:00,0.012528767999999985
2022-04-06 12:00:00,0.01145778783333332
2022-04-06 13:00:00,0.01072880133333332
2022-04-06 14:00:00,0.008883835499999984
2022-04-06 15:00:00,0.012609766499999986
2022-04-06 16:00:00,0.01145778783333332
2022-04-06 17:00:00,0.0067776363333333246
2022-04-06 18:00:00,0.0010082223333333338
2022-04-06 19:00:00,0.0
2022-04-06 20:00:00,0.0
2022-04-06 21:00:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 23:00:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 04:00:00,0.0
2022-04-07 05:00:00,0.0
2022-04-07 06:00:00,0.0
2022-04-07 07:00:00,0.0012962445000000002
2022-04-07 08:00:00,0.007794595333333323
2022-04-07 09:00:00,0.013338752999999986
2022-04-07 10:00:00,0.011727782833333318
2022-04-07 11:00:00,0.009729819833333318
2022-04-07 12:00:00,0.009801818499999991
2022-04-07 13:00:00,0.008910834999999988
2022-04-07 14:00:00,0.010278809666666656
2022-04-07 15:00:00,0.012708764666666657
2022-04-07 16:00:00,0.012204773999999986
2022-04-07 17:00:00,0.008280615333333324
2022-04-07 18:00:00,0.001440261166666666
2022-04-07 19:00:00,0.0
2022-04-07 20:00:00,0.0
2022-04-07 21:00:00,0.0
2022-04-07 22:00:00,0.0
2022-04-07 23:00:00,0.0
2022-04-08 00:00:00,0.0
2022-04-08 01:00:00,0.0
2022-04-08 02:00:00,0.0
2022-04-08 03:00:00,0.0
2022-04-08 04:00:00,0.0
2022-04-08 05:00:00,0.0
2022-04-08 06:00:00,0.0
2022-04-08 07:00:00,0.0010082718333333331
2022-04-08 08:00:00,0.004482686833333327
2022-04-08 09:00:00,0.01164678433333332
2022-04-08 10:00:00,0.010278809666666658
2022-04-08 11:00:00,0.013221755166666653
2022-04-08 12:00:00,0.014832725333333319
2022-04-08 13:00:00,0.01405873966666665
2022-04-08 14:00:00,0.01145778783333332
2022-04-08 15:00:00,0.01134978983333332
2022-04-08 16:00:00,0.00846084333333332
2022-04-08 17:00:00,0.006273643999999989
2022-04-08 18:00:00,0.0014491803333333332
2022-04-08 19:00:00,0.0
2022-04-08 20:00:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 23:00:00,0.0
2022-04-09 00:00:00,0.0
2022-04-09 01:00:00,0.0
2022-04-09 02:00:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 04:00:00,0.0
2022-04-09 05:00:00,0.0
2022-04-09 06:00:00,0.0
2022-04-09 07:00:00,0.000513033
2022-04-09 08:00:00,0.00048617566666666674
2022-04-09 09:00:00,0.001881215166666667
2022-04-09 10:00:00,0.0013142256666666668
2022-04-09 11:00:00,0.001422223666666667
2022-04-09 12:00:00,0.0005492398333333332
2022-04-09 13:00:00,0.00108023
2022-04-09 14:00:00,0.001404224
2022-04-09 15:00:00,0.0017552175000000003
2022-04-09 16:00:00,0.0019262143333333337
2022-04-09 17:00:00,0.000990147
2022-04-09 18:00:00,3.7666666666666666e-08
2022-04-09 19:00:00,0.0
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 23:00:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 04:00:00,0.0
2022-04-10 05:00:00,0.0
2022-04-10 06:00:00,0.0
2022-04-10 07:00:00,0.0
2022-04-10 08:00:00,0.0
2022-04-10 09:00:00,0.0
2022-04-10 10:00:00,0.0
2022-04-10 11:00:00,0.0
2022-04-10 12:00:00,0.0
2022-04-10 13:00:00,0.0
2022-04-10 14:00:00,0.0
2022-04-10 15:00:00,0.0
2022-04-10 16:00:00,0.0
2022-04-10 17:00:00,0.0
2022-04-10 18:00:00,0.0
2022-04-10 19:00:00,0.0
2022-04-10 20:00:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 23:00:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 05:00:00,0.0
2022-04-11 06:00:00,0.0
2022-04-11 07:00:00,0.0007742235
2022-04-11 08:00:00,0.004590668666666662
2022-04-11 09:00:00,0.010602803666666655
2022-04-11 10:00:00,0.012375770833333322
2022-04-11 11:00:00,0.010269809833333319
2022-04-11 12:00:00,0.011538786333333316
2022-04-11 13:00:00,0.012222773666666653
2022-04-11 14:00:00,0.013968741333333319
2022-04-11 15:00:00,0.00881183683333332
2022-04-11 16:00:00,0.012411770166666653
2022-04-11 17:00:00,0.007524624333333323
2022-04-11 18:00:00,0.0015482009999999995
2022-04-11 19:00:00,0.0
2022-04-11 20:00:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 23:00:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 04:00:00,0.0
2022-04-12 05:00:00,0.0
2022-04-12 06:00:00,0.0
2022-04-12 07:00:00,0.0009901701666666664
2022-04-12 08:00:00,0.0047526276666666626
2022-04-12 09:00:00,0.009207829499999985
2022-04-12 10:00:00,0.012546767666666653
2022-04-12 11:00:00,0.01054880466666665
2022-04-12 12:00:00,0.01164678433333332
2022-04-12 13:00:00,0.012402770333333318
2022-04-12 14:00:00,0.01224077333333332
2022-04-12 15:00:00,0.013599748166666654
2022-04-12 16:00:00,0.01234877133333332
2022-04-12 17:00:00,0.006039567499999993
2022-04-12 18:00:00,0.001242186833333333
2022-04-12 19:00:00,0.0
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 23:00:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 05:00:00,0.0
2022-04-13 06:00:00,0.0
2022-04-13 07:00:00,0.0007832439999999997
2022-04-13 08:00:00,0.007506619999999992
2022-04-13 09:00:00,0.015174718999999988
2022-04-13 10:00:00,0.011835780833333321
2022-04-13 11:00:00,0.010962796999999986
2022-04-13 12:00:00,0.010161811833333319
2022-04-13 13:00:00,0.011988777999999986
2022-04-13 14:00:00,0.011961778499999983
2022-04-13 15:00:00,0.00813684933333332
2022-04-13 16:00:00,0.009855817499999989
2022-04-13 17:00:00,0.0076506039999999905
2022-04-13 18:00:00,0.0015122534999999996
2022-04-13 19:00:00,0.0
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 23:00:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 05:00:00,0.0
2022-04-14 06:00:00,0.0
2022-04-14 07:00:00,0.0011882379999999999
2022-04-14 08:00:00,0.0034476771666666624
2022-04-14 09:00:00,0.008622840333333322
2022-04-14 10:00:00,0.011664783999999985
2022-04-14 11:00:00,0.011799781499999986
2022-04-14 12:00:00,0.012465769166666653
2022-04-14 13:00:00,0.013815744166666654
2022-04-14 14:00:00,0.012420769999999984
2022-04-14 15:00:00,0.012114775666666652
2022-04-14 16:00:00,0.011817781166666652
2022-04-14 17:00:00,0.006840590166666658
2022-04-14 18:00:00,0.0012781735
2022-04-14 19:00:00,0.0
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 04:00:00,0.0
2022-04-15 05:00:00,0.0
2022-04-15 06:00:00,0.0
2022-04-15 07:00:00,0.0
2022-04-15 08:00:00,0.0
2022-04-15 09:00:00,0.0
2022-04-15 10:00:00,0.0
2022-04-15 11:00:00,0.0
2022-04-15 12:00:00,0.0
2022-04-15 13:00:00,0.0
2022-04-15 14:00:00,0.0
2022-04-15 15:00:00,0.0
2022-04-15 16:00:00,0.0
2022-04-15 17:00:00,0.0
2022-04-15 18:00:00,0.0
2022-04-15 19:00:00,0.0
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 04:00:00,0.0
2022-04-16 05:00:00,0.0
2022-04-16 06:00:00,0.0
2022-04-16 07:00:00,0.00020704466666666665
2022-04-16 08:00:00,0.0007651063333333334
2022-04-16 09:00:00,0.0004951808333333333
2022-04-16 10:00:00,0.0014221636666666671
2022-04-16 11:00:00,0.0006391781666666666
2022-04-16 12:00:00,0.0006571778333333331
2022-04-16 13:00:00,0.0012601666666666666
2022-04-16 14:00:00,0.0015121620000000003
2022-04-16 15:00:00,0.0016021603333333336
2022-04-16 16:00:00,0.0011701683333333332
2022-04-16 17:00:00,0.00046813849999999984
2022-04-16 18:00:00,9.905366666666663e-05
2022-04-16 19:00:00,0.0
2022-04-16 20:00:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 23:00:00,0.0
2022-04-17 00:00:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 03:00:00,0.0
2022-04-17 04:00:00,0.0
2022-04-17 05:00:00,0.0
2022-04-17 06:00:00,0.0
2022-04-17 07:00:00,0.0
2022-04-17 08:00:00,0.0
2022-04-17 09:00:00,0.0
2022-04-17 10:00:00,0.0
2022-04-17 11:00:00,0.0
2022-04-17 12:00:00,0.0
2022-04-17 13:00:00,0.0
2022-04-17 14:00:00,0.0
2022-04-17 15:00:00,0.0
2022-04-17 16:00:00,0.0
2022-04-17 17:00:00,0.0
2022-04-17 18:00:00,0.0
2022-04-17 19:00:00,0.0
2022-04-17 20:00:00,0.0
2022-04-17 21:00:00,0.0
2022-04-17 22:00:00,0.0
2022-04-17 23:00:00,0.0
2022-04-18 00:00:00,0.0
2022-04-18 01:00:00,0.0
2022-04-18 02:00:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 05:00:00,0.0
2022-04-18 06:00:00,0.0
2022-04-18 07:00:00,0.0
2022-04-18 08:00:00,0.0
2022-04-18 09:00:00,0.0
2022-04-18 10:00:00,0.0
2022-04-18 11:00:00,0.0
2022-04-18 12:00:00,0.0
2022-04-18 13:00:00,0.0
2022-04-18 14:00:00,0.0
2022-04-18 15:00:00,0.0
2022-04-18 16:00:00,0.0
2022-04-18 17:00:00,0.0
2022-04-18 18:00:00,0.0
2022-04-18 19:00:00,0.0
2022-04-18 20:00:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,0.0
2022-04-19 00:00:00,0.0
2022-04-19 01:00:00,0.0
2022-04-19 02:00:00,0.0
2022-04-19 03:00:00,0.0
2022-04-19 04:00:00,0.0
2022-04-19 05:00:00,0.0
2022-04-19 06:00:00,0.0
2022-04-19 07:00:00,0.0007921991666666663
2022-04-19 08:00:00,0.005994580499999992
2022-04-19 09:00:00,0.008658839666666652
2022-04-19 10:00:00,0.01178178183333332
2022-04-19 11:00:00,0.00999981483333332
2022-04-19 12:00:00,0.010989796499999985
2022-04-19 13:00:00,0.012303772166666652
2022-04-19 14:00:00,0.01431973483333332
2022-04-19 15:00:00,0.015147719499999986
2022-04-19 16:00:00,0.011043795499999988
2022-04-19 17:00:00,0.005589700499999993
2022-04-19 18:00:00,0.0011612513333333335
2022-04-19 19:00:00,0.0
2022-04-19 20:00:00,0.0
2022-04-19 21:00:00,0.0
2022-04-19 22:00:00,0.0
2022-04-19 23:00:00,0.0
2022-04-20 00:00:00,0.0
2022-04-20 01:00:00,0.0
2022-04-20 02:00:00,0.0
2022-04-20 03:00:00,0.0
2022-04-20 04:00:00,0.0
2022-04-20 05:00:00,0.0
2022-04-20 06:00:00,0.0
2022-04-20 07:00:00,0.0018092518333333325
2022-04-20 08:00:00,0.006408642666666656
2022-04-20 09:00:00,0.009729819833333318
2022-04-20 10:00:00,0.011700783333333319
2022-04-20 11:00:00,0.010593803833333321
2022-04-20 12:00:00,0.00862284033333332
2022-04-20 13:00:00,0.012933760499999988
2022-04-20 14:00:00,0.013635747499999984
2022-04-20 15:00:00,0.012888761333333318
2022-04-20 16:00:00,0.012366770999999988
2022-04-20 17:00:00,0.0047796439999999935
2022-04-20 18:00:00,0.0016022261666666664
2022-04-20 19:00:00,0.0
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,0.0
2022-04-20 22:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 00:00:00,0.0
2022-04-21 01:00:00,0.0
