Date,Power Consumption
2022-07-01 00:00:00,0.0
2022-07-01 01:00:00,0.0
2022-07-01 02:00:00,0.0
2022-07-01 03:00:00,0.0
2022-07-01 04:00:00,0.0
2022-07-01 05:00:00,0.0
2022-07-01 06:00:00,0.0
2022-07-01 07:00:00,0.0019243783333333308
2022-07-01 08:00:00,0.02254921116666671
2022-07-01 09:00:00,0.04844214850000019
2022-07-01 10:00:00,0.0574380205000002
2022-07-01 11:00:00,0.05064798600000011
2022-07-01 12:00:00,0.043459686166666775
2022-07-01 13:00:00,0.04233041016666677
2022-07-01 14:00:00,0.04782010316666681
2022-07-01 15:00:00,0.05822207150000022
2022-07-01 16:00:00,0.07017771233333356
2022-07-01 17:00:00,0.03986934300000007
2022-07-01 18:00:00,0.007857718833333327
2022-07-01 19:00:00,0.0
2022-07-01 20:00:00,0.0
2022-07-01 21:00:00,0.0
2022-07-01 22:00:00,0.0
2022-07-01 23:00:00,0.0
2022-07-02 00:00:00,0.0
2022-07-02 01:00:00,0.0
2022-07-02 02:00:00,0.0
2022-07-02 03:00:00,0.0
2022-07-02 04:00:00,0.0
2022-07-02 05:00:00,0.0
2022-07-02 06:00:00,0.0
2022-07-02 07:00:00,0.0
2022-07-02 08:00:00,0.0
2022-07-02 09:00:00,0.0
2022-07-02 10:00:00,0.0
2022-07-02 11:00:00,0.0
2022-07-02 12:00:00,0.0
2022-07-02 13:00:00,0.0
2022-07-02 14:00:00,0.0
2022-07-02 15:00:00,0.0
2022-07-02 16:00:00,0.0
2022-07-02 17:00:00,0.0
2022-07-02 18:00:00,0.0
2022-07-02 19:00:00,0.0
2022-07-02 20:00:00,0.0
2022-07-02 21:00:00,0.0
2022-07-02 22:00:00,0.0
2022-07-02 23:00:00,0.0
2022-07-03 00:00:00,0.0
2022-07-03 01:00:00,0.0
2022-07-03 02:00:00,0.0
2022-07-03 03:00:00,0.0
2022-07-03 04:00:00,0.0
2022-07-03 05:00:00,0.0
2022-07-03 06:00:00,0.0
2022-07-03 07:00:00,0.0
2022-07-03 08:00:00,0.0
2022-07-03 09:00:00,0.0
2022-07-03 10:00:00,0.0
2022-07-03 11:00:00,0.0
2022-07-03 12:00:00,0.0
2022-07-03 13:00:00,0.0
2022-07-03 14:00:00,0.0
2022-07-03 15:00:00,0.0
2022-07-03 16:00:00,0.0
2022-07-03 17:00:00,0.0
2022-07-03 18:00:00,0.0
2022-07-03 19:00:00,0.0
2022-07-03 20:00:00,0.0
2022-07-03 21:00:00,0.0
2022-07-03 22:00:00,0.0
2022-07-03 23:00:00,0.0
2022-07-04 00:00:00,0.0
2022-07-04 01:00:00,0.0
2022-07-04 02:00:00,0.0
2022-07-04 03:00:00,0.0
2022-07-04 04:00:00,0.0
2022-07-04 05:00:00,0.0
2022-07-04 06:00:00,0.0
2022-07-04 07:00:00,0.004180502499999999
2022-07-04 08:00:00,0.024488672333333357
2022-07-04 09:00:00,0.03477627866666679
2022-07-04 10:00:00,0.049561182500000196
2022-07-04 11:00:00,0.04803050400000022
2022-07-04 12:00:00,0.04194189700000015
2022-07-04 13:00:00,0.05632083483333346
2022-07-04 14:00:00,0.06022546466666681
2022-07-04 15:00:00,0.07959607566666689
2022-07-04 16:00:00,0.05303783300000021
2022-07-04 17:00:00,0.03611480283333344
2022-07-04 18:00:00,0.014303350999999997
2022-07-04 19:00:00,0.0
2022-07-04 20:00:00,0.0
2022-07-04 21:00:00,0.0
2022-07-04 22:00:00,0.0
2022-07-04 23:00:00,0.0
2022-07-05 00:00:00,0.0
2022-07-05 01:00:00,0.0
2022-07-05 02:00:00,0.0
2022-07-05 03:00:00,0.0
2022-07-05 04:00:00,0.0
2022-07-05 05:00:00,0.0
2022-07-05 06:00:00,0.0
2022-07-05 07:00:00,0.0018844229999999975
2022-07-05 08:00:00,0.019129868666666695
2022-07-05 09:00:00,0.04935124483333354
2022-07-05 10:00:00,0.05172415250000018
2022-07-05 11:00:00,0.04345113166666686
2022-07-05 12:00:00,0.04179515683333349
2022-07-05 13:00:00,0.05134947450000013
2022-07-05 14:00:00,0.07559047483333352
2022-07-05 15:00:00,0.07222814500000023
2022-07-05 16:00:00,0.059398485333333514
2022-07-05 17:00:00,0.02845646600000005
2022-07-05 18:00:00,0.005323680666666661
2022-07-05 19:00:00,0.0
2022-07-05 20:00:00,0.0
2022-07-05 21:00:00,0.0
2022-07-05 22:00:00,0.0
2022-07-05 23:00:00,0.0
2022-07-06 00:00:00,0.0
2022-07-06 01:00:00,0.0
2022-07-06 02:00:00,0.0
2022-07-06 03:00:00,0.0
2022-07-06 04:00:00,0.0
2022-07-06 05:00:00,0.0
2022-07-06 06:00:00,0.0
2022-07-06 07:00:00,0.0008271184999999988
2022-07-06 08:00:00,0.0226313056666667
2022-07-06 09:00:00,0.06886219900000018
2022-07-06 10:00:00,0.04435080983333345
2022-07-06 11:00:00,0.05828445916666686
2022-07-06 12:00:00,0.046466839666666836
2022-07-06 13:00:00,0.04861652650000019
2022-07-06 14:00:00,0.0566148905000002
2022-07-06 15:00:00,0.05545424300000016
2022-07-06 16:00:00,0.05912115866666685
2022-07-06 17:00:00,0.05743412000000013
2022-07-06 18:00:00,0.0127606825
2022-07-06 19:00:00,0.0
2022-07-06 20:00:00,0.0
2022-07-06 21:00:00,0.0
2022-07-06 22:00:00,0.0
2022-07-06 23:00:00,0.0
2022-07-07 00:00:00,0.0
2022-07-07 01:00:00,0.0
2022-07-07 02:00:00,0.0
2022-07-07 03:00:00,0.0
2022-07-07 04:00:00,0.0
2022-07-07 05:00:00,0.0
2022-07-07 06:00:00,0.0
