Date,Power Consumption
2022-08-01 00:00:00,0.0
2022-08-01 01:00:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 03:00:00,0.0
2022-08-01 04:00:00,0.0
2022-08-01 05:00:00,0.0
2022-08-01 06:00:00,0.0
2022-08-01 07:00:00,0.0020942940000000005
2022-08-01 08:00:00,0.006162693166666659
2022-08-01 09:00:00,0.011124887999999986
2022-08-01 10:00:00,0.011454875833333322
2022-08-01 11:00:00,0.013380836999999986
2022-08-01 12:00:00,0.01014089499999999
2022-08-01 13:00:00,0.018192828333333317
2022-08-01 14:00:00,0.013644872166666655
2022-08-01 15:00:00,0.014130856999999985
2022-08-01 16:00:00,0.010440894833333315
2022-08-01 17:00:00,0.007044730499999988
2022-08-01 18:00:00,0.0019202358333333328
2022-08-01 19:00:00,0.0
2022-08-01 20:00:00,0.0
2022-08-01 21:00:00,0.0
2022-08-01 22:00:00,0.0
2022-08-01 23:00:00,0.0
2022-08-02 00:00:00,0.0
2022-08-02 01:00:00,0.0
2022-08-02 02:00:00,0.0
2022-08-02 03:00:00,0.0
2022-08-02 04:00:00,0.0
2022-08-02 05:00:00,0.0
2022-08-02 06:00:00,0.0
2022-08-02 07:00:00,0.0009242273333333337
2022-08-02 08:00:00,0.004764669999999994
2022-08-02 09:00:00,0.010506902666666653
2022-08-02 10:00:00,0.015102850499999982
2022-08-02 11:00:00,0.014094867333333322
2022-08-02 12:00:00,0.008346912166666652
2022-08-02 13:00:00,0.013674852499999984
2022-08-02 14:00:00,0.013950872999999983
2022-08-02 15:00:00,0.011052862333333318
2022-08-02 16:00:00,0.011940874499999986
2022-08-02 17:00:00,0.010092686333333325
2022-08-02 18:00:00,0.001140252166666667
2022-08-02 19:00:00,0.0
2022-08-02 20:00:00,0.0
2022-08-02 21:00:00,0.0
2022-08-02 22:00:00,0.0
2022-08-02 23:00:00,0.0
2022-08-03 00:00:00,0.0
2022-08-03 01:00:00,0.0
2022-08-03 02:00:00,0.0
2022-08-03 03:00:00,0.0
