Date,Stromverbrauch
2050-10-01 00:00:00,0.07205290000000003
2050-10-01 01:00:00,0.004342999999999999
2050-10-01 02:00:00,0.004126349999999999
2050-10-01 03:00:00,0.0021764999999999996
2050-10-01 04:00:00,0.0039096999999999995
2050-10-01 05:00:00,0.0026098
2050-10-01 06:00:00,0.0023931499999999993
2050-10-01 07:00:00,0.02786195
2050-10-01 08:00:00,0.15552945000000007
2050-10-01 09:00:00,0.06651325000000002
2050-10-01 10:00:00,0.0
2050-10-01 11:00:00,0.0
2050-10-01 12:00:00,0.0
2050-10-01 13:00:00,0.0
2050-10-01 14:00:00,0.0
2050-10-01 15:00:00,2.8333333333333336e-07
2050-10-01 16:00:00,0.029552816666666662
2050-10-01 17:00:00,0.09779710000000004
2050-10-01 18:00:00,0.10374593333333339
2050-10-01 19:00:00,0.09491503333333338
2050-10-01 20:00:00,0.10931245000000005
2050-10-01 21:00:00,0.09469725000000001
2050-10-01 22:00:00,0.10858915000000005
2050-10-01 23:00:00,0.16203380000000006
2050-10-02 00:00:00,0.07321940000000003
2050-10-02 01:00:00,0.0019598499999999995
2050-10-02 02:00:00,0.0023931499999999997
2050-10-02 03:00:00,0.0002266499999999999
2050-10-02 04:00:00,0.003693049999999999
2050-10-02 05:00:00,0.004559649999999999
2050-10-02 06:00:00,0.0015265499999999998
2050-10-02 07:00:00,0.05684160000000002
2050-10-02 08:00:00,0.14574715000000008
2050-10-02 09:00:00,0.04768188333333334
2050-10-02 10:00:00,0.0
2050-10-02 11:00:00,0.0
2050-10-02 12:00:00,0.0
2050-10-02 13:00:00,0.0
2050-10-02 14:00:00,0.0
2050-10-02 15:00:00,7e-07
2050-10-02 16:00:00,0.04331829999999999
2050-10-02 17:00:00,0.08719795
2050-10-02 18:00:00,0.08419716666666668
2050-10-02 19:00:00,0.08369898333333335
2050-10-02 20:00:00,0.10369635000000002
2050-10-02 21:00:00,0.12652745000000004
2050-10-02 22:00:00,0.14436890000000008
2050-10-02 23:00:00,0.13531990000000008
2050-10-03 00:00:00,0.04212259999999999
2050-10-03 01:00:00,0.0008766
2050-10-03 02:00:00,0.0013099
2050-10-03 03:00:00,0.0023931499999999993
2050-10-03 04:00:00,0.0030430999999999995
2050-10-03 05:00:00,0.0021764999999999996
2050-10-03 06:00:00,0.0036930499999999994
2050-10-03 07:00:00,0.04619333333333335
2050-10-03 08:00:00,0.15502960000000005
2050-10-03 09:00:00,0.058513000000000016
2050-10-03 10:00:00,0.0
2050-10-03 11:00:00,0.0
2050-10-03 12:00:00,0.0
2050-10-03 13:00:00,0.0
2050-10-03 14:00:00,0.0
2050-10-03 15:00:00,7e-07
2050-10-03 16:00:00,0.022920649999999997
2050-10-03 17:00:00,0.10531285000000006
2050-10-03 18:00:00,0.1021123166666667
2050-10-03 19:00:00,0.08478215000000001
2050-10-03 20:00:00,0.12102790000000006
2050-10-03 21:00:00,0.12436090000000004
2050-10-03 22:00:00,0.11308875000000004
2050-10-03 23:00:00,0.1443856500000001
2050-10-04 00:00:00,0.0021764999999999996
2050-10-04 01:00:00,1.0000000000000003e-05
2050-10-04 02:00:00,0.0039097
2050-10-04 03:00:00,0.0021764999999999996
2050-10-04 04:00:00,1.0000000000000003e-05
2050-10-04 05:00:00,0.0021765
2050-10-04 06:00:00,0.036359899999999994
2050-10-04 07:00:00,0.1482687500000001
2050-10-04 08:00:00,0.16886145000000008
2050-10-04 09:00:00,0.059346366666666685
2050-10-04 10:00:00,0.0
2050-10-04 11:00:00,0.0
2050-10-04 12:00:00,0.0
2050-10-04 13:00:00,0.0
2050-10-04 14:00:00,0.0
2050-10-04 15:00:00,0.0
