Date,Stromverbrauch
2030-10-01 00:00:00,6.127971533333346
2030-10-01 01:00:00,6.560983250000014
2030-10-01 02:00:00,6.431566933333347
2030-10-01 03:00:00,7.080933200000013
2030-10-01 04:00:00,7.357233000000014
2030-10-01 05:00:00,8.351999216666682
2030-10-01 06:00:00,11.727013458123515
2030-10-01 07:00:00,53.18125919570784
2030-10-01 08:00:00,61.935587667818176
2030-10-01 09:00:00,29.746390967603322
2030-10-01 10:00:00,23.548186862159113
2030-10-01 11:00:00,13.595880898013487
2030-10-01 12:00:00,10.577073983333335
2030-10-01 13:00:00,10.375884616666669
2030-10-01 14:00:00,10.641884516666668
2030-10-01 15:00:00,10.553359100000002
2030-10-01 16:00:00,11.812265750000025
2030-10-01 17:00:00,14.229068948241887
2030-10-01 18:00:00,31.248978527403573
2030-10-01 19:00:00,90.60297487357936
2030-10-01 20:00:00,75.40596527565339
2030-10-01 21:00:00,25.753481726691493
2030-10-01 22:00:00,12.675109517015613
2030-10-01 23:00:00,6.657696983333351
2030-10-02 00:00:00,6.60903721666668
2030-10-02 01:00:00,6.67905206666668
2030-10-02 02:00:00,6.929683850000013
2030-10-02 03:00:00,7.369066150000013
2030-10-02 04:00:00,7.748749300000014
2030-10-02 05:00:00,8.39346628333335
2030-10-02 06:00:00,11.395690643735035
2030-10-02 07:00:00,57.31441348579494
2030-10-02 08:00:00,70.20024484535912
2030-10-02 09:00:00,28.860694587430526
2030-10-02 10:00:00,24.615078016899123
2030-10-02 11:00:00,12.922753726746704
2030-10-02 12:00:00,11.0398423
2030-10-02 13:00:00,10.448034666666668
2030-10-02 14:00:00,10.715984700000002
2030-10-02 15:00:00,10.738458533333334
2030-10-02 16:00:00,12.555044013624283
2030-10-02 17:00:00,22.516413621105396
2030-10-02 18:00:00,40.458021056949086
2030-10-02 19:00:00,89.12905318431086
2030-10-02 20:00:00,104.43274990478658
2030-10-02 21:00:00,30.414475057640605
2030-10-02 22:00:00,12.003289365911794
2030-10-02 23:00:00,6.83688028333335
2030-10-03 00:00:00,5.945321350000013
2030-10-03 01:00:00,6.3289842333333475
2030-10-03 02:00:00,6.250334183333346
2030-10-03 03:00:00,6.7622670500000135
2030-10-03 04:00:00,7.329616033333347
2030-10-03 05:00:00,8.379149700000015
2030-10-03 06:00:00,8.883383166666682
2030-10-03 07:00:00,9.720391633333374
2030-10-03 08:00:00,12.386111628058726
2030-10-03 09:00:00,73.26516835378601
2030-10-03 10:00:00,32.5348326866883
2030-10-03 11:00:00,68.53307200170077
2030-10-03 12:00:00,71.98356079381195
2030-10-03 13:00:00,21.328865225261964
2030-10-03 14:00:00,27.58429098446605
2030-10-03 15:00:00,47.597953520016226
2030-10-03 16:00:00,42.93891381012595
2030-10-03 17:00:00,25.050315123874668
2030-10-03 18:00:00,34.65117402899512
2030-10-03 19:00:00,77.47636927096258
2030-10-03 20:00:00,84.74556035985884
2030-10-03 21:00:00,23.987035877668657
2030-10-03 22:00:00,9.639763243872654
2030-10-03 23:00:00,8.846537566666763
2030-10-04 00:00:00,6.389853766666681
2030-10-04 01:00:00,6.258734400000013
2030-10-04 02:00:00,6.436217150000013
2030-10-04 03:00:00,6.833817850000013
2030-10-04 04:00:00,7.1309837333333475
2030-10-04 05:00:00,8.253498800000013
2030-10-04 06:00:00,10.732192619595052
2030-10-04 07:00:00,58.06400635037012
2030-10-04 08:00:00,65.00595904563399
2030-10-04 09:00:00,22.442091525112147
2030-10-04 10:00:00,23.9773292049654
2030-10-04 11:00:00,13.214554013357185
2030-10-04 12:00:00,10.6682571
2030-10-04 13:00:00,10.582701016666666
2030-10-04 14:00:00,10.634701183333332
2030-10-04 15:00:00,10.66104276666667
2030-10-04 16:00:00,11.448926583333355
2030-10-04 17:00:00,17.942570592742506
2030-10-04 18:00:00,27.79476755061527
2030-10-04 19:00:00,87.80729025103457
2030-10-04 20:00:00,104.63867027117332
2030-10-04 21:00:00,22.872344988395806
2030-10-04 22:00:00,11.748204790065241
2030-10-04 23:00:00,6.752283500000018
2030-10-05 00:00:00,6.341853700000013
2030-10-05 01:00:00,6.50903406666668
2030-10-05 02:00:00,6.577866533333347
2030-10-05 03:00:00,6.87216701666668
2030-10-05 04:00:00,7.287816183333347
2030-10-05 05:00:00,8.25961731666668
2030-10-05 06:00:00,8.708566266666681
2030-10-05 07:00:00,9.666509950000039
2030-10-05 08:00:00,11.908853873558634
2030-10-05 09:00:00,68.22244631128976
2030-10-05 10:00:00,33.46522664338915
2030-10-05 11:00:00,66.88173005508037
2030-10-05 12:00:00,72.83274149249581
2030-10-05 13:00:00,15.28233183831095
2030-10-05 14:00:00,21.260768091163147
2030-10-05 15:00:00,52.81185588283721
2030-10-05 16:00:00,47.69801519728948
2030-10-05 17:00:00,20.615383421388888
2030-10-05 18:00:00,32.97026086942674
2030-10-05 19:00:00,70.60585283725334
2030-10-05 20:00:00,73.785725250166
2030-10-05 21:00:00,22.866849879197893
2030-10-05 22:00:00,10.587957976965988
2030-10-05 23:00:00,9.526550766666766
2030-10-06 00:00:00,6.090821433333345
2030-10-06 01:00:00,6.520650566666679
2030-10-06 02:00:00,6.835333633333346
2030-10-06 03:00:00,6.727882583333346
2030-10-06 04:00:00,7.30786646666668
2030-10-06 05:00:00,8.457232950000014
2030-10-06 06:00:00,8.69780018333335
2030-10-06 07:00:00,9.37780970000004
2030-10-06 08:00:00,11.857940440094358
2030-10-06 09:00:00,64.00321552270641
2030-10-06 10:00:00,39.436310978802524
2030-10-06 11:00:00,68.5407135660302
2030-10-06 12:00:00,76.36092611101711
2030-10-06 13:00:00,20.6649952488836
2030-10-06 14:00:00,26.89254870158085
2030-10-06 15:00:00,61.83157900060831
2030-10-06 16:00:00,46.52949180966602
2030-10-06 17:00:00,27.918466036201178
2030-10-06 18:00:00,34.71934303305453
2030-10-06 19:00:00,69.49138806041071
2030-10-06 20:00:00,74.58355522608565
2030-10-06 21:00:00,24.843580233547154
2030-10-06 22:00:00,10.923742036780052
2030-10-06 23:00:00,9.329292666666761
2030-10-07 00:00:00,5.987053716666679
2030-10-07 01:00:00,6.399268650000014
2030-10-07 02:00:00,6.636983716666681
2030-10-07 03:00:00,6.974799333333347
