Date,Power Consumption
2022-03-01 00:00:00,0.0
2022-03-01 01:00:00,0.0
2022-03-01 02:00:00,0.0
2022-03-01 03:00:00,0.0
2022-03-01 04:00:00,0.0
2022-03-01 05:00:00,0.0
2022-03-01 06:00:00,0.0
2022-03-01 07:00:00,0.0025784789999999955
2022-03-01 08:00:00,0.09669773083333354
2022-03-01 09:00:00,0.23313758600000037
2022-03-01 10:00:00,0.34173685916666696
2022-03-01 11:00:00,0.3250828028333335
2022-03-01 12:00:00,0.29418653950000034
2022-03-01 13:00:00,0.26584989300000034
2022-03-01 14:00:00,0.21456892383333367
2022-03-01 15:00:00,0.2203836555000003
2022-03-01 16:00:00,0.23762634150000034
2022-03-01 17:00:00,0.16108014116666683
2022-03-01 18:00:00,0.07255378300000005
2022-03-01 19:00:00,0.0
2022-03-01 20:00:00,0.0
2022-03-01 21:00:00,0.0
2022-03-01 22:00:00,0.0
2022-03-01 23:00:00,0.0
2022-03-02 00:00:00,0.0
2022-03-02 01:00:00,0.0
2022-03-02 02:00:00,0.0
2022-03-02 03:00:00,0.0
2022-03-02 04:00:00,0.0
2022-03-02 05:00:00,0.0
2022-03-02 06:00:00,0.0
2022-03-02 07:00:00,0.012080068500000023
2022-03-02 08:00:00,0.07220641633333347
2022-03-02 09:00:00,0.25002563666666694
2022-03-02 10:00:00,0.29792571900000026
2022-03-02 11:00:00,0.2639956520000003
2022-03-02 12:00:00,0.26910113283333364
2022-03-02 13:00:00,0.2359873718333336
2022-03-02 14:00:00,0.21581710750000022
2022-03-02 15:00:00,0.15388853750000026
2022-03-02 16:00:00,0.1724030386666669
2022-03-02 17:00:00,0.16877054616666684
2022-03-02 18:00:00,0.0656088143333334
2022-03-02 19:00:00,0.0
2022-03-02 20:00:00,0.0
2022-03-02 21:00:00,0.0
2022-03-02 22:00:00,0.0
2022-03-02 23:00:00,0.0
2022-03-03 00:00:00,0.0
2022-03-03 01:00:00,0.0
2022-03-03 02:00:00,0.0
2022-03-03 03:00:00,0.0
2022-03-03 04:00:00,0.0
2022-03-03 05:00:00,0.0
2022-03-03 06:00:00,0.0
2022-03-03 07:00:00,0.017640630166666723
2022-03-03 08:00:00,0.11742497233333365
2022-03-03 09:00:00,0.1925766545000004
2022-03-03 10:00:00,0.2750313210000003
2022-03-03 11:00:00,0.27346979416666695
2022-03-03 12:00:00,0.2836627265000003
2022-03-03 13:00:00,0.26119327516666696
2022-03-03 14:00:00,0.24744897700000032
2022-03-03 15:00:00,0.250317311166667
2022-03-03 16:00:00,0.22510262583333365
2022-03-03 17:00:00,0.14529986500000025
2022-03-03 18:00:00,0.018732615833333358
2022-03-03 19:00:00,0.0
2022-03-03 20:00:00,0.0
2022-03-03 21:00:00,0.0
2022-03-03 22:00:00,0.0
2022-03-03 23:00:00,0.0
2022-03-04 00:00:00,0.0
2022-03-04 01:00:00,0.0
2022-03-04 02:00:00,0.0
2022-03-04 03:00:00,0.0
2022-03-04 04:00:00,0.0
2022-03-04 05:00:00,0.0
2022-03-04 06:00:00,0.0
2022-03-04 07:00:00,0.02266272933333336
2022-03-04 08:00:00,0.10136616066666687
2022-03-04 09:00:00,0.2112983870000003
2022-03-04 10:00:00,0.26111850433333367
2022-03-04 11:00:00,0.24901084466666698
2022-03-04 12:00:00,0.23084955333333362
2022-03-04 13:00:00,0.263974460166667
2022-03-04 14:00:00,0.2897917301666669
2022-03-04 15:00:00,0.2762230418333336
2022-03-04 16:00:00,0.18187653583333357
2022-03-04 17:00:00,0.12752981533333346
2022-03-04 18:00:00,0.047674533333333366
2022-03-04 19:00:00,0.0
2022-03-04 20:00:00,0.0
2022-03-04 21:00:00,0.0
2022-03-04 22:00:00,0.0
2022-03-04 23:00:00,0.0
2022-03-05 00:00:00,0.0
2022-03-05 01:00:00,0.0
2022-03-05 02:00:00,0.0
2022-03-05 03:00:00,0.0
2022-03-05 04:00:00,0.0
2022-03-05 05:00:00,0.0
2022-03-05 06:00:00,0.0
2022-03-05 07:00:00,0.0
2022-03-05 08:00:00,0.0
2022-03-05 09:00:00,0.0
2022-03-05 10:00:00,0.0
2022-03-05 11:00:00,0.0
2022-03-05 12:00:00,0.0
2022-03-05 13:00:00,0.0
2022-03-05 14:00:00,0.0
2022-03-05 15:00:00,0.0
2022-03-05 16:00:00,0.0
2022-03-05 17:00:00,0.0
2022-03-05 18:00:00,0.0
2022-03-05 19:00:00,0.0
2022-03-05 20:00:00,0.0
2022-03-05 21:00:00,0.0
2022-03-05 22:00:00,0.0
2022-03-05 23:00:00,0.0
2022-03-06 00:00:00,0.0
2022-03-06 01:00:00,0.0
2022-03-06 02:00:00,0.0
