Date,Power Consumption
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,0.0
2022-05-01 05:00:00,0.0
2022-05-01 06:00:00,0.0
2022-05-01 07:00:00,0.0
2022-05-01 08:00:00,0.0
2022-05-01 09:00:00,0.0
2022-05-01 10:00:00,0.0
2022-05-01 11:00:00,0.0
2022-05-01 12:00:00,0.0
2022-05-01 13:00:00,0.0
2022-05-01 14:00:00,0.0
2022-05-01 15:00:00,0.0
2022-05-01 16:00:00,0.0
2022-05-01 17:00:00,0.0
2022-05-01 18:00:00,0.0
2022-05-01 19:00:00,0.0
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,0.0
2022-05-02 05:00:00,0.0
2022-05-02 06:00:00,0.47821807033333313
2022-05-02 07:00:00,2.3985472958333247
2022-05-02 08:00:00,5.578631070499991
2022-05-02 09:00:00,8.93254169966668
2022-05-02 10:00:00,10.61366056950002
2022-05-02 11:00:00,12.091287277500028
2022-05-02 12:00:00,14.084865368833348
2022-05-02 13:00:00,14.149363829333339
2022-05-02 14:00:00,12.59726403766669
2022-05-02 15:00:00,12.973747985000026
2022-05-02 16:00:00,10.114748169833355
2022-05-02 17:00:00,5.6367065783333254
2022-05-02 18:00:00,2.7271071324999907
2022-05-02 19:00:00,0.584026921333333
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 04:00:00,0.0
2022-05-03 05:00:00,0.0
2022-05-03 06:00:00,0.29712003916666446
2022-05-03 07:00:00,1.6912647911666614
2022-05-03 08:00:00,4.5576390879999815
2022-05-03 09:00:00,7.246427800666671
2022-05-03 10:00:00,12.662069465666688
2022-05-03 11:00:00,14.067507778833345
2022-05-03 12:00:00,13.70754827483335
2022-05-03 13:00:00,13.065281505166682
2022-05-03 14:00:00,11.988072518166684
2022-05-03 15:00:00,12.941927653000027
2022-05-03 16:00:00,10.371325585166685
2022-05-03 17:00:00,6.9227296355000005
2022-05-03 18:00:00,2.6643008079999935
2022-05-03 19:00:00,0.9476106668333331
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,0.0
2022-05-04 05:00:00,0.0
2022-05-04 06:00:00,0.15245950933333335
2022-05-04 07:00:00,1.1226577846666645
2022-05-04 08:00:00,3.8532096923333206
2022-05-04 09:00:00,8.834094170000013
2022-05-04 10:00:00,14.223225466333341
2022-05-04 11:00:00,14.402547576500009
2022-05-04 12:00:00,15.262071492333341
2022-05-04 13:00:00,14.45651768133334
2022-05-04 14:00:00,14.414864161666676
2022-05-04 15:00:00,12.824228498500021
2022-05-04 16:00:00,10.942125675000026
2022-05-04 17:00:00,6.515311471833337
2022-05-04 18:00:00,2.8146684273333253
2022-05-04 19:00:00,1.1037985789999984
2022-05-04 20:00:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 04:00:00,0.0
2022-05-05 05:00:00,0.0
2022-05-05 06:00:00,0.5935553131666668
2022-05-05 07:00:00,1.827110997833327
2022-05-05 08:00:00,4.827011236333316
2022-05-05 09:00:00,7.1865337149999995
2022-05-05 10:00:00,12.130774153333348
2022-05-05 11:00:00,14.870040043833349
2022-05-05 12:00:00,13.16167954433335
2022-05-05 13:00:00,13.276058976166684
2022-05-05 14:00:00,12.33280891283335
2022-05-05 15:00:00,10.571826790833363
2022-05-05 16:00:00,8.130398332500018
2022-05-05 17:00:00,5.444120837333319
2022-05-05 18:00:00,2.930830975166656
2022-05-05 19:00:00,0.5310456249999993
2022-05-05 20:00:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 23:00:00,0.0
2022-05-06 00:00:00,0.0
2022-05-06 01:00:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 03:00:00,0.0
2022-05-06 04:00:00,0.0
2022-05-06 05:00:00,0.0
2022-05-06 06:00:00,0.16219581600000021
2022-05-06 07:00:00,0.8748335619999981
2022-05-06 08:00:00,4.272847031999988
