Date,Stromverbrauch
2030-10-01 00:00:00,0.03260468333333332
2030-10-01 01:00:00,0.023505199999999993
2030-10-01 02:00:00,0.026104999999999996
2030-10-01 03:00:00,0.02653829999999999
2030-10-01 04:00:00,0.02957171666666666
2030-10-01 05:00:00,0.01808906666666666
2030-10-01 06:00:00,0.4427159833333332
2030-10-01 07:00:00,1.827820716666662
2030-10-01 08:00:00,1.8299336999999969
2030-10-01 09:00:00,0.7993327666666659
2030-10-01 10:00:00,0.0
2030-10-01 11:00:00,0.0
2030-10-01 12:00:00,0.0
2030-10-01 13:00:00,0.0
2030-10-01 14:00:00,0.0
2030-10-01 15:00:00,2.366666666666667e-06
2030-10-01 16:00:00,0.12021270000000006
2030-10-01 17:00:00,0.2592036333333334
2030-10-01 18:00:00,0.3747045833333333
2030-10-01 19:00:00,1.5366200666666643
2030-10-01 20:00:00,1.9730551999999972
2030-10-01 21:00:00,1.9407606499999972
2030-10-01 22:00:00,2.3328927499999965
2030-10-01 23:00:00,0.08959433333333336
2030-10-02 00:00:00,0.028705116666666666
2030-10-02 01:00:00,0.014406066666666667
2030-10-02 02:00:00,0.04495384999999999
2030-10-02 03:00:00,0.02740489999999999
2030-10-02 04:00:00,0.0412705
2030-10-02 05:00:00,0.022855416666666663
2030-10-02 06:00:00,0.5165733166666666
2030-10-02 07:00:00,1.74263073333333
2030-10-02 08:00:00,1.8103366166666632
2030-10-02 09:00:00,0.7876692333333322
2030-10-02 10:00:00,0.0
2030-10-02 11:00:00,0.0
2030-10-02 12:00:00,0.0
2030-10-02 13:00:00,0.0
2030-10-02 14:00:00,0.0
2030-10-02 15:00:00,0.00016881666666666666
2030-10-02 16:00:00,0.13337900000000005
2030-10-02 17:00:00,0.3300321833333333
2030-10-02 18:00:00,0.3342099666666666
2030-10-02 19:00:00,1.556705166666664
2030-10-02 20:00:00,1.9012987333333304
2030-10-02 21:00:00,1.907931316666664
2030-10-02 22:00:00,2.4911318333333297
2030-10-02 23:00:00,0.12837468333333335
2030-10-03 00:00:00,0.03368774999999999
2030-10-03 01:00:00,0.0222053
2030-10-03 02:00:00,0.03260466666666666
2030-10-03 03:00:00,0.04235374999999999
2030-10-03 04:00:00,0.026754966666666657
2030-10-03 05:00:00,0.015489149999999993
2030-10-03 06:00:00,0.02870494999999999
2030-10-03 07:00:00,0.6675308999999989
2030-10-03 08:00:00,1.9211985499999964
2030-10-03 09:00:00,0.848669749999999
2030-10-03 10:00:00,0.0
2030-10-03 11:00:00,0.0
2030-10-03 12:00:00,0.0
2030-10-03 13:00:00,0.0
2030-10-03 14:00:00,0.0
2030-10-03 15:00:00,0.003508100000000001
2030-10-03 16:00:00,0.6021120000000008
2030-10-03 17:00:00,0.96305215
2030-10-03 18:00:00,1.2465697499999988
2030-10-03 19:00:00,1.2885914999999983
2030-10-03 20:00:00,1.6170182499999979
2030-10-03 21:00:00,1.550230016666664
2030-10-03 22:00:00,1.6501082333333297
2030-10-03 23:00:00,1.6387896999999967
2030-10-04 00:00:00,0.018738899999999996
2030-10-04 01:00:00,0.04885364999999999
2030-10-04 02:00:00,0.02025553333333333
2030-10-04 03:00:00,0.043220949999999994
2030-10-04 04:00:00,0.036071383333333325
2030-10-04 05:00:00,0.026321799999999992
2030-10-04 06:00:00,0.4971322833333331
2030-10-04 07:00:00,1.7078468666666629
2030-10-04 08:00:00,1.788634666666664
2030-10-04 09:00:00,0.8076705333333325
2030-10-04 10:00:00,0.0
2030-10-04 11:00:00,0.0
2030-10-04 12:00:00,0.0
2030-10-04 13:00:00,0.0
2030-10-04 14:00:00,0.0
2030-10-04 15:00:00,2.3833333333333335e-06
2030-10-04 16:00:00,0.1695445500000001
2030-10-04 17:00:00,0.37053276666666657
2030-10-04 18:00:00,0.4007095166666666
2030-10-04 19:00:00,1.5943554333333312
2030-10-04 20:00:00,1.9284667833333309
2030-10-04 21:00:00,1.9671273499999975
2030-10-04 22:00:00,2.4651328999999964
2030-10-04 23:00:00,0.10924526666666669
2030-10-05 00:00:00,0.014189249999999994
2030-10-05 01:00:00,0.02675494999999999
2030-10-05 02:00:00,0.015705799999999992
2030-10-05 03:00:00,0.03260449999999999
2030-10-05 04:00:00,0.02350519999999999
2030-10-05 05:00:00,0.02913813333333333
2030-10-05 06:00:00,0.038887349999999994
2030-10-05 07:00:00,0.668950816666666
2030-10-05 08:00:00,1.9955255833333294
2030-10-05 09:00:00,0.7805073666666659
2030-10-05 10:00:00,0.0
2030-10-05 11:00:00,0.0
2030-10-05 12:00:00,0.0
2030-10-05 13:00:00,0.0
2030-10-05 14:00:00,0.0
2030-10-05 15:00:00,0.0038407833333333335
2030-10-05 16:00:00,0.6051115333333341
2030-10-05 17:00:00,1.0785270333333328
2030-10-05 18:00:00,1.1975116166666657
2030-10-05 19:00:00,1.2520794166666658
2030-10-05 20:00:00,1.4995479666666647
2030-10-05 21:00:00,1.5065501166666637
2030-10-05 22:00:00,1.6689883833333299
2030-10-05 23:00:00,1.738994349999997
2030-10-06 00:00:00,0.02350519999999999
2030-10-06 01:00:00,0.02718824999999999
2030-10-06 02:00:00,0.0269716
2030-10-06 03:00:00,0.020688799999999997
2030-10-06 04:00:00,0.03758756666666667
2030-10-06 05:00:00,0.02805484999999999
2030-10-06 06:00:00,0.026538299999999994
2030-10-06 07:00:00,0.6616557999999997
2030-10-06 08:00:00,1.9322479499999963
2030-10-06 09:00:00,0.8381657166666656
2030-10-06 10:00:00,0.0
2030-10-06 11:00:00,0.0
2030-10-06 12:00:00,0.0
2030-10-06 13:00:00,0.0
2030-10-06 14:00:00,0.0
2030-10-06 15:00:00,0.006343399999999999
2030-10-06 16:00:00,0.6810171000000006
2030-10-06 17:00:00,1.0779050666666656
2030-10-06 18:00:00,1.1956699666666653
2030-10-06 19:00:00,1.201046633333332
2030-10-06 20:00:00,1.3526769333333315
2030-10-06 21:00:00,1.436154783333331
2030-10-06 22:00:00,1.6576881166666633
