Date,Power Consumption
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,0.0
2022-05-01 05:00:00,0.0
2022-05-01 06:00:00,0.0
2022-05-01 07:00:00,0.0
2022-05-01 08:00:00,0.0
2022-05-01 09:00:00,0.0
2022-05-01 10:00:00,0.0
2022-05-01 11:00:00,0.0
2022-05-01 12:00:00,0.0
2022-05-01 13:00:00,0.0
2022-05-01 14:00:00,0.0
2022-05-01 15:00:00,0.0
2022-05-01 16:00:00,0.0
2022-05-01 17:00:00,0.0
2022-05-01 18:00:00,0.0
2022-05-01 19:00:00,0.0
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,0.0
2022-05-02 05:00:00,0.0
2022-05-02 06:00:00,0.0
2022-05-02 07:00:00,0.0028771998333333316
2022-05-02 08:00:00,0.015918576666666656
2022-05-02 09:00:00,0.023646812333333357
2022-05-02 10:00:00,0.028014777666666695
2022-05-02 11:00:00,0.02866577250000004
2022-05-02 12:00:00,0.024738803666666677
2022-05-02 13:00:00,0.027174784333333365
2022-05-02 14:00:00,0.019887842166666662
2022-05-02 15:00:00,0.025746795666666666
2022-05-02 16:00:00,0.03448272633333339
2022-05-02 17:00:00,0.01694764399999999
2022-05-02 18:00:00,0.003381254666666664
2022-05-02 19:00:00,0.0
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 04:00:00,0.0
2022-05-03 05:00:00,0.0
2022-05-03 06:00:00,0.0
2022-05-03 07:00:00,0.005754223333333332
2022-05-03 08:00:00,0.016002649833333327
2022-05-03 09:00:00,0.022764819333333353
2022-05-03 10:00:00,0.02106383283333333
2022-05-03 11:00:00,0.031059753500000037
2022-05-03 12:00:00,0.02129483099999999
2022-05-03 13:00:00,0.026922786333333348
2022-05-03 14:00:00,0.025452798000000013
2022-05-03 15:00:00,0.027426782333333354
2022-05-03 16:00:00,0.02853977350000005
2022-05-03 17:00:00,0.022911578666666686
2022-05-03 18:00:00,0.0030452166666666658
2022-05-03 19:00:00,0.0
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,0.0
2022-05-04 05:00:00,0.0
2022-05-04 06:00:00,0.0
2022-05-04 07:00:00,0.0007772595000000008
2022-05-04 08:00:00,0.009009656999999989
2022-05-04 09:00:00,0.02211382450000001
2022-05-04 10:00:00,0.029211768166666697
2022-05-04 11:00:00,0.02954776550000001
2022-05-04 12:00:00,0.032823739500000025
2022-05-04 13:00:00,0.027027785500000026
2022-05-04 14:00:00,0.026964786000000025
2022-05-04 15:00:00,0.019803842833333345
2022-05-04 16:00:00,0.03034575916666671
2022-05-04 17:00:00,0.019761611999999998
2022-05-04 18:00:00,0.004851259166666665
2022-05-04 19:00:00,0.0
2022-05-04 20:00:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 04:00:00,0.0
2022-05-05 05:00:00,0.0
2022-05-05 06:00:00,0.0
2022-05-05 07:00:00,0.0049351913333333325
2022-05-05 08:00:00,0.017745611166666668
2022-05-05 09:00:00,0.023310815000000002
2022-05-05 10:00:00,0.018921849833333334
2022-05-05 11:00:00,0.026754787666666682
2022-05-05 12:00:00,0.023688812000000007
2022-05-05 13:00:00,0.02753178150000004
2022-05-05 14:00:00,0.02765778050000004
2022-05-05 15:00:00,0.02826677566666673
2022-05-05 16:00:00,0.021861826499999997
2022-05-05 17:00:00,0.022722614666666665
2022-05-05 18:00:00,0.005691308999999994
2022-05-05 19:00:00,0.0
2022-05-05 20:00:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 23:00:00,0.0
2022-05-06 00:00:00,0.0
2022-05-06 01:00:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 03:00:00,0.0
2022-05-06 04:00:00,0.0
2022-05-06 05:00:00,0.0
2022-05-06 06:00:00,0.0
2022-05-06 07:00:00,0.0030452539999999977
2022-05-06 08:00:00,0.01220162083333332
