Date,Power Consumption
2022-10-01 00:00:00,0.0
2022-10-01 01:00:00,0.0
2022-10-01 02:00:00,0.0
2022-10-01 03:00:00,0.0
2022-10-01 04:00:00,0.0
2022-10-01 05:00:00,0.0
2022-10-01 06:00:00,0.0
2022-10-01 07:00:00,2.7000000000000004e-08
2022-10-01 08:00:00,0.0010921305
2022-10-01 09:00:00,0.003045175833333333
2022-10-01 10:00:00,0.005586155666666665
2022-10-01 11:00:00,0.0019531845
2022-10-01 12:00:00,0.0021631828333333342
2022-10-01 13:00:00,0.001974184333333334
2022-10-01 14:00:00,0.0031291751666666667
2022-10-01 15:00:00,0.002184182666666667
2022-10-01 16:00:00,0.002415180833333333
2022-10-01 17:00:00,0.0010921358333333337
2022-10-01 18:00:00,0.0003780531666666667
2022-10-01 19:00:00,0.0
2022-10-01 20:00:00,0.0
2022-10-01 21:00:00,0.0
2022-10-01 22:00:00,0.0
2022-10-01 23:00:00,0.0
2022-10-02 00:00:00,0.0
2022-10-02 01:00:00,0.0
2022-10-02 02:00:00,0.0
2022-10-02 03:00:00,0.0
2022-10-02 04:00:00,0.0
2022-10-02 05:00:00,0.0
2022-10-02 06:00:00,0.0
2022-10-02 07:00:00,0.0
2022-10-02 08:00:00,0.0
2022-10-02 09:00:00,0.0
2022-10-02 10:00:00,0.0
2022-10-02 11:00:00,0.0
2022-10-02 12:00:00,0.0
2022-10-02 13:00:00,0.0
2022-10-02 14:00:00,0.0
2022-10-02 15:00:00,0.0
2022-10-02 16:00:00,0.0
2022-10-02 17:00:00,0.0
2022-10-02 18:00:00,0.0
2022-10-02 19:00:00,0.0
2022-10-02 20:00:00,0.0
2022-10-02 21:00:00,0.0
2022-10-02 22:00:00,0.0
2022-10-02 23:00:00,0.0
2022-10-03 00:00:00,0.0
2022-10-03 01:00:00,0.0
2022-10-03 02:00:00,0.0
2022-10-03 03:00:00,0.0
2022-10-03 04:00:00,0.0
2022-10-03 05:00:00,0.0
2022-10-03 06:00:00,0.0
2022-10-03 07:00:00,0.0
2022-10-03 08:00:00,0.0
2022-10-03 09:00:00,0.0
2022-10-03 10:00:00,0.0
2022-10-03 11:00:00,0.0
2022-10-03 12:00:00,0.0
2022-10-03 13:00:00,0.0
2022-10-03 14:00:00,0.0
2022-10-03 15:00:00,0.0
2022-10-03 16:00:00,0.0
2022-10-03 17:00:00,0.0
2022-10-03 18:00:00,0.0
2022-10-03 19:00:00,0.0
2022-10-03 20:00:00,0.0
2022-10-03 21:00:00,0.0
2022-10-03 22:00:00,0.0
2022-10-03 23:00:00,0.0
2022-10-04 00:00:00,0.0
2022-10-04 01:00:00,0.0
2022-10-04 02:00:00,0.0
2022-10-04 03:00:00,0.0
2022-10-04 04:00:00,0.0
2022-10-04 05:00:00,0.0
2022-10-04 06:00:00,0.0
2022-10-04 07:00:00,0.003486202999999998
2022-10-04 08:00:00,0.011319603166666659
2022-10-04 09:00:00,0.017304862666666646
2022-10-04 10:00:00,0.025956794000000016
2022-10-04 11:00:00,0.035742716333333376
2022-10-04 12:00:00,0.030471758166666696
2022-10-04 13:00:00,0.027153784500000003
2022-10-04 14:00:00,0.02547379783333336
2022-10-04 15:00:00,0.029694764333333384
2022-10-04 16:00:00,0.024885802500000012
2022-10-04 17:00:00,0.01665362916666666
2022-10-04 18:00:00,0.0037172188333333316
2022-10-04 19:00:00,0.0
2022-10-04 20:00:00,0.0
2022-10-04 21:00:00,0.0
2022-10-04 22:00:00,0.0
2022-10-04 23:00:00,0.0
2022-10-05 00:00:00,0.0
2022-10-05 01:00:00,0.0
2022-10-05 02:00:00,0.0
2022-10-05 03:00:00,0.0
2022-10-05 04:00:00,0.0
2022-10-05 05:00:00,0.0
2022-10-05 06:00:00,0.0
2022-10-05 07:00:00,0.0026041983333333313
2022-10-05 08:00:00,0.012180661999999988
2022-10-05 09:00:00,0.022155824166666664
2022-10-05 10:00:00,0.022134824333333327
2022-10-05 11:00:00,0.02954776550000003
2022-10-05 12:00:00,0.028581773166666703
2022-10-05 13:00:00,0.023898810333333347
2022-10-05 14:00:00,0.027930778333333354
2022-10-05 15:00:00,0.03353773383333337
2022-10-05 16:00:00,0.026271791500000044
2022-10-05 17:00:00,0.019887560333333328
2022-10-05 18:00:00,0.004116188833333333
2022-10-05 19:00:00,0.0
2022-10-05 20:00:00,0.0
2022-10-05 21:00:00,0.0
2022-10-05 22:00:00,0.0
2022-10-05 23:00:00,0.0
2022-10-06 00:00:00,0.0
2022-10-06 01:00:00,0.0
2022-10-06 02:00:00,0.0
2022-10-06 03:00:00,0.0
2022-10-06 04:00:00,0.0
2022-10-06 05:00:00,0.0
2022-10-06 06:00:00,0.0
2022-10-06 07:00:00,0.002793165166666666
2022-10-06 08:00:00,0.015519618333333334
2022-10-06 09:00:00,0.02335281466666669
2022-10-06 10:00:00,0.02549479766666669
2022-10-06 11:00:00,0.027951778166666694
2022-10-06 12:00:00,0.02515880033333334
2022-10-06 13:00:00,0.03187874700000002
2022-10-06 14:00:00,0.023982809666666674
2022-10-06 15:00:00,0.026523789500000016
2022-10-06 16:00:00,0.026691788166666702
2022-10-06 17:00:00,0.01677963316666666
2022-10-06 18:00:00,0.0049142438333333325
2022-10-06 19:00:00,0.0
2022-10-06 20:00:00,0.0
2022-10-06 21:00:00,0.0
2022-10-06 22:00:00,0.0
2022-10-06 23:00:00,0.0
2022-10-07 00:00:00,0.0
2022-10-07 01:00:00,0.0
2022-10-07 02:00:00,0.0
2022-10-07 03:00:00,0.0
2022-10-07 04:00:00,0.0
2022-10-07 05:00:00,0.0
2022-10-07 06:00:00,0.0
2022-10-07 07:00:00,0.0037172559999999995
2022-10-07 08:00:00,0.009933690999999991
2022-10-07 09:00:00,0.026964786000000025
2022-10-07 10:00:00,0.031626749000000065
2022-10-07 11:00:00,0.0272587836666667
2022-10-07 12:00:00,0.029085769166666695
2022-10-07 13:00:00,0.0295897651666667
2022-10-07 14:00:00,0.026733787833333342
2022-10-07 15:00:00,0.026460790000000036
2022-10-07 16:00:00,0.023310815000000016
2022-10-07 17:00:00,0.016254615166666656
2022-10-07 18:00:00,0.004158192833333332
2022-10-07 19:00:00,0.0
2022-10-07 20:00:00,0.0
2022-10-07 21:00:00,0.0
2022-10-07 22:00:00,0.0
2022-10-07 23:00:00,0.0
2022-10-08 00:00:00,0.0
2022-10-08 01:00:00,0.0
2022-10-08 02:00:00,0.0
2022-10-08 03:00:00,0.0
2022-10-08 04:00:00,0.0
2022-10-08 05:00:00,0.0
2022-10-08 06:00:00,0.0
2022-10-08 07:00:00,3.983333333333334e-08
2022-10-08 08:00:00,0.0028351471666666667
2022-10-08 09:00:00,0.0034021929999999995
2022-10-08 10:00:00,0.0021422030000000005
2022-10-08 11:00:00,0.002877197166666667
2022-10-08 12:00:00,0.0016802066666666672
2022-10-08 13:00:00,0.0014492085000000006
2022-10-08 14:00:00,0.002751198166666667
2022-10-08 15:00:00,0.004515184166666666
2022-10-08 16:00:00,0.0030241960000000003
2022-10-08 17:00:00,0.002184153666666667
2022-10-08 18:00:00,0.00046203883333333345
2022-10-08 19:00:00,0.0
2022-10-08 20:00:00,0.0
2022-10-08 21:00:00,0.0
2022-10-08 22:00:00,0.0
2022-10-08 23:00:00,0.0
2022-10-09 00:00:00,0.0
2022-10-09 01:00:00,0.0
2022-10-09 02:00:00,0.0
2022-10-09 03:00:00,0.0
2022-10-09 04:00:00,0.0
2022-10-09 05:00:00,0.0
2022-10-09 06:00:00,0.0
2022-10-09 07:00:00,0.0
2022-10-09 08:00:00,0.0
2022-10-09 09:00:00,0.0
2022-10-09 10:00:00,0.0
2022-10-09 11:00:00,0.0
2022-10-09 12:00:00,0.0
2022-10-09 13:00:00,0.0
2022-10-09 14:00:00,0.0
2022-10-09 15:00:00,0.0
2022-10-09 16:00:00,0.0
2022-10-09 17:00:00,0.0
2022-10-09 18:00:00,0.0
2022-10-09 19:00:00,0.0
2022-10-09 20:00:00,0.0
2022-10-09 21:00:00,0.0
2022-10-09 22:00:00,0.0
2022-10-09 23:00:00,0.0
2022-10-10 00:00:00,0.0
2022-10-10 01:00:00,0.0
2022-10-10 02:00:00,0.0
2022-10-10 03:00:00,0.0
2022-10-10 04:00:00,0.0
2022-10-10 05:00:00,0.0
2022-10-10 06:00:00,0.0
2022-10-10 07:00:00,0.0024992459999999984
2022-10-10 08:00:00,0.016107667166666655
2022-10-10 09:00:00,0.02604079333333335
2022-10-10 10:00:00,0.03095475433333339
2022-10-10 11:00:00,0.025704796000000033
2022-10-10 12:00:00,0.028833771166666692
2022-10-10 13:00:00,0.02583079499999999
2022-10-10 14:00:00,0.024129808500000013
2022-10-10 15:00:00,0.02265982016666668
2022-10-10 16:00:00,0.02736378283333336
2022-10-10 17:00:00,0.01631763949999999
2022-10-10 18:00:00,0.005796238166666664
2022-10-10 19:00:00,0.0
2022-10-10 20:00:00,0.0
2022-10-10 21:00:00,0.0
2022-10-10 22:00:00,0.0
2022-10-10 23:00:00,0.0
2022-10-11 00:00:00,0.0
2022-10-11 01:00:00,0.0
2022-10-11 02:00:00,0.0
2022-10-11 03:00:00,0.0
2022-10-11 04:00:00,0.0
2022-10-11 05:00:00,0.0
2022-10-11 06:00:00,0.0
2022-10-11 07:00:00,0.002562215166666666
