Date,Stromverbrauch
2030-10-01 00:00:00,13.227307833333352
2030-10-01 01:00:00,14.373068950000016
2030-10-01 02:00:00,14.344852266666683
2030-10-01 03:00:00,15.093467500000017
2030-10-01 04:00:00,15.922967200000018
2030-10-01 05:00:00,18.280566666666683
2030-10-01 06:00:00,21.666657773641283
2030-10-01 07:00:00,65.57336550064213
2030-10-01 08:00:00,90.86432426918157
2030-10-01 09:00:00,42.050288382350146
2030-10-01 10:00:00,41.27917564342332
2030-10-01 11:00:00,26.89904086502445
2030-10-01 12:00:00,23.81136166666667
2030-10-01 13:00:00,24.163792300000004
2030-10-01 14:00:00,25.86045378507498
2030-10-01 15:00:00,48.00790683982773
2030-10-01 16:00:00,51.728597140409505
2030-10-01 17:00:00,37.02221480588591
2030-10-01 18:00:00,52.705720275863655
2030-10-01 19:00:00,122.50555262074214
2030-10-01 20:00:00,122.28548725098916
2030-10-01 21:00:00,44.764497999814296
2030-10-01 22:00:00,21.873367442169453
2030-10-01 23:00:00,14.064616066666689
2030-10-02 00:00:00,13.495807916666685
2030-10-02 01:00:00,14.34965228333335
2030-10-02 02:00:00,14.668351300000017
2030-10-02 03:00:00,15.44855028333335
2030-10-02 04:00:00,16.054401933333352
2030-10-02 05:00:00,18.76480038333335
2030-10-02 06:00:00,23.257488000407488
2030-10-02 07:00:00,70.72548164045065
2030-10-02 08:00:00,89.8771729001023
2030-10-02 09:00:00,40.780152101814586
2030-10-02 10:00:00,37.28689496838041
2030-10-02 11:00:00,26.35454226327077
2030-10-02 12:00:00,24.433608633333336
2030-10-02 13:00:00,23.92491071666667
2030-10-02 14:00:00,26.019027193879943
2030-10-02 15:00:00,47.11281433413283
2030-10-02 16:00:00,57.37800081173822
2030-10-02 17:00:00,47.58981807763438
2030-10-02 18:00:00,55.953546139430536
2030-10-02 19:00:00,115.18862224691178
2030-10-02 20:00:00,109.38303463682267
2030-10-02 21:00:00,41.571434423518234
2030-10-02 22:00:00,20.001463907223307
2030-10-02 23:00:00,13.862788150000023
2030-10-03 00:00:00,14.279790266666684
2030-10-03 01:00:00,13.965102616666684
2030-10-03 02:00:00,14.025634050000017
2030-10-03 03:00:00,14.964001616666684
2030-10-03 04:00:00,16.211100416666685
2030-10-03 05:00:00,18.151001150000017
2030-10-03 06:00:00,19.211967583333355
2030-10-03 07:00:00,21.186959683333388
2030-10-03 08:00:00,24.974057724383474
2030-10-03 09:00:00,88.4052012742858
2030-10-03 10:00:00,54.051506283601555
2030-10-03 11:00:00,92.93976140777043
2030-10-03 12:00:00,96.88157312868377
2030-10-03 13:00:00,32.84392816705774
2030-10-03 14:00:00,46.046268938182635
2030-10-03 15:00:00,79.09048717927244
2030-10-03 16:00:00,75.47057295904794
2030-10-03 17:00:00,38.258071257046524
2030-10-03 18:00:00,58.618960708202614
2030-10-03 19:00:00,97.59534690537215
2030-10-03 20:00:00,85.33437908347896
2030-10-03 21:00:00,32.04104527476601
2030-10-03 22:00:00,21.612870156116877
2030-10-03 23:00:00,18.80521968333346
2030-10-04 00:00:00,14.200124716666684
2030-10-04 01:00:00,13.923169516666682
2030-10-04 02:00:00,14.561367866666686
2030-10-04 03:00:00,15.501652366666683
2030-10-04 04:00:00,16.134167200000018
2030-10-04 05:00:00,18.835149650000016
2030-10-04 06:00:00,22.358946822802533
2030-10-04 07:00:00,75.14594450250046
2030-10-04 08:00:00,96.2483920950404
2030-10-04 09:00:00,52.92609220850736
2030-10-04 10:00:00,46.39620852679254
2030-10-04 11:00:00,25.97274858639442
2030-10-04 12:00:00,24.034374733333337
2030-10-04 13:00:00,24.064025949999998
2030-10-04 14:00:00,25.7167345166667
2030-10-04 15:00:00,42.06591173398865
2030-10-04 16:00:00,57.38630761807832
2030-10-04 17:00:00,37.380735635883546
2030-10-04 18:00:00,50.61459377861376
2030-10-04 19:00:00,104.03300957069277
2030-10-04 20:00:00,123.66289933346867
2030-10-04 21:00:00,44.904426004437354
2030-10-04 22:00:00,22.355645000094064
2030-10-04 23:00:00,14.559406400000025
2030-10-05 00:00:00,13.69827388333335
2030-10-05 01:00:00,13.155952750000017
2030-10-05 02:00:00,13.869984566666682
