Date,Stromverbrauch
2050-10-01 00:00:00,0.10386106666666674
2050-10-01 01:00:00,0.002293533333333333
2050-10-01 02:00:00,0.0021764999999999996
2050-10-01 03:00:00,1.0000000000000003e-05
2050-10-01 04:00:00,0.00629285
2050-10-01 05:00:00,0.0032597499999999988
2050-10-01 06:00:00,0.0034763999999999993
2050-10-01 07:00:00,0.0734132666666667
2050-10-01 08:00:00,0.25127080000000007
2050-10-01 09:00:00,0.10268423333333336
2050-10-01 10:00:00,0.0
2050-10-01 11:00:00,0.0
2050-10-01 12:00:00,0.0
2050-10-01 13:00:00,0.0
2050-10-01 14:00:00,0.0
2050-10-01 15:00:00,4.5e-07
2050-10-01 16:00:00,0.06729393333333336
2050-10-01 17:00:00,0.16083923333333341
2050-10-01 18:00:00,0.2153513666666668
2050-10-01 19:00:00,0.16620665000000015
2050-10-01 20:00:00,0.13770738333333343
2050-10-01 21:00:00,0.17547093333333344
2050-10-01 22:00:00,0.16902983333333343
2050-10-01 23:00:00,0.25180675
2050-10-02 00:00:00,0.1227260000000001
2050-10-02 01:00:00,0.0024102666666666666
2050-10-02 02:00:00,0.0004433
2050-10-02 03:00:00,0.0015265499999999998
2050-10-02 04:00:00,0.0017431999999999994
2050-10-02 05:00:00,0.003693049999999999
2050-10-02 06:00:00,0.004776299999999998
2050-10-02 07:00:00,0.06198101666666671
2050-10-02 08:00:00,0.2809185333333333
2050-10-02 09:00:00,0.10385126666666672
2050-10-02 10:00:00,0.0
2050-10-02 11:00:00,0.0
2050-10-02 12:00:00,0.0
2050-10-02 13:00:00,0.0
2050-10-02 14:00:00,0.0
2050-10-02 15:00:00,0.00016781666666666666
2050-10-02 16:00:00,0.0635952
2050-10-02 17:00:00,0.1887036666666668
2050-10-02 18:00:00,0.15062266666666677
2050-10-02 19:00:00,0.18687111666666675
2050-10-02 20:00:00,0.22713393333333343
2050-10-02 21:00:00,0.21665285000000012
2050-10-02 22:00:00,0.21469351666666678
2050-10-02 23:00:00,0.17096235000000015
2050-10-03 00:00:00,0.1770898666666667
2050-10-03 01:00:00,0.00217675
2050-10-03 02:00:00,0.0034763999999999993
2050-10-03 03:00:00,0.004343
2050-10-03 04:00:00,0.002176499999999999
2050-10-03 05:00:00,1.0000000000000003e-05
2050-10-03 06:00:00,0.004342999999999999
2050-10-03 07:00:00,0.06878010000000001
2050-10-03 08:00:00,0.28451973333333336
2050-10-03 09:00:00,0.10201768333333339
2050-10-03 10:00:00,0.0
2050-10-03 11:00:00,0.0
2050-10-03 12:00:00,0.0
2050-10-03 13:00:00,0.0
2050-10-03 14:00:00,0.0
2050-10-03 15:00:00,6.499999999999999e-07
2050-10-03 16:00:00,0.1064918666666667
2050-10-03 17:00:00,0.1655385500000001
2050-10-03 18:00:00,0.16242098333333344
2050-10-03 19:00:00,0.17235533333333342
2050-10-03 20:00:00,0.1623545833333334
2050-10-03 21:00:00,0.13554066666666675
2050-10-03 22:00:00,0.19629281666666673
2050-10-03 23:00:00,0.16564460000000011
2050-10-04 00:00:00,0.0021764999999999996
2050-10-04 01:00:00,0.002176499999999999
2050-10-04 02:00:00,1.0000000000000003e-05
2050-10-04 03:00:00,0.0026098333333333334
2050-10-04 04:00:00,1.0000000000000003e-05
2050-10-04 05:00:00,0.00824285
2050-10-04 06:00:00,0.02715093333333333
2050-10-04 07:00:00,0.14971371666666672
2050-10-04 08:00:00,0.20099101666666674
2050-10-04 09:00:00,0.06618800000000002
2050-10-04 10:00:00,0.0
2050-10-04 11:00:00,0.0
2050-10-04 12:00:00,0.0
2050-10-04 13:00:00,0.0
2050-10-04 14:00:00,0.0
2050-10-04 15:00:00,0.0003343833333333333
2050-10-04 16:00:00,0.05095935000000001
2050-10-04 17:00:00,0.12463813333333339
2050-10-04 18:00:00,0.11813973333333337
2050-10-04 19:00:00,0.17577713333333342
2050-10-04 20:00:00,0.19355870000000008
2050-10-04 21:00:00,0.1716953833333334
2050-10-04 22:00:00,0.21140906666666678
2050-10-04 23:00:00,0.2558390833333334
2050-10-05 00:00:00,1.0000000000000003e-05
2050-10-05 01:00:00,1.0000000000000003e-05
2050-10-05 02:00:00,0.0021764999999999996
2050-10-05 03:00:00,0.010192866666666666
2050-10-05 04:00:00,0.004342999999999999
2050-10-05 05:00:00,0.004343166666666666
2050-10-05 06:00:00,0.05819818333333335
2050-10-05 07:00:00,0.17994640000000015
2050-10-05 08:00:00,0.16120896666666676
2050-10-05 09:00:00,0.07785270000000004
2050-10-05 10:00:00,0.0
2050-10-05 11:00:00,0.0
2050-10-05 12:00:00,0.0
2050-10-05 13:00:00,0.0
2050-10-05 14:00:00,0.0
2050-10-05 15:00:00,6.833333333333333e-07
2050-10-05 16:00:00,0.06085910000000002
2050-10-05 17:00:00,0.1313392333333334
2050-10-05 18:00:00,0.1652222166666667
2050-10-05 19:00:00,0.22196075000000007
2050-10-05 20:00:00,0.2340256333333334
2050-10-05 21:00:00,0.21942848333333345
2050-10-05 22:00:00,0.21294396666666676
2050-10-05 23:00:00,0.22117535000000013
2050-10-06 00:00:00,0.00390985
2050-10-06 01:00:00,0.002176499999999999
2050-10-06 02:00:00,0.00282645
2050-10-06 03:00:00,0.0019598666666666665
2050-10-06 04:00:00,0.0021764999999999996
2050-10-06 05:00:00,0.006509666666666666
2050-10-06 06:00:00,0.03036546666666667
2050-10-06 07:00:00,0.10743450000000009
2050-10-06 08:00:00,0.23788760000000012
2050-10-06 09:00:00,0.11201783333333339
2050-10-06 10:00:00,0.0
2050-10-06 11:00:00,0.0
2050-10-06 12:00:00,0.0
2050-10-06 13:00:00,0.0
2050-10-06 14:00:00,0.0
2050-10-06 15:00:00,1.05e-06
2050-10-06 16:00:00,0.058325666666666685
2050-10-06 17:00:00,0.13085478333333336
2050-10-06 18:00:00,0.15902110000000005
2050-10-06 19:00:00,0.1809269833333334
2050-10-06 20:00:00,0.1863582500000001
2050-10-06 21:00:00,0.16557708333333343
2050-10-06 22:00:00,0.2114935833333335
2050-10-06 23:00:00,0.22987416666666677
2050-10-07 00:00:00,0.004343166666666668
2050-10-07 01:00:00,0.004343166666666667
2050-10-07 02:00:00,0.004992966666666665
2050-10-07 03:00:00,1.0000000000000003e-05
2050-10-07 04:00:00,0.0023931499999999993
2050-10-07 05:00:00,0.0019598499999999995
2050-10-07 06:00:00,0.029782600000000017
2050-10-07 07:00:00,0.1768136166666668
2050-10-07 08:00:00,0.2234236000000001
2050-10-07 09:00:00,0.08518290000000002
