Date,Power Consumption
2022-03-01 00:00:00,0.0
2022-03-01 01:00:00,0.0
2022-03-01 02:00:00,0.0
2022-03-01 03:00:00,0.0
2022-03-01 04:00:00,0.0
2022-03-01 05:00:00,0.0
2022-03-01 06:00:00,0.0
2022-03-01 07:00:00,0.03520253200000005
2022-03-01 08:00:00,0.21695802816666718
2022-03-01 09:00:00,0.2427352826666673
2022-03-01 10:00:00,0.23046211133333383
2022-03-01 11:00:00,0.24794786500000054
2022-03-01 12:00:00,0.30299080733333367
2022-03-01 13:00:00,0.2899265041666671
2022-03-01 14:00:00,0.3351280825000002
2022-03-01 15:00:00,0.3517602345
2022-03-01 16:00:00,0.3193726870000003
2022-03-01 17:00:00,0.2139831376666671
2022-03-01 18:00:00,0.06128866883333342
2022-03-01 19:00:00,0.0
2022-03-01 20:00:00,0.0
2022-03-01 21:00:00,0.0
2022-03-01 22:00:00,0.0
2022-03-01 23:00:00,0.0
2022-03-02 00:00:00,0.0
2022-03-02 01:00:00,0.0
2022-03-02 02:00:00,0.0
2022-03-02 03:00:00,0.0
2022-03-02 04:00:00,0.0
2022-03-02 05:00:00,0.0
2022-03-02 06:00:00,0.0
2022-03-02 07:00:00,0.02903638283333334
2022-03-02 08:00:00,0.142795662166667
2022-03-02 09:00:00,0.21615117000000056
2022-03-02 10:00:00,0.2800109530000007
2022-03-02 11:00:00,0.2677644175000007
2022-03-02 12:00:00,0.21761911316666732
2022-03-02 13:00:00,0.32741955700000025
2022-03-02 14:00:00,0.306703227666667
2022-03-02 15:00:00,0.2783906225000006
2022-03-02 16:00:00,0.273193065333334
2022-03-02 17:00:00,0.182965571166667
2022-03-02 18:00:00,0.07706792333333347
2022-03-02 19:00:00,0.0
2022-03-02 20:00:00,0.0
2022-03-02 21:00:00,0.0
2022-03-02 22:00:00,0.0
2022-03-02 23:00:00,0.0
2022-03-03 00:00:00,0.0
2022-03-03 01:00:00,0.0
2022-03-03 02:00:00,0.0
2022-03-03 03:00:00,0.0
2022-03-03 04:00:00,0.0
2022-03-03 05:00:00,0.0
2022-03-03 06:00:00,0.0
2022-03-03 07:00:00,0.007000633666666673
2022-03-03 08:00:00,0.13744589583333372
2022-03-03 09:00:00,0.18211970600000055
2022-03-03 10:00:00,0.26509479433333394
2022-03-03 11:00:00,0.31151409566666705
2022-03-03 12:00:00,0.44077558566666625
2022-03-03 13:00:00,0.25709784066666724
2022-03-03 14:00:00,0.28568844183333364
2022-03-03 15:00:00,0.40463949666666627
2022-03-03 16:00:00,0.37423518450000004
2022-03-03 17:00:00,0.17560296333333383
2022-03-03 18:00:00,0.0392350165000001
2022-03-03 19:00:00,0.0
2022-03-03 20:00:00,0.0
2022-03-03 21:00:00,0.0
2022-03-03 22:00:00,0.0
2022-03-03 23:00:00,0.0
2022-03-04 00:00:00,0.0
2022-03-04 01:00:00,0.0
2022-03-04 02:00:00,0.0
2022-03-04 03:00:00,0.0
2022-03-04 04:00:00,0.0
2022-03-04 05:00:00,0.0
2022-03-04 06:00:00,0.0
2022-03-04 07:00:00,0.01112357683333334
2022-03-04 08:00:00,0.11026164033333362
2022-03-04 09:00:00,0.15104390450000038
2022-03-04 10:00:00,0.23969369983333383
2022-03-04 11:00:00,0.28250513033333374
2022-03-04 12:00:00,0.2534094838333338
2022-03-04 13:00:00,0.32354083400000005
2022-03-04 14:00:00,0.2764929051666669
2022-03-04 15:00:00,0.23781967700000048
2022-03-04 16:00:00,0.24617036383333385
2022-03-04 17:00:00,0.12823498900000035
2022-03-04 18:00:00,0.0650017720000001
2022-03-04 19:00:00,0.0
2022-03-04 20:00:00,0.0
2022-03-04 21:00:00,0.0
2022-03-04 22:00:00,0.0
2022-03-04 23:00:00,0.0
2022-03-05 00:00:00,0.0
2022-03-05 01:00:00,0.0
2022-03-05 02:00:00,0.0
2022-03-05 03:00:00,0.0
2022-03-05 04:00:00,0.0
2022-03-05 05:00:00,0.0
2022-03-05 06:00:00,0.0
2022-03-05 07:00:00,0.004597065
2022-03-05 08:00:00,0.05255777100000008
2022-03-05 09:00:00,0.06548548850000012
2022-03-05 10:00:00,0.08623273366666678
2022-03-05 11:00:00,0.06678341700000014
2022-03-05 12:00:00,0.08682279933333349
2022-03-05 13:00:00,0.13191237333333347
2022-03-05 14:00:00,0.1188553603333335
2022-03-05 15:00:00,0.12222568266666686
2022-03-05 16:00:00,0.09332136666666681
2022-03-05 17:00:00,0.058280043166666726
2022-03-05 18:00:00,0.030750299000000026
2022-03-05 19:00:00,0.0
2022-03-05 20:00:00,0.0
2022-03-05 21:00:00,0.0
2022-03-05 22:00:00,0.0
