Date,Power Consumption
2022-10-01 00:00:00,0.0
2022-10-01 01:00:00,0.0
2022-10-01 02:00:00,0.0
2022-10-01 03:00:00,0.0
2022-10-01 04:00:00,0.0
2022-10-01 05:00:00,0.0
2022-10-01 06:00:00,0.0
2022-10-01 07:00:00,0.0036751998333333312
2022-10-01 08:00:00,0.02911976350000003
2022-10-01 09:00:00,0.035266694833333376
2022-10-01 10:00:00,0.040876013500000065
2022-10-01 11:00:00,0.05988327033333341
2022-10-01 12:00:00,0.07490455883333343
2022-10-01 13:00:00,0.09044819816666679
2022-10-01 14:00:00,0.08703987233333343
2022-10-01 15:00:00,0.06670495083333343
2022-10-01 16:00:00,0.05761030350000007
2022-10-01 17:00:00,0.01969583833333333
2022-10-01 18:00:00,0.008809892833333334
2022-10-01 19:00:00,0.0
2022-10-01 20:00:00,0.0
2022-10-01 21:00:00,0.0
2022-10-01 22:00:00,0.0
2022-10-01 23:00:00,0.0
2022-10-02 00:00:00,0.0
2022-10-02 01:00:00,0.0
2022-10-02 02:00:00,0.0
2022-10-02 03:00:00,0.0
2022-10-02 04:00:00,0.0
2022-10-02 05:00:00,0.0
2022-10-02 06:00:00,0.0
2022-10-02 07:00:00,0.0
2022-10-02 08:00:00,0.0
2022-10-02 09:00:00,0.0
2022-10-02 10:00:00,0.0
2022-10-02 11:00:00,0.0
2022-10-02 12:00:00,0.0
2022-10-02 13:00:00,0.0
2022-10-02 14:00:00,0.0
2022-10-02 15:00:00,0.0
2022-10-02 16:00:00,0.0
2022-10-02 17:00:00,0.0
2022-10-02 18:00:00,0.0
2022-10-02 19:00:00,0.0
2022-10-02 20:00:00,0.0
2022-10-02 21:00:00,0.0
2022-10-02 22:00:00,0.0
2022-10-02 23:00:00,0.0
2022-10-03 00:00:00,0.0
2022-10-03 01:00:00,0.0
2022-10-03 02:00:00,0.0
2022-10-03 03:00:00,0.0
2022-10-03 04:00:00,0.0
2022-10-03 05:00:00,0.0
2022-10-03 06:00:00,0.0
2022-10-03 07:00:00,0.0
2022-10-03 08:00:00,0.0
2022-10-03 09:00:00,0.0
2022-10-03 10:00:00,0.0
2022-10-03 11:00:00,0.0
2022-10-03 12:00:00,0.0
2022-10-03 13:00:00,0.0
2022-10-03 14:00:00,0.0
2022-10-03 15:00:00,0.0
2022-10-03 16:00:00,0.0
2022-10-03 17:00:00,0.0
2022-10-03 18:00:00,0.0
2022-10-03 19:00:00,0.0
2022-10-03 20:00:00,0.0
2022-10-03 21:00:00,0.0
2022-10-03 22:00:00,0.0
2022-10-03 23:00:00,0.0
2022-10-04 00:00:00,0.0
2022-10-04 01:00:00,0.0
2022-10-04 02:00:00,0.0
2022-10-04 03:00:00,0.0
2022-10-04 04:00:00,0.0
2022-10-04 05:00:00,0.0
2022-10-04 06:00:00,0.0
2022-10-04 07:00:00,0.03173033866666678
2022-10-04 08:00:00,0.28169928983333387
2022-10-04 09:00:00,0.6636437546666645
2022-10-04 10:00:00,0.9850515319999981
2022-10-04 11:00:00,1.0371786376666645
2022-10-04 12:00:00,1.1475307346666657
2022-10-04 13:00:00,1.0585107493333323
2022-10-04 14:00:00,1.1177962943333326
2022-10-04 15:00:00,1.1414493016666654
2022-10-04 16:00:00,0.9614347906666647
2022-10-04 17:00:00,0.5828358194999984
2022-10-04 18:00:00,0.20384616300000008
2022-10-04 19:00:00,0.0
2022-10-04 20:00:00,0.0
2022-10-04 21:00:00,0.0
2022-10-04 22:00:00,0.0
2022-10-04 23:00:00,0.0
2022-10-05 00:00:00,0.0
2022-10-05 01:00:00,0.0
2022-10-05 02:00:00,0.0
2022-10-05 03:00:00,0.0
2022-10-05 04:00:00,0.0
2022-10-05 05:00:00,0.0
2022-10-05 06:00:00,0.0
2022-10-05 07:00:00,0.051482281333333484
2022-10-05 08:00:00,0.38625718199999964
2022-10-05 09:00:00,0.7814331659999978
2022-10-05 10:00:00,0.9734366253333318
2022-10-05 11:00:00,1.0565050341666655
2022-10-05 12:00:00,1.049098961666665
2022-10-05 13:00:00,1.0752138969999991
2022-10-05 14:00:00,1.0881155996666663
2022-10-05 15:00:00,1.0539726758333319
2022-10-05 16:00:00,0.9141265066666648
2022-10-05 17:00:00,0.5280851473333323
2022-10-05 18:00:00,0.1414930423333335
2022-10-05 19:00:00,0.0
2022-10-05 20:00:00,0.0
2022-10-05 21:00:00,0.0
2022-10-05 22:00:00,0.0
2022-10-05 23:00:00,0.0
2022-10-06 00:00:00,0.0
2022-10-06 01:00:00,0.0
2022-10-06 02:00:00,0.0
2022-10-06 03:00:00,0.0
2022-10-06 04:00:00,0.0
2022-10-06 05:00:00,0.0
2022-10-06 06:00:00,0.0
2022-10-06 07:00:00,0.02253107566666672
2022-10-06 08:00:00,0.29032924616666667
2022-10-06 09:00:00,0.7040308713333313
2022-10-06 10:00:00,0.8583867128333317
2022-10-06 11:00:00,0.9896109573333318
2022-10-06 12:00:00,1.0552267054999989
2022-10-06 13:00:00,1.0556633881666655
2022-10-06 14:00:00,1.1344064269999994
2022-10-06 15:00:00,1.0271854406666652
2022-10-06 16:00:00,0.9208952546666656
2022-10-06 17:00:00,0.564272666833332
2022-10-06 18:00:00,0.1555558708333335
2022-10-06 19:00:00,0.0
2022-10-06 20:00:00,0.0
2022-10-06 21:00:00,0.0
2022-10-06 22:00:00,0.0
2022-10-06 23:00:00,0.0
2022-10-07 00:00:00,0.0
2022-10-07 01:00:00,0.0
2022-10-07 02:00:00,0.0
2022-10-07 03:00:00,0.0
2022-10-07 04:00:00,0.0
2022-10-07 05:00:00,0.0
2022-10-07 06:00:00,0.0
2022-10-07 07:00:00,0.07232797750000014
2022-10-07 08:00:00,0.2990046363333337
2022-10-07 09:00:00,0.7554825503333311
2022-10-07 10:00:00,1.003983564166665
2022-10-07 11:00:00,0.9739646374999983
2022-10-07 12:00:00,0.9746842071666657
2022-10-07 13:00:00,1.004039468833332
2022-10-07 14:00:00,0.9947136546666654
2022-10-07 15:00:00,1.058564444999999
2022-10-07 16:00:00,0.8734468693333312
2022-10-07 17:00:00,0.5441348433333315
2022-10-07 18:00:00,0.16310969183333351
2022-10-07 19:00:00,0.0
2022-10-07 20:00:00,0.0
2022-10-07 21:00:00,0.0
2022-10-07 22:00:00,0.0
2022-10-07 23:00:00,0.0
2022-10-08 00:00:00,0.0
2022-10-08 01:00:00,0.0
2022-10-08 02:00:00,0.0
2022-10-08 03:00:00,0.0
2022-10-08 04:00:00,0.0
2022-10-08 05:00:00,0.0
2022-10-08 06:00:00,0.0
2022-10-08 07:00:00,0.0019335313333333323
2022-10-08 08:00:00,0.03541992800000002
2022-10-08 09:00:00,0.05109870950000005
2022-10-08 10:00:00,0.04579270816666671
2022-10-08 11:00:00,0.02482312900000001
2022-10-08 12:00:00,0.04149575016666673
2022-10-08 13:00:00,0.0570007305000001
2022-10-08 14:00:00,0.060122360333333444
2022-10-08 15:00:00,0.044051431833333383
2022-10-08 16:00:00,0.04140580650000004
2022-10-08 17:00:00,0.019076910666666662
2022-10-08 18:00:00,0.010899834499999997
2022-10-08 19:00:00,0.0
2022-10-08 20:00:00,0.0
2022-10-08 21:00:00,0.0
2022-10-08 22:00:00,0.0
2022-10-08 23:00:00,0.0
2022-10-09 00:00:00,0.0
2022-10-09 01:00:00,0.0
2022-10-09 02:00:00,0.0
2022-10-09 03:00:00,0.0
2022-10-09 04:00:00,0.0
2022-10-09 05:00:00,0.0
2022-10-09 06:00:00,0.0
2022-10-09 07:00:00,0.0
2022-10-09 08:00:00,0.0
2022-10-09 09:00:00,0.0
2022-10-09 10:00:00,0.0
2022-10-09 11:00:00,0.0
2022-10-09 12:00:00,0.0
2022-10-09 13:00:00,0.0
2022-10-09 14:00:00,0.0
2022-10-09 15:00:00,0.0
2022-10-09 16:00:00,0.0
2022-10-09 17:00:00,0.0
2022-10-09 18:00:00,0.0
2022-10-09 19:00:00,0.0
2022-10-09 20:00:00,0.0
2022-10-09 21:00:00,0.0
2022-10-09 22:00:00,0.0
2022-10-09 23:00:00,0.0
2022-10-10 00:00:00,0.0
2022-10-10 01:00:00,0.0
2022-10-10 02:00:00,0.0
2022-10-10 03:00:00,0.0
2022-10-10 04:00:00,0.0
2022-10-10 05:00:00,0.0
2022-10-10 06:00:00,0.0
2022-10-10 07:00:00,0.05601635450000014
2022-10-10 08:00:00,0.2741336718333335
2022-10-10 09:00:00,0.6750624648333313
2022-10-10 10:00:00,0.8612457526666651
2022-10-10 11:00:00,1.1357370491666656
2022-10-10 12:00:00,1.1140597963333319
2022-10-10 13:00:00,1.0409331816666652
2022-10-10 14:00:00,0.973210268333332
2022-10-10 15:00:00,0.9092815326666646
2022-10-10 16:00:00,0.7935635564999978
2022-10-10 17:00:00,0.5611280778333319
2022-10-10 18:00:00,0.15142843983333348
2022-10-10 19:00:00,0.0
2022-10-10 20:00:00,0.0
2022-10-10 21:00:00,0.0
2022-10-10 22:00:00,0.0
2022-10-10 23:00:00,0.0
2022-10-11 00:00:00,0.0
2022-10-11 01:00:00,0.0
2022-10-11 02:00:00,0.0
2022-10-11 03:00:00,0.0
2022-10-11 04:00:00,0.0
2022-10-11 05:00:00,0.0
2022-10-11 06:00:00,0.0
2022-10-11 07:00:00,0.03847251933333339
2022-10-11 08:00:00,0.2965867415000003
