Date,Power Consumption
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,0.0
2022-05-01 05:00:00,0.0
2022-05-01 06:00:00,0.0
2022-05-01 07:00:00,0.0
2022-05-01 08:00:00,0.0
2022-05-01 09:00:00,0.0
2022-05-01 10:00:00,0.0
2022-05-01 11:00:00,0.0
2022-05-01 12:00:00,0.0
2022-05-01 13:00:00,0.0
2022-05-01 14:00:00,0.0
2022-05-01 15:00:00,0.0
2022-05-01 16:00:00,0.0
2022-05-01 17:00:00,0.0
2022-05-01 18:00:00,0.0
2022-05-01 19:00:00,0.0
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,0.0
2022-05-02 05:00:00,0.0
2022-05-02 06:00:00,0.0
2022-05-02 07:00:00,0.01214422433333334
2022-05-02 08:00:00,0.04626665150000007
2022-05-02 09:00:00,0.045078886166666735
2022-05-02 10:00:00,0.06395483850000008
2022-05-02 11:00:00,0.05233886783333339
2022-05-02 12:00:00,0.0581468531666668
2022-05-02 13:00:00,0.08639478183333343
2022-05-02 14:00:00,0.06395483850000008
2022-05-02 15:00:00,0.06778282883333343
2022-05-02 16:00:00,0.06646283216666679
2022-05-02 17:00:00,0.026796631833333362
2022-05-02 18:00:00,0.00897616133333333
2022-05-02 19:00:00,0.0
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 04:00:00,0.0
2022-05-03 05:00:00,0.0
2022-05-03 06:00:00,0.0
2022-05-03 07:00:00,0.010296247499999996
2022-05-03 08:00:00,0.03003062850000003
2022-05-03 09:00:00,0.05570485933333342
2022-05-03 10:00:00,0.07695680566666678
2022-05-03 11:00:00,0.05088687150000011
2022-05-03 12:00:00,0.05491286133333345
2022-05-03 13:00:00,0.07200681816666679
2022-05-03 14:00:00,0.07293081583333345
2022-05-03 15:00:00,0.0515468698333334
2022-05-03 16:00:00,0.0696968240000001
2022-05-03 17:00:00,0.039138674000000054
2022-05-03 18:00:00,0.0072602949999999965
2022-05-03 19:00:00,0.0
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,0.0
2022-05-04 05:00:00,0.0
2022-05-04 06:00:00,0.0
2022-05-04 07:00:00,0.006138246166666664
2022-05-04 08:00:00,0.02805071416666669
2022-05-04 09:00:00,0.052008868666666756
2022-05-04 10:00:00,0.06778282883333343
2022-05-04 11:00:00,0.06593483350000011
2022-05-04 12:00:00,0.07095082083333346
2022-05-04 13:00:00,0.07669280633333345
2022-05-04 14:00:00,0.07768280383333344
2022-05-04 15:00:00,0.07319481516666676
2022-05-04 16:00:00,0.055044861000000105
2022-05-04 17:00:00,0.019008749166666658
2022-05-04 18:00:00,0.003828250999999998
2022-05-04 19:00:00,0.0
2022-05-04 20:00:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 04:00:00,0.0
2022-05-05 05:00:00,0.0
2022-05-05 06:00:00,0.0
2022-05-05 07:00:00,0.004686230666666663
2022-05-05 08:00:00,0.036564673000000054
2022-05-05 09:00:00,0.06164484433333344
2022-05-05 10:00:00,0.07669280633333345
2022-05-05 11:00:00,0.060522847166666775
2022-05-05 12:00:00,0.0685088270000001
2022-05-05 13:00:00,0.04514488600000006
2022-05-05 14:00:00,0.05253686733333343
2022-05-05 15:00:00,0.08085079583333345
2022-05-05 16:00:00,0.05695885616666676
2022-05-05 17:00:00,0.036366646833333356
2022-05-05 18:00:00,0.012144215000000003
2022-05-05 19:00:00,0.0
2022-05-05 20:00:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 23:00:00,0.0
2022-05-06 00:00:00,0.0
2022-05-06 01:00:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 03:00:00,0.0
2022-05-06 04:00:00,0.0
2022-05-06 05:00:00,0.0
2022-05-06 06:00:00,0.0
2022-05-06 07:00:00,0.007392246166666665
2022-05-06 08:00:00,0.04738866150000005
