Date,Power Consumption
2022-08-01 00:00:00,0.0
2022-08-01 01:00:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 03:00:00,0.0
2022-08-01 04:00:00,0.0
2022-08-01 05:00:00,0.0
2022-08-01 06:00:00,0.0
2022-08-01 07:00:00,0.03534142666666675
2022-08-01 08:00:00,0.27341712366666665
2022-08-01 09:00:00,0.5556997976666643
2022-08-01 10:00:00,0.715245733333332
2022-08-01 11:00:00,0.7755365991666656
2022-08-01 12:00:00,0.8273808494999991
2022-08-01 13:00:00,0.8346429723333321
2022-08-01 14:00:00,0.8007610244999989
2022-08-01 15:00:00,0.6981947931666643
2022-08-01 16:00:00,0.6587273886666638
2022-08-01 17:00:00,0.43647084999999897
2022-08-01 18:00:00,0.1555995786666668
2022-08-01 19:00:00,0.00011501000000000001
2022-08-01 20:00:00,0.0
2022-08-01 21:00:00,0.0
2022-08-01 22:00:00,0.0
2022-08-01 23:00:00,0.0
2022-08-02 00:00:00,0.0
2022-08-02 01:00:00,0.0
2022-08-02 02:00:00,0.0
2022-08-02 03:00:00,0.0
2022-08-02 04:00:00,0.0
2022-08-02 05:00:00,0.0
2022-08-02 06:00:00,0.0
2022-08-02 07:00:00,0.048358162833333475
2022-08-02 08:00:00,0.2693555331666667
2022-08-02 09:00:00,0.5828028934999968
2022-08-02 10:00:00,0.6912890098333306
2022-08-02 11:00:00,0.7838245104999986
2022-08-02 12:00:00,0.8522276683333327
2022-08-02 13:00:00,0.8418252319999998
2022-08-02 14:00:00,0.7997506079999995
2022-08-02 15:00:00,0.7094831013333317
2022-08-02 16:00:00,0.6762063746666643
2022-08-02 17:00:00,0.4932820906666654
2022-08-02 18:00:00,0.11462366416666678
2022-08-02 19:00:00,7.834033333333333e-05
2022-08-02 20:00:00,0.0
2022-08-02 21:00:00,0.0
2022-08-02 22:00:00,0.0
2022-08-02 23:00:00,0.0
2022-08-03 00:00:00,0.0
2022-08-03 01:00:00,0.0
2022-08-03 02:00:00,0.0
2022-08-03 03:00:00,0.0
