Date,Power Consumption
2022-08-01 00:00:00,0.0
2022-08-01 01:00:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 03:00:00,0.0
2022-08-01 04:00:00,0.0
2022-08-01 05:00:00,0.0
2022-08-01 06:00:00,0.0
2022-08-01 07:00:00,0.00033360983333333345
2022-08-01 08:00:00,0.0018440365000000018
2022-08-01 09:00:00,0.0022508875
2022-08-01 10:00:00,0.0013942636666666693
2022-08-01 11:00:00,0.0017742446666666677
2022-08-01 12:00:00,0.0015875873333333344
2022-08-01 13:00:00,0.0026408679999999998
2022-08-01 14:00:00,0.0028175258333333333
2022-08-01 15:00:00,0.002224222166666668
2022-08-01 16:00:00,0.001684249166666669
2022-08-01 17:00:00,0.0008973533333333337
2022-08-01 18:00:00,0.00034355149999999994
2022-08-01 19:00:00,0.0
2022-08-01 20:00:00,0.0
2022-08-01 21:00:00,0.0
2022-08-01 22:00:00,0.0
2022-08-01 23:00:00,0.0
2022-08-02 00:00:00,0.0
2022-08-02 01:00:00,0.0
2022-08-02 02:00:00,0.0
2022-08-02 03:00:00,0.0
2022-08-02 04:00:00,0.0
2022-08-02 05:00:00,0.0
2022-08-02 06:00:00,0.0
2022-08-02 07:00:00,0.0001635726666666667
2022-08-02 08:00:00,0.001237365500000002
2022-08-02 09:00:00,0.0022175558333333355
2022-08-02 10:00:00,0.002387547333333335
2022-08-02 11:00:00,0.0022775528333333355
2022-08-02 12:00:00,0.0018742396666666687
2022-08-02 13:00:00,0.0019475693333333352
2022-08-02 14:00:00,0.0019742346666666685
2022-08-02 15:00:00,0.0019709015000000025
2022-08-02 16:00:00,0.0026242021666666652
2022-08-02 17:00:00,0.0011173336666666673
2022-08-02 18:00:00,0.00022020049999999997
2022-08-02 19:00:00,0.0
2022-08-02 20:00:00,0.0
2022-08-02 21:00:00,0.0
2022-08-02 22:00:00,0.0
2022-08-02 23:00:00,0.0
2022-08-03 00:00:00,0.0
2022-08-03 01:00:00,0.0
2022-08-03 02:00:00,0.0
2022-08-03 03:00:00,0.0
