Date,Power Consumption
2022-11-01 00:00:00,0.027563906833333384
2022-11-01 01:00:00,0.06052308316666688
2022-11-01 02:00:00,0.061474032500000164
2022-11-01 03:00:00,0.012063227000000003
2022-11-01 04:00:00,0.001500874666666668
2022-11-01 05:00:00,0.002160892000000002
2022-11-01 06:00:00,0.004904851333333327
2022-11-01 07:00:00,0.02540480566666669
2022-11-01 08:00:00,0.039237797166666755
2022-11-01 09:00:00,0.039635776833333414
2022-11-01 10:00:00,0.03260347383333339
2022-11-01 11:00:00,0.01074600399999999
2022-11-01 12:00:00,0.0011642751666666677
2022-11-01 13:00:00,0.0015375898333333355
2022-11-01 14:00:00,0.003573749666666663
2022-11-01 15:00:00,0.01477401249999997
2022-11-01 16:00:00,0.037460979333333415
2022-11-01 17:00:00,0.05700144300000019
2022-11-01 18:00:00,0.07598044650000023
2022-11-01 19:00:00,0.08842211733333355
2022-11-01 20:00:00,0.08174772966666685
2022-11-01 21:00:00,0.0716808395000002
2022-11-01 22:00:00,0.06715506066666686
2022-11-01 23:00:00,0.049823746333333474
2022-11-02 00:00:00,0.02692402750000003
2022-11-02 01:00:00,0.05947718616666685
2022-11-02 02:00:00,0.06655178383333353
2022-11-02 03:00:00,0.013519385833333347
2022-11-02 04:00:00,0.0009442611666666674
2022-11-02 05:00:00,0.002117560833333335
2022-11-02 06:00:00,0.0066594709999999915
2022-11-02 07:00:00,0.027804416666666706
2022-11-02 08:00:00,0.03991516983333342
2022-11-02 09:00:00,0.038899894833333414
2022-11-02 10:00:00,0.031264784666666705
2022-11-02 11:00:00,0.007620646166666657
2022-11-02 12:00:00,0.0013509325000000015
2022-11-02 13:00:00,0.0023675483333333346
2022-11-02 14:00:00,0.0026063881666666673
2022-11-02 15:00:00,0.013286195499999973
2022-11-02 16:00:00,0.04075556666666675
2022-11-02 17:00:00,0.07440982433333354
2022-11-02 18:00:00,0.09049926716666688
2022-11-02 19:00:00,0.08802851350000022
2022-11-02 20:00:00,0.08635580150000025
2022-11-02 21:00:00,0.07856554650000022
2022-11-02 22:00:00,0.06968146366666686
