Date,Power Consumption
2022-04-01 00:00:00,0.0
2022-04-01 01:00:00,0.0
2022-04-01 02:00:00,0.0
2022-04-01 03:00:00,0.0
2022-04-01 04:00:00,0.0
2022-04-01 05:00:00,0.0
2022-04-01 06:00:00,0.0
2022-04-01 07:00:00,0.004260232166666666
2022-04-01 08:00:00,0.01681556699999999
2022-04-01 09:00:00,0.014100843333333318
2022-04-01 10:00:00,0.014490838999999983
2022-04-01 11:00:00,0.01869079233333332
2022-04-01 12:00:00,0.01606582149999998
2022-04-01 13:00:00,0.021285763499999992
2022-04-01 14:00:00,0.02043077299999999
2022-04-01 15:00:00,0.021585760166666662
2022-04-01 16:00:00,0.01776080266666665
2022-04-01 17:00:00,0.012330597999999991
2022-04-01 18:00:00,0.0019052393333333327
2022-04-01 19:00:00,0.0
2022-04-01 20:00:00,0.0
2022-04-01 21:00:00,0.0
2022-04-01 22:00:00,0.0
2022-04-01 23:00:00,0.0
2022-04-02 00:00:00,0.0
2022-04-02 01:00:00,0.0
2022-04-02 02:00:00,0.0
2022-04-02 03:00:00,0.0
2022-04-02 04:00:00,0.0
2022-04-02 05:00:00,0.0
2022-04-02 06:00:00,0.0
2022-04-02 07:00:00,0.0004350758333333335
2022-04-02 08:00:00,0.002130252166666667
2022-04-02 09:00:00,0.0037653481666666652
2022-04-02 10:00:00,0.0035553504999999972
2022-04-02 11:00:00,0.002415363166666666
2022-04-02 12:00:00,0.004380341333333332
2022-04-02 13:00:00,0.00487533583333333
2022-04-02 14:00:00,0.0035103509999999975
2022-04-02 15:00:00,0.004035345166666664
2022-04-02 16:00:00,0.003915346499999998
2022-04-02 17:00:00,0.0019352508333333334
2022-04-02 18:00:00,0.0009150825000000003
2022-04-02 19:00:00,0.0
2022-04-02 20:00:00,0.0
2022-04-02 21:00:00,0.0
2022-04-02 22:00:00,0.0
2022-04-02 23:00:00,0.0
2022-04-03 00:00:00,0.0
2022-04-03 01:00:00,0.0
2022-04-03 02:00:00,0.0
2022-04-03 03:00:00,0.0
2022-04-03 04:00:00,0.0
2022-04-03 05:00:00,0.0
2022-04-03 06:00:00,0.0
2022-04-03 07:00:00,0.0
2022-04-03 08:00:00,0.0
2022-04-03 09:00:00,0.0
2022-04-03 10:00:00,0.0
2022-04-03 11:00:00,0.0
2022-04-03 12:00:00,0.0
2022-04-03 13:00:00,0.0
2022-04-03 14:00:00,0.0
2022-04-03 15:00:00,0.0
2022-04-03 16:00:00,0.0
2022-04-03 17:00:00,0.0
2022-04-03 18:00:00,0.0
2022-04-03 19:00:00,0.0
2022-04-03 20:00:00,0.0
2022-04-03 21:00:00,0.0
2022-04-03 22:00:00,0.0
2022-04-03 23:00:00,0.0
2022-04-04 00:00:00,0.0
2022-04-04 01:00:00,0.0
2022-04-04 02:00:00,0.0
2022-04-04 03:00:00,0.0
2022-04-04 04:00:00,0.0
2022-04-04 05:00:00,0.0
2022-04-04 06:00:00,0.0
2022-04-04 07:00:00,0.0021002273333333337
2022-04-04 08:00:00,0.007725672499999992
2022-04-04 09:00:00,0.01839079566666665
2022-04-04 10:00:00,0.016575815833333316
2022-04-04 11:00:00,0.019515783166666658
2022-04-04 12:00:00,0.022815746500000005
2022-04-04 13:00:00,0.02067077033333333
2022-04-04 14:00:00,0.020730769666666666
2022-04-04 15:00:00,0.01851079433333332
2022-04-04 16:00:00,0.017775802499999986
2022-04-04 17:00:00,0.013320602499999987
2022-04-04 18:00:00,0.003735208666666664
2022-04-04 19:00:00,0.0
2022-04-04 20:00:00,0.0
2022-04-04 21:00:00,0.0
2022-04-04 22:00:00,0.0
2022-04-04 23:00:00,0.0
2022-04-05 00:00:00,0.0
2022-04-05 01:00:00,0.0
2022-04-05 02:00:00,0.0
2022-04-05 03:00:00,0.0
2022-04-05 04:00:00,0.0
2022-04-05 05:00:00,0.0
2022-04-05 06:00:00,0.0
2022-04-05 07:00:00,0.0019352375000000004
2022-04-05 08:00:00,0.008985663499999989
2022-04-05 09:00:00,0.017580804666666654
2022-04-05 10:00:00,0.02094076733333333
2022-04-05 11:00:00,0.02166075933333333
2022-04-05 12:00:00,0.018990788999999984
2022-04-05 13:00:00,0.019260785999999988
2022-04-05 14:00:00,0.02226075266666668
2022-04-05 15:00:00,0.016860812666666655
2022-04-05 16:00:00,0.01939578449999999
2022-04-05 17:00:00,0.008655631333333323
2022-04-05 18:00:00,0.0035852141666666646
2022-04-05 19:00:00,0.0
2022-04-05 20:00:00,0.0
2022-04-05 21:00:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 23:00:00,0.0
2022-04-06 00:00:00,0.0
2022-04-06 01:00:00,0.0
2022-04-06 02:00:00,0.0
2022-04-06 03:00:00,0.0
2022-04-06 04:00:00,0.0
2022-04-06 05:00:00,0.0
2022-04-06 06:00:00,0.0
2022-04-06 07:00:00,0.001920217166666665
2022-04-06 08:00:00,0.010545635499999987
2022-04-06 09:00:00,0.015975822499999983
2022-04-06 10:00:00,0.017100809999999984
2022-04-06 11:00:00,0.023130743000000013
2022-04-06 12:00:00,0.01801579983333332
2022-04-06 13:00:00,0.019020788666666653
2022-04-06 14:00:00,0.019425784166666668
2022-04-06 15:00:00,0.022830746333333325
2022-04-06 16:00:00,0.021420761999999993
2022-04-06 17:00:00,0.008340584999999992
2022-04-06 18:00:00,0.0015301573333333326
2022-04-06 19:00:00,0.0
2022-04-06 20:00:00,0.0
2022-04-06 21:00:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 23:00:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 04:00:00,0.0
2022-04-07 05:00:00,0.0
2022-04-07 06:00:00,0.0
2022-04-07 07:00:00,0.0014702428333333328
2022-04-07 08:00:00,0.010860663666666655
2022-04-07 09:00:00,0.019530782999999986
2022-04-07 10:00:00,0.016695814499999986
2022-04-07 11:00:00,0.01537582916666665
2022-04-07 12:00:00,0.020400773333333337
2022-04-07 13:00:00,0.025065721500000016
2022-04-07 14:00:00,0.016815813166666655
2022-04-07 15:00:00,0.020055777166666653
2022-04-07 16:00:00,0.021750758333333328
2022-04-07 17:00:00,0.011160593499999993
2022-04-07 18:00:00,0.0011702111666666672
2022-04-07 19:00:00,0.0
2022-04-07 20:00:00,0.0
2022-04-07 21:00:00,0.0
2022-04-07 22:00:00,0.0
2022-04-07 23:00:00,0.0
2022-04-08 00:00:00,0.0
2022-04-08 01:00:00,0.0
2022-04-08 02:00:00,0.0
2022-04-08 03:00:00,0.0
2022-04-08 04:00:00,0.0
2022-04-08 05:00:00,0.0
2022-04-08 06:00:00,0.0
2022-04-08 07:00:00,0.0021902753333333316
2022-04-08 08:00:00,0.01072564049999999
2022-04-08 09:00:00,0.02202075533333333
2022-04-08 10:00:00,0.019755780499999993
2022-04-08 11:00:00,0.018105798833333322
2022-04-08 12:00:00,0.020595771166666655
2022-04-08 13:00:00,0.013695847833333321
2022-04-08 14:00:00,0.017055810499999994
2022-04-08 15:00:00,0.023580738000000007
2022-04-08 16:00:00,0.015810824333333317
2022-04-08 17:00:00,0.012765594833333322
2022-04-08 18:00:00,0.002040202499999999
2022-04-08 19:00:00,0.0
2022-04-08 20:00:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 23:00:00,0.0
2022-04-09 00:00:00,0.0
2022-04-09 01:00:00,0.0
2022-04-09 02:00:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 04:00:00,0.0
2022-04-09 05:00:00,0.0
2022-04-09 06:00:00,0.0
2022-04-09 07:00:00,0.0008251090000000004
2022-04-09 08:00:00,0.0032703333333333326
2022-04-09 09:00:00,0.0046354884999999955
2022-04-09 10:00:00,0.006795464499999992
2022-04-09 11:00:00,0.004965484833333329
2022-04-09 12:00:00,0.005010484333333326
2022-04-09 13:00:00,0.00678046466666666
2022-04-09 14:00:00,0.005760475999999995
2022-04-09 15:00:00,0.003570500333333329
2022-04-09 16:00:00,0.0037054988333333283
2022-04-09 17:00:00,0.0015453473333333328
2022-04-09 18:00:00,0.0008851128333333338
2022-04-09 19:00:00,0.0
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 23:00:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 04:00:00,0.0
2022-04-10 05:00:00,0.0
2022-04-10 06:00:00,0.0
2022-04-10 07:00:00,0.0
2022-04-10 08:00:00,0.0
2022-04-10 09:00:00,0.0
2022-04-10 10:00:00,0.0
2022-04-10 11:00:00,0.0
2022-04-10 12:00:00,0.0
2022-04-10 13:00:00,0.0
2022-04-10 14:00:00,0.0
2022-04-10 15:00:00,0.0
2022-04-10 16:00:00,0.0
2022-04-10 17:00:00,0.0
2022-04-10 18:00:00,0.0
2022-04-10 19:00:00,0.0
2022-04-10 20:00:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 23:00:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 05:00:00,0.0
2022-04-11 06:00:00,0.0
2022-04-11 07:00:00,0.0021152711666666663
2022-04-11 08:00:00,0.008055671499999988
2022-04-11 09:00:00,0.013950844999999983
2022-04-11 10:00:00,0.01819579783333332
2022-04-11 11:00:00,0.01996577816666666
2022-04-11 12:00:00,0.020505772166666655
2022-04-11 13:00:00,0.02170575883333333
2022-04-11 14:00:00,0.017295807833333315
2022-04-11 15:00:00,0.01894578949999999
2022-04-11 16:00:00,0.01947078366666666
2022-04-11 17:00:00,0.014205541833333323
2022-04-11 18:00:00,0.0030152221666666645
2022-04-11 19:00:00,0.0
2022-04-11 20:00:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 23:00:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 04:00:00,0.0
2022-04-12 05:00:00,0.0
2022-04-12 06:00:00,0.0
2022-04-12 07:00:00,0.002355308499999999
2022-04-12 08:00:00,0.011805643333333326
2022-04-12 09:00:00,0.01695081166666666
2022-04-12 10:00:00,0.017865801499999983
2022-04-12 11:00:00,0.018900789999999987
2022-04-12 12:00:00,0.020520771999999996
2022-04-12 13:00:00,0.022755747166666666
2022-04-12 14:00:00,0.020280774666666654
2022-04-12 15:00:00,0.022935745166666674
2022-04-12 16:00:00,0.01956078266666666
2022-04-12 17:00:00,0.00967564083333332
2022-04-12 18:00:00,0.0006152226666666668
2022-04-12 19:00:00,0.0
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 23:00:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 05:00:00,0.0
2022-04-13 06:00:00,0.0
2022-04-13 07:00:00,0.0018002235000000003
2022-04-13 08:00:00,0.007530682333333326
2022-04-13 09:00:00,0.013785846833333318
2022-04-13 10:00:00,0.017610804333333317
2022-04-13 11:00:00,0.024345729500000014
2022-04-13 12:00:00,0.023100743333333333
2022-04-13 13:00:00,0.01978578016666666
2022-04-13 14:00:00,0.015630826333333316
2022-04-13 15:00:00,0.022305752166666668
2022-04-13 16:00:00,0.019260785999999988
2022-04-13 17:00:00,0.011985536833333324
2022-04-13 18:00:00,0.0026401561666666656
2022-04-13 19:00:00,0.0
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 23:00:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 05:00:00,0.0
2022-04-14 06:00:00,0.0
2022-04-14 07:00:00,0.0013652838333333324
2022-04-14 08:00:00,0.009315678666666657
2022-04-14 09:00:00,0.015885823499999983
2022-04-14 10:00:00,0.015945822833333317
2022-04-14 11:00:00,0.01815079833333332
2022-04-14 12:00:00,0.02158576016666666
2022-04-14 13:00:00,0.021285763499999995
2022-04-14 14:00:00,0.018900789999999983
2022-04-14 15:00:00,0.019545782833333327
2022-04-14 16:00:00,0.022770747000000018
2022-04-14 17:00:00,0.012615609999999987
2022-04-14 18:00:00,0.0016051754999999994
2022-04-14 19:00:00,0.0
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 04:00:00,0.0
2022-04-15 05:00:00,0.0
2022-04-15 06:00:00,0.0
2022-04-15 07:00:00,0.0
2022-04-15 08:00:00,0.0
2022-04-15 09:00:00,0.0
2022-04-15 10:00:00,0.0
2022-04-15 11:00:00,0.0
2022-04-15 12:00:00,0.0
2022-04-15 13:00:00,0.0
2022-04-15 14:00:00,0.0
2022-04-15 15:00:00,0.0
2022-04-15 16:00:00,0.0
2022-04-15 17:00:00,0.0
2022-04-15 18:00:00,0.0
2022-04-15 19:00:00,0.0
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 04:00:00,0.0
2022-04-16 05:00:00,0.0
2022-04-16 06:00:00,0.0
2022-04-16 07:00:00,0.0010351098333333335
2022-04-16 08:00:00,0.003600346499999999
2022-04-16 09:00:00,0.00429050233333333
2022-04-16 10:00:00,0.005145492833333326
2022-04-16 11:00:00,0.005700486666666661
2022-04-16 12:00:00,0.003945506166666664
2022-04-16 13:00:00,0.00502549416666666
2022-04-16 14:00:00,0.003870506999999998
2022-04-16 15:00:00,0.005760485999999995
2022-04-16 16:00:00,0.004950494999999994
2022-04-16 17:00:00,0.004995359166666663
2022-04-16 18:00:00,0.0006001048333333334
2022-04-16 19:00:00,0.0
2022-04-16 20:00:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 23:00:00,0.0
2022-04-17 00:00:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 03:00:00,0.0
2022-04-17 04:00:00,0.0
2022-04-17 05:00:00,0.0
2022-04-17 06:00:00,0.0
2022-04-17 07:00:00,0.0
2022-04-17 08:00:00,0.0
2022-04-17 09:00:00,0.0
2022-04-17 10:00:00,0.0
2022-04-17 11:00:00,0.0
2022-04-17 12:00:00,0.0
2022-04-17 13:00:00,0.0
2022-04-17 14:00:00,0.0
2022-04-17 15:00:00,0.0
2022-04-17 16:00:00,0.0
2022-04-17 17:00:00,0.0
2022-04-17 18:00:00,0.0
2022-04-17 19:00:00,0.0
2022-04-17 20:00:00,0.0
2022-04-17 21:00:00,0.0
2022-04-17 22:00:00,0.0
2022-04-17 23:00:00,0.0
2022-04-18 00:00:00,0.0
2022-04-18 01:00:00,0.0
2022-04-18 02:00:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 05:00:00,0.0
2022-04-18 06:00:00,0.0
2022-04-18 07:00:00,0.0
2022-04-18 08:00:00,0.0
2022-04-18 09:00:00,0.0
2022-04-18 10:00:00,0.0
2022-04-18 11:00:00,0.0
2022-04-18 12:00:00,0.0
2022-04-18 13:00:00,0.0
2022-04-18 14:00:00,0.0
2022-04-18 15:00:00,0.0
2022-04-18 16:00:00,0.0
2022-04-18 17:00:00,0.0
2022-04-18 18:00:00,0.0
2022-04-18 19:00:00,0.0
2022-04-18 20:00:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,0.0
2022-04-19 00:00:00,0.0
2022-04-19 01:00:00,0.0
2022-04-19 02:00:00,0.0
2022-04-19 03:00:00,0.0
2022-04-19 04:00:00,0.0
2022-04-19 05:00:00,0.0
2022-04-19 06:00:00,0.0
2022-04-19 07:00:00,0.0022951956666666653
2022-04-19 08:00:00,0.007335629499999992
2022-04-19 09:00:00,0.021315763166666682
2022-04-19 10:00:00,0.025275719166666686
2022-04-19 11:00:00,0.018495794499999992
2022-04-19 12:00:00,0.018720791999999983
2022-04-19 13:00:00,0.019350784999999985
2022-04-19 14:00:00,0.01984577949999999
2022-04-19 15:00:00,0.01569082566666665
2022-04-19 16:00:00,0.018270796999999984
2022-04-19 17:00:00,0.011190671333333322
2022-04-19 18:00:00,0.0027602651666666653
2022-04-19 19:00:00,0.0
2022-04-19 20:00:00,0.0
2022-04-19 21:00:00,0.0
2022-04-19 22:00:00,0.0
2022-04-19 23:00:00,0.0
2022-04-20 00:00:00,0.0
2022-04-20 01:00:00,0.0
2022-04-20 02:00:00,0.0
2022-04-20 03:00:00,0.0
2022-04-20 04:00:00,0.0
2022-04-20 05:00:00,0.0
2022-04-20 06:00:00,0.0
2022-04-20 07:00:00,0.0027601588333333324
2022-04-20 08:00:00,0.008655643499999989
2022-04-20 09:00:00,0.01393584516666665
2022-04-20 10:00:00,0.019320785333333326
2022-04-20 11:00:00,0.016845812833333324
2022-04-20 12:00:00,0.016740813999999986
2022-04-20 13:00:00,0.01920078666666665
2022-04-20 14:00:00,0.021870757
2022-04-20 15:00:00,0.022500749999999996
2022-04-20 16:00:00,0.02433072966666667
2022-04-20 17:00:00,0.011865559166666657
2022-04-20 18:00:00,0.0021302
2022-04-20 19:00:00,0.0
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,0.0
2022-04-20 22:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 00:00:00,0.0
2022-04-21 01:00:00,0.0
2022-04-21 02:00:00,0.0
