Date,Power Consumption
2022-07-01 00:00:00,0.0
2022-07-01 01:00:00,0.0
2022-07-01 02:00:00,0.0
2022-07-01 03:00:00,0.0
2022-07-01 04:00:00,0.0
2022-07-01 05:00:00,0.0
2022-07-01 06:00:00,0.0
2022-07-01 07:00:00,0.00032522983333333334
2022-07-01 08:00:00,0.0011173875000000009
2022-07-01 09:00:00,0.0014609225000000014
2022-07-01 10:00:00,0.0014792495000000017
2022-07-01 11:00:00,0.001745878833333335
2022-07-01 12:00:00,0.0014092313333333353
2022-07-01 13:00:00,0.001282585166666668
2022-07-01 14:00:00,0.001235904000000002
2022-07-01 15:00:00,0.0010425831666666674
2022-07-01 16:00:00,0.0018708591666666686
2022-07-01 17:00:00,0.0013622535000000016
2022-07-01 18:00:00,0.00044684399999999995
2022-07-01 19:00:00,0.0
2022-07-01 20:00:00,0.0
2022-07-01 21:00:00,0.0
2022-07-01 22:00:00,0.0
2022-07-01 23:00:00,0.0
2022-07-02 00:00:00,0.0
2022-07-02 01:00:00,0.0
2022-07-02 02:00:00,0.0
2022-07-02 03:00:00,0.0
2022-07-02 04:00:00,0.0
2022-07-02 05:00:00,0.0
2022-07-02 06:00:00,0.0
2022-07-02 07:00:00,0.0
2022-07-02 08:00:00,0.0
2022-07-02 09:00:00,0.0
2022-07-02 10:00:00,0.0
2022-07-02 11:00:00,0.0
2022-07-02 12:00:00,0.0
2022-07-02 13:00:00,0.0
2022-07-02 14:00:00,0.0
2022-07-02 15:00:00,0.0
2022-07-02 16:00:00,0.0
2022-07-02 17:00:00,0.0
2022-07-02 18:00:00,0.0
2022-07-02 19:00:00,0.0
2022-07-02 20:00:00,0.0
2022-07-02 21:00:00,0.0
2022-07-02 22:00:00,0.0
2022-07-02 23:00:00,0.0
2022-07-03 00:00:00,0.0
2022-07-03 01:00:00,0.0
2022-07-03 02:00:00,0.0
2022-07-03 03:00:00,0.0
2022-07-03 04:00:00,0.0
2022-07-03 05:00:00,0.0
2022-07-03 06:00:00,0.0
2022-07-03 07:00:00,0.0
2022-07-03 08:00:00,0.0
2022-07-03 09:00:00,0.0
2022-07-03 10:00:00,0.0
2022-07-03 11:00:00,0.0
2022-07-03 12:00:00,0.0
2022-07-03 13:00:00,0.0
2022-07-03 14:00:00,0.0
2022-07-03 15:00:00,0.0
2022-07-03 16:00:00,0.0
2022-07-03 17:00:00,0.0
2022-07-03 18:00:00,0.0
2022-07-03 19:00:00,0.0
2022-07-03 20:00:00,0.0
2022-07-03 21:00:00,0.0
2022-07-03 22:00:00,0.0
2022-07-03 23:00:00,0.0
2022-07-04 00:00:00,0.0
2022-07-04 01:00:00,0.0
2022-07-04 02:00:00,0.0
2022-07-04 03:00:00,0.0
2022-07-04 04:00:00,0.0
2022-07-04 05:00:00,0.0
2022-07-04 06:00:00,0.0
2022-07-04 07:00:00,0.00013529900000000002
2022-07-04 08:00:00,0.0012007368333333346
2022-07-04 09:00:00,0.002324216000000002
2022-07-04 10:00:00,0.0023542068333333352
2022-07-04 11:00:00,0.0016708628333333346
2022-07-04 12:00:00,0.0016308716666666684
2022-07-04 13:00:00,0.0010309163333333349
2022-07-04 14:00:00,0.0011342446666666674
2022-07-04 15:00:00,0.001027582000000001
2022-07-04 16:00:00,0.0011625750000000014
2022-07-04 17:00:00,0.0006656760000000002
2022-07-04 18:00:00,0.00025517399999999994
2022-07-04 19:00:00,0.0
2022-07-04 20:00:00,0.0
2022-07-04 21:00:00,0.0
2022-07-04 22:00:00,0.0
2022-07-04 23:00:00,0.0
2022-07-05 00:00:00,0.0
2022-07-05 01:00:00,0.0
2022-07-05 02:00:00,0.0
2022-07-05 03:00:00,0.0
2022-07-05 04:00:00,0.0
2022-07-05 05:00:00,0.0
2022-07-05 06:00:00,0.0
2022-07-05 07:00:00,0.0003385975
2022-07-05 08:00:00,0.001542357333333335
2022-07-05 09:00:00,0.0015742455000000023
2022-07-05 10:00:00,0.0018025693333333357
2022-07-05 11:00:00,0.0015158873333333352
2022-07-05 12:00:00,0.001532545000000002
2022-07-05 13:00:00,0.0012825718333333346
2022-07-05 14:00:00,0.0010109175000000007
2022-07-05 15:00:00,0.0011792493333333347
2022-07-05 16:00:00,0.0016592086666666695
2022-07-05 17:00:00,0.0008407381666666674
2022-07-05 18:00:00,0.0002719543333333334
2022-07-05 19:00:00,0.0
2022-07-05 20:00:00,0.0
2022-07-05 21:00:00,0.0
2022-07-05 22:00:00,0.0
2022-07-05 23:00:00,0.0
2022-07-06 00:00:00,0.0
2022-07-06 01:00:00,0.0
2022-07-06 02:00:00,0.0
2022-07-06 03:00:00,0.0
2022-07-06 04:00:00,0.0
2022-07-06 05:00:00,0.0
2022-07-06 06:00:00,0.0
2022-07-06 07:00:00,0.00021355366666666678
2022-07-06 08:00:00,0.0009640181666666674
2022-07-06 09:00:00,0.0023058786666666693
2022-07-06 10:00:00,0.0017625638333333368
2022-07-06 11:00:00,0.0010059190000000012
2022-07-06 12:00:00,0.001765874666666669
2022-07-06 13:00:00,0.0012592351666666681
2022-07-06 14:00:00,0.0014208866666666684
2022-07-06 15:00:00,0.001234240166666668
2022-07-06 16:00:00,0.0013758988333333346
2022-07-06 17:00:00,0.0010390563333333347
2022-07-06 18:00:00,0.0002086081666666666
2022-07-06 19:00:00,0.0
2022-07-06 20:00:00,0.0
2022-07-06 21:00:00,0.0
2022-07-06 22:00:00,0.0
2022-07-06 23:00:00,0.0
2022-07-07 00:00:00,0.0
2022-07-07 01:00:00,0.0
2022-07-07 02:00:00,0.0
2022-07-07 03:00:00,0.0
2022-07-07 04:00:00,0.0
