Date,Power Consumption
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,0.0
2022-05-01 05:00:00,0.0
2022-05-01 06:00:00,0.0
2022-05-01 07:00:00,0.0
2022-05-01 08:00:00,0.0
2022-05-01 09:00:00,0.0
2022-05-01 10:00:00,0.0
2022-05-01 11:00:00,0.0
2022-05-01 12:00:00,0.0
2022-05-01 13:00:00,0.0
2022-05-01 14:00:00,0.0
2022-05-01 15:00:00,0.0
2022-05-01 16:00:00,0.0
2022-05-01 17:00:00,0.0
2022-05-01 18:00:00,0.0
2022-05-01 19:00:00,0.0
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,0.0
2022-05-02 05:00:00,0.0
2022-05-02 06:00:00,0.0
2022-05-02 07:00:00,0.0015722313333333337
2022-05-02 08:00:00,0.0073686958333333274
2022-05-02 09:00:00,0.015750842499999983
2022-05-02 10:00:00,0.017826837999999987
2022-05-02 11:00:00,0.014346868999999986
2022-05-02 12:00:00,0.016080838999999986
2022-05-02 13:00:00,0.019584827999999985
2022-05-02 14:00:00,0.015690869499999986
2022-05-02 15:00:00,0.016242834666666654
2022-05-02 16:00:00,0.01764081033333332
2022-05-02 17:00:00,0.009402637666666656
2022-05-02 18:00:00,0.004866233999999997
2022-05-02 19:00:00,0.0
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 04:00:00,0.0
2022-05-03 05:00:00,0.0
2022-05-03 06:00:00,0.0
2022-05-03 07:00:00,0.0012422333333333333
2022-05-03 08:00:00,0.004800668999999995
2022-05-03 09:00:00,0.010500879666666652
2022-05-03 10:00:00,0.013608843333333318
2022-05-03 11:00:00,0.013992830499999987
2022-05-03 12:00:00,0.01626082983333332
2022-05-03 13:00:00,0.023436775000000007
2022-05-03 14:00:00,0.020088828666666666
2022-05-03 15:00:00,0.012234878166666652
2022-05-03 16:00:00,0.016626818999999987
2022-05-03 17:00:00,0.010206637333333322
2022-05-03 18:00:00,0.0008402106666666667
2022-05-03 19:00:00,0.0
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,0.0
2022-05-04 05:00:00,0.0
2022-05-04 06:00:00,0.0
2022-05-04 07:00:00,0.003786205833333332
2022-05-04 08:00:00,0.012102638333333322
2022-05-04 09:00:00,0.016446858999999998
2022-05-04 10:00:00,0.013506863666666653
2022-05-04 11:00:00,0.013014859666666658
2022-05-04 12:00:00,0.016980831833333317
2022-05-04 13:00:00,0.01905083116666665
2022-05-04 14:00:00,0.0207068185
2022-05-04 15:00:00,0.01683684549999999
2022-05-04 16:00:00,0.012918874499999988
2022-05-04 17:00:00,0.011664688333333322
2022-05-04 18:00:00,0.0030962608333333324
2022-05-04 19:00:00,0.0
2022-05-04 20:00:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 04:00:00,0.0
2022-05-05 05:00:00,0.0
2022-05-05 06:00:00,0.0
2022-05-05 07:00:00,0.0018962513333333332
2022-05-05 08:00:00,0.009456645333333324
2022-05-05 09:00:00,0.01755082933333332
2022-05-05 10:00:00,0.013944858333333317
2022-05-05 11:00:00,0.011460881833333323
2022-05-05 12:00:00,0.01522883833333332
2022-05-05 13:00:00,0.01893683333333332
2022-05-05 14:00:00,0.019224825166666654
2022-05-05 15:00:00,0.012252862166666652
2022-05-05 16:00:00,0.014526847499999985
2022-05-05 17:00:00,0.01184463649999999
2022-05-05 18:00:00,0.0016142541666666662
2022-05-05 19:00:00,0.0
2022-05-05 20:00:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 23:00:00,0.0
2022-05-06 00:00:00,0.0
2022-05-06 01:00:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 03:00:00,0.0
2022-05-06 04:00:00,0.0
2022-05-06 05:00:00,0.0
2022-05-06 06:00:00,0.0
2022-05-06 07:00:00,0.0012842400000000003
2022-05-06 08:00:00,0.006384651333333325
