Date,Power Consumption
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,0.0
2022-05-01 05:00:00,0.0
2022-05-01 06:00:00,0.0
2022-05-01 07:00:00,0.0
2022-05-01 08:00:00,0.0
2022-05-01 09:00:00,0.0
2022-05-01 10:00:00,0.0
2022-05-01 11:00:00,0.0
2022-05-01 12:00:00,0.0
2022-05-01 13:00:00,0.0
2022-05-01 14:00:00,0.0
2022-05-01 15:00:00,0.0
2022-05-01 16:00:00,0.0
2022-05-01 17:00:00,0.0
2022-05-01 18:00:00,0.0
2022-05-01 19:00:00,0.0
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,0.0
2022-05-02 05:00:00,0.0
2022-05-02 06:00:00,0.0
2022-05-02 07:00:00,0.001755223333333333
2022-05-02 08:00:00,0.004824662833333329
2022-05-02 09:00:00,0.009036832666666656
2022-05-02 10:00:00,0.01253776783333332
2022-05-02 11:00:00,0.010260809999999987
2022-05-02 12:00:00,0.01145778783333332
2022-05-02 13:00:00,0.01418473733333332
2022-05-02 14:00:00,0.014877724499999988
2022-05-02 15:00:00,0.011853780499999984
2022-05-02 16:00:00,0.009270828333333323
2022-05-02 17:00:00,0.005805622333333328
2022-05-02 18:00:00,0.001395230666666666
2022-05-02 19:00:00,0.0
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 04:00:00,0.0
2022-05-03 05:00:00,0.0
2022-05-03 06:00:00,0.0
2022-05-03 07:00:00,0.0007832241666666667
2022-05-03 08:00:00,0.005148637833333328
2022-05-03 09:00:00,0.012798762999999989
2022-05-03 10:00:00,0.014022740333333318
2022-05-03 11:00:00,0.010458806333333319
2022-05-03 12:00:00,0.013536749333333318
2022-05-03 13:00:00,0.009720819999999988
2022-05-03 14:00:00,0.009882816999999986
2022-05-03 15:00:00,0.01173678266666665
2022-05-03 16:00:00,0.010890798333333316
2022-05-03 17:00:00,0.006183632833333326
2022-05-03 18:00:00,0.0023582116666666653
2022-05-03 19:00:00,0.0
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,0.0
2022-05-04 05:00:00,0.0
2022-05-04 06:00:00,0.0
2022-05-04 07:00:00,0.0009542176666666667
2022-05-04 08:00:00,0.004806648333333327
2022-05-04 09:00:00,0.010539804833333319
2022-05-04 10:00:00,0.011529786499999984
2022-05-04 11:00:00,0.01144878799999999
2022-05-04 12:00:00,0.01487772449999999
2022-05-04 13:00:00,0.01413073833333332
2022-05-04 14:00:00,0.009423825499999986
2022-05-04 15:00:00,0.012339771499999987
2022-05-04 16:00:00,0.008361845166666652
2022-05-04 17:00:00,0.00700262599999999
2022-05-04 18:00:00,0.002142261166666665
2022-05-04 19:00:00,0.0
2022-05-04 20:00:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 04:00:00,0.0
2022-05-05 05:00:00,0.0
2022-05-05 06:00:00,0.0
2022-05-05 07:00:00,0.0012243126666666663
2022-05-05 08:00:00,0.007758673666666661
2022-05-05 09:00:00,0.01036880799999999
2022-05-05 10:00:00,0.00954982316666665
2022-05-05 11:00:00,0.01205177683333332
2022-05-05 12:00:00,0.010512805333333323
2022-05-05 13:00:00,0.01232177183333332
2022-05-05 14:00:00,0.012519768166666653
2022-05-05 15:00:00,0.010854798999999986
2022-05-05 16:00:00,0.013257754499999982
2022-05-05 17:00:00,0.006363677666666661
2022-05-05 18:00:00,0.0020252349999999994
2022-05-05 19:00:00,0.0
2022-05-05 20:00:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 23:00:00,0.0
2022-05-06 00:00:00,0.0
2022-05-06 01:00:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 03:00:00,0.0
2022-05-06 04:00:00,0.0
2022-05-06 05:00:00,0.0
2022-05-06 06:00:00,0.0
2022-05-06 07:00:00,0.0010172380000000004
2022-05-06 08:00:00,0.006732627333333323
