Date,Stromverbrauch
2050-10-01 00:00:00,0.12962126666666673
2050-10-01 01:00:00,0.004276883333333334
2050-10-01 02:00:00,0.006509666666666665
2050-10-01 03:00:00,0.004126349999999999
2050-10-01 04:00:00,0.006942966666666667
2050-10-01 05:00:00,0.0015265499999999998
2050-10-01 06:00:00,0.0039096999999999995
2050-10-01 07:00:00,0.0653683
2050-10-01 08:00:00,0.29920995
2050-10-01 09:00:00,0.11385561666666667
2050-10-01 10:00:00,0.0
2050-10-01 11:00:00,0.0
2050-10-01 12:00:00,0.0
2050-10-01 13:00:00,0.0
2050-10-01 14:00:00,0.0
2050-10-01 15:00:00,0.0013340333333333335
2050-10-01 16:00:00,0.11019446666666674
2050-10-01 17:00:00,0.26455473333333335
2050-10-01 18:00:00,0.3067040499999999
2050-10-01 19:00:00,0.31903891666666656
2050-10-01 20:00:00,0.3301350666666666
2050-10-01 21:00:00,0.2843045666666667
2050-10-01 22:00:00,0.24255580000000015
2050-10-01 23:00:00,0.3699664499999997
2050-10-02 00:00:00,0.14388510000000013
2050-10-02 01:00:00,0.007560399999999999
2050-10-02 02:00:00,0.004126349999999999
2050-10-02 03:00:00,0.004343166666666668
2050-10-02 04:00:00,1.0000000000000003e-05
2050-10-02 05:00:00,0.0017431999999999997
2050-10-02 06:00:00,0.0008766166666666664
2050-10-02 07:00:00,0.08671863333333338
2050-10-02 08:00:00,0.3287090833333332
2050-10-02 09:00:00,0.10135420000000003
2050-10-02 10:00:00,0.0
2050-10-02 11:00:00,0.0
2050-10-02 12:00:00,0.0
2050-10-02 13:00:00,0.0
2050-10-02 14:00:00,0.0
2050-10-02 15:00:00,7.333333333333333e-07
2050-10-02 16:00:00,0.15744316666666672
2050-10-02 17:00:00,0.3277366
2050-10-02 18:00:00,0.28153798333333335
2050-10-02 19:00:00,0.3006033666666666
2050-10-02 20:00:00,0.3243013999999997
2050-10-02 21:00:00,0.3407032666666665
2050-10-02 22:00:00,0.26762189999999997
2050-10-02 23:00:00,0.22417228333333347
2050-10-03 00:00:00,0.1247686500000001
2050-10-03 01:00:00,0.003977283333333333
2050-10-03 02:00:00,0.0008766
2050-10-03 03:00:00,1.0000000000000003e-05
2050-10-03 04:00:00,0.007376383333333336
2050-10-03 05:00:00,0.0017432666666666672
2050-10-03 06:00:00,0.0047764
2050-10-03 07:00:00,0.06760306666666673
2050-10-03 08:00:00,0.3387100333333333
2050-10-03 09:00:00,0.1511877333333333
2050-10-03 10:00:00,0.0
2050-10-03 11:00:00,0.0
2050-10-03 12:00:00,0.0
2050-10-03 13:00:00,0.0
2050-10-03 14:00:00,0.0
2050-10-03 15:00:00,6.666666666666666e-07
2050-10-03 16:00:00,0.08224533333333338
2050-10-03 17:00:00,0.19407390000000013
2050-10-03 18:00:00,0.21603901666666675
2050-10-03 19:00:00,0.26793706666666667
2050-10-03 20:00:00,0.3593662166666665
2050-10-03 21:00:00,0.27787173333333337
2050-10-03 22:00:00,0.2622885666666667
2050-10-03 23:00:00,0.35641714999999946
2050-10-04 00:00:00,0.0019598666666666665
2050-10-04 01:00:00,0.0004433
2050-10-04 02:00:00,0.0019598499999999995
2050-10-04 03:00:00,0.003043216666666667
2050-10-04 04:00:00,0.005643100000000002
2050-10-04 05:00:00,0.014959283333333335
2050-10-04 06:00:00,0.053533883333333365
2050-10-04 07:00:00,0.2048893000000002
2050-10-04 08:00:00,0.23888415000000007
2050-10-04 09:00:00,0.10968830000000004
2050-10-04 10:00:00,0.0
2050-10-04 11:00:00,0.0
2050-10-04 12:00:00,0.0
2050-10-04 13:00:00,0.0
2050-10-04 14:00:00,0.0
2050-10-04 15:00:00,7.666666666666667e-07
2050-10-04 16:00:00,0.09040158333333334
2050-10-04 17:00:00,0.12573335000000005
2050-10-04 18:00:00,0.22869898333333338
2050-10-04 19:00:00,0.29169653333333323
2050-10-04 20:00:00,0.3217612666666665
2050-10-04 21:00:00,0.3585100666666665
