Date,Power Consumption
2022-08-01 00:00:00,0.0
2022-08-01 01:00:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 03:00:00,0.0
2022-08-01 04:00:00,0.0
2022-08-01 05:00:00,0.0
2022-08-01 06:00:00,0.0
2022-08-01 07:00:00,0.0018152311666666664
2022-08-01 08:00:00,0.004905697499999993
2022-08-01 09:00:00,0.007320918666666658
2022-08-01 10:00:00,0.008130909666666651
2022-08-01 11:00:00,0.0078009133333333215
2022-08-01 12:00:00,0.008640903999999987
2022-08-01 13:00:00,0.008895901166666656
2022-08-01 14:00:00,0.012120865333333319
2022-08-01 15:00:00,0.010065888166666651
2022-08-01 16:00:00,0.00898590016666665
2022-08-01 17:00:00,0.008685685499999988
2022-08-01 18:00:00,0.0012452264999999998
2022-08-01 19:00:00,0.0
2022-08-01 20:00:00,0.0
2022-08-01 21:00:00,0.0
2022-08-01 22:00:00,0.0
2022-08-01 23:00:00,0.0
2022-08-02 00:00:00,0.0
2022-08-02 01:00:00,0.0
2022-08-02 02:00:00,0.0
2022-08-02 03:00:00,0.0
2022-08-02 04:00:00,0.0
2022-08-02 05:00:00,0.0
2022-08-02 06:00:00,0.0
2022-08-02 07:00:00,0.0013802489999999988
2022-08-02 08:00:00,0.005355734833333327
2022-08-02 09:00:00,0.01186586816666665
2022-08-02 10:00:00,0.008145909499999984
2022-08-02 11:00:00,0.008760902666666655
2022-08-02 12:00:00,0.009105898833333318
2022-08-02 13:00:00,0.010440883999999985
2022-08-02 14:00:00,0.005880934666666653
2022-08-02 15:00:00,0.011400873333333316
2022-08-02 16:00:00,0.010500883333333318
2022-08-02 17:00:00,0.004020664166666663
2022-08-02 18:00:00,0.0014852251666666663
2022-08-02 19:00:00,0.0
2022-08-02 20:00:00,0.0
2022-08-02 21:00:00,0.0
2022-08-02 22:00:00,0.0
2022-08-02 23:00:00,0.0
2022-08-03 00:00:00,0.0
2022-08-03 01:00:00,0.0
2022-08-03 02:00:00,0.0
2022-08-03 03:00:00,0.0
