Date,Power Consumption
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,0.0
2023-08-01 06:00:00,0.0
2023-08-01 07:00:00,0.009149659333333327
2023-08-01 08:00:00,0.0380274495000001
2023-08-01 09:00:00,0.05203338483333352
2023-08-01 10:00:00,0.05687967716666683
2023-08-01 11:00:00,0.06718002583333346
2023-08-01 12:00:00,0.10043593666666684
2023-08-01 13:00:00,0.08943066866666688
2023-08-01 14:00:00,0.07659264733333351
2023-08-01 15:00:00,0.06771770350000017
2023-08-01 16:00:00,0.06150003183333352
2023-08-01 17:00:00,0.04462103600000013
2023-08-01 18:00:00,0.022604309166666683
2023-08-01 19:00:00,0.0
2023-08-01 20:00:00,0.0
2023-08-01 21:00:00,0.0
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,0.0
2023-08-02 06:00:00,0.0
2023-08-02 07:00:00,0.0005743973333333331
2023-08-02 08:00:00,0.017410433666666683
2023-08-02 09:00:00,0.056746720666666826
2023-08-02 10:00:00,0.09075032566666688
2023-08-02 11:00:00,0.10166998633333355
2023-08-02 12:00:00,0.1108916460000002
2023-08-02 13:00:00,0.09070037316666688
2023-08-02 14:00:00,0.056569784333333546
2023-08-02 15:00:00,0.06885804750000019
2023-08-02 16:00:00,0.07639070533333352
2023-08-02 17:00:00,0.056628401500000085
2023-08-02 18:00:00,0.02297605616666668
2023-08-02 19:00:00,0.0
2023-08-02 20:00:00,0.0
2023-08-02 21:00:00,0.0
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,0.0
2023-08-03 06:00:00,0.0
2023-08-03 07:00:00,0.0031874634999999956
2023-08-03 08:00:00,0.023826772666666707
2023-08-03 09:00:00,0.06625830500000017
2023-08-03 10:00:00,0.08316294366666689
2023-08-03 11:00:00,0.0602113310000002
2023-08-03 12:00:00,0.059823318333333486
2023-08-03 13:00:00,0.07918893983333353
2023-08-03 14:00:00,0.09785454283333353
2023-08-03 15:00:00,0.09119520616666685
2023-08-03 16:00:00,0.0761682743333335
2023-08-03 17:00:00,0.042456898500000076
2023-08-03 18:00:00,0.011727292666666663
2023-08-03 19:00:00,0.0
2023-08-03 20:00:00,0.0
2023-08-03 21:00:00,0.0
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,0.0
2023-08-04 05:00:00,0.0
2023-08-04 06:00:00,0.0
2023-08-04 07:00:00,0.001085735499999998
2023-08-04 08:00:00,0.024924751666666696
2023-08-04 09:00:00,0.055657642166666785
2023-08-04 10:00:00,0.0577499536666668
2023-08-04 11:00:00,0.06272458200000014
2023-08-04 12:00:00,0.06599292716666681
2023-08-04 13:00:00,0.0847018750000002
2023-08-04 14:00:00,0.08049722300000016
2023-08-04 15:00:00,0.0823145590000002
2023-08-04 16:00:00,0.06047663583333348
2023-08-04 17:00:00,0.0396999713333334
2023-08-04 18:00:00,0.013108292833333337
2023-08-04 19:00:00,0.0
2023-08-04 20:00:00,0.0
2023-08-04 21:00:00,0.0
2023-08-04 22:00:00,0.0
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.0
2023-08-05 05:00:00,0.0
2023-08-05 06:00:00,0.0
2023-08-05 07:00:00,0.002902234166666664
2023-08-05 08:00:00,0.011976868833333326
2023-08-05 09:00:00,0.023404974333333335
2023-08-05 10:00:00,0.04445954633333336
2023-08-05 11:00:00,0.03289924366666669
2023-08-05 12:00:00,0.02568262483333336
2023-08-05 13:00:00,0.03946692616666675
2023-08-05 14:00:00,0.02423997533333334
2023-08-05 15:00:00,0.025500297500000022
2023-08-05 16:00:00,0.036329616333333384
2023-08-05 17:00:00,0.022630129666666672
2023-08-05 18:00:00,0.011895467833333331
2023-08-05 19:00:00,0.0
2023-08-05 20:00:00,0.0
2023-08-05 21:00:00,0.0
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.0
2023-08-06 05:00:00,0.0
2023-08-06 06:00:00,0.0
2023-08-06 07:00:00,0.0
2023-08-06 08:00:00,0.0
2023-08-06 09:00:00,0.0
2023-08-06 10:00:00,0.0
2023-08-06 11:00:00,0.0
2023-08-06 12:00:00,0.0
2023-08-06 13:00:00,0.0
2023-08-06 14:00:00,0.0
2023-08-06 15:00:00,0.0
2023-08-06 16:00:00,0.0
2023-08-06 17:00:00,0.0
2023-08-06 18:00:00,0.0
2023-08-06 19:00:00,0.0
2023-08-06 20:00:00,0.0
2023-08-06 21:00:00,0.0
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
