Date,Power Consumption
2022-08-01 00:00:00,0.0
2022-08-01 01:00:00,0.0
2022-08-01 02:00:00,0.0
2022-08-01 03:00:00,0.0
2022-08-01 04:00:00,0.0
2022-08-01 05:00:00,0.0
2022-08-01 06:00:00,0.0
2022-08-01 07:00:00,0.006002156999999993
2022-08-01 08:00:00,0.04161816416666683
2022-08-01 09:00:00,0.07805700166666694
2022-08-01 10:00:00,0.1169762245000003
2022-08-01 11:00:00,0.1301042018333336
2022-08-01 12:00:00,0.12776817250000033
2022-08-01 13:00:00,0.11562917083333367
2022-08-01 14:00:00,0.1059831955000003
2022-08-01 15:00:00,0.1085795980000003
2022-08-01 16:00:00,0.09900333433333364
2022-08-01 17:00:00,0.0755664391666669
2022-08-01 18:00:00,0.02886445933333338
2022-08-01 19:00:00,0.0
2022-08-01 20:00:00,0.0
2022-08-01 21:00:00,0.0
2022-08-01 22:00:00,0.0
2022-08-01 23:00:00,0.0
2022-08-02 00:00:00,0.0
2022-08-02 01:00:00,0.0
2022-08-02 02:00:00,0.0
2022-08-02 03:00:00,0.0
2022-08-02 04:00:00,0.0
2022-08-02 05:00:00,0.0
2022-08-02 06:00:00,0.0
2022-08-02 07:00:00,0.006026249333333328
2022-08-02 08:00:00,0.03759362433333343
2022-08-02 09:00:00,0.11387470800000027
2022-08-02 10:00:00,0.12142403100000024
2022-08-02 11:00:00,0.10591100200000034
2022-08-02 12:00:00,0.10847099100000034
2022-08-02 13:00:00,0.09983032816666698
2022-08-02 14:00:00,0.10388931850000035
2022-08-02 15:00:00,0.11286995050000034
2022-08-02 16:00:00,0.10977098433333367
2022-08-02 17:00:00,0.08982653583333358
2022-08-02 18:00:00,0.026983511333333376
2022-08-02 19:00:00,0.0
2022-08-02 20:00:00,0.0
2022-08-02 21:00:00,0.0
2022-08-02 22:00:00,0.0
2022-08-02 23:00:00,0.0
2022-08-03 00:00:00,0.0
2022-08-03 01:00:00,0.0
2022-08-03 02:00:00,0.0
2022-08-03 03:00:00,0.0
2022-08-03 04:00:00,0.0
